Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-05-27,4.45,8.8,14.7,20.7,8.1,0.93,13.08
2018-05-28,0.46,8.8,14.9,21.1,9.6,0.83,12.84
2018-05-29,0,9.9,16.6,23.3,10.3,1.14,16.12
2018-05-30,0,10.9,18.8,26.7,4.6,3.25,28.59
2018-05-31,2.66,10.9,17,23.1,10,1.2,14.4
2018-06-01,11.8,7.5,13.7,19.9,9.2,0.5,10.33
2018-06-02,0,6.5,12.5,18.5,3.3,1.46,14.02
2018-06-03,0,6.1,15,23.9,5.2,1.03,21.25
2018-06-04,0,8.3,18.6,28.9,7.4,1.35,31.2
2018-06-05,0,12.6,22.3,31.9,6.7,5.1,39.42
2018-06-06,0.12,11.3,18.9,26.5,6.5,3.99,26.3
2018-06-07,0.09,11.4,20.3,29.3,7.9,2.64,30.69
2018-06-08,0.36,10.7,19.4,28.1,9.3,1.61,26.57
2018-06-09,0,11.9,20.3,28.8,9.1,3.08,28.91
2018-06-10,0,5.8,16.4,27.1,4.2,2.23,27.02
2018-06-11,0,5.6,11,16.3,-0.5,2.2,13.19
2018-06-12,0,5.6,13,20.3,0.4,3.59,16.37
2018-06-13,0,6.3,15.9,25.4,0.1,2.84,27.86
2018-06-14,0,9.3,20.9,32.6,5.9,3.24,40.59
2018-06-15,0,12.5,18.1,23.6,0.5,6.39,23.39
2018-06-16,1,8.9,15.9,22.8,5.9,1.05,19.65
2018-06-17,0.01,9,15.9,22.9,5.7,1.44,20.86
2018-06-18,3.56,7.2,12.8,18.4,8.4,0.44,9.48
2018-06-19,2.2,9.3,13.8,18.3,9.3,0.76,9.4
2018-06-20,0,10.1,16.2,22.2,9.6,1.3,15.39
2018-06-21,0,10.6,18.9,27.1,10.1,1.36,24.4
2018-06-22,0,12.3,19.8,27.3,9.3,2.02,25.69
2018-06-23,0,14.2,21.7,29.1,7.6,5.35,31.95
2018-06-24,0,10.4,17.5,24.5,3.8,3.81,24.47
2018-06-25,0,10.3,18.6,26.9,7.6,2.66,25.1
2018-06-26,0,11.6,22.5,33.4,8.2,2.8,41.53
2018-06-27,0,11.2,19.4,27.6,3.8,5.25,28.4
2018-06-28,0,10.9,21.5,32.1,6.7,4.72,38.65
2018-06-29,0,10.7,18.5,26.3,4.3,5.29,25.65
2018-06-30,0,10.6,17.1,23.6,2.9,4.61,22.36
2018-07-01,0,10.8,18.1,25.4,3.7,4.65,25.87
2018-07-02,0,13,20.3,27.6,7.2,6.29,26.31
2018-07-03,0,9.1,17.4,25.7,2.3,5.2,25.31
2018-07-04,0,5.7,13.7,21.8,-0.7,3.08,21.14
2018-07-05,0,6.4,19.2,31.9,4.9,2.83,37.57
2018-07-06,0,14.8,25.8,36.9,2.6,8.07,56.07
2018-07-07,0,16.7,24.8,32.8,3.1,11.79,43.56
2018-07-08,0,15.8,24.2,32.7,8.5,7.82,38.65
2018-07-09,0,17.2,26.1,35,9.5,8.07,45.94
2018-07-10,0,17.3,26.2,35.2,9.8,7.85,47.1
2018-07-11,0,15.4,23,30.5,4.8,9.21,35.02
2018-07-12,0,15.5,23.1,30.8,5.5,9.26,35.34
2018-07-13,0,15.9,23.9,31.8,6,9.63,38.13
2018-07-14,0,15.7,24.9,34.2,5.4,8.73,47.03
2018-07-15,0,17.9,26.5,35.2,6,11.3,48.81
2018-07-16,0.34,17.9,26.6,35.3,6.6,10.74,48.91
2018-07-17,0,14.4,23.4,32.4,11.1,3.29,36.85
2018-07-18,0,13.6,23.3,33,7.4,3.9,41.26
2018-07-19,0,15.6,25.2,34.8,6.3,8.85,45.61
2018-07-20,0,13.7,23.6,33.5,4.9,6.75,44.71
2018-07-21,0,13.7,23.6,33.6,6.7,6.41,42.62
2018-07-22,0,16.7,24.9,33.1,5.4,9.43,41.16
2018-07-23,0,14,23,32.1,2.8,7.86,41.08
2018-07-24,0,14.5,24.3,34.1,5.3,7.63,46.28
2018-07-25,0,16.5,26,35.5,9.3,7.21,47.94
2018-07-26,0,17.3,26.3,35.3,8.1,9.38,47.33
2018-07-27,0,15.4,24.7,33.9,7.2,7.81,42.95
2018-07-28,0,13.5,23.3,33,5.9,6.64,42
2018-07-29,0,12.3,22.8,33.4,5.1,5.6,43.13
2018-07-30,0,11.4,22.6,33.8,3.5,5.61,45.44
2018-07-31,0,12.2,23.1,34.1,6.5,4.8,45.24
2018-08-01,0,13.5,24,34.5,9,5,43.37
2018-08-02,0,17.9,25.8,33.7,11.1,6.81,38.72
2018-08-03,0,16.3,24.3,32.4,7.5,7.05,39.35
2018-08-04,0,11.9,20.1,28.4,2.8,6.46,30.77
2018-08-05,0,12.9,20.8,28.8,3.8,7.8,32.59
2018-08-06,0,11.2,20.1,29,4,4.78,32.79
2018-08-07,0,10.8,20.6,30.5,4.4,4.32,35.95
2018-08-08,0,13.1,22.9,32.6,5.2,6.5,41.1
2018-08-09,0,13.6,23.9,34.2,5.9,6.57,45.48
2018-08-10,0,11.4,24,36.6,8,1.91,52.35
2018-08-11,0,12.4,25.2,38,6.9,3.83,58.07
2018-08-12,0,18,27,36,7.3,10.56,49.52
2018-08-13,0,13.5,21.3,29.1,6.9,6.54,30.45
2018-08-14,0,13.6,21.9,30.1,6.7,7.2,32.68
2018-08-15,0,13.7,23,32.4,5,7.27,40.63
2018-08-16,0,14,23.7,33.3,6.3,7.41,43.95
2018-08-17,0,13.9,22.6,31.2,9.7,4.87,34.42
2018-08-18,0.06,11.5,20.9,30.3,9.7,0.87,31.24
2018-08-19,0,10.6,19.9,29.1,4.8,3.94,32.92
2018-08-20,0,10.1,20.4,30.6,5.8,4.14,35.9
2018-08-21,0,12.1,19.9,27.7,5.9,5.41,26.99
2018-08-22,0,10.8,18,25.1,7.2,3.01,22.56
2018-08-23,0,10.4,18.8,27.1,7.3,2.78,26.1
2018-08-24,0,10.6,19.5,28.4,5.5,4.07,30.54
2018-08-25,0,10.2,18.6,27,3.3,4.57,28.18
2018-08-26,0,10.3,18,25.7,4.4,5.21,23.98
2018-08-27,0.07,11.5,17.1,22.6,3.8,3.46,20.22
2018-08-28,0,5.5,12.3,19,5.1,1.67,13.4
2018-08-29,0,4.7,13.5,22.3,4,1.05,19.1
2018-08-30,0,6,16.7,27.4,3.3,1.88,29.73
2018-08-31,0,8.8,18.7,28.7,3.4,3.16,31.58
2018-09-01,0,11.9,18.5,25.2,4,6.24,23.48
2018-09-02,0,10.6,18.3,25.9,-0.5,6.24,27.98
2018-09-03,0,8.9,18.3,27.8,0,5.17,31.62
2018-09-04,0,9.3,19.2,29.2,0.1,5.59,34.6
2018-09-05,0,9.6,19.2,28.9,3.9,4.24,31.47
2018-09-06,0,9.6,20.6,31.5,3.1,4.67,38.87
2018-09-07,0,13.3,22.2,31,5,6.02,37.15
2018-09-08,0,12.9,22.4,31.9,5.4,5.58,39.99
2018-09-09,0,10.7,19.1,27.4,2.2,6.12,29.13
2018-09-10,0,9.3,18.1,27,2.4,4.75,28.82
2018-09-11,0,7.8,17.1,26.4,1.4,3.96,26.68
2018-09-12,0,8.9,15.9,22.9,2.2,4.86,20.17
2018-09-13,0,9.5,15.1,20.6,1,5.31,17.85
2018-09-14,0,7.5,13,18.6,1.4,3.19,15.15
2018-09-15,0,8.2,16.4,24.5,-0.5,4.22,25.17
2018-09-16,0,7.9,15.7,23.6,1.4,3.5,21.44
2018-09-17,0,4.9,14.2,23.5,-2.2,2.76,24.34
2018-09-18,0,3.8,14.4,25.1,-1.6,2.99,26.7
2018-09-19,0,5.9,15,24.1,-1.2,4.25,24.64
2018-09-20,0,7.5,15.1,22.7,-1.1,5.09,21.68
2018-09-21,0,4.9,12.7,20.5,-2.9,3.71,19.75
2018-09-22,0,2.9,14,25,-1.8,2.26,26.95
2018-09-23,0,8.3,18,27.7,-1.6,4.76,32.27
2018-09-24,0,5.2,12.6,20,0.5,4.19,15.07
2018-09-25,0,3.2,10.5,17.9,-5.3,3.15,16.78
2018-09-26,0,1.5,10.2,18.8,-2.7,2.25,16.81
2018-09-27,0,3.5,12.7,21.9,-3.7,3.5,21.77
2018-09-28,0,6.8,16.6,26.4,-3.9,5.44,30.15
2018-09-29,0,6.8,16.7,26.7,-0.4,4.5,28.63
2018-09-30,0,7.7,16.2,24.7,0.5,4.46,24.92
2018-10-01,0,5.9,13.2,20.4,0.8,3.1,17.57
2018-10-02,0,4.8,14.2,23.5,1,2.44,23.03
2018-10-03,0,8.1,15.8,23.4,2.8,4.14,21.51
2018-10-04,0.38,12.4,16.7,21,6.7,3.62,15.48
2018-10-05,1.71,3.4,9.5,15.6,6.1,0.12,7.23
2018-10-06,2.03,3.2,9,14.9,2.6,0.41,10.5
2018-10-07,1.21,4,8.9,13.8,5.1,0.1,7.43
2018-10-08,0,2.2,8.2,14.1,1.3,0.76,9.3
2018-10-09,0.85,1.9,7.9,13.9,0.1,0.89,9.9
2018-10-10,18.17,3.6,6.5,9.3,5.3,0,1.94
2018-10-11,1.3,3.8,6.6,9.5,4.2,0.13,4.16
2018-10-12,0,0.8,6.4,11.9,1.5,0.33,7.02
2018-10-13,0,0.6,7.6,14.7,-0.2,1.02,10.5
2018-10-14,0.36,-3.2,4.8,12.7,-2.3,0.12,9.79
2018-10-15,0,-4.8,1.3,7.3,-6.2,0.39,6.59
2018-10-16,0,-3.4,3.7,10.8,-6.1,0.79,9.4
2018-10-17,0,-3.1,5.9,15,-3,0.63,12.07
2018-10-18,0,-0.8,8.7,18.1,-0.6,0.81,14.71
2018-10-19,0,0.5,8.9,17.4,-0.5,1.08,13.74
2018-10-20,0,1.1,9.9,18.7,0.4,1.04,15.06
2018-10-21,0,1.2,11.1,21.1,0,0.91,18.76
2018-10-22,0,2.5,12.3,22.1,2.1,1.52,20.29
2018-10-23,5.55,7.6,14,20.4,7.1,0.18,14.9
2018-10-24,2.67,3.3,9.9,16.5,7.4,0.08,7.8
2018-10-25,0,3,10.6,18.1,3.4,0.25,14.89
2018-10-26,0,4.5,10.1,15.6,1.7,0.93,11.44
2018-10-27,0,6.1,13.3,20.5,2.7,2.2,16.63
2018-10-28,0,5.1,11.4,17.7,4.7,0.93,10.98
2018-10-29,0,4.2,12.1,20,3.9,0.49,15.3
2018-10-30,0,0.4,6,11.7,-0.7,0.83,7.7
2018-10-31,0,-1.6,4,9.5,-2.5,0.41,6.68
2018-11-01,0.55,0.2,5,9.8,0,0.24,7.3
2018-11-02,0,6.2,10,13.8,5.9,0.42,6.34
2018-11-03,0,3.2,9.5,15.9,1.8,1.67,10.69
2018-11-04,0,2.6,6.3,9.9,-1.3,1.86,6.61
2018-11-05,0,2.3,8,13.7,-2,2.32,10.75
2018-11-06,0,-0.1,4.5,9,-4.5,2.19,7.05
2018-11-07,0,-3.3,2.6,8.5,-4.9,1.16,6.38
2018-11-08,0,-5.3,0.8,6.9,-6.5,0.8,6.52
2018-11-09,0,-7.1,-1.2,4.7,-9.3,0.76,5.45
2018-11-10,0,-8.1,-1,6.1,-10.7,0.97,6.66
2018-11-11,0.01,-4.8,0.8,6.5,-6.3,0.2,5.88
2018-11-12,0,-9.1,-2.6,3.9,-8.8,0.41,4.87
2018-11-13,0,-9.7,-2.9,3.9,-12.4,0.55,5.99
2018-11-14,0,-8.7,-0.5,7.8,-10.5,0.67,7.97
2018-11-15,0,-6.7,2.8,12.3,-8.8,0.8,10.99
2018-11-16,0,-4.6,2.3,9.3,-7.8,1.09,8.56
2018-11-17,0,-4.2,3.1,10.4,-3.9,0.63,8.43
2018-11-18,0,-6.7,-0.4,5.9,-4.2,0.19,4.55
2018-11-19,0,-9.1,-1.4,6.3,-8.1,0.32,5.84
2018-11-20,0,-8.9,-1.4,6.2,-7.9,0.29,5.76
2018-11-21,0,-8.9,-0.2,8.5,-8.8,0.45,7.58
2018-11-22,1.59,-8.6,0.2,8.9,-7.4,0.22,8.18
2018-11-23,1.1,1.2,5.6,10.1,1.6,0.09,5.96
2018-11-24,5.43,0.4,4.1,7.7,2,0.06,3.53
2018-11-25,0,-3.9,0,4,-3.5,0.21,3.33
2018-11-26,0,-7.3,-1.3,4.8,-5.6,0.16,4.29
2018-11-27,0,-7.6,-1.7,4.2,-4.1,0.15,3.61
2018-11-28,8.38,-1.5,1.5,4.4,0.4,0.07,3
2018-11-29,0,0.3,3.9,7.4,1.4,0.06,3.35
2018-11-30,11.92,-1.4,1.8,5,0.3,0.02,2.18
2018-12-01,0.84,-2.2,-0.1,2.1,-1.4,0.06,1.46
2018-12-02,2.91,-2.4,-0.4,1.7,-1.8,0.09,1.53
2018-12-03,0.95,-5.4,-2.7,0.1,-3.9,0.04,1.21
2018-12-04,0,-11.7,-5.9,0,-7.8,0.2,1.88
2018-12-05,0,-12.3,-7.6,-3,-10.3,0.15,1.45
2018-12-06,0,-10,-7.5,-5,-9.5,0.16,0.99
2018-12-07,0,-11.2,-7.8,-4.3,-9.9,0.17,1.19
2018-12-08,0,-11.5,-7.1,-2.6,-7.3,0.1,1.24
2018-12-09,0,-7.3,-4,-0.7,-4.9,0.06,1.39
2018-12-10,0,-7.4,-2.9,1.6,-4.9,0.06,1.96
2018-12-11,0.95,-6.8,-3.5,-0.2,-4,0,1.4
2018-12-12,3.35,-3.8,-0.6,2.5,-3.6,0.15,2.65
2018-12-13,0,-7.3,-2.8,1.7,-4.6,0.06,2.08
2018-12-14,0,-9.1,-3.5,2.1,-8.2,0.34,3.31
2018-12-15,0,-7.9,-1.8,4.3,-6.5,0.47,4.57
2018-12-16,0,-4.9,0.4,5.7,-3.4,0.14,4.25
2018-12-17,0,-6,-0.3,5.3,-3.4,0.15,3.56
2018-12-18,0,-1.4,2.4,6.2,-0.6,0.29,3.51
2018-12-19,2.49,1.1,4.4,7.7,0.5,0.2,4.32
2018-12-20,0,-2.8,2,6.7,-1.5,0.16,4.01
2018-12-21,0,-2.8,2.3,7.3,-0.9,0.14,4.53
2018-12-22,0,-4.8,-0.6,3.5,-4.6,0.53,3.16
2018-12-23,0,-5.3,-1.6,2,-7.1,0.58,3.77
2018-12-24,5.07,-4.4,-1.9,0.5,-2.4,0.01,1.36
2018-12-25,4.09,-1.7,1.1,4,0.1,0.02,1.65
2018-12-26,3.25,-6.6,-3.5,-0.3,-3.5,0.02,0.84
2018-12-27,1.21,-7.2,-3.1,1.1,-7,0.13,2.68
2018-12-28,1.57,-7.5,-4.9,-2.3,-5.2,0.07,0.55
2018-12-29,0.37,-8.8,-6.1,-3.4,-8.7,0.17,1.41
2018-12-30,0,-5.3,-1.8,1.7,-4.2,0.16,1.92
2018-12-31,0,-6.1,-1.2,3.8,-3.4,0.07,2.9
2019-01-01,0,-12.5,-8.2,-3.8,-11.7,0.13,1.97
2019-01-02,0,-14.7,-9.7,-4.8,-13.7,0.24,1.9
2019-01-03,0,-14.8,-10.6,-6.4,-13.4,0.25,1.32
2019-01-04,0,-12.3,-7.5,-2.7,-10,0.27,1.64
2019-01-05,0,-9,-5.2,-1.4,-7.9,0.27,1.67
2019-01-06,0,-8.1,-1.9,4.4,-4.8,0.31,4.42
2019-01-07,0.85,0,2.4,4.7,-3.4,0.95,4.21
2019-01-08,0,-5.7,-1.9,1.9,-5.7,0.13,2.93
2019-01-09,0,-7.1,-4,-0.8,-6.2,0.47,1.43
2019-01-10,6.16,-2.5,1.1,4.7,-1,0.09,2.67
2019-01-11,0,-2.6,2.4,7.3,0.7,0.09,2.43
2019-01-12,0,-3.4,-0.4,2.5,-1.4,0.02,0.86
2019-01-13,0,-6.3,-3.1,0.2,-3.4,0.03,0.7
2019-01-14,0,-8.4,-5.9,-3.4,-6.4,0.05,0.57
2019-01-15,0.92,-9.3,-4.6,0.1,-6.6,0.11,1.71
2019-01-16,1.1,-6.5,-2.1,2.4,-4.6,0.09,2
2019-01-17,0.33,-3.8,0.9,5.6,0.1,0.03,2.86
2019-01-18,1.69,0.3,3.9,7.4,1.1,0.08,3.21
2019-01-19,5.74,-1.4,1.4,4.2,-2.6,0.19,3.38
2019-01-20,1.23,-0.9,2.2,5.3,1.4,0.02,1.34
2019-01-21,3.79,-1,4.8,10.5,0.8,0.01,7.14
2019-01-22,0,-5.2,-1.9,1.4,-5.2,0.34,2.32
2019-01-23,0,-5.6,-2.2,1.1,-8.1,0.65,3.43
2019-01-24,0,-1.8,2.7,7.2,-2.3,0.44,5.2
2019-01-25,0,-0.4,2.8,6,-1.3,0.44,3.79
2019-01-26,0,-0.8,2.8,6.5,-2.4,0.94,4.17
2019-01-27,0,-2.8,2.2,7.2,-2.5,0.2,4.74
2019-01-28,0,-2.5,3.5,9.6,-1.7,0.38,6.4
2019-01-29,0,-6,-1.1,3.8,-5.1,0.09,3.98
2019-01-30,0,-7.7,-2.2,3.2,-6.5,0.19,3.48
2019-01-31,0,-8.6,-2,4.5,-6,0.18,3.99
2019-02-01,0,-7.7,-1.1,5.4,-4.7,0.17,3.69
2019-02-02,0,-5.5,2.4,10.4,-2.6,0.22,7.07
2019-02-03,3.29,0.4,4.6,8.9,1.7,0.15,4.11
2019-02-04,1.94,0.5,4.2,8,-0.3,0.26,5.22
2019-02-05,5.8,-2.8,2.8,8.4,-0.8,0.03,5.28
2019-02-06,0,-7.1,-3.3,0.4,-5.6,0.19,1.91
2019-02-07,0,-10.1,-6.5,-3,-11.1,0.45,1.92
2019-02-08,0,-13,-8.2,-3.4,-13.8,0.29,2.57
2019-02-09,0,-11.7,-7.9,-4.1,-10.3,0.25,1.53
2019-02-10,1.45,-8.3,-2.9,2.5,-6.3,0.33,3.27
2019-02-11,0,-10.6,-5.9,-1.1,-9.6,0.18,2.21
2019-02-12,0,-8.9,-4.1,0.6,-10,0.62,3.14
2019-02-13,5.35,-9.8,-3.9,1.9,-7.9,0.39,3.91
2019-02-14,12.43,-2,0.2,2.3,-0.1,0.02,1.18
2019-02-15,1.63,-0.3,4.8,9.9,0.2,0.08,5.46
2019-02-16,0,-3.7,0.9,5.5,-5.6,0.51,4.21
2019-02-17,2.32,-4,-1.3,1.4,-4.9,0.25,2.61
2019-02-18,1.99,-9.7,-6.2,-2.7,-6.2,0.04,0.54
2019-02-19,0,-9.3,-6,-2.6,-8.6,0.1,1.5
2019-02-20,4.51,-10.7,-7,-3.3,-8.1,0.12,1.69
2019-02-21,4.3,-9.5,-3.9,1.7,-6,0.03,2.89
2019-02-22,0,-12.8,-8,-3.2,-11.5,0.09,2.23
2019-02-23,0,-9.6,-5.5,-1.4,-10.4,0.24,2.31
2019-02-24,0,-5,-0.6,3.9,-7.4,1.33,4.23
2019-02-25,0.87,-0.6,2.3,5.2,-2.4,1.11,4.08
2019-02-26,0.66,1.5,4.5,7.5,-0.6,0.67,5.34
2019-02-27,1.09,-1.3,2,5.3,0.2,0,2.69
2019-02-28,3.93,0.8,6.5,12.2,2.2,0.23,7.12
2019-03-01,0,-3.2,2.1,7.5,-0.8,0.12,2.7
2019-03-02,0,-4,0.7,5.4,-5.5,0.26,5.54
2019-03-03,0,-4.4,-0.5,3.4,-5.1,0.29,3.62
2019-03-04,0,-5,-0.8,3.4,-5.5,0.2,3.84
2019-03-05,0,-5.1,-0.7,3.8,-6,0.72,3.8
2019-03-06,1.75,-4.6,-0.6,3.3,-3.2,0.08,2.71
2019-03-07,4.9,-0.7,3.6,7.9,2.5,0.01,2.57
2019-03-08,0,0.3,4.3,8.3,0.6,0.08,4.6
2019-03-09,0.58,-4.9,-0.7,3.6,-6.2,0.17,4.61
2019-03-10,0,-5.3,-0.5,4.2,-5.3,0.07,4.67
2019-03-11,0,-6.4,-0.2,6.1,-4.6,0.09,4.94
2019-03-12,0,-6.5,0.3,7.2,-5.9,0.16,6.27
2019-03-13,0,-5.3,3,11.3,-3.4,0.04,8.97
2019-03-14,0,-4.4,0.2,4.8,-7.1,0.75,5.13
2019-03-15,0,-4.8,0.2,5.2,-10.3,1.21,6.57
2019-03-16,0,-6.7,1.6,9.9,-7.5,0.31,9.1
2019-03-17,0,-6.3,3,12.2,-4.8,0.2,10.39
2019-03-18,0,-5.4,3.9,13.2,-3.9,0.24,10.72
2019-03-19,0,-4.6,4.4,13.5,-5.1,0.24,11.69
2019-03-20,0,-4.3,5.4,15.1,-7.5,0.75,14.2
2019-03-21,0,-3.1,6.9,17,-7.2,1.37,16.13
2019-03-22,0,2.3,6.4,10.6,-0.4,1.09,6.27
2019-03-23,0,2.9,7.5,12,1.3,0.76,7.48
2019-03-24,4.96,2.3,7.9,13.4,2.1,0.1,10.41
2019-03-25,0.82,-1.2,3.8,8.7,0.9,0.19,4.4
2019-03-26,0,-1.3,6.2,13.6,-1.1,0.57,10.4
2019-03-27,0,1.7,8.5,15.3,0.3,0.33,11.73
2019-03-28,6.27,0.7,8.1,15.6,2.1,0.05,11.62
2019-03-29,0,0.1,5.5,10.8,-1.4,0.21,8.35
2019-03-30,0,-0.1,5.2,10.5,-1.4,0.59,7.85
2019-03-31,0,-2.3,4.7,11.6,-2.1,0.41,9.04
2019-04-01,0,-2.8,5,12.9,-2.5,0.34,9.98
2019-04-02,0,0.7,7.2,13.7,-1.4,1.47,11.19
2019-04-03,8.55,4.7,7,9.2,5.8,0.01,2.63
2019-04-04,0.45,4.1,8.6,13.1,5.3,0.09,6.2
2019-04-05,0.1,3.9,10.8,17.7,5.3,0.26,12.47
2019-04-06,2.02,2.2,7.9,13.7,4.2,0.27,7.72
2019-04-07,0.37,1.9,8,14.1,1.5,0.42,9.59
2019-04-08,0.3,4.9,10.7,16.4,4.3,1.1,10.52
2019-04-09,5.55,4.7,12.1,19.6,6.1,0.02,14.61
2019-04-10,0.02,1,5.4,9.8,1.3,0.12,6.3
2019-04-11,0,0.7,5.3,10,-1.8,0.68,6.91
2019-04-12,0,0.3,5.2,10,0.1,0.39,6.46
2019-04-13,0,-0.4,5.6,11.5,-0.7,0.38,8.22
2019-04-14,5.71,1.5,8.1,14.8,0.7,0.2,11.07
2019-04-15,6.38,2.3,5.6,8.8,3.8,0,3.66
2019-04-16,4.76,2.4,7.4,12.3,4.6,0,5.73
2019-04-17,0,3.1,7.3,11.5,1,0.45,7.43
2019-04-18,0,2.6,8.7,14.9,1.8,1.65,9.7
2019-04-19,0,5.5,12.5,19.5,2.6,2.12,15.82
2019-04-20,0,4.3,14.6,24.8,4.2,1.04,23.55
2019-04-21,2.2,5.5,12.4,19.3,6.4,0.05,13.91
2019-04-22,0.22,5.5,10.1,14.7,5.3,0.55,7.77
2019-04-23,0,5.3,11.4,17.5,2.4,1.93,12.83
2019-04-24,0,7.6,14.3,20.9,4.5,2.47,15.27
2019-04-25,0,4.9,12.4,19.8,2.7,2.2,14.65
2019-04-26,0,3.1,11.6,20.1,0.8,2.44,18.13
2019-04-27,0,5,11.5,17.9,0.9,2.83,13.43
2019-04-28,0,0.3,9.2,18.1,-2.1,2.17,14.95
2019-04-29,0,-1,5,11,-8.8,2.17,10.01
2019-04-30,0,-1.2,6,13.3,-8.7,2.29,11.8
2019-05-01,0,-3.1,3.1,9.2,-4.3,0.53,7.81
2019-05-02,0,-2.1,5.3,12.7,-7.8,1.78,11.73
2019-05-03,0,1.7,9,16.3,-6.5,3.14,14.94
2019-05-04,0,0.3,10,19.7,-3.8,2.11,18.54
2019-05-05,0,3.9,13.1,22.3,-0.7,2.84,21.7
2019-05-06,0,5.3,14,22.8,1.4,2.63,21.17
2019-05-07,0,5.7,14.3,23,3.2,2.63,21.54
2019-05-08,0.92,4.9,13,21.1,2.9,0.57,19.28
2019-05-09,0,5,11.5,17.9,2.2,1.78,13.87
2019-05-10,0,-1.3,7.3,16,-1.4,0.46,12.99
2019-05-11,0,-1.3,8.9,19.2,-1,0.38,17.19
2019-05-12,0,4.4,14,23.6,-1.3,2.9,24.32
2019-05-13,0,8.4,17.8,27.3,1.3,4.69,30.43
2019-05-14,0.6,9.9,17.7,25.5,4.4,4.86,24.39
2019-05-15,0,12.5,19.1,25.8,5.1,5.87,25.26
2019-05-16,0,7.8,14.8,21.8,5.5,0.99,17.2
2019-05-17,4.22,5,12.3,19.6,6.4,0.14,13.22
2019-05-18,4.35,4.3,6.3,8.3,4.7,0.1,2.17
2019-05-19,1.07,5.6,10.9,16.2,4.7,0.59,11.14
2019-05-20,10.82,5.9,9.4,12.8,6.9,0.08,4.47
2019-05-21,2.54,5.9,9.4,12.9,6,0.26,5.48
2019-05-22,1.86,5.6,9.1,12.7,4.5,0.21,6.9
2019-05-23,1.05,5.4,9.2,13.1,4.7,0.09,7.08
2019-05-24,0.83,5.1,8.8,12.6,4.8,0.08,7.08
2019-05-25,1.32,6.5,12.4,18.4,6.6,0.12,13.09
2019-05-26,2.69,6.6,10,13.4,8.2,0.07,4.27
2019-05-27,1.43,7.7,13,18.2,7.6,0.19,11.42
2019-05-28,5,8.1,11.9,15.7,9.1,0.08,6.57
2019-05-29,2.9,8.5,14.1,19.7,9.5,0.29,12.05
2019-05-30,0,7.2,14.6,21.9,9,0.31,16.2
2019-05-31,0.35,7.9,14.4,20.8,9.4,0.45,12.65
2019-06-01,0,7.4,14.4,21.3,9.2,0.52,13.47
2019-06-02,0,7,15.4,23.8,8.6,0.47,20.07
2019-06-03,0,8.4,16.8,25.2,8.3,1,21.72
2019-06-04,0,10.3,18.4,26.6,9.3,2.29,23.82
2019-06-05,0,13.2,20.1,27,7.6,4.61,26.14
2019-06-06,0,13.2,20.7,28.1,5.5,5.96,30.63
2019-06-07,0,8.6,18.7,28.9,7.2,2.47,31.38
2019-06-08,0,2.4,6.7,11,1.4,1.16,6.68
2019-06-09,0,0.8,8.2,15.6,-2.4,1.21,13.39
2019-06-10,0,1.1,11.1,21.1,-1,1.16,20.16
2019-06-11,0,4,14.6,25.3,0,1.91,27.22
2019-06-12,0,11.5,19.6,27.7,5.3,4.11,29.16
2019-06-13,0,11.9,20.9,29.9,9,3.65,31.14
2019-06-14,0,12.4,20.4,28.4,8.9,3.59,28.36
2019-06-15,0,13.7,20.7,27.7,7.6,5.83,27.03
2019-06-16,0,12.3,20,27.8,2.6,7.26,30.97
2019-06-17,0,10.5,19.4,28.2,5.1,3.55,31.23
2019-06-18,0,10.5,19.6,28.7,6.7,2.92,30.71
2019-06-19,0,12.2,20,27.8,6,4.67,29.21
2019-06-20,0,8,16,23.9,-1.7,5.34,24.12
2019-06-21,0,3.8,9.5,15.3,-1.8,2.38,12.46
2019-06-22,0,4.6,11.1,17.6,0.2,1.87,14.86
2019-06-23,0,5.4,13.4,21.4,1.1,2.08,20.17
2019-06-24,0,9.5,17,24.5,2.7,4.66,23.14
2019-06-25,0,10.5,17.4,24.4,4.7,3.58,22.77
2019-06-26,0,10.1,18.8,27.4,6.2,2.49,28.05
2019-06-27,0,11.9,18.1,24.3,6.3,4.37,21
2019-06-28,0,9.8,17.1,24.3,3.8,4.45,22.9
2019-06-29,0,10.1,17.3,24.6,2.8,4.28,23.66
2019-06-30,0,9.9,18.9,28,4.7,2.77,29.8
2019-07-01,0,9.5,19.2,28.8,6.2,3.07,30.61
2019-07-02,0,11,20.9,30.9,6,4.25,37.06
2019-07-03,0,12.5,19.9,27.2,6.8,4.95,26.19
2019-07-04,0,9.3,16.5,23.7,5.9,3.52,20.35
2019-07-05,0,9.5,16.5,23.5,6.2,3.25,19.91
2019-07-06,0,9.6,18.9,28.2,7.6,2.34,28.68
2019-07-07,0,12,21.2,30.4,7.8,3.62,33.48
2019-07-08,0,12.7,19.8,26.9,9.5,1.6,25.09
2019-07-09,0.26,8.5,14.8,21,10.3,0.36,12.72
2019-07-10,0,9.3,18.4,27.5,8.8,0.64,26.49
2019-07-11,0,13.5,23.1,32.7,10.8,2.51,37.18
2019-07-12,0,15.4,24.2,33.1,10.1,5.82,40.41
2019-07-13,0,15.1,22.9,30.6,11,4.33,28.18
