Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-02-04,0,-4.2,1.8,7.8,-3.6,0.32,5.54
2012-02-05,0,-3.6,2.8,9.2,-4.9,0.73,6.94
2012-02-06,0,-4,2.5,9,-4.4,0.54,6.66
2012-02-07,0,-4.7,2.1,8.8,-4.2,0.4,6.42
2012-02-08,0,-2.6,4,10.6,-4.5,0.82,8.33
2012-02-09,0.66,-0.8,3.1,7,-1.2,0.61,4.6
2012-02-10,0.75,1.7,5.1,8.4,2.5,0.13,3.61
2012-02-11,0,2.8,7.5,12.1,3.3,0.17,5.67
2012-02-12,2.94,2.6,4.6,6.7,3,0.15,1.98
2012-02-13,0,-1,4.2,9.4,0,0.19,5.77
2012-02-14,0,-0.3,2.7,5.6,-0.4,0.32,3.15
2012-02-15,0.65,-0.7,3.5,7.8,-0.7,0.25,4.95
2012-02-16,0,-2.9,2.1,7.1,-2.9,0.29,5.07
2012-02-17,0.41,-3,1.5,6,-2.7,0.48,4.75
2012-02-18,1.55,1.6,6.7,11.8,0.5,0.8,7.36
2012-02-19,0.53,1.3,4.7,8,-3.4,1,6.29
2012-02-20,0.06,-1.9,2.5,6.9,-4.3,0.76,5.74
2012-02-21,3.37,-0.8,2.9,6.6,-0.8,0.34,4.12
2012-02-22,6.34,2.7,7.9,13,4.5,0.23,6.27
2012-02-23,0.75,2,7.1,12.2,-0.4,1.32,8.28
2012-02-24,0,-1.3,3.6,8.6,-4.6,1.08,7.09
2012-02-25,2.76,-1.5,5.5,12.5,-2.2,0.6,9.32
2012-02-26,0.56,0.3,3,5.7,-4.4,1.37,5
2012-02-27,0.8,-3.7,0.6,4.8,-4.5,0.37,4.49
2012-02-28,0,-6.2,-0.8,4.6,-5.6,0.38,4.15
2012-02-29,1.8,-4.4,1.4,7.2,-5.1,0.68,6.26
2012-03-01,0.55,-0.6,3.7,7.9,-3.8,0.56,6.71
2012-03-02,1.54,-1.9,2.1,6.1,-3.9,0.55,5.16
2012-03-03,0.93,-1,3.3,7.6,-2.6,0.93,6.15
2012-03-04,0,1.8,6.6,11.3,1.5,0.75,6.21
2012-03-05,0,0.7,8.5,16.4,0.9,0.59,12.06
2012-03-06,2.13,-1.7,6.2,14.1,-1.4,1.08,10.63
2012-03-07,0,-4.9,0.3,5.4,-9,1.07,6.41
2012-03-08,0,-5.5,1.9,9.2,-7.1,0.97,8.32
2012-03-09,0,-1.5,7.5,16.6,-3.7,1.45,13.66
2012-03-10,0,3.3,12.1,21,-3.5,3.04,20.32
2012-03-11,0,3.3,10.5,17.6,-0.9,1.8,14.76
2012-03-12,4.76,-1.1,4.5,10,-0.6,0.42,6.61
2012-03-13,2.02,-0.5,5.2,10.9,0.3,0.85,6.61
2012-03-14,4.45,0.7,5.4,10.2,-1.5,0.57,6.61
2012-03-15,1.42,0.9,5.9,11,1.7,0.61,6.62
2012-03-16,13.04,5.5,9.3,13.2,5.4,0.4,6.33
2012-03-17,2.27,3.9,8,12.1,1.9,0.62,8.26
2012-03-18,0.58,0.4,5.8,11.2,-0.8,0.74,8.39
2012-03-19,0.4,0,3.6,7.1,-2.6,0.91,5.01
2012-03-20,0,-0.5,4,8.4,-7.1,1.74,8.14
2012-03-21,12.42,1.7,4.9,8.2,0.7,0.37,5.02
2012-03-22,10.23,1,2.1,3.3,1.4,0.15,0.77
2012-03-23,5.82,1.2,4.8,8.3,0.5,0.31,5.16
2012-03-24,1.06,0.8,4.7,8.7,0.9,0.22,4.79
2012-03-25,0,1.2,6.3,11.5,1.5,0.54,6.33
2012-03-26,10.78,1.7,9,16.2,4.5,0.24,9.54
2012-03-27,8.9,1.7,6.8,12,2.3,0.35,7.39
2012-03-28,1.73,1.7,8.7,15.7,2.3,0.65,11.36
2012-03-29,3.88,4.3,8.6,12.9,2.4,0.78,7.98
2012-03-30,1.52,5.8,10.7,15.5,3.6,2.05,10.51
2012-03-31,8.22,4.5,10.2,16,5.1,0.49,9.28
2012-04-01,3.55,3.4,11.8,20.3,4.1,0.42,14.12
2012-04-02,0.65,2.6,6.6,10.7,-1.5,0.75,8.29
2012-04-03,0.16,1.9,7.8,13.7,-2,1.52,10.56
2012-04-04,2.26,1.8,10.9,19.9,-0.6,0.72,18.26
2012-04-05,5.63,-0.2,4.1,8.3,0.5,0.31,4.7
2012-04-06,1.27,-0.4,4.6,9.5,-0.7,0.48,6.58
2012-04-07,0.58,-1.3,3.9,9.1,-0.9,0.42,6.02
2012-04-08,0,-1.5,6.6,14.7,-2.5,0.66,12.41
2012-04-09,0,1.8,10.5,19.2,0,1.63,16.08
2012-04-10,0,5.4,13.3,21.2,1.7,2.45,18.66
2012-04-11,0,7,15.3,23.6,0.9,3.1,23.13
2012-04-12,1.7,5,13.2,21.3,4.4,1.15,17.56
2012-04-13,1.78,3.4,10.4,17.5,2.9,0.68,13.79
2012-04-14,0.32,2.6,10.1,17.6,1.8,0.73,14.17
2012-04-15,0,3.5,11,18.6,-0.7,1.67,17.01
2012-04-16,0,4.9,10.6,16.3,-0.9,2.38,13.22
2012-04-17,2.97,4.7,8.4,12.1,4.5,0.86,6.78
2012-04-18,4.73,4,10.5,16.9,2.8,0.49,13.17
2012-04-19,3.51,4.8,9.9,15,5.5,0.42,8.71
2012-04-20,1.93,4.7,11,17.4,6.1,0.6,12.27
2012-04-21,0.01,9,14.9,20.7,8.3,0.94,14.31
2012-04-22,0,7.9,16.6,25.3,8.2,0.9,22.77
2012-04-23,0,9,19.7,30.3,9.5,1.6,31.88
2012-04-24,2.1,12,21.3,30.6,11.5,1.53,30.96
2012-04-25,0.99,12.5,19.1,25.8,10.8,1.81,21.15
2012-04-26,0.62,12,19.1,26.1,10,1.8,22.67
2012-04-27,8.06,5.4,10.4,15.5,5.5,0.92,7.9
2012-04-28,0,3.3,8.9,14.4,-0.2,1.44,11.03
2012-04-29,0,3.7,9.6,15.5,2.6,1.16,10.73
2012-04-30,1.97,5.5,13.4,21.2,4.6,1.24,17.83
2012-05-01,5.25,6.4,12.4,18.5,4.4,1.17,12.92
2012-05-02,0.46,4.4,9.4,14.3,-0.1,1.67,10.73
2012-05-03,0.63,4.3,9.7,15.1,-0.6,1.46,12.47
2012-05-04,6.47,4.8,10.6,16.5,5.7,0.65,8.8
2012-05-05,0.86,3.6,7.9,12.2,3.3,0.76,7.26
2012-05-06,0,1.7,7.6,13.6,-1.1,1.14,10.33
2012-05-07,0,1.6,10.1,18.5,0.5,1.11,15.57
2012-05-08,0,3.6,13.3,23,1.5,1.75,22.54
2012-05-09,0,6.9,17.1,27.4,4.7,2.48,28.96
2012-05-10,0,5.4,13,20.5,-0.5,3.31,17.52
2012-05-11,0,0.9,8.4,15.9,-4.9,1.9,14.42
2012-05-12,0,1.4,10.6,19.9,-3.9,1.98,19.73
2012-05-13,0,3.3,14,24.6,-1.3,2.8,26.96
2012-05-14,0,6.9,18.3,29.8,1.6,3.94,36.62
2012-05-15,0,10.1,21.4,32.7,3.3,4.44,43.08
2012-05-16,0,11.4,21.8,32.2,6.3,4.66,39.8
2012-05-17,0,11.8,19.7,27.6,4.4,4.9,29.2
2012-05-18,0,7.4,14.4,21.4,1.9,3.59,18.9
2012-05-19,0,6.6,13.3,20,-1.9,3.35,19.16
2012-05-20,0,8,15.8,23.5,0.4,4.55,23.81
2012-05-21,0,11.2,18.7,26.2,6,3.35,26.19
2012-05-22,7.64,11.3,17.1,23,11.4,0.73,14.56
2012-05-23,2.73,7.7,12.5,17.3,5.6,1.75,11.18
2012-05-24,0.65,7.1,12.1,17.1,3.7,1.65,12.12
2012-05-25,1.34,6.3,12.1,17.8,4.6,1.09,13.12
2012-05-26,0,6.2,12.4,18.6,2.5,1.66,14.57
2012-05-27,0.77,6.9,12.5,18.1,3.2,2.32,13.7
2012-05-28,0.03,8.2,14.1,20.1,6.5,1.41,14.28
2012-05-29,1.22,8.1,15.5,22.9,7.3,1.11,18.44
2012-05-30,0,9.8,15.4,21.1,5.4,2.23,16.06
2012-05-31,0,9.7,16.3,22.8,4.2,3.38,20.52
2012-06-01,0.8,11.2,16.8,22.3,10.8,1.37,14.16
2012-06-02,1.56,13.5,21.5,29.5,12.2,1.03,28.61
2012-06-03,1.69,12.5,17.5,22.5,10.4,1.16,16.36
2012-06-04,0.92,11.4,15.4,19.3,10.5,0.82,10.15
2012-06-05,12.92,10.6,18.6,26.5,11.2,0.84,19.47
2012-06-06,2.12,7.9,10.7,13.6,5.8,1.12,5.93
2012-06-07,0.28,5.4,12.2,19,1.4,1.48,16.17
2012-06-08,5.22,6.1,12.9,19.8,6.3,0.52,14.69
2012-06-09,1.59,6.2,11,15.7,5.5,0.81,9.33
2012-06-10,2.85,6.7,10.6,14.5,5.1,1.04,9.46
2012-06-11,0.25,7.9,14.6,21.3,6.5,1.39,15.73
2012-06-12,0.35,8.9,18,27.1,7.5,1.7,27.45
2012-06-13,3.38,12.8,19.1,25.4,11.1,2.1,19.88
2012-06-14,0,8.6,16.4,24.3,4.9,2.24,23.5
2012-06-15,0,8.5,17,25.6,4.2,2.67,26.1
2012-06-16,0,9.2,17.1,25,3,3.42,24.96
2012-06-17,0.5,9.9,19.5,29,7.4,2.41,31.38
2012-06-18,0.03,13.3,20.9,28.5,7.9,4.84,30.18
2012-06-19,0.87,9.5,14.2,18.9,5,3.18,13.94
2012-06-20,0,7.2,13.7,20.2,4.6,1.85,15.73
2012-06-21,0,8,17.6,27.3,5.5,2.31,28.19
2012-06-22,0,13.2,23.9,34.6,6.9,6.07,46.95
2012-06-23,0,14.9,23.1,31.3,10.4,4.28,33.87
2012-06-24,0.91,13.7,21.2,28.7,10.1,3.25,29.04
2012-06-25,0,13.5,20.3,27,8.4,3.46,25.77
2012-06-26,2.7,13.2,21,28.7,7.2,4.6,29.49
2012-06-27,9.67,7.5,12.8,18.1,7.4,0.74,11.12
2012-06-28,0,7.4,16.8,26.2,6.5,1.32,25.63
2012-06-29,0,11.3,21.8,32.3,9.3,3.11,36.59
2012-06-30,0,15.9,22.4,28.9,10.7,4.32,28.16
2012-07-01,4.78,15.1,23.1,31.1,13.6,1.53,31.27
2012-07-02,0,13.6,20.3,27,13.2,1.17,21.51
2012-07-03,0.01,14,23,32,11.6,2.47,34.41
2012-07-04,0,8.3,16.2,24.1,4,3.22,23
2012-07-05,0,8.3,17.7,27.1,5.4,2.94,27.25
2012-07-06,0,11.6,20.6,29.6,7.2,3.89,32.33
2012-07-07,0,14.1,24.4,34.7,10.3,5.32,43.92
2012-07-08,0.05,17.4,27.7,38,10.7,6.16,54.01
2012-07-09,0,18.3,28.9,39.6,11.2,8.38,59.13
2012-07-10,0.57,20.5,27.9,35.2,12.4,9.41,43.43
2012-07-11,0,19.3,27.7,36.1,12.9,6.83,46.36
2012-07-12,0,19,28.1,37.2,13.2,6.58,49.65
2012-07-13,0,19.2,28.8,38.5,13,7.03,53.73
2012-07-14,0.52,19.9,26.8,33.8,12.7,7.32,39.32
2012-07-15,4.93,18.6,24.6,30.6,14.4,4.36,28.02
2012-07-16,2.82,15.5,22.8,30.1,14.1,1.73,28.54
2012-07-17,0.52,15.6,22.9,30.2,13.4,3.28,26.98
2012-07-18,1.15,16.3,25.4,34.6,14.2,2.74,40.9
2012-07-19,0,17,25.7,34.5,15.3,3.26,38.3
2012-07-20,0,19.8,28.9,38.1,14.7,5,52.82
2012-07-21,5.95,15.1,24.3,33.5,12.4,4.43,38.97
2012-07-22,0,14.6,23.1,31.7,11.2,3.99,34.97
2012-07-23,0,15,25.2,35.5,9.3,4.38,45.92
2012-07-24,0,11.6,19.5,27.5,4.5,4.67,29.5
2012-07-25,0,11.3,21.4,31.5,6.4,4.48,37.84
2012-07-26,0,14.3,24.1,33.8,9,5.43,43.35
2012-07-27,0,16.8,26.1,35.4,10.3,6.93,46.19
2012-07-28,0,17,25.8,34.6,8.1,7.88,44.81
2012-07-29,0,14.5,23.6,32.6,4.7,7.31,41.67
2012-07-30,0,14.2,24.2,34.2,6.1,7.15,45.66
2012-07-31,0,15.3,24.7,34,6.1,8.14,45.19
2012-08-01,0,13.8,23.8,33.9,4.6,7.02,45.42
2012-08-02,0,13.6,23.6,33.7,3.5,7.55,46.04
2012-08-03,0,14.1,22.7,31.3,5.2,7.28,37.79
2012-08-04,0,13.7,22.4,31,3.6,7.61,38.67
2012-08-05,0,13.5,24.6,35.7,5.3,7.62,51.3
2012-08-06,0,16.4,27.8,39.3,7.1,8.72,62.9
2012-08-07,0,19.4,28.6,37.7,9.7,10.76,55.22
2012-08-08,0,18.9,29.7,40.6,9.5,9.62,66.9
2012-08-09,0,15.3,25.1,35,5.4,9.49,48.2
2012-08-10,0,14.6,25.7,36.8,4.1,8.75,55.51
2012-08-11,0,15.6,25.1,34.7,4.7,8.99,47.92
2012-08-12,0,15.3,25.5,35.8,3.3,9.06,53.22
2012-08-13,0,15.7,27.2,38.8,4.2,9.4,62.93
2012-08-14,0,17.4,27.9,38.3,4.5,11.19,60.59
2012-08-15,0,17.2,27.3,37.4,5.7,10.24,57.44
2012-08-16,0,17,25.8,34.6,8.4,8.36,44.86
2012-08-17,0,15.9,25.2,34.5,6.2,7.56,46.29
2012-08-18,0,15.8,26.2,36.5,3.8,8.95,54.62
2012-08-19,0,16.3,27.2,38.2,5.2,10.76,60.13
2012-08-20,0,18.5,28.2,37.9,6.7,11.52,58.13
2012-08-21,0,18.3,27.4,36.5,6.1,11.36,52.37
2012-08-22,0,16.2,24.9,33.5,7.7,9.12,41.58
2012-08-23,0,13.1,21.9,30.6,3.6,6.46,37.8
2012-08-24,0,11.8,20.9,30.1,2,5.93,36.85
2012-08-25,0,9.4,17.6,25.8,0.3,5.29,27.87
2012-08-26,0,8.5,20.2,31.9,-0.5,4.97,42.55
2012-08-27,0,12.6,23.5,34.4,2.4,8.03,47.86
2012-08-28,0,14.2,23.5,32.7,4.9,7.54,41.75
2012-08-29,0,13.2,23.2,33.2,5.2,6.25,43.79
2012-08-30,0,10.6,18.4,26.1,3.8,5.09,26.61
2012-08-31,0,9.7,20.3,30.9,3.2,4.14,38.23
2012-09-01,0,11.9,22,32.2,2.8,6.83,41.52
2012-09-02,0,10,18.6,27.2,-0.2,6.21,31.25
2012-09-03,0,9,18.8,28.6,-2.6,5.84,35.42
2012-09-04,0,9.7,20,30.3,0.1,6.21,37.91
2012-09-05,0,11.5,20.5,29.4,2.7,6.39,34.43
2012-09-06,0,10.9,21.1,31.4,2.2,5.95,40.01
2012-09-07,0,12.5,20.5,28.6,4.4,5.81,31.28
2012-09-08,0,11.4,21.4,31.5,2.9,5.01,40.28
2012-09-09,0,12.7,24.3,35.8,2,8.1,53.87
2012-09-10,0,12.2,22.5,32.8,1.2,6.67,45.01
2012-09-11,0,7.9,16,24.2,1.3,4.66,23.11
2012-09-12,0,5.3,13.6,21.8,-3.8,4.05,22.39
2012-09-13,0,5.2,15,24.8,-4.6,4.55,27.83
2012-09-14,0,7.5,18.2,29,-2.8,5.93,35.47
2012-09-15,0,11.6,21.4,31.2,-1.6,8.07,40.78
2012-09-16,0,13,22.3,31.6,3.3,7.78,39.33
2012-09-17,0,11.7,20.5,29.2,1.6,6.82,34.46
2012-09-18,0,10.6,20.2,29.8,-0.7,6.38,37.37
2012-09-19,0,11,21.3,31.7,-0.4,7.43,41.95
2012-09-20,0,11.9,21.3,30.7,0.5,8.46,38.07
2012-09-21,0,11.4,21.7,31.9,1.4,6.98,40.86
2012-09-22,0,11.6,20.5,29.4,2.8,6.31,33.98
2012-09-23,0,11.6,19.5,27.3,3.8,5.68,28.17
2012-09-24,0,12.1,18.2,24.2,4.6,4.94,22.34
2012-09-25,0,12.5,19.2,25.9,6.6,4.71,23.98
2012-09-26,0,10.8,19,27.1,6.9,3.46,26.23
2012-09-27,0,9.7,18.1,26.6,4.9,2.81,26.99
2012-09-28,0,9.5,18.7,28,4.2,3.47,29.71
2012-09-29,0,11.7,19.1,26.6,5.2,5.58,26.47
2012-09-30,0,11.9,20.5,29,6.9,4.52,30.54
2012-10-01,0,9.5,18.2,27,2.7,3.96,29.12
2012-10-02,0,8.8,18.6,28.4,1.5,4.92,32.17
2012-10-03,0,3.1,14.8,26.5,-2.8,4.21,29.73
2012-10-04,0,1.6,9.4,17.2,-6.9,3.05,16.22
2012-10-05,0,1,9,17,-6,2.7,15.96
2012-10-06,0,0.2,8.8,17.5,-7.8,2.63,16.97
2012-10-07,0,0.5,9.5,18.6,-8.6,3.51,18.55
2012-10-08,0,2.2,11.9,21.6,-5.9,3.85,22.09
2012-10-09,0,3.5,12.8,22,-5.1,3.99,22.82
2012-10-10,0,4.2,13.4,22.6,-2.6,3.96,22.3
2012-10-11,0,4.8,14.4,24,-0.4,3.56,23.82
2012-10-12,0,5.3,14.6,24,-0.2,3.23,23.72
2012-10-13,5.87,5.6,14,22.4,3.2,0.82,21.5
2012-10-14,0.99,10.1,15.2,20.3,8.7,0.82,13.66
2012-10-15,4.78,10,16.2,22.3,8.4,0.8,16.99
2012-10-16,6.98,11.7,16.1,20.5,11.4,0.44,12.39
2012-10-17,2.63,5.8,11.8,17.8,1.8,2.4,13.35
2012-10-18,0,2.5,9,15.5,-0.6,1.5,12.46
2012-10-19,0,2.4,11.3,20.1,-0.2,1.57,17.92
2012-10-20,4.87,9.7,13.8,18,5.8,1.82,12.91
2012-10-21,1.61,0.8,7.1,13.4,-0.2,0.91,10.66
2012-10-22,0,-0.6,6.1,12.7,-1.7,0.85,9.35
2012-10-23,0.13,-0.6,4.3,9.3,-0.3,0.48,5.51
2012-10-24,2.15,-0.4,3.3,7,0.3,0.44,3.03
2012-10-25,1.23,-0.4,3.7,7.9,0.6,0.4,4.28
2012-10-26,1.81,0.6,4.2,7.9,1.1,0.39,3.9
2012-10-27,6.19,0.8,3.5,6.2,1.2,0.36,3.2
2012-10-28,6.51,4,7.2,10.4,4.2,0.42,3.28
2012-10-29,11.87,8.9,11.1,13.2,8.4,0.37,4.52
2012-10-30,3.02,9.6,14.2,18.9,8.7,0.47,10.24
2012-10-31,0,9.2,14.4,19.6,7.6,1.42,12.53
2012-11-01,0,9,14.7,20.3,6.1,1.69,15.5
2012-11-02,2.55,7.5,11.6,15.7,6.9,0.92,9.21
2012-11-03,0,6.3,11.1,15.9,5.8,0.5,8.62
2012-11-04,0,8.2,11.6,15,6.5,1.25,7.36
2012-11-05,0,8.5,13,17.5,7.7,1.33,9.31
2012-11-06,0,7.7,13.3,18.8,8.3,0.61,9.8
2012-11-07,0.71,7.8,14.3,20.8,8.1,0.57,13.48
2012-11-08,1,1.3,7.5,13.7,1.7,0.83,8.07
2012-11-09,4.89,0.2,2.4,4.6,0.7,0.36,2
2012-11-10,0.4,-1.4,2,5.5,-0.8,0.3,3.3
2012-11-11,0,-3.4,0.1,3.5,-3.5,0.42,3.24
2012-11-12,1.78,-3.9,0.6,5,-4.2,0.53,4.47
2012-11-13,0.2,3.1,5.1,7.1,-0.5,1.82,4.51
2012-11-14,1.34,3.2,6.1,9,1.7,0.53,4.75
2012-11-15,0.62,1,5.4,9.7,3.3,0.17,3.42
2012-11-16,0,0.6,6,11.5,1.4,0.25,7.19
2012-11-17,0,3,6.2,9.5,2.8,0.64,4.78
2012-11-18,4.07,3,8.1,13.2,3.9,0.44,6.67
2012-11-19,0.98,1.9,6.2,10.4,0.6,1.02,6.35
2012-11-20,3.93,6.1,10.4,14.8,4,1.2,9.09
2012-11-21,5.9,6.8,10.4,13.9,6.4,0.71,7.07
2012-11-22,3.17,1.5,6.4,11.4,-0.3,0.82,8.42
2012-11-23,0,0.2,4.8,9.4,-2.3,1.19,6.8
2012-11-24,2.9,2,6.5,11,-0.9,1.49,7.81
2012-11-25,6.32,1.6,5.7,9.8,3.9,0.22,3.47
2012-11-26,0,-2.5,2.3,7,-1.5,0.24,4.09
2012-11-27,0,-3,1.3,5.6,-3.7,0.41,4.41
2012-11-28,0,-2.1,2.5,7,-1.5,0.44,4.17
2012-11-29,0.01,0.2,4.4,8.5,0.2,0.58,4.99
2012-11-30,2.54,3.7,7.7,11.6,3.2,1.09,6
2012-12-01,1.91,6.3,9.9,13.6,5.8,0.63,6.56
2012-12-02,12.32,5.5,9.1,12.7,4.9,0.27,7.2
2012-12-03,4.75,4.2,7.7,11.1,1.5,0.4,7.2
2012-12-04,1.55,4.6,8,11.4,0.3,1.73,7.67
2012-12-05,2.04,6.2,9.6,13,5.2,1.43,6.01
2012-12-06,0.02,-0.1,5.7,11.5,-0.6,0.76,6.84
2012-12-07,0.8,0.3,2.7,5.2,-0.7,0.75,3.44
2012-12-08,1.89,0.6,3.9,7.2,-1.5,0.87,4.66
2012-12-09,0,-4.4,-0.9,2.5,-4.1,0.37,2.94
2012-12-10,0.93,-4.3,-0.6,3.1,-3.3,0.41,2.4
2012-12-11,0,0.6,2.7,4.9,0.7,0.37,2.19
2012-12-12,0.12,1.2,4,6.8,0.6,0.27,3.96
2012-12-13,0.37,-1.1,2.8,6.6,0.4,0.18,3.24
2012-12-14,0,-3.6,0.3,4.1,-2.2,0.2,2.46
2012-12-15,0.58,-3.1,-0.2,2.6,-2,0.2,2.21
2012-12-16,0.45,-1.4,1.5,4.4,-2.1,0.26,3.54
2012-12-17,1.72,0,3.6,7.2,-1.6,0.81,4.6
2012-12-18,0.42,-1.6,3.6,8.8,-3.9,1.43,6.07
2012-12-19,0,-3.6,0.2,3.9,-6.6,1.11,4.57
2012-12-20,0.88,-3.8,0.4,4.5,-7.2,1.29,5.35
2012-12-21,0.71,2.2,6,9.8,-6.3,2.65,8.96
2012-12-22,0,1.7,4.5,7.3,-1.9,1.37,5.59
2012-12-23,0,-0.1,4.4,8.9,-0.9,0.51,6.09
2012-12-24,1.05,-1.2,2.2,5.7,-1.6,0.47,4.36
2012-12-25,0.76,-2.4,1.2,4.8,-2,0.4,3.36
2012-12-26,0,-3.2,0.2,3.6,-3.8,0.4,3.91
2012-12-27,1.23,-0.3,2,4.3,-1.1,0.24,3.05
2012-12-28,0.48,-0.8,1.3,3.4,-0.4,0.21,1.72
2012-12-29,0,-3.6,0.1,3.7,-4.7,0.48,3.25
2012-12-30,0,-4.6,-1.9,0.9,-4.6,0.31,2.22
2012-12-31,0,-4,-1.8,0.3,-5,0.49,1.68
2013-01-01,0,-5.5,-2.2,1.1,-6,0.48,2.76
2013-01-02,0,-4.9,-3,-1.1,-6.5,0.67,2.03
2013-01-03,0,-6.9,-3.6,-0.3,-8.8,0.75,2.71
2013-01-04,0,-7.4,-3.2,1,-8.9,0.67,3.4
2013-01-05,0,-3.8,-0.1,3.6,-6.3,1.09,3.72
2013-01-06,0,-3.8,-0.9,2,-7.1,1.05,3.57
2013-01-07,0.06,-1.7,1,3.7,-4.7,1.25,3.67
2013-01-08,4.23,-0.4,3,6.5,-1.6,0.67,3.56
2013-01-09,2.2,2.7,6.1,9.5,0.8,0.93,5.53
2013-01-10,5.06,0.8,5.4,10.1,0.7,0.69,5.8
2013-01-11,2.46,-3.5,-1,1.5,-4.9,0.76,2.57
2013-01-12,0,-8.7,-4.7,-0.7,-7.9,0.41,2.16
2013-01-13,0.6,-8.8,-6,-3.2,-9.2,0.38,1.65
2013-01-14,0,-7.6,-5.1,-2.6,-9.1,0.48,1.88
2013-01-15,2.51,-6.7,-4.1,-1.6,-7.1,0.44,1.75
2013-01-16,0.5,-6.9,-2.3,2.3,-6.9,0.41,2.94
2013-01-17,0,-5.7,-1.8,2.1,-7.3,0.58,3.04
2013-01-18,0,-4.1,-1.1,1.9,-7.6,1.25,3.34
2013-01-19,0,-3.3,0,3.3,-7.5,1.46,3.99
2013-01-20,0,-4.8,-0.8,3.2,-7.6,0.85,4
2013-01-21,0,-5.8,-1.6,2.5,-7.3,0.71,3.4
2013-01-22,0,-5.8,-1.9,2,-8.3,0.84,3.41
2013-01-23,0,-6.2,-2.4,1.5,-9.4,0.8,3.34
2013-01-24,0.63,-2.3,2.8,7.9,-4.5,0.92,5.83
2013-01-25,0.42,-0.4,3.7,7.8,-0.1,0.54,4.2
2013-01-26,5.86,2,4.9,7.8,3.7,0.01,2.15
2013-01-27,1.44,-0.5,2.6,5.7,1.2,0.08,1.88
2013-01-28,0.23,-1.3,1.7,4.7,-1.3,0.21,2.74
2013-01-29,1.59,-0.7,1.5,3.8,-0.9,0.23,2.6
2013-01-30,5.02,0.7,3,5.3,0.5,0.33,2.83
2013-01-31,0.01,2,6,9.9,2.4,0.38,4.66
2013-02-01,0,3.6,6,8.5,3.2,0.59,3
2013-02-02,0,0,5.5,11,1.2,0.34,5.88
2013-02-03,0,-0.9,4.4,9.7,-0.5,0.36,5.59
2013-02-04,0,-0.5,4.9,10.2,-0.4,0.52,6.17
2013-02-05,0,2.1,5.9,9.7,0.6,0.72,5.61
2013-02-06,0.39,1.7,6.9,12.2,0.9,0.64,8.04
2013-02-07,0,1.5,6,10.5,-1.4,1.01,7.39
2013-02-08,7.39,0,3.8,7.6,-0.6,0.57,5.01
2013-02-09,0,-1.5,1.8,5.1,-1.3,0.35,2.97
2013-02-10,0.04,-2.4,1.8,6,-2.2,0.42,4.22
2013-02-11,0,-3.4,1.4,6.1,-2.5,0.32,4.07
2013-02-12,0,-3.5,2.5,8.5,-1.8,0.47,5.47
2013-02-13,0,1.5,5.2,9,0.7,0.98,5.21
2013-02-14,0,0.8,6.2,11.7,-0.1,1.09,7.46
2013-02-15,0,-0.6,4.6,9.8,-0.3,0.51,6.19
2013-02-16,0,-0.9,6.3,13.5,0.7,0.41,8.48
2013-02-17,1.18,-0.8,6.8,14.3,0,0.51,9.49
2013-02-18,0.19,-2.5,3.2,8.8,-3.5,0.67,6.79
2013-02-19,0,-2.5,2.9,8.3,-3.4,0.44,6.71
2013-02-20,2.12,-0.4,2.6,5.6,-0.6,0.31,3.02
2013-02-21,0,-2.9,2.4,7.7,-3.1,0.37,5.91
2013-02-22,1.36,-1.6,2.1,5.7,-1.4,0.45,4
2013-02-23,1.57,0.2,3.4,6.6,-0.5,0.57,4.18
2013-02-24,0.72,-1.6,2.8,7.2,-2.8,0.51,5.42
2013-02-25,0.32,-2,2.9,7.8,-3.3,0.61,5.74
2013-02-26,0.39,-0.2,4.2,8.6,-2.8,1.25,6.02
2013-02-27,0,-1.5,3.5,8.5,-5.1,1.25,7.16
2013-02-28,0.7,1.3,6.5,11.8,-3.5,1.8,9.35
2013-03-01,6.68,3.2,5.5,7.7,3.4,0.57,2.71
2013-03-02,0.38,5,10,15,4.4,0.99,8.03
2013-03-03,1.66,3.9,9.2,14.4,4.2,0.81,7.8
2013-03-04,0,-2.9,3.1,9,-5.8,0.82,7.95
2013-03-05,0,-3.5,3.5,10.5,-6.2,0.77,9.06
2013-03-06,0.67,-0.6,5.5,11.7,-3.4,1.31,9.22
2013-03-07,1.51,2.3,7.8,13.4,1.5,0.79,8.43
2013-03-08,0,-0.6,6.1,12.7,-2.4,1.05,10.14
2013-03-09,0,-2.1,5.3,12.7,-2.7,0.66,9.95
2013-03-10,0,-1.7,5.6,12.9,-3.5,0.97,10.29
2013-03-11,0.93,-1,5.4,11.9,0.4,0.41,9.1
2013-03-12,0.05,2.7,8,13.4,1.8,0.32,9.65
2013-03-13,0.38,5.2,10.3,15.4,4.5,1.05,8.87
2013-03-14,0,6.3,11.8,17.2,4.2,1.64,11.4
2013-03-15,0,6.5,12.7,18.9,3.7,1.87,14.19
2013-03-16,0,4.7,11.6,18.4,2.7,1.62,14.12
2013-03-17,3.81,2,8.1,14.2,1.4,0.75,9.93
2013-03-18,0.81,1.5,4.9,8.3,-4.1,1.89,7.03
2013-03-19,0.73,-1.2,5,11.2,-4.9,1.46,9.44
2013-03-20,1.3,-1.9,5.9,13.7,-4,1.13,12.39
