Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2014-02-09,8.65,-4.7,-0.6,3.5,-0.6,0,1.52
2014-02-10,0,-7.7,-1.3,5,-3.4,0.29,3.36
2014-02-11,0,-10.4,-4,2.5,-7.3,0.2,3.55
2014-02-12,2.06,-8.1,-1.7,4.7,-3.7,0.01,3.23
2014-02-13,7.81,-1.5,1.1,3.7,0.7,0.05,0.91
2014-02-14,0.48,-3.1,1.6,6.3,-3.2,0.25,3.75
2014-02-15,7.48,-2.6,0.4,3.4,0,0.05,1.81
2014-02-16,1.37,0.8,3.4,6.1,0.9,0.05,3.09
2014-02-17,0,-7,-0.5,5.9,-6.7,0.19,4.48
2014-02-18,0,-6.5,0.1,6.6,-6.7,0.41,5.82
2014-02-19,0.01,-2.8,1.3,5.4,-3.6,0.34,4.59
2014-02-20,0,-9.6,-3.3,3,-10,0.51,4.88
2014-02-21,0,-10.1,-4,2.2,-6.9,0.39,3.59
2014-02-22,0,-5.4,-0.6,4.2,-8,0.82,4.59
2014-02-23,0,-5.4,-1.1,3.3,-6.6,0.45,4.22
2014-02-24,0,-4.9,1.3,7.5,-4.2,0.51,6.01
2014-02-25,0,-3.1,3.4,9.9,-2.4,0.49,6.64
2014-02-26,0,-3.6,3.9,11.3,-2.4,0.51,6.73
2014-02-27,0,-4,3.4,10.8,-2.7,0.4,7.52
2014-02-28,0.58,-0.7,2.8,6.2,0.4,0.34,3.01
2014-03-01,0.01,-0.5,4.1,8.8,0.4,0.03,5.15
2014-03-02,0.96,-1.3,2.8,6.9,0.3,0.09,3
2014-03-03,2.08,-1.2,2.9,6.9,1.6,0.04,3.12
2014-03-04,2.49,0.6,4.2,7.8,2.3,0.01,3.51
2014-03-05,0,-1.7,4.4,10.5,-1.8,0.09,7.76
2014-03-06,7.81,-1.8,5.3,12.4,0.5,0.02,9.14
2014-03-07,4.32,-1.6,4.2,9.9,1,0.03,5.95
2014-03-08,0,-3.2,3.6,10.4,-4.6,0.76,8.95
2014-03-09,0,-3.8,3.4,10.6,-3.9,0.62,8.4
2014-03-10,3.84,-1,3.3,7.6,3.1,0,3.94
2014-03-11,2.22,-1.3,2.9,7.1,-0.6,0.28,4.48
2014-03-12,0,-3.9,2,8,-7,1.15,7.56
2014-03-13,0,-4.8,2.7,10.2,-5.7,0.93,8.61
2014-03-14,0,-4.1,4.6,13.2,-6,1.06,11.65
2014-03-15,0,-4.3,4,12.2,-5.1,1.02,10.12
2014-03-16,0,-1.6,5.2,11.9,-8.1,1.59,10.92
2014-03-17,0,-1.7,7.6,17,-6.4,1.76,16.13
2014-03-18,0,-6,1,8,-9.3,0.62,7.54
2014-03-19,0,-7.5,0.1,7.8,-10.8,0.7,8.1
2014-03-20,0,-7.9,0,7.8,-10.7,0.95,8.18
2014-03-21,0,-7.8,0.3,8.4,-11.2,1.43,8.19
2014-03-22,0,-8.9,-1.1,6.7,-13.2,0.87,7.81
2014-03-23,0,-8.7,-0.5,7.7,-12.3,0.64,8.06
2014-03-24,0,-7.2,1.9,11,-11.7,1.37,11.01
2014-03-25,0,-6,4.2,14.4,-9.5,1.17,13.8
2014-03-26,0,-3.7,7,17.8,-8.2,0.88,18.17
2014-03-27,0,-1.1,4.9,10.8,-3.8,0.53,8.99
2014-03-28,0.37,-5.2,1.6,8.4,-3.9,0.14,7.18
2014-03-29,0.02,-6.7,0.8,8.2,-1.8,0.16,6.13
2014-03-30,9.05,-0.2,3.3,6.9,2,0,1.54
2014-03-31,0,-4,2,8.1,-3.9,0.09,7
2014-04-01,0,-3.9,2.5,8.8,-4.3,0.59,7.44
2014-04-02,3.04,-2,0.4,2.9,-1.6,0.13,2.47
2014-04-03,1.14,-4,1.1,6.1,-1.6,0.01,3.73
2014-04-04,0,-4.2,2.5,9.2,-4.3,0.51,7.64
2014-04-05,0,-3.1,3.8,10.8,-3.5,0.34,8.61
2014-04-06,0,-1.7,4.7,11.1,-4.1,0.7,9.62
2014-04-07,0,-1.3,6,13.4,-3,0.7,11.33
2014-04-08,0,-1.3,8.4,18.1,-2.3,1.32,15.39
2014-04-09,0,0.9,10.8,20.7,-2.2,2.33,19.55
2014-04-10,0,0.6,10.3,20,-3,1.55,18.15
2014-04-11,0,-1,8.3,17.6,-7,1.78,17.16
2014-04-12,0,-1.4,9.3,20,-3.9,1.43,19.13
2014-04-13,0,-0.3,8.3,16.9,-6.7,1.18,16.84
2014-04-14,0,-5.5,3.9,13.2,-10.3,0.88,13.86
2014-04-15,0,-7.4,3.6,14.7,-12.2,1.25,14.43
2014-04-16,0,-1.4,7.1,15.5,-9.9,2.79,14.32
2014-04-17,0,-4.6,5.1,14.9,-10.1,1.36,14.37
2014-04-18,2.24,-2.4,8,18.4,-2.7,0.27,16.43
2014-04-19,0,-2,7,15.9,-6.2,0.69,15.12
2014-04-20,0,0,9.8,19.6,-7.5,2.76,20.33
2014-04-21,0,-3.9,6.7,17.3,-7.2,0.88,16.43
2014-04-22,0,-3.7,7.9,19.5,-5.3,1.04,19.32
2014-04-23,0.39,-2.2,7.4,17,-1,0.41,13.54
2014-04-24,0,-2.6,3.6,9.8,-6.7,1.28,8.64
2014-04-25,1.13,-0.4,7,14.4,1.3,0.04,9.86
2014-04-26,13.25,0.5,5.9,11.2,4.1,0,4.94
2014-04-27,1.18,-2.2,4.6,11.4,-1.6,0.01,8
2014-04-28,0,-3.3,3.7,10.8,-5.5,0.96,8.86
2014-04-29,0,-4.5,3.8,12.2,-10.2,1.08,12.45
2014-04-30,0,-4.7,5.5,15.6,-8.5,1.24,15
2014-05-01,0,-2.5,7.7,18,-5,1.57,16.44
2014-05-02,0,1.3,12.1,23,-1.8,2.36,22.31
2014-05-03,0,3.2,14.1,25.1,-4.1,2.82,28.53
2014-05-04,0,2.9,13.7,24.4,-4.1,2.6,27.29
2014-05-05,0,3.5,11.4,19.4,-1.3,2.04,17.77
2014-05-06,0,2.2,9.7,17.1,-2.3,1.11,14.67
2014-05-07,1.21,2.1,7.8,13.5,1.8,0.47,8.86
2014-05-08,0.83,-1,5.6,12.1,0.5,0.25,7.49
2014-05-09,9.76,-1.1,7.2,15.5,0.4,0.09,12.5
2014-05-10,0,1.5,7.8,14.1,-0.8,0.44,11.56
2014-05-11,0,0.3,6.5,12.7,-3.1,0.64,11.07
2014-05-12,0,-0.1,7.7,15.4,-4.9,1.23,14.18
2014-05-13,0,-2.1,6.6,15.3,-5.4,1.62,12.85
2014-05-14,0,-1.5,8,17.6,-5.6,1.75,16.56
2014-05-15,0,0.9,11.5,22.1,-0.5,1.76,20.66
2014-05-16,0,3.6,14.7,25.8,-0.4,1.92,28.45
2014-05-17,0,4.9,15.2,25.6,2.7,1.89,26.13
2014-05-18,0,5.1,14.6,24.2,-0.2,2.14,24.75
2014-05-19,0,-0.7,9,18.8,-2.1,1.14,15.73
2014-05-20,0,-0.4,8.7,17.8,-2,0.85,15.31
2014-05-21,1.16,1.3,10.7,20.2,1.6,0.61,18.26
2014-05-22,0.03,2.8,12.7,22.6,2.4,1.23,20.25
2014-05-23,0,4.1,15,25.8,1,1.76,27.99
2014-05-24,0,3.6,15.5,27.3,-0.7,2.3,32.08
2014-05-25,0,3.6,14.2,24.9,4.4,0.65,22.18
2014-05-26,0,4.2,14.2,24.3,3.5,0.89,22.23
2014-05-27,0,5.5,15.5,25.4,2,2.37,26.68
2014-05-28,0,6.3,16.8,27.3,1.3,2.64,31
2014-05-29,0,2.1,13.6,25.1,-1.5,2.49,26.62
2014-05-30,0,0.8,10.3,19.7,-5.3,1.93,18.96
2014-05-31,0,2.2,14.1,26,-2.2,2.65,29.08
2014-06-01,0,3.3,13.3,23.2,-1,1.71,23.17
2014-06-02,0,2.5,12.9,23.2,0.3,1.24,22.42
2014-06-03,0,4.1,15,25.8,0.6,1.59,27.69
2014-06-04,0,5.6,15.9,26.1,-0.7,3.42,29.48
2014-06-05,0,4.4,15.4,26.4,-2.5,2.65,30.69
2014-06-06,0,4.5,15.1,25.8,-3.8,3.62,29.28
2014-06-07,0,4,14.8,25.6,-2.5,2.64,28.11
2014-06-08,0,4.5,14.7,25,0.4,1.69,26.04
2014-06-09,0,4.3,14.6,24.9,1.3,1.39,25.04
2014-06-10,0,6.2,16.7,27.2,0.4,2.74,30.21
2014-06-11,0,3.1,14.5,25.9,-2.9,2.91,29.83
2014-06-12,0,4.4,14.9,25.3,-4.6,3.65,28.36
2014-06-13,0,5.9,17.8,29.7,-2.5,4.24,37.1
2014-06-14,0,3.2,10.9,18.6,-2.4,1.76,16.91
2014-06-15,0,1.1,10.2,19.2,0.3,0.8,16.34
2014-06-16,0.75,2.2,11.2,20.1,1.3,1.04,17.77
2014-06-17,4.49,2.4,8.4,14.4,4.6,0.41,6.74
2014-06-18,0.17,-0.5,7.5,15.5,-1.6,0.44,13.31
2014-06-19,3.64,0.1,7.3,14.6,3.2,0.11,8.24
2014-06-20,0,1.6,13.4,25.2,2.1,0.69,26.06
2014-06-21,0,7.1,18,28.8,0.5,3.38,34.1
2014-06-22,0,9.1,18.5,27.8,2,5.12,32.65
2014-06-23,0,7.6,17.4,27.2,1.9,3.23,29.75
2014-06-24,0,8.2,18.3,28.4,2,3.38,33.44
2014-06-25,0,8.8,19.3,29.7,3.8,3.26,35.27
2014-06-26,0.42,10.1,19,28,6.7,1.17,28.35
2014-06-27,0,6.3,14.7,23.1,6.9,0.52,19.22
2014-06-28,0,5.1,13.2,21.3,5.8,0.6,16.55
2014-06-29,0,5.1,14.1,23.1,0.5,1.63,22.66
2014-06-30,0,4,15.7,27.4,-3.4,3.06,32.9
2014-07-01,0,3.9,14.9,25.9,-1.6,2.51,28.37
2014-07-02,0,7.2,18.8,30.4,-1.9,4.3,39.6
2014-07-03,0,10.4,21.8,33.2,1,6.21,45.15
2014-07-04,0,11.6,22,32.3,4,5.83,41.18
2014-07-05,0,11.3,22.2,33.1,3,6.22,44.47
2014-07-06,0,10.4,21.3,32.3,-0.2,5.66,42.16
2014-07-07,0,9.9,22.4,35,-0.6,5.82,51.26
2014-07-08,0,10.1,22.1,34,3.3,4.13,46.64
2014-07-09,0,9.7,22.2,34.8,3.6,4.14,49.24
2014-07-10,0,11.3,22.4,33.5,6.7,3.49,43.02
2014-07-11,0,11.3,22.1,32.9,5.2,3.24,43.3
2014-07-12,0,11.6,22.8,34,6.4,4.32,45.9
2014-07-13,0,13.9,23.6,33.3,8.3,4.55,41.82
2014-07-14,0,14.3,24.8,35.3,6.7,5.34,49.88
2014-07-15,0,13.6,25.1,36.7,6.3,5.62,53.22
2014-07-16,0,12.1,22.8,33.4,6.4,3.03,43.63
2014-07-17,0,13.1,22.3,31.6,6.9,4.64,37.51
2014-07-18,0,12.3,22.6,32.8,5.5,5.29,41.23
2014-07-19,0,8.5,20.1,31.8,-1.6,4.32,42.28
2014-07-20,0,7.8,19.9,32,2.1,3.17,41.67
2014-07-21,0,11.3,21.7,32.2,6.6,2.92,39.87
2014-07-22,0,10.4,19.3,28.2,9.1,1.64,27.76
2014-07-23,0,10.7,20.9,31.1,6.2,2.52,36.36
2014-07-24,0,12.1,22.6,33.1,4.1,5.32,43.26
2014-07-25,0,2.5,14,25.4,-4.9,2.76,30.23
2014-07-26,0,3.5,16.1,28.6,-4.4,4.4,34.96
2014-07-27,0,8.8,20.3,31.8,-4.2,7.31,43.06
2014-07-28,0,10.8,22.8,34.8,-1.5,8.1,51.14
2014-07-29,0,14.6,22.1,29.6,6,5.11,34
2014-07-30,8.72,12.5,21.4,30.2,10.1,1.56,32.45
2014-07-31,1.09,11.3,20.4,29.5,9.6,1.35,29.83
2014-08-01,0.01,11.9,21.4,30.8,8,2.96,35.92
2014-08-02,0.25,12.6,22.2,31.7,7.5,4.05,38.44
2014-08-03,0,13.1,22.7,32.3,6.9,5.09,39.24
2014-08-04,0.55,14.3,24.2,34.1,7.3,5.85,45.88
2014-08-05,1.16,14.4,19,23.6,12.2,2.22,15.79
2014-08-06,6.59,14,18.5,23.1,13.8,0.67,13.23
2014-08-07,5.09,11.4,16.1,20.8,13.7,0.03,11.72
2014-08-08,3.38,10.1,15.7,21.4,12.9,0.19,9.81
2014-08-09,0.85,10.5,19.2,27.9,10.2,1.04,24.97
2014-08-10,2.59,11,20,29,9.8,1.7,28.93
2014-08-11,0,11.3,20.9,30.6,7.3,2.6,34.94
2014-08-12,0,13,23.2,33.4,7.6,3.53,44.06
2014-08-13,7.28,11.9,19.8,27.7,11.7,0.64,24.06
2014-08-14,2.7,11.4,19.1,26.8,12.4,0.57,21.74
2014-08-15,0,9.4,18.5,27.6,9,0.43,28.66
2014-08-16,0,10.3,19.1,27.8,6.7,2.84,29.78
2014-08-17,0,10.6,19.6,28.7,3.5,4.42,33.25
2014-08-18,0,9.4,20.3,31.2,3.3,3.53,38.63
2014-08-19,0,10.7,21.4,32,4.6,4.27,41.43
2014-08-20,2.73,9.2,19.4,29.7,7.4,1.16,32.96
2014-08-21,2.61,9.2,18.1,27,8.9,0.44,26.35
2014-08-22,7.44,10.9,17.7,24.6,10,0.72,19.2
2014-08-23,6.21,6.7,13.2,19.8,7.7,0.83,11.41
2014-08-24,1.07,6.1,12.3,18.6,7.5,0.75,11.01
2014-08-25,0.42,8.5,15.1,21.7,6.4,0.98,17.7
2014-08-26,2.56,7.5,14.1,20.7,8.3,0.74,14.14
2014-08-27,0,7.5,15.7,24,6.3,1.07,21.85
2014-08-28,0,8.4,17.6,26.8,6,2.4,25.25
2014-08-29,0,9.4,19.7,29.9,5,2.8,34.38
2014-08-30,0.26,9.9,19.8,29.7,6.5,2.5,33.19
2014-08-31,0,8,15.9,23.8,5.5,1.15,22.52
2014-09-01,0,4.6,13.4,22.1,2.5,1.21,18.8
2014-09-02,0,3.5,13.3,23.1,0.9,1.96,21.48
2014-09-03,0,4,15.5,27,0,2.47,30.33
2014-09-04,0,0.4,10.6,20.8,-4.6,1.14,21.72
2014-09-05,0,-0.3,10.7,21.6,-3.4,0.98,21.74
2014-09-06,0,2,13.6,25.3,-4.4,3.02,28.96
2014-09-07,0,4.6,16.3,27.9,-2.5,4.16,32.88
2014-09-08,0,7.5,18.5,29.5,-0.8,5.02,35.72
2014-09-09,0,7.4,17.8,28.2,-0.8,4.72,33.68
2014-09-10,0,3.2,14.1,24.9,-3.7,1.61,28.34
2014-09-11,0,1.1,11.7,22.3,-1.1,1.36,21.66
2014-09-12,0,-0.2,8.8,17.8,-4.7,1.84,15.32
2014-09-13,0,-0.2,10,20.2,-9.5,2.22,21.58
2014-09-14,0,3.9,15.5,27.1,-4.3,4.52,31.38
2014-09-15,0,6.2,17.4,28.5,-2.2,5.06,34.43
2014-09-16,0,9.1,19.3,29.4,0.9,5.76,35.24
2014-09-17,0,11,20.5,29.9,2.8,5.81,35.07
2014-09-18,0.81,11.9,21.6,31.4,5.1,3.28,38.26
2014-09-19,0,7.6,17.1,26.5,5.6,2.59,25.97
2014-09-20,0,5.3,15.8,26.3,4.6,1.26,24.85
2014-09-21,0,4.9,16.4,27.8,4.1,1.06,30.23
2014-09-22,5.31,8.7,16.9,25.1,8.3,0.22,24.11
2014-09-23,0,7.3,14.8,22.3,9.8,0.17,14.75
2014-09-24,0,7.8,17,26.1,8.6,0.64,22.97
2014-09-25,0,8.4,19.2,30.1,5,1.74,34.37
2014-09-26,0,7.2,18.5,29.8,3.1,1.93,35.16
2014-09-27,2.84,7.4,15.2,23,6.2,0.56,20.78
2014-09-28,5.14,10.6,13.7,16.7,10.2,0.88,7.14
2014-09-29,25.24,6.8,11.3,15.8,8.5,0.28,5.38
2014-09-30,2.04,6.2,8.7,11.1,6.9,0.28,3.23
2014-10-01,0.44,3.2,9.7,16.2,2.4,0.37,10.18
2014-10-02,0,-0.7,7.6,15.9,-0.8,0.44,12.54
2014-10-03,0,-0.8,9,18.7,-2.7,0.75,17.27
2014-10-04,0,-0.4,9.6,19.6,-1.7,0.97,17.83
2014-10-05,0,2.9,12.3,21.7,1.5,1.4,18.89
2014-10-06,0,3.9,13.6,23.2,2.7,1.39,21.29
2014-10-07,0,3.6,14.2,24.8,3,1.21,24.49
2014-10-08,0,5.2,15,24.8,1.5,2.25,23.41
2014-10-09,0,3.1,14.1,25.1,-1.2,2.52,26.62
2014-10-10,0,2.4,12.8,23.2,-0.1,2.14,22.54
2014-10-11,0,0.9,11.1,21.3,-0.7,1.16,18.46
2014-10-12,0.3,0.8,10.6,20.4,0.5,0.98,18.12
2014-10-13,0,-1.4,7.6,16.7,-3.3,0.61,14.85
2014-10-14,0,-2.2,8,18.3,-1.9,0.38,15.94
2014-10-15,0,1.1,10.5,20,-2,1.47,17.45
2014-10-16,0,-1.1,8.4,17.8,-2.2,0.93,15.69
2014-10-17,0,-1.6,6.4,14.4,-5.2,1.03,12.58
2014-10-18,0,0.2,9.2,18.2,-2.2,2.19,15.54
2014-10-19,0,0.5,10.4,20.3,-1.5,1.88,18.39
2014-10-20,0,1,11.5,21.9,-2.5,2.04,21.36
2014-10-21,0.19,2.7,12.9,23,0.9,2.27,21.66
2014-10-22,0.99,-2.4,5.2,12.8,0,0.54,8.33
2014-10-23,0,-3.5,4.8,13.1,-2.1,0.47,10.2
2014-10-24,0,4.4,10.1,15.9,3.1,1.19,10.96
2014-10-25,0,3.4,11.9,20.4,1.1,0.91,17.42
2014-10-26,0,2,11.4,20.7,-1.4,1.78,18.29
2014-10-27,0,-3.2,3.7,10.6,-3.4,0.59,8.69
2014-10-28,0,-4.4,2.1,8.6,-6.1,0.55,7.48
2014-10-29,0,-4.9,4.2,13.3,-6.9,0.86,11.92
2014-10-30,0,0.1,8.5,16.8,-3,1.86,13.08
2014-10-31,0,2.5,10.6,18.7,-2.6,2.81,15.9
2014-11-01,0,2.6,10.3,18,-2.7,2.51,15.43
2014-11-02,5.94,-0.6,7.7,16.1,0.9,0.03,13.07
2014-11-03,0,-3.2,2.5,8.2,-2.1,0.2,4.44
2014-11-04,0,-5,1.5,8,-4.4,0.41,6.16
2014-11-05,0,-3.1,2.7,8.5,-1.4,0.51,5.21
2014-11-06,0,-1.7,5.6,12.9,0.8,0.27,7.5
2014-11-07,0,-0.1,6.8,13.8,1,0.51,8.73
2014-11-08,0,-2.1,6.2,14.5,-0.5,0.32,10.11
2014-11-09,0,-1.1,6.5,14.2,-1.7,0.77,9.69
2014-11-10,0,-1.6,6.9,15.4,-1.2,0.79,11.29
2014-11-11,0,-7.3,-0.4,6.6,-8.7,0.5,7.29
2014-11-12,0,-14.7,-9.2,-3.7,-17.6,0.43,2.81
2014-11-13,0,-16.5,-9.8,-3,-21.2,0.52,3.99
2014-11-14,3.67,-11,-8.2,-5.4,-11,0.3,2.26
2014-11-15,2.96,-14.2,-6.6,0.9,-6.9,0.14,1.36
2014-11-16,0,-18.7,-12.4,-6.2,-15.5,0.25,1.72
2014-11-17,0,-18.4,-12.9,-7.3,-15.7,0.21,1.18
2014-11-18,0,-18.6,-11.8,-5,-15,0.19,1.69
2014-11-19,0,-15.8,-8.9,-1.9,-13,0.33,2.29
2014-11-20,0,-10.5,-4.1,2.4,-9,0.46,4
2014-11-21,0,-7.6,-1.3,5,-5.6,0.21,4.23
2014-11-22,10.12,-6.6,0.1,6.7,-2.8,0.09,4.58
2014-11-23,2.76,-5.5,0.3,6.1,-2.7,0.03,3.97
2014-11-24,0,-6.2,-1.5,3.1,-6.9,0.62,4.11
2014-11-25,0,-6.5,-1.1,4.3,-8.1,0.57,5.59
2014-11-26,0,-3.2,2.8,8.8,0.7,0.41,3.98
2014-11-27,0,-0.3,5.9,12.1,-0.4,0.45,7.42
2014-11-28,0,-0.2,7.1,14.4,-0.6,0.63,10.26
2014-11-29,0,-0.4,4.9,10.3,-4.3,0.75,8.6
2014-11-30,0,-6.6,0.4,7.5,-3.9,0.46,6.57
2014-12-01,0,-9.7,-5.1,-0.4,-10.9,0.44,3.15
2014-12-02,5.66,-7.2,-3.3,0.6,-4.5,0.1,1.87
2014-12-03,3.54,-5.2,-0.5,4.2,-2.4,0.1,2.31
2014-12-04,4.08,0,2.6,5.2,1,0.14,1.41
2014-12-05,0.01,-0.4,4.2,8.8,1.3,0.11,3.55
2014-12-06,0,-0.6,4.4,9.4,0.7,0.3,4.51
2014-12-07,0,-1.5,3.3,8.1,0.6,0.24,3.12
2014-12-08,0,-2.2,4.1,10.3,-2.1,0.68,6.87
2014-12-09,0,-2.2,3.5,9.2,-1.6,0.27,5.16
2014-12-10,0,-2.5,3,8.6,-1.4,0.38,4.75
2014-12-11,0,-2.1,3.5,9,-2.4,0.45,5.9
2014-12-12,0,2.8,6.6,10.4,-2.2,2.81,7.16
2014-12-13,1.62,0.2,5.2,10.2,-0.3,0.2,6.9
2014-12-14,6.76,-3.2,1.6,6.5,-3,0.26,3.45
2014-12-15,0,-6.2,-2.7,0.8,-5.9,0.21,2.37
2014-12-16,0,-6.9,-2.3,2.3,-6.9,0.28,3.35
2014-12-17,1.65,-5.8,-2.3,1.1,-3.8,0.12,2.35
2014-12-18,0,-9.1,-2.5,4.2,-6.1,0.18,3.1
2014-12-19,0.01,-6.5,-2.1,2.4,-3.5,0.25,2.14
2014-12-20,5.39,-3,-0.6,1.9,-1.7,0.11,1.29
2014-12-21,11.67,-2.5,-0.9,0.6,-1,0.01,0.27
2014-12-22,0.46,-2.2,1,4.3,-0.2,0.04,1.63
2014-12-23,0,-8.2,-2.5,3.3,-6.7,0.42,3.98
2014-12-24,0,-8.6,-4,0.6,-10,0.77,3.8
2014-12-25,1.29,-6.4,-3.3,-0.3,-4.1,0.09,1.95
2014-12-26,13.15,-14.6,-7.7,-0.8,-10.8,0.4,2.08
2014-12-27,0,-20,-11.8,-3.6,-16.1,0.22,2.41
2014-12-28,1.72,-16.8,-12,-7.3,-13.3,0.22,1.13
2014-12-29,0.05,-15.2,-8.8,-2.3,-11.7,0.19,1.78
2014-12-30,0,-18.6,-11.7,-4.8,-14.5,0.15,1.63
2014-12-31,0,-23.7,-16.8,-9.9,-20.4,0.16,1.2
2015-01-01,0,-24.2,-17.1,-9.9,-20.9,0.17,1.21
2015-01-02,0,-21.8,-15.8,-9.7,-19.9,0.21,1
2015-01-03,0,-20.4,-14.6,-8.8,-17.1,0.24,1.12
2015-01-04,0,-20.3,-13.5,-6.6,-14.5,0.17,1.47
2015-01-05,0.77,-12.2,-6,0.2,-7,0.15,1.6
2015-01-06,0,-6.1,-1.2,3.7,-1.5,0.07,1.99
2015-01-07,0,-6.9,-0.6,5.6,-2.7,0.1,3.2
2015-01-08,0,-7.1,0.8,8.6,-3.6,0.19,4.88
2015-01-09,0,-8.8,-2.1,4.7,-5.7,0.17,3.29
2015-01-10,0,-8.9,-3.1,2.6,-6.8,0.25,3.02
2015-01-11,0,-7.3,-2.9,1.6,-5.3,0.14,2.37
2015-01-12,3.82,-4.9,-1.4,2,-2.1,0.07,1.38
2015-01-13,10.99,-8.9,-3.6,1.6,-3.7,0.05,0.91
2015-01-14,0,-12.2,-6.3,-0.5,-7.5,0.08,1.19
2015-01-15,0,-12.8,-8.6,-4.3,-9.6,0.12,1.29
2015-01-16,0.97,-12.7,-7.6,-2.5,-8,0.16,1.33
2015-01-17,6.81,-10.9,-5.4,0.1,-5.5,0.01,1.16
2015-01-18,2.6,-12.7,-5.9,0.8,-6.2,0.09,2.43
2015-01-19,0.4,-6.2,-0.6,5,-1.2,0.01,2.29
2015-01-20,0,-13,-5.5,2,-8.7,0.19,3.15
2015-01-21,0,-15.1,-8.2,-1.3,-12.9,0.24,2.87
2015-01-22,0,-18,-11.2,-4.4,-15.1,0.21,1.91
2015-01-23,0,-16.8,-9.9,-3,-13.2,0.21,2.11
2015-01-24,0,-13.2,-7.3,-1.5,-9.9,0.12,2.43
2015-01-25,0,-12.5,-6,0.4,-6.4,0.08,1.66
2015-01-26,0,-9.8,-2.6,4.5,-4.7,0.07,2.88
2015-01-27,0,-8.1,0.6,9.4,-4.3,0.22,5.14
2015-01-28,0.95,-2.4,2.3,7,-1.1,0.13,4.33
2015-01-29,0,-2.9,-0.1,2.8,-1.5,0.05,1.01
2015-01-30,0,-4.6,-0.5,3.7,-4.4,0.24,3.19
2015-01-31,0,-11.7,-4,3.6,-7.3,0.14,3.97
2015-02-01,0,-11.9,-5.1,1.6,-9.5,0.14,2.21
2015-02-02,0.61,-11.1,-5.4,0.3,-6.7,0.07,2.35
2015-02-03,0.79,-7.4,-2.3,2.8,-2.5,0.04,2.13
2015-02-04,0.39,-3.2,0.2,3.5,0,0.1,1.6
2015-02-05,0,-2,1.8,5.6,-0.4,0.18,2.39
2015-02-06,0,-1.9,4.7,11.3,-2.8,0.65,8.86
2015-02-07,13.21,0.7,5.6,10.6,-0.9,0.25,6.62
2015-02-08,4.46,-0.3,5.3,11,0.5,0.13,6.7
2015-02-09,1.3,-1,5.2,11.4,0.4,0.45,6.98
2015-02-10,0.13,-2.3,3.4,9.1,0.8,0.03,4.94
2015-02-11,0,-4,1.5,6.9,-1.3,0.12,3.97
2015-02-12,0,-4.8,1.4,7.6,-2.4,0.31,4.69
2015-02-13,0,-2.9,4.2,11.2,-3.1,0.67,7.82
2015-02-14,0,-3.9,4.7,13.3,-4.9,0.97,10.72
2015-02-15,0,-3.1,4.8,12.8,-3.1,0.52,9.09
2015-02-16,0,-5.6,0.8,7.2,-5.9,0.43,5.33
2015-02-17,0,-6.1,0.5,7,-10.2,0.95,7.4
2015-02-18,0,-7.1,0.1,7.3,-9,0.86,7.13
2015-02-19,0,-7.1,1.3,9.7,-5.7,0.37,7.75
2015-02-20,0,-4.2,4.3,12.8,-6,0.82,10.79
2015-02-21,0.43,-4.2,2.4,9,-7.5,1.04,8.76
2015-02-22,0,-8.4,-1.7,5.1,-8.2,0.34,4.74
2015-02-23,0,-11.7,-5.5,0.8,-17.3,0.58,5.01
2015-02-24,0,-11.8,-3.7,4.3,-16,0.9,6.82
2015-02-25,0,-7.5,-0.4,6.7,-8.6,0.84,6.45
2015-02-26,0,-3.7,3.2,10.1,-8.7,1.32,9.29
2015-02-27,0.01,-2.7,1.1,4.8,-4.4,0.36,4.47
2015-02-28,0,-3.7,-0.1,3.6,-6.7,0.8,4.02
2015-03-01,0,-7.9,-1.1,5.7,-9.2,0.49,6.56
2015-03-02,0,-8.5,-1.5,5.4,-11.8,0.76,6.42
2015-03-03,0.37,-8.1,-0.4,7.3,-9.7,0.75,7.69
2015-03-04,0,-9.5,-3.4,2.8,-10.5,0.46,4.4
2015-03-05,0,-10.9,-3.6,3.7,-12.7,0.64,5.65
2015-03-06,0,-8.5,0.8,10.1,-10.2,0.81,9.71
2015-03-07,0,-5.1,4.4,13.9,-7.3,1.15,12.46
2015-03-08,0,-3.4,5.9,15.3,-6.9,1.13,13.58
2015-03-09,0,-2.2,6.1,14.4,-7,1.96,12.86
2015-03-10,0,-4,5.7,15.4,-8.2,1.69,13.74
2015-03-11,0.46,-5.4,6.2,17.7,-8.3,1.16,17.44
2015-03-12,0.54,2.1,8.6,15.1,-2.2,0.66,13.84
2015-03-13,0,-1.5,7.4,16.3,-0.1,0.29,12.32
2015-03-14,0,-1.3,7.8,17,-3,1.24,14.75
2015-03-15,0,1.9,10.3,18.7,0.6,1,16.72
2015-03-16,0,3.7,10.8,17.9,1.1,0.46,14.19
2015-03-17,0,5.3,10.6,15.8,0.3,2.42,11.79
2015-03-18,0,-1.1,7.2,15.5,0.6,0.62,10.77
2015-03-19,0,-4.1,5.2,14.5,-5.4,0.74,14.26
2015-03-20,0,-5.9,4.2,14.4,-5.1,0.44,12.04
2015-03-21,0,-2.8,8.1,18.9,-6.8,1.55,18.94
2015-03-22,0,-2.3,7.2,16.7,-4.9,1.82,14.38
