Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2015-11-21,0,-17.1,-9.3,-1.6,-16.1,0.42,2.92
2015-11-22,0,-16.7,-9.8,-2.9,-15.2,0.47,2.4
2015-11-23,0,-11.5,-4.6,2.3,-13.4,0.86,4.12
2015-11-24,0,-8.1,-1.7,4.8,-14.4,2.21,6.36
2015-11-25,0,-6,-1.4,3.2,-9.9,1.26,4.74
2015-11-26,1.72,-8.7,-4.2,0.4,-9.1,0.38,2.47
2015-11-27,0,-16.4,-11.2,-5.9,-16.4,0.36,1.7
2015-11-28,0,-16.6,-10.8,-4.9,-17.4,0.51,2.2
2015-11-29,0,-14.3,-9,-3.7,-15,0.28,2.17
2015-11-30,0,-15.5,-11.2,-6.9,-14.7,0.28,1.4
2015-12-01,0,-17.3,-12.8,-8.4,-16.1,0.25,1.13
2015-12-02,0,-17.2,-11.3,-5.4,-16.4,0.27,1.84
2015-12-03,1.19,-13.8,-7.9,-1.9,-12.5,0.49,2.62
2015-12-04,0,-9.3,-3.6,2,-8.8,0.42,3.54
2015-12-05,0.83,-6.1,-2.4,1.3,-7,0.61,3.29
2015-12-06,0,-10.8,-6.2,-1.7,-12,0.39,2.72
2015-12-07,2.14,-9,-2.9,3.1,-10.9,0.93,5.57
2015-12-08,14.34,-2,0.3,2.5,-2.3,0.14,3.19
2015-12-09,2.45,0.4,2.1,3.9,-0.1,0.23,2.24
2015-12-10,3.14,-4.7,0.7,6.2,-4,0.23,4.94
2015-12-11,10.46,-5.9,-2.4,1.1,-5,0.26,2.29
2015-12-12,0.65,-11.3,-6.3,-1.4,-9.5,0.26,2.2
2015-12-13,0.82,-10.1,-6.6,-3,-10,0.28,1.81
2015-12-14,11.3,-7.3,-4.2,-1.2,-5.1,0.16,1.35
2015-12-15,3.87,-9,-5.9,-2.9,-8.1,0.24,1.02
2015-12-16,0.55,-12.6,-9,-5.4,-11.9,0.28,1.27
2015-12-17,4.52,-14.3,-11.3,-8.3,-13,0.27,0.75
2015-12-18,2.24,-17.6,-12.4,-7.2,-14.7,0.26,1.11
2015-12-19,4.84,-8.9,-4.5,-0.1,-5.5,0.13,1.4
2015-12-20,3.69,-6.3,-2.6,1.2,-5.1,0.19,2.4
2015-12-21,3.5,-8.2,-5.9,-3.6,-8.3,0.21,1.21
2015-12-22,21.28,-8.4,-5.8,-3.2,-6.7,0.18,0.93
2015-12-23,2.86,-11,-8,-5.1,-9.9,0.26,0.76
2015-12-24,10.25,-11.8,-10,-8.3,-12.3,0.27,0.6
2015-12-25,8.16,-12.5,-10.2,-7.9,-12.2,0.28,0.76
2015-12-26,0,-19.3,-13.4,-7.5,-16.1,0.22,0.91
2015-12-27,0,-21.4,-15.8,-10.1,-21.6,0.26,0.87
2015-12-28,0,-21,-15.3,-9.6,-20.1,0.25,0.85
2015-12-29,0,-20.2,-14.9,-9.7,-19.6,0.25,0.9
2015-12-30,0,-20.4,-15.3,-10.2,-18.2,0.23,0.89
2015-12-31,0,-20.7,-16.1,-11.4,-18.8,0.19,0.69
2016-01-01,0.34,-23.1,-16.5,-10,-22.3,0.22,1.2
2016-01-02,0,-20.8,-12.8,-4.8,-21.1,0.39,2.31
2016-01-03,0,-17.9,-9.9,-1.8,-18.1,0.63,3.36
2016-01-04,0,-10.3,-4.3,1.6,-13.5,1.05,4.49
2016-01-05,1.42,-9.3,-3.5,2.3,-8.3,0.37,3.77
2016-01-06,2.47,-5.6,-2.9,-0.2,-4.3,0.16,1.32
2016-01-07,1.35,-5.1,-2.1,0.9,-4,0.1,1.57
2016-01-08,0,-6.9,-3.7,-0.4,-5.4,0.15,1.3
2016-01-09,0,-10.8,-6.7,-2.6,-8.7,0.15,1.48
2016-01-10,0,-11.9,-8.7,-5.5,-10.8,0.27,1.05
2016-01-11,0,-17.1,-11.4,-5.8,-16,0.26,1.68
2016-01-12,0,-17.9,-12.7,-7.4,-16.8,0.24,1.49
2016-01-13,2.02,-16,-11,-6.1,-12.2,0.18,1.33
2016-01-14,2.98,-10.5,-4.9,0.7,-10.7,0.3,3.82
2016-01-15,8.18,-11.9,-8,-4.1,-9.4,0.22,1.02
2016-01-16,1.25,-12.7,-9.1,-5.6,-11.8,0.22,1.23
2016-01-17,10.39,-10.3,-7.3,-4.3,-7.9,0.16,0.79
2016-01-18,5.24,-6.5,-4.3,-2.2,-6.1,0.16,1.05
2016-01-19,7.78,-8.8,-4.4,0.1,-5.3,0.19,1.12
2016-01-20,4.38,-10.1,-5,0,-8.4,0.23,2.59
2016-01-21,6.12,-9.6,-6.5,-3.4,-8,0.21,0.92
2016-01-22,0,-12,-7.3,-2.5,-8.8,0.12,0.95
2016-01-23,0,-9.6,-3.7,2.2,-9.4,0.3,3.33
2016-01-24,3.87,-8,-3.7,0.6,-7,0.28,3.26
2016-01-25,0.99,-10.2,-6.5,-2.7,-7.8,0.25,1.13
2016-01-26,0,-15.3,-10.1,-5,-13,0.23,1.19
2016-01-27,0,-15,-10,-5.1,-11.4,0.12,1.19
2016-01-28,0,-12.3,-6.2,-0.1,-8.6,0.25,1.94
2016-01-29,2.81,-9,-2.8,3.4,-7.8,0.25,3.77
2016-01-30,19.42,-5.6,-3.3,-1,-3.8,0.08,1.05
2016-01-31,7.31,-11.3,-7,-2.6,-9.4,0.23,1.2
2016-02-01,0,-16.9,-11.2,-5.6,-14.3,0.21,1.17
2016-02-02,0,-16.9,-12.4,-7.9,-15.3,0.29,1.25
2016-02-03,0,-19.1,-12.9,-6.8,-16.9,0.23,1.61
2016-02-04,0,-16.8,-12.4,-8,-17.1,0.31,1.43
2016-02-05,2.28,-16,-10.7,-5.4,-12.1,0.26,1.32
2016-02-06,0,-13.1,-8.4,-3.6,-10.2,0.3,1.44
2016-02-07,0,-7.8,-4.1,-0.3,-7.4,0.53,1.81
2016-02-08,0,-9.5,-4.9,-0.2,-9.3,0.62,2.57
2016-02-09,0,-9.5,-3.5,2.5,-8.2,0.62,3.16
2016-02-10,0,-9.4,-1.4,6.6,-10.9,0.78,6.36
2016-02-11,0,-7.6,-0.6,6.3,-10,1.14,5.61
2016-02-12,0.41,-4.7,0.6,5.9,-6.1,0.79,5.15
2016-02-13,0,-3.6,2.2,8,-6.6,0.8,6.56
2016-02-14,0.94,-5,-0.2,4.5,-7.5,0.56,4.47
2016-02-15,4.5,-4.3,-2.2,-0.1,-3.2,0.16,1.08
2016-02-16,12.1,-1.3,0.2,1.8,-0.7,0.14,1.2
2016-02-17,0,-1.6,1.5,4.7,-4.1,1.04,3.62
2016-02-18,0.66,-2.7,2.7,8.1,-5,0.89,7.2
2016-02-19,6.84,-4.3,-0.3,3.7,-3.6,0.15,2.08
2016-02-20,1.34,-4.1,-0.7,2.7,-6.7,0.62,3.52
2016-02-21,0,-10.5,-5.2,0.1,-10.8,0.56,3.1
2016-02-22,0.99,-11.6,-5.3,1.1,-12.2,0.4,3.81
2016-02-23,0,-13.1,-6.7,-0.3,-10.3,0.31,2.66
2016-02-24,0,-15.7,-8.1,-0.5,-17.1,0.43,3.91
2016-02-25,0.08,-13,-6.3,0.3,-14.4,0.89,3.7
2016-02-26,0,-9.8,-2.7,4.4,-9.9,0.69,4.58
2016-02-27,0,-8.3,-0.9,6.5,-9.4,0.95,5.84
2016-02-28,8.25,-4.7,-0.4,4,-4.1,0.36,3.26
2016-02-29,0.79,-7,-1.5,3.9,-4.7,0.28,3.53
2016-03-01,0.17,-7.4,-2.7,2,-11.1,0.6,4.39
2016-03-02,2.61,-7.1,-2.3,2.4,-5.9,0.26,3.2
2016-03-03,0,-3.9,-0.6,2.7,-7.9,0.99,3.94
2016-03-04,0,-4.7,1.8,8.3,-7.2,0.74,7.66
2016-03-05,0,-4.3,2.5,9.3,-7.3,0.74,8.27
2016-03-06,0,-1.8,4,9.7,-4.3,1.3,7.51
2016-03-07,4.64,-4.8,0.2,5.2,-2.6,0.12,4
2016-03-08,0,-8.4,-2.8,2.8,-7.6,0.24,3.82
2016-03-09,1.44,-10.3,-3.3,3.7,-7.8,0.36,4.6
2016-03-10,3.56,-6.2,-2.2,1.7,-5.8,0.22,2.84
2016-03-11,0,-2.5,3.4,9.3,-4.3,1,7.02
2016-03-12,0,-1.5,4.7,10.8,-5.2,1.38,8.8
2016-03-13,0,-1.9,3.3,8.5,-3.5,0.56,6.08
2016-03-14,10.44,-1.6,0.3,2.2,-1.8,0.11,1.94
2016-03-15,13.76,-7.9,-3.7,0.5,-7.1,0.15,2.57
2016-03-16,7.14,-9.8,-6.4,-3,-9.4,0.27,1.61
2016-03-17,4.91,-9.8,-6,-2.1,-8.5,0.26,1.8
2016-03-18,0,-15,-7.2,0.6,-11.6,0.22,2.97
2016-03-19,0,-16.4,-8.8,-1.2,-16,0.36,3.1
2016-03-20,0.04,-15.6,-5.3,5.1,-16.3,0.65,6.7
2016-03-21,1.46,-8.3,1.1,10.5,-10,1.95,9.69
2016-03-22,7.99,-1.7,3.1,7.9,-1.9,0.27,5.7
2016-03-23,5.8,-4.1,-1,2.2,-4.1,0.09,2.33
2016-03-24,1.22,-5.3,-0.9,3.5,-5.9,0.28,3.87
2016-03-25,4.85,-7.5,-2.8,1.9,-6.2,0.24,2.82
2016-03-26,0,-9.6,-3.6,2.3,-9.4,0.31,4.28
2016-03-27,0,-11,-3.2,4.6,-10.8,0.32,5.71
2016-03-28,6.76,-8.3,-1.3,5.7,-6.8,0.16,5.63
2016-03-29,9.16,-4.5,0.1,4.6,-3.1,0.07,3.66
2016-03-30,0,-3,0.8,4.5,-4.2,0.38,3.78
2016-03-31,0.89,-3.3,2.5,8.3,-5.3,0.32,7.24
2016-04-01,0,-7.6,-1,5.7,-7.7,0.33,5.96
2016-04-02,0,-8.5,0.2,9,-7.4,0.66,7.72
2016-04-03,0,-3.7,3.7,11,-4.6,1.2,8.7
2016-04-04,0,-1.6,4.2,10.1,-1.8,0.52,7.18
2016-04-05,1.29,-3.6,2.9,9.3,-2.9,0.34,6.07
2016-04-06,0,-7,-1,5,-10.2,0.8,5.92
2016-04-07,0,-4.5,3,10.5,-5.2,0.94,8.41
2016-04-08,0,-0.9,6.6,14.1,-7.1,1.79,12.48
2016-04-09,0,-0.4,7.9,16.3,-8.7,3.21,15.65
2016-04-10,2.85,0.2,7.3,14.5,-1,0.5,10.88
2016-04-11,4.78,0.3,5.5,10.8,1.6,0.16,5.46
2016-04-12,0,-0.3,6.8,13.8,0.5,0.44,9.42
2016-04-13,2.98,1.9,8.3,14.6,0,0.79,11
2016-04-14,3.19,0.6,5.5,10.5,0,0.33,7.23
2016-04-15,13.2,-4.3,-0.6,3.1,-3,0.16,1.94
2016-04-16,0,-6.7,-0.6,5.5,-6.2,0.36,4.99
2016-04-17,0,-7.6,0,7.7,-8.8,0.54,7.32
2016-04-18,0,-5.6,1.7,9,-10.2,0.88,9.34
2016-04-19,0,-4.6,2.3,9.3,-4.5,0.85,7.64
2016-04-20,1.44,-2.1,5.1,12.2,-0.2,0.36,8.44
2016-04-21,0,-0.2,8,16.2,-2.6,0.88,14.17
2016-04-22,0,1.9,10,18,-3.8,2.65,16.52
2016-04-23,0,3,10.8,18.6,-4.6,2.64,17.8
2016-04-24,3.41,0.8,4.8,8.7,0.4,0.2,5.65
2016-04-25,0.55,-1.5,2.5,6.5,-0.1,0.1,3.34
2016-04-26,2.03,-1.8,2.9,7.5,0,0.13,4.13
2016-04-27,0,-2.8,2.3,7.5,-3.4,0.38,5.52
2016-04-28,0,-3.9,2.3,8.4,-4.4,0.36,6.82
2016-04-29,10.82,-2,3.7,9.4,-3.7,0.66,7.38
2016-04-30,2.22,-2.6,3,8.6,-2.3,0.11,6.34
2016-05-01,0.57,-2.2,4.2,10.6,-3.2,0.24,8.17
2016-05-02,0,-3.7,4.4,12.4,-7.7,1.38,11.33
2016-05-03,0,-4,5.4,14.7,-8.1,1.44,13.78
2016-05-04,0,-0.4,8.8,18,-5.5,2.55,16.67
2016-05-05,0,2.4,11.1,19.8,-4.2,3.09,19.42
2016-05-06,0,5.5,13.2,21,-2.4,4.48,20.74
2016-05-07,8.02,2.2,8.1,13.9,2.8,0.23,9.23
2016-05-08,2.18,1.9,6.3,10.7,2.5,0.14,5.24
2016-05-09,2.64,2.5,9.6,16.8,4.3,0.07,11.75
2016-05-10,0.6,-2.6,4.8,12.2,-4.4,0.29,10.4
2016-05-11,1.37,-6.4,-1.1,4.3,-6.7,0.3,4.72
2016-05-12,0,-7.1,0.8,8.8,-8.1,0.32,7.97
2016-05-13,0.84,-1.3,7,15.4,-4.2,1.94,13.03
2016-05-14,0,3,11.1,19.2,-2,3.03,17.77
2016-05-15,2.36,2.2,10.3,18.4,0.7,1.16,15.29
2016-05-16,2.85,2.3,6.4,10.4,2.4,0.25,5.48
2016-05-17,0.83,0.6,5.8,11.1,1.4,0.14,6.22
2016-05-18,0,0.3,7.7,15.1,1.3,0.46,10.57
2016-05-19,0,2.1,8.8,15.6,1.2,0.81,11.2
2016-05-20,8.42,1.2,9,16.8,2.3,0.15,12.48
2016-05-21,4.89,2.1,8.4,14.8,3.7,0.28,9.29
2016-05-22,9.15,-1,3.3,7.6,0.2,0.11,3.73
2016-05-23,0.69,-1.9,3.1,8.2,-3.2,0.64,6.28
2016-05-24,0,-2.4,3.9,10.3,-4,0.74,8.27
2016-05-25,7.08,-1.2,5.3,11.8,0.2,0.13,8.25
2016-05-26,3.48,0,5.1,10.3,1.2,0.13,5.69
2016-05-27,0.28,0.3,7.4,14.5,0.3,0.34,10.89
2016-05-28,0.79,1,7.1,13.3,-0.5,1.1,9.72
2016-05-29,0,0.2,6.9,13.6,-5,1.92,11.62
2016-05-30,0.01,0.7,8.8,16.9,0.2,1.53,13.32
2016-05-31,0,2.4,8.7,15.1,-1,1.65,12.01
2016-06-01,0,1.3,8.5,15.7,-4.2,2.41,13.81
2016-06-02,0.53,2.5,10.8,19.1,-1.3,2.35,16.57
2016-06-03,0,5.5,12.8,20,-0.8,3.23,17.26
2016-06-04,0,5.2,12.5,19.7,2.3,2.32,15.5
2016-06-05,0,6.4,14.8,23.2,5.3,2.02,19.53
2016-06-06,0,8.4,17,25.5,4.9,2.8,24.04
2016-06-07,4.09,8.2,16.6,25,4.6,3.21,22.72
2016-06-08,0.28,7.8,16.2,24.5,5.5,2.19,22.07
2016-06-09,6.95,7.8,16.1,24.3,5.7,1.85,21.81
2016-06-10,0,8.1,16.4,24.7,3.3,3.76,23.61
2016-06-11,0,8.4,16.5,24.7,2.8,3.65,23.49
2016-06-12,0.73,3.7,11.2,18.6,4.3,0.25,14.27
2016-06-13,0.88,3.8,10.6,17.3,5.2,0.17,10.64
2016-06-14,1.68,3.5,9.3,15.1,4,0.7,8.19
2016-06-15,3.91,3.4,9.8,16.2,4.3,0.33,10.49
2016-06-16,0,4.7,12.8,20.8,2.5,0.47,18.22
2016-06-17,0,3.2,10.4,17.7,0.3,1.51,14.09
2016-06-18,0,3.6,13,22.4,0.9,2.21,20.46
2016-06-19,0,7.3,15.7,24,-0.8,4.18,24.07
2016-06-20,0,5.5,13.6,21.7,-1.4,3.82,20.71
2016-06-21,0,6.7,16.9,27,1.7,4.96,28.84
2016-06-22,0,7.1,15.9,24.8,-1.2,5.77,25.48
2016-06-23,0,5.9,15.5,25.1,-0.8,4.19,26.18
2016-06-24,0,9,17.8,26.5,0.4,6.31,28.03
2016-06-25,0,4,13.2,22.3,-2.9,4.57,20.75
2016-06-26,0,1.5,9.9,18.3,-5.9,3.01,17.03
2016-06-27,0,3.1,13,22.9,-3.5,3.87,23
2016-06-28,0,7.9,16.9,25.8,-1.4,6.07,28.43
2016-06-29,0,10.8,19,27.2,0.9,7.01,29.8
2016-06-30,0,10.9,19.2,27.4,3.7,4.36,29.71
2016-07-01,0.41,8.4,15.6,22.7,7.2,1.64,17.21
2016-07-02,0,7.3,15.9,24.5,6.1,1.56,21.51
2016-07-03,0,7.8,16.3,24.8,2.2,2.43,25.09
2016-07-04,0,10.6,17.3,23.9,3.9,4.85,22.08
2016-07-05,0,9.9,16.7,23.6,2.6,5.28,22.19
2016-07-06,0,8.4,14.7,20.9,-0.2,4.66,18.27
2016-07-07,0,5.5,12.5,19.5,-0.6,3.67,15.98
2016-07-08,0,3.6,12.3,20.9,-1.4,2.51,19.49
2016-07-09,0,8.2,17,25.7,1.7,4.71,26.47
2016-07-10,0,9.4,17.6,25.8,2.4,4.19,25.96
2016-07-11,10.96,2.3,9.1,15.9,2.6,0.87,9.52
2016-07-12,0.85,0.5,6.3,12.1,0.2,0.64,7.32
2016-07-13,0.63,2.2,10.7,19.2,-0.6,1.29,16.91
2016-07-14,0,3.9,11.9,19.9,-1.8,2.07,18.22
2016-07-15,0,4.4,13.6,22.9,-3.1,3.34,23.44
2016-07-16,0,6.8,16.2,25.6,-2.1,4.68,27.78
2016-07-17,0,7.6,14.9,22.1,-2.8,5.22,21.31
2016-07-18,0,6.1,15.8,25.5,-2,4.49,27.5
2016-07-19,0,10,18.8,27.6,-0.2,5.71,31.94
2016-07-20,0,10.7,19.1,27.6,1.5,5.64,30.64
2016-07-21,0,10.1,19,27.8,-1,6.83,31.98
2016-07-22,0,9.8,19.5,29.2,0,8.44,34.97
2016-07-23,0,10.9,19.6,28.3,-0.1,8.12,31.46
2016-07-24,0,6.2,14.9,23.6,-4,4.96,24.62
2016-07-25,0,5.8,15.8,25.8,-3.2,4.7,28.63
2016-07-26,0,8,18.3,28.6,-3.7,5.78,34.64
2016-07-27,0,9.5,18.8,28.2,-1.3,6.01,33.22
2016-07-28,0,8.9,18.3,27.6,-0.2,4.82,31.79
2016-07-29,0,9.6,18.1,26.6,1,4.57,30.22
2016-07-30,0,9.3,18.3,27.4,1.8,4.28,30.67
2016-07-31,1.33,9.1,17.9,26.7,3.9,3.4,28.12
2016-08-01,0,11.9,19.4,26.8,2.2,6.15,28.5
2016-08-02,0,10.8,18.8,26.9,-2.5,7.38,30.36
2016-08-03,0,11.7,19.5,27.3,-0.9,9.12,30.53
2016-08-04,0,6.8,15.5,24.2,-7.1,6.27,27.38
2016-08-05,0,4.9,15.2,25.6,-5.9,5.43,29.67
2016-08-06,0,9.8,18.3,26.8,-1.2,5.85,30.87
2016-08-07,1.73,10.2,17.8,25.3,3.4,4.82,24.8
2016-08-08,7.99,8.2,14.5,20.8,5.5,1.9,15.29
2016-08-09,0,7.7,16,24.3,-0.2,2.96,25.32
2016-08-10,0,8,16.3,24.6,-1.2,5.26,25.69
2016-08-11,0,5.8,13.8,21.8,-1.6,3.8,20.82
2016-08-12,0,7,13.8,20.6,-0.2,3.84,19.09
2016-08-13,0,5.8,14.3,22.9,-1.2,3.29,22.57
2016-08-14,0,7.7,16.2,24.8,-2.5,5.39,26.66
2016-08-15,0,9.7,17.2,24.7,-1.4,6.65,25.99
2016-08-16,0,10.5,18.1,25.8,-1.2,6.89,28.12
2016-08-17,0,10.3,18.8,27.2,-0.4,6.69,30.35
2016-08-18,0,11,19.1,27.1,1.4,6.22,29.9
2016-08-19,2.58,9.1,15.6,22.2,4.5,2.63,19.07
2016-08-20,0,5.1,13,21,-0.1,1.26,20.6
2016-08-21,0,3.1,13.5,23.8,-4.8,2.92,26.11
2016-08-22,0,8.1,16.9,25.7,-4.2,6.32,28.85
2016-08-23,0,8.7,16.4,24.2,-9.2,8.61,26.7
2016-08-24,0,5.2,12.9,20.5,-8.4,5.47,20.76
2016-08-25,0,3.2,11.4,19.7,-3.4,2.25,19.33
2016-08-26,0,2.5,10.1,17.8,-0.9,1.63,15.09
2016-08-27,0,4,11.5,19,-2.6,2.41,17.23
2016-08-28,0,5,13.2,21.4,-4.1,4.08,20.89
2016-08-29,0,8.3,16.4,24.4,-2.2,6.44,25.46
2016-08-30,0,9,17.8,26.6,-2.9,6.37,30.48
2016-08-31,0,10.7,19.1,27.5,-2.8,7.72,32.38
2016-09-01,0,10.6,19.1,27.7,-2.1,7.58,32.07
2016-09-02,0.02,11.1,18.3,25.5,2,5.8,26.36
2016-09-03,0.38,7.8,15.4,23.1,2.3,2.66,21.08
2016-09-04,0.32,7,13.8,20.6,1.1,2.18,18.71
2016-09-05,2.2,3.5,9.8,16.2,3.2,0.52,11.18
2016-09-06,0,-0.3,6.2,12.7,-0.9,0.48,9.41
2016-09-07,0,-0.4,8.6,17.6,-4.1,1.3,16.31
2016-09-08,0,5.8,11.8,17.7,-2,4.17,15.1
2016-09-09,0,4.2,10.6,17,-2.5,3.98,13.72
2016-09-10,0,0.9,8.3,15.7,-8.2,2.8,14.91
2016-09-11,0,1.3,10.7,20.2,-10.5,3.83,20.75
2016-09-12,0,5.8,14,22.3,-6.2,3.54,23.51
2016-09-13,2.64,2.9,7.9,13,1.4,0.32,8.34
2016-09-14,6.1,2.2,8.1,14,3.9,0.16,7.34
2016-09-15,5.01,2.4,7,11.6,2.8,0.14,6.34
2016-09-16,0,1.2,6.2,11.2,1.5,0.21,6.41
2016-09-17,0,0.7,8.2,15.6,-0.4,0.71,11.81
2016-09-18,0,2.4,9.8,17.3,-2.5,2.21,14.89
2016-09-19,0.67,9.1,13.1,17.1,3.6,3.05,11.16
2016-09-20,0.37,9.4,14.8,20.3,3.3,2.81,16.39
2016-09-21,0,8.3,15.6,22.9,-1.2,5.34,22.39
2016-09-22,8.81,6.7,13.4,20.2,3.4,0.65,16.7
2016-09-23,24.16,5.7,10.6,15.4,7.3,0.04,7.47
2016-09-24,11.44,0.8,5.3,9.8,3.1,0.03,3.58
2016-09-25,2.22,-0.2,4.3,8.8,0.6,0.11,4.69
2016-09-26,0.94,-0.8,6.8,14.4,-0.2,0.41,10.29
2016-09-27,0,2,10.3,18.5,2.1,1.36,13.61
2016-09-28,0,4.3,12.5,20.6,0.9,1.93,18.5
2016-09-29,0.46,5.9,13.9,21.8,1,3.12,20.19
2016-09-30,3.34,5.4,11.1,16.9,5.2,0.32,10.5
2016-10-01,1.49,4.8,10.9,17,5.3,0.73,9.31
2016-10-02,4.06,4,10.6,17.2,4.9,0.32,10.99
2016-10-03,20.81,3,7.9,12.8,5,0.14,5.22
2016-10-04,14.1,-0.6,2.2,5,0.5,0.03,1.49
2016-10-05,11.1,-1.2,1.2,3.6,-1.5,0.17,2.3
2016-10-06,10.22,-2.9,0.7,4.3,-1.4,0.1,1.8
2016-10-07,3.47,-3.3,0.6,4.5,-1.7,0.13,2.53
2016-10-08,0,-3.8,2.4,8.7,-2.2,0.27,5.98
2016-10-09,0,-1.4,6.3,13.9,-1.3,0.97,9.79
2016-10-10,0,1.7,9.1,16.5,-3.5,2.3,14.13
2016-10-11,0,4.6,9.8,15.1,-3,3.85,12.23
2016-10-12,0,-3,3.7,10.3,-3.6,0.98,7.93
2016-10-13,0,-4.6,3.3,11.1,-8.5,0.9,10.24
2016-10-14,2.26,-0.1,7.2,14.4,-3.8,2.64,11.95
2016-10-15,9.46,2.1,7.4,12.7,0.4,0.22,9.97
2016-10-16,12.23,1.5,4.7,8,3.2,0.12,3.01
2016-10-17,17.56,-1,2.7,6.3,-1.8,0.05,4.94
2016-10-18,10.3,-2.3,0.1,2.6,-2.2,0.12,1.94
2016-10-19,4.16,-3.4,0.5,4.4,-2.1,0.13,3.16
2016-10-20,0.95,-6.8,-1.6,3.7,-5.7,0.19,3.68
2016-10-21,0,-7.3,-0.4,6.5,-7.3,0.46,6.17
2016-10-22,0,-2.4,5,12.5,-6.4,1.98,10.51
2016-10-23,0,0.7,6.6,12.5,-3.7,2.28,9.84
2016-10-24,2.36,1.7,8.3,14.8,-4.2,2.69,12.22
2016-10-25,7.92,2,4.4,6.7,3.5,0.14,2.55
2016-10-26,5.29,1.2,5.5,9.7,3,0.17,3.74
2016-10-27,0,1.6,7.4,13.3,1.1,1.03,7.98
2016-10-28,0,3,9.2,15.4,1.5,1.61,9.94
2016-10-29,17.49,4.6,6.3,8,4.9,0.13,3
2016-10-30,4.24,3.2,6.7,10.3,3.8,0.17,4.7
2016-10-31,16.19,0.3,5.1,9.8,3.6,0.18,3.13
2016-11-01,0.63,-2.8,0,2.8,-3.2,0.46,2.77
2016-11-02,0.07,-3.6,-0.4,2.8,-2.1,0.19,2.12
2016-11-03,0,-4.7,1.3,7.2,-4.5,0.32,5.42
2016-11-04,0,-2.9,4.8,12.4,-5.9,1.73,10.46
2016-11-05,0,-1.3,6,13.2,-6.6,2.23,11.69
2016-11-06,0,-1,5.9,12.8,-5.5,2.15,10.75
2016-11-07,0,-1.3,5,11.3,-3.9,1.25,8.93
2016-11-08,0,-1.8,4.3,10.3,-3.3,1.17,7.69
2016-11-09,0,-0.9,6.5,13.9,-4.4,1.68,11.5
2016-11-10,0,0.8,7.4,14,-2.9,2.01,10.64
2016-11-11,0,0.3,7.5,14.7,-1.7,1.62,10.86
2016-11-12,0,0.2,6.6,13.1,-2.4,1.59,9.71
2016-11-13,0.35,-0.3,5.8,11.9,-1.5,1.28,8.22
2016-11-14,0,0.9,4.7,8.5,-3,1.55,6.31
2016-11-15,0,3.4,6.7,10.1,-4.1,2.95,7.98
2016-11-16,0,3,8.1,13.2,-7.8,3.69,11.99
2016-11-17,1.96,-5.3,-0.1,5,-4.8,0.24,4.45
2016-11-18,0.08,-12.1,-7.6,-3.1,-10.1,0.29,1.58
2016-11-19,0,-12.6,-7.2,-1.8,-12.7,0.4,3.01
2016-11-20,1.5,-7,-0.7,5.6,-10.4,1.38,6.4
2016-11-21,7.06,-1.8,3.8,9.3,-6,0.36,8.26
2016-11-22,7.18,-2.6,-0.5,1.7,-1.2,0.05,0.71
2016-11-23,0,-8,-3.7,0.6,-6.4,0.19,2.07
2016-11-24,3.51,-7.6,-3.2,1.3,-6.5,0.34,2.81
2016-11-25,0,-10.3,-6.3,-2.3,-10.7,0.47,2.34
2016-11-26,0.73,-9.2,-3.1,2.9,-12.7,1.27,5.01
2016-11-27,2.39,-6,-1,4,-11.4,0.74,5.66
2016-11-28,10.1,-6.5,-3.9,-1.4,-5.7,0.22,1.2
2016-11-29,3.96,-10,-6.6,-3.1,-9.1,0.31,1.19
2016-11-30,0,-12.6,-8.3,-4,-11.3,0.25,1.48
2016-12-01,2.33,-11,-7.7,-4.3,-9.5,0.21,1.36
2016-12-02,1.19,-11.9,-7.9,-3.9,-10.1,0.24,1.22
2016-12-03,0.55,-14.1,-9.4,-4.6,-13.5,0.32,1.55
2016-12-04,4.03,-10.8,-8.1,-5.5,-9.5,0.21,0.76
2016-12-05,20.63,-8.2,-5.7,-3.2,-6.3,0.18,0.71
2016-12-06,0,-21.3,-13.8,-6.4,-19.8,0.25,1.28
2016-12-07,0.8,-21.8,-16.8,-11.8,-19.4,0.21,0.8
2016-12-08,0,-23.2,-17.8,-12.3,-22.7,0.22,0.92
2016-12-09,5.18,-23,-16.2,-9.4,-17,0.18,0.86
2016-12-10,16.61,-9.2,-5.3,-1.3,-5.3,0.08,0.84
2016-12-11,14.05,-6.4,-3.4,-0.4,-3.9,0.09,0.8
2016-12-12,2.49,-9.1,-7.1,-5.1,-10.1,0.28,1.14
2016-12-13,4.89,-11.2,-8.6,-6,-11.3,0.29,1.04
2016-12-14,0,-13.5,-10.1,-6.6,-13.7,0.33,1.32
2016-12-15,12.9,-11.9,-6.5,-1.1,-8.9,0.17,1.3
2016-12-16,20.15,-1.4,-0.3,0.7,-0.9,0.05,0.52
2016-12-17,11.95,-20.1,-10,0.1,-11.9,0.04,0.71
2016-12-18,0,-23.9,-19.2,-14.5,-23.9,0.2,0.61
2016-12-19,0,-23.9,-18.7,-13.5,-21.9,0.16,0.53
2016-12-20,2.26,-20.4,-13.4,-6.3,-13.6,0.14,1.1
2016-12-21,13.32,-8.6,-4.9,-1.3,-5.2,0.11,1.04
