Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2015-10-04,0,-1.9,6.8,15.4,-0.7,0.63,11.16
2015-10-05,0,-2.7,7.3,17.2,-1.4,0.41,13.79
2015-10-06,0,-2.8,8.5,19.9,-1.8,0.49,17.55
2015-10-07,0,-1.5,9.7,20.9,-2,0.62,19.65
2015-10-08,0.39,-0.2,7.6,15.4,2,0.17,11.34
2015-10-09,0,1.9,10.3,18.8,1.3,0.16,15.07
2015-10-10,0,2.5,13.1,23.7,-1.1,1.77,23.63
2015-10-11,0.44,4.5,13.4,22.4,-3.3,3.1,22.88
2015-10-12,0,-2.5,5.7,14,-7.9,1.43,12.94
2015-10-13,0,-3.1,8.5,20.1,-6.4,1.86,19.71
2015-10-14,0,-1.1,9.8,20.7,-3.6,1.58,19.47
2015-10-15,0,-2,9.8,21.5,-5.4,1.16,21.64
2015-10-16,0,-2.8,9.9,22.5,-7.7,1.74,24.03
2015-10-17,0,-2.2,10.5,23.2,-7.5,1.98,25.2
2015-10-18,2.18,-1.7,9.2,20.1,-0.3,0.38,18.57
2015-10-19,8.8,6.7,9.9,13.1,5.5,0.56,6.4
2015-10-20,5.61,3.6,6.2,8.7,3.3,0.25,2.97
2015-10-21,0,-2.2,4.2,10.5,-1.2,0.31,6.65
2015-10-22,0,-4.2,5,14.1,-2.2,0.25,11.35
2015-10-23,0,-4.3,3.8,11.9,-4.1,0.38,8.74
2015-10-24,0,-6.7,2.3,11.4,-8,0.18,10.53
2015-10-25,0.34,-2.8,3.9,10.7,-7,1.49,9.53
2015-10-26,0.51,0.1,6.1,12,-5.4,1.06,10.67
2015-10-27,1.83,-3.8,0.6,5,-2.9,0.3,3.67
2015-10-28,0.19,-4.5,2.1,8.7,-5.6,0.45,6.84
2015-10-29,4.17,-4.3,1.1,6.6,-2.5,0.12,5.01
2015-10-30,1.57,-3,1.1,5.3,-2.9,0.14,3.49
2015-10-31,10.34,-3.2,0.4,4,-1,0.16,1.5
2015-11-01,9.12,1,4,6.9,1.2,0.16,3.46
2015-11-02,2.78,-0.8,2.8,6.4,-2.1,0.44,4.47
2015-11-03,0,-2,0.8,3.7,-3.4,0.37,2.65
2015-11-04,0,-5.3,-2.6,0.1,-6.9,0.56,2.54
2015-11-05,0,-9.2,-4.2,0.7,-8.2,0.35,2.6
2015-11-06,4.86,-9.5,-5.7,-1.9,-7.8,0.13,1.9
2015-11-07,0,-8.8,-3.6,1.7,-8.8,0.36,3.16
2015-11-08,0,-9.6,-2.3,5,-10,0.56,6.01
2015-11-09,3.35,-5.6,0.3,6.2,-6.9,0.64,5.82
2015-11-10,17.72,-4.5,-2.2,0.1,-4.8,0.28,1.81
2015-11-11,0.53,-11.8,-6.1,-0.4,-10.3,0.2,2.42
2015-11-12,0.98,-12.3,-7.5,-2.7,-9.6,0.29,1.86
2015-11-13,0,-13.2,-6.8,-0.4,-9.3,0.11,2.64
2015-11-14,0,-5.1,-0.7,3.7,-5.2,0.65,3.54
2015-11-15,0,-4.1,1.8,7.6,-7.2,1.21,6.53
2015-11-16,0,-6.1,0.6,7.3,-9.1,0.63,7.61
2015-11-17,1.44,-11.7,-7.2,-2.7,-16,0.65,3.43
2015-11-18,9.14,-8.4,-3.8,0.7,-5.9,0.4,2.17
2015-11-19,1.45,-11.7,-5.9,-0.2,-12.9,0.34,3.65
2015-11-20,7.05,-10.8,-6.1,-1.3,-7.8,0.13,1.1
2015-11-21,0,-18.6,-10.8,-2.9,-17.7,0.34,2.99
2015-11-22,0,-18.9,-9.5,-0.1,-16.3,0.3,3.96
2015-11-23,0,-12.8,-5,2.8,-15.2,0.82,5.97
2015-11-24,0,-8.8,-1.8,5.1,-10.9,1.34,5.82
2015-11-25,5.71,-3.9,-1.5,1,-5.2,0.26,2.78
2015-11-26,0,-11.6,-6.8,-2,-14,0.28,2.71
2015-11-27,0,-18.2,-10.8,-3.3,-20.5,0.37,3.46
2015-11-28,0,-19.8,-11.4,-3,-21.2,0.34,3.55
2015-11-29,0,-20.4,-9.8,0.9,-19.9,0.27,4.98
2015-11-30,0,-17.3,-9.4,-1.6,-18.2,0.42,3.64
2015-12-01,0,-16.9,-8.9,-1,-16.7,0.36,3.52
2015-12-02,0,-16.9,-8.8,-0.8,-15.7,0.31,3.63
2015-12-03,1.18,-11.3,-6.5,-1.7,-9.4,0.31,2.26
2015-12-04,5.34,-5.7,-0.8,4.1,-5.3,0.43,3.86
2015-12-05,8.91,-5.3,-2.9,-0.6,-5.7,0.21,1.81
2015-12-06,1.08,-8.1,-4.3,-0.5,-9.1,0.31,2.51
2015-12-07,10.13,-6.5,-3.5,-0.4,-4.7,0.1,2.01
2015-12-08,36.29,-1.8,0.4,2.7,-0.8,0.13,1.55
2015-12-09,4.03,0.5,2.2,3.9,0.5,0.26,2.22
2015-12-10,8.66,-5.2,-1,3.3,-4.9,0.23,3.19
2015-12-11,8.51,-6.2,-3.1,0,-5.6,0.13,1.8
2015-12-12,4.05,-6.7,-4.1,-1.6,-7.3,0.28,1.31
2015-12-13,12.94,-6.3,-4.4,-2.6,-7.1,0.29,1.52
2015-12-14,21.31,-6.5,-3.6,-0.7,-5.5,0.16,1.17
2015-12-15,0.68,-9.4,-6.4,-3.4,-9.7,0.25,1.21
2015-12-16,0,-14.5,-9.3,-4.2,-12.1,0.24,1.31
2015-12-17,1.37,-20.5,-13.2,-6,-16.2,0.25,1.05
2015-12-18,10.47,-20.4,-12.9,-5.5,-13,0.16,0.9
2015-12-19,21.69,-6.2,-3.5,-0.7,-3.9,0.1,0.82
2015-12-20,10.15,-6.8,-4,-1.2,-5.5,0.29,0.88
2015-12-21,2.37,-10.4,-7,-3.6,-9.2,0.21,1.41
2015-12-22,14.97,-7,-4.5,-2,-7.5,0.22,1.89
2015-12-23,2.22,-13.1,-8.7,-4.3,-11.8,0.25,1.71
2015-12-24,3.37,-10.5,-8.3,-6.1,-12.1,0.32,1.52
2015-12-25,3.51,-14.8,-10.3,-5.7,-13.1,0.24,1.39
2015-12-26,0,-19,-12.2,-5.5,-16.2,0.2,1.58
2015-12-27,0,-21.7,-14.6,-7.4,-19,0.17,1.65
2015-12-28,0,-18.9,-12.6,-6.4,-16.5,0.3,1.76
2015-12-29,0,-16.3,-10.8,-5.2,-14.7,0.23,1.77
2015-12-30,0,-17.2,-12.3,-7.3,-14.7,0.23,1.08
2015-12-31,0,-15.5,-11.5,-7.5,-16.3,0.26,1.63
2016-01-01,0,-21.7,-14.7,-7.6,-18.6,0.19,1.61
2016-01-02,0,-23.2,-14.7,-6.3,-19.9,0.14,2.06
2016-01-03,0,-22.9,-14.4,-5.9,-17.5,0.26,2.01
2016-01-04,0.79,-9.8,-5.2,-0.7,-9.8,0.47,2.35
2016-01-05,0.38,-6.4,-1.7,2.9,-6.6,0.31,3.54
2016-01-06,0.35,-5.2,-1.5,2.2,-4.7,0.24,2.57
2016-01-07,0.39,-4.7,-2,0.8,-5,0.12,1.99
2016-01-08,0,-8.4,-3.8,0.8,-6.9,0.13,2.04
2016-01-09,0,-10.8,-5.2,0.4,-9.7,0.23,2.97
2016-01-10,0,-14.3,-8.3,-2.3,-12.8,0.3,2.69
2016-01-11,0,-20.1,-11.3,-2.6,-17.4,0.15,3
2016-01-12,0.67,-20.7,-11.7,-2.6,-15.4,0.23,2.86
2016-01-13,0.86,-8.1,-3.9,0.2,-8.7,0.45,2.85
2016-01-14,12.7,-5.9,-3.1,-0.4,-5.9,0.32,2.35
2016-01-15,0.85,-11.9,-7.3,-2.6,-11.7,0.25,2.27
2016-01-16,2.05,-10.6,-6.9,-3.3,-10.4,0.3,1.67
2016-01-17,8.22,-8.1,-5.2,-2.3,-7.1,0.16,1.11
2016-01-18,13.21,-6.1,-3.1,0,-4.8,0.18,1.78
2016-01-19,2.79,-10.1,-3.9,2.3,-6.9,0.1,2.82
2016-01-20,8.51,-7.9,-4.1,-0.4,-6.6,0.19,2.26
2016-01-21,1.37,-10.1,-5.6,-1,-9.2,0.18,2.25
2016-01-22,0.46,-7.9,-3.4,1,-6.1,0.23,2.27
2016-01-23,1,-5.6,-2,1.5,-5.6,0.38,2.63
2016-01-24,8.48,-4.1,-1.7,0.7,-5,0.23,2.13
2016-01-25,1.38,-13.9,-7.1,-0.2,-10.1,0.17,2.85
2016-01-26,0,-16.7,-8.7,-0.8,-12.9,0.09,2.92
2016-01-27,0,-16.3,-7.9,0.5,-9.4,0.1,3
2016-01-28,0,-8.1,-1.9,4.2,-6.3,0.28,3.57
2016-01-29,11.07,-8.1,-3,2.1,-6.2,0.14,3.56
2016-01-30,10.19,-7.1,-3.8,-0.5,-6.4,0.27,1.6
2016-01-31,1.3,-11.2,-6.6,-2.1,-11.7,0.27,2.41
2016-02-01,0,-17.9,-10.1,-2.4,-14.1,0.23,2.73
2016-02-02,0,-19.4,-12,-4.6,-15.6,0.17,2.35
2016-02-03,0,-20.7,-12.4,-4.1,-16.7,0.17,2.56
2016-02-04,0,-17.9,-10.8,-3.7,-13,0.17,2.43
2016-02-05,1.8,-9,-6.1,-3.3,-8.8,0.24,1.53
2016-02-06,1.34,-7.7,-2.9,1.9,-7.3,0.34,3.1
2016-02-07,0,-6.8,-2.9,0.9,-7.3,0.57,2.91
2016-02-08,0,-11,-3.2,4.7,-7.4,0.01,5.12
2016-02-09,0,-9.9,-0.6,8.7,-6,0.13,6.64
2016-02-10,0,-8.1,1.1,10.3,-6.5,0.14,7.89
2016-02-11,0,-8.6,0,8.6,-6.8,0.59,7.91
2016-02-12,0,-3.6,2.5,8.6,-4.6,0.62,6.78
2016-02-13,0,-4.3,2.5,9.3,-4,0.39,6.93
2016-02-14,3.7,-3.7,-0.4,2.8,-8.4,0.49,4.86
2016-02-15,12.9,-3.2,-1,1.2,-2.2,0.21,1.4
2016-02-16,5.8,-0.9,1.2,3.4,-0.6,0.14,2.12
2016-02-17,0,-2.3,2.2,6.7,-4.7,0.76,5.52
2016-02-18,4.45,-3.2,1.7,6.7,-4.9,0.52,5.95
2016-02-19,20.68,-3.4,-0.6,2.2,-4.8,0.29,3.33
2016-02-20,7.36,-6.7,-2,2.7,-6.3,0.22,3.83
2016-02-21,0,-11.9,-5.9,0.1,-12.3,0.36,3.58
2016-02-22,0,-14.3,-6,2.3,-10,0.3,4.22
2016-02-23,0,-14.6,-7.1,0.4,-13.1,0.26,4.15
2016-02-24,0,-18.6,-7.9,2.7,-15.7,0.08,5.52
2016-02-25,0,-12.8,-3.4,5.9,-12.5,0.58,6.82
2016-02-26,0,-12.2,-1.3,9.6,-10.7,0.45,9.16
2016-02-27,0.4,-9.4,0.8,11.1,-7.3,0.61,9.83
2016-02-28,2.52,-3.3,0.3,3.9,-3.5,0.37,3.48
2016-02-29,0.57,-4.7,0.6,5.9,-5.5,0.61,5.11
2016-03-01,0,-10.8,-4,2.7,-12.7,0.42,5.15
2016-03-02,2.71,-6.4,-0.6,5.3,-4.6,0.19,4.11
2016-03-03,0,-6.2,-0.2,5.8,-9.8,0.7,6.11
2016-03-04,0.57,-8,-1.2,5.6,-5.8,0.1,5.09
2016-03-05,1.56,-10.2,-0.4,9.5,-5,0.05,7.38
2016-03-06,7.56,-1.3,1.8,4.8,-0.4,0.11,2.92
2016-03-07,15.95,-7.9,-2.1,3.7,-4.5,0.19,2.18
2016-03-08,1.93,-7.9,-2.4,3.1,-6.2,0.16,3.35
2016-03-09,0.43,-7.8,-2.1,3.7,-8.5,0.15,4.84
2016-03-10,5.49,-5.1,-1.3,2.5,-5,0.22,3.72
2016-03-11,16.2,-1.1,1,3,-0.9,0.18,1.54
2016-03-12,4.35,-0.8,2.7,6.1,-0.3,0.29,2.35
2016-03-13,10.89,-2.3,0.1,2.5,-3.3,0.25,2.5
2016-03-14,21.89,-3.3,-1.3,0.7,-3.3,0.12,1.43
2016-03-15,9.79,-7.8,-4.6,-1.5,-8.2,0.2,1.96
2016-03-16,5.43,-8.1,-5.2,-2.2,-8.2,0.21,1.39
2016-03-17,1.89,-8,-3.9,0.2,-7.2,0.31,2.06
2016-03-18,0,-16.1,-7.5,1.2,-11.6,0.07,3.49
2016-03-19,0,-18.8,-7.5,3.7,-12.2,0.03,4.82
2016-03-20,0,-13.4,-1.6,10.1,-7.6,0.21,8.22
2016-03-21,4.19,-7.1,3,13,-4.4,0.08,11.06
2016-03-22,9.41,-2.8,1.4,5.6,-3.1,0.1,4.7
2016-03-23,7.07,-5.3,-2.6,0.2,-6.6,0.25,2.42
2016-03-24,1.95,-6.8,-1.2,4.4,-6.7,0.23,4.54
2016-03-25,3.63,-7.3,-2.8,1.7,-7.5,0.28,3.47
2016-03-26,0.55,-13,-5.7,1.6,-10,0.19,3.51
2016-03-27,0.55,-17.3,-6.6,4.1,-11.7,0.11,5.29
2016-03-28,2.79,-10.8,-4.6,1.5,-8.4,0.23,3.08
2016-03-29,0.02,-15.8,-6.3,3.2,-11.6,0.01,5.22
2016-03-30,0,-6.3,-0.6,5.1,-8.4,1.06,5.17
2016-03-31,0,-5.8,3.1,12,-7.6,0.82,10.47
2016-04-01,0,-6.6,1.6,9.7,-6.1,0.42,7.84
2016-04-02,0,-6.4,3.2,12.8,-6.3,0.29,10.9
2016-04-03,0,-4.6,4.5,13.6,-4.2,0.55,10.73
2016-04-04,0,-1.3,6.4,14,-4.1,0.95,11.62
2016-04-05,2.62,-6.1,0.1,6.4,-5.7,0.4,4.58
2016-04-06,0,-7.4,-0.1,7.1,-9.3,0.55,7.29
2016-04-07,0,-6.3,4,14.4,-6.8,0.86,12.25
2016-04-08,0,-4.4,7.4,19.2,-9.8,1.08,19.79
2016-04-09,0,-2.7,8.9,20.5,-9.2,2.13,21.33
2016-04-10,0,-2.3,7.9,18.1,-5.7,1.41,16.59
2016-04-11,0,-3,6.7,16.3,-6.2,0.63,15.35
2016-04-12,0,-2.8,6.6,15.9,-3,0.85,13.26
2016-04-13,10.39,-1.6,4.7,10.9,0,0.09,7.01
2016-04-14,9.45,-1.7,2.6,6.9,-2.9,0.11,5.33
2016-04-15,5.99,-4.2,-0.9,2.4,-4.8,0.14,2.94
2016-04-16,0.9,-6,-0.6,4.8,-5.9,0.24,4.11
2016-04-17,0.01,-8.7,1.7,12.1,-8.4,0.14,11.15
2016-04-18,0,-6.4,4.1,14.7,-9.5,0.53,13.78
2016-04-19,0,-4.9,5.7,16.3,-10,1.38,15.93
2016-04-20,0,-3.7,7.4,18.5,-9.6,1.59,18.71
2016-04-21,0,-3.2,8.3,19.7,-7.5,1.51,20.23
2016-04-22,0,-0.2,9.6,19.4,-5.4,1.88,18.17
2016-04-23,1.02,0.9,8.3,15.6,-2.1,0.53,13.15
2016-04-24,2.18,0,2.7,5.5,0,0.27,2.78
2016-04-25,2.35,-1.5,2.5,6.4,-2.4,0.36,4.3
2016-04-26,0,-1.5,1.9,5.2,-4.4,0.89,4.5
2016-04-27,0,-1.7,4.5,10.8,-4.3,0.97,8.47
2016-04-28,2.75,-2.1,3,8.1,-1.6,0.22,5.57
2016-04-29,1.98,-2,2.6,7.1,-3.3,0.27,5.58
2016-04-30,2.81,-2.1,1.3,4.7,-1.8,0.16,2.86
2016-05-01,0.48,-3,2.9,8.7,-3.5,0.54,6.72
2016-05-02,0.12,-2.8,6.1,15,-4.4,0.73,12.86
2016-05-03,0,-1.8,7.9,17.5,-5.2,0.93,16.36
2016-05-04,0,-0.9,8.9,18.7,-4.6,1.14,17.93
2016-05-05,0.51,0.6,9.5,18.3,-1.9,1.26,16.03
2016-05-06,0,1.9,10.4,18.8,0.3,0.74,15.64
2016-05-07,0,2.9,9.1,15.2,2.7,0.74,9.57
2016-05-08,1.94,2.6,10.1,17.5,3,0.35,12.75
2016-05-09,0.3,1.1,9.2,17.4,0.5,0.52,13.14
2016-05-10,0.62,-2.7,1.1,5,-4.7,0.43,5.03
2016-05-11,0,-3.8,1.7,7.2,-6.5,0.56,6.42
2016-05-12,0,-5.2,3.6,12.4,-6.1,0.65,10.37
2016-05-13,0,-0.8,8.2,17.2,-4.3,1.85,14.89
2016-05-14,0.67,1,10.6,20.3,-3.2,1.9,19.3
2016-05-15,4.55,2.3,9.6,16.9,0.5,0.91,12.89
2016-05-16,4.62,0.3,3.6,6.9,1.4,0.1,2.35
2016-05-17,0.64,-0.7,5.3,11.3,1.5,0.15,6.27
2016-05-18,0.55,-0.4,8,16.5,0.8,0.14,12.4
2016-05-19,9.99,0.9,9.4,17.8,1.3,0.47,13.88
2016-05-20,7.38,-1.6,3.7,9,-1.1,0.17,5.84
2016-05-21,4.66,-1.2,2.3,5.7,0.1,0.1,3.21
2016-05-22,9.94,-1.2,2.3,5.7,-1.4,0.14,3.56
2016-05-23,3.42,-1,2.5,5.9,-1.9,0.41,4.07
2016-05-24,0,-1.3,3.3,7.9,-2.2,0.46,5.49
2016-05-25,0,-2.2,4.7,11.6,-1.4,0.35,8.47
2016-05-26,0,-1.2,5.9,13,-0.9,0.31,9.75
2016-05-27,0,-1.1,6.5,14,-1.5,0.6,10.43
2016-05-28,0,-1,4.8,10.7,-2.6,1.04,7.61
2016-05-29,0,-2.3,5.7,13.7,-4.7,0.92,11.36
2016-05-30,0,-0.8,7.7,16.2,-3.5,1.32,13.74
2016-05-31,0,0,7.9,15.9,-4.5,1.53,13.72
2016-06-01,0,-1.9,8.6,19.1,-5,1.26,17.87
2016-06-02,0,1,11.5,22.1,-2.8,2.37,21.35
2016-06-03,0,5.2,10.8,16.4,-0.8,2.05,14.04
2016-06-04,0,2.8,12.8,22.8,1.7,0.9,20.74
2016-06-05,0,3.5,15.1,26.8,2.6,1.77,27.81
2016-06-06,0,6.3,17.6,28.9,3.3,2.18,32.54
2016-06-07,1.73,7,17,27,5.4,0.65,27.42
2016-06-08,0.53,5.9,15.7,25.6,5.7,0.78,23.89
2016-06-09,0,7.9,16.9,25.9,3.8,2.22,25.3
2016-06-10,0,6.1,13,20,0.5,2.91,17.46
2016-06-11,0,3.7,11.7,19.7,0.5,1.53,16.89
2016-06-12,0,-0.5,7,14.5,-3.9,1.45,12.43
2016-06-13,0,-2.7,8.3,19.3,-7.4,1.05,19.42
2016-06-14,1.86,0.5,10.1,19.8,-4.9,1.28,19.67
2016-06-15,5.88,-0.6,4.7,9.9,-1.8,0.4,6.76
2016-06-16,9.2,-0.6,3.5,7.6,-0.2,0.09,4.21
2016-06-17,5.3,-1.2,3.5,8.2,-3,0.43,6.12
2016-06-18,0,-1.7,8.1,17.9,-1.3,0.75,14.75
2016-06-19,0.47,-0.4,8.7,17.8,-1.2,1.45,14.33
2016-06-20,0,-3.1,8.7,20.4,-6.1,0.56,20.61
2016-06-21,0,2.1,13.9,25.7,-3.4,2.18,28.69
2016-06-22,0,3.4,12.2,21.1,-4.5,3.62,20.95
2016-06-23,0,1.2,12.8,24.4,-2.4,2.53,25.28
2016-06-24,0,6.3,14.5,22.7,0.1,3.3,21.53
2016-06-25,0,-0.1,7.1,14.3,-4.1,1.88,12.34
2016-06-26,0,-2.6,8.8,20.2,-6.1,1.25,20.28
2016-06-27,0,0.8,12.8,24.9,-3.1,2.32,26.91
2016-06-28,0,5.1,17.2,29.3,-1.5,2.7,35.89
2016-06-29,0,5.6,17.4,29.2,0.8,3.74,34.57
2016-06-30,0,6.7,18.4,30,2.7,2.39,35.78
2016-07-01,0.58,10.1,19,28,4.3,4.24,30.31
2016-07-02,0,7.3,17,26.7,2.1,2.97,28.56
2016-07-03,0,5.8,15.4,25,0.6,4.48,25.4
2016-07-04,0,7.2,15.8,24.4,1.4,4.71,23.69
2016-07-05,0,3.9,12.4,20.9,-4.7,3.25,20.96
2016-07-06,0,1.1,10.2,19.3,-4.7,2.47,18.61
2016-07-07,0,2,10.1,18.2,-2.8,2.85,16.03
2016-07-08,0,0.8,11.1,21.4,-1,2.35,19.74
2016-07-09,0.57,6.7,14.2,21.6,2,3.92,18.52
2016-07-10,5.78,7.4,11.9,16.5,3.9,1.72,10.86
2016-07-11,14.85,2.6,5.4,8.2,1.3,0.41,3.44
2016-07-12,1.06,1.6,7.8,14,0.9,0.35,9.24
2016-07-13,1.8,0.5,9.2,18,0.5,0.61,14.18
2016-07-14,0,0.6,10.8,21,-2.4,0.79,20.42
2016-07-15,0,1.9,13,24.2,-1.6,2.73,24.49
2016-07-16,0,4.1,13.9,23.7,-1.7,3.04,23.4
2016-07-17,0,2.1,11.5,20.8,-2.3,2.01,19.95
2016-07-18,0,2.5,13.7,25,-1.8,2.27,26.65
2016-07-19,0,5.8,15.5,25.1,-3.4,4.42,28.14
2016-07-20,0,3.9,14.3,24.7,-2.8,4.09,26.73
2016-07-21,0,5.7,15.3,25,-2.3,4.02,26.43
2016-07-22,0,4.4,16.7,28.9,-2.9,3.94,35.03
2016-07-23,0,6.5,15.1,23.6,-1.9,3.5,23.88
2016-07-24,0,3.5,13,22.6,-1.4,2.02,22.54
2016-07-25,0,3,14.8,26.5,-0.5,2.84,29.16
2016-07-26,0,5.5,17.1,28.6,-0.9,4.33,33.56
2016-07-27,0,7.1,18,28.9,0.6,5.07,33.8
2016-07-28,0,6.9,17.8,28.7,0.5,4.17,33.63
2016-07-29,0,6.5,17.8,29.2,0.6,4.2,35.24
2016-07-30,0,6.8,18.1,29.5,0.5,4.03,36.05
2016-07-31,0,8.1,18.3,28.6,-1.7,7.53,33.53
2016-08-01,0,6.2,15.9,25.7,-7.6,5.75,29.78
2016-08-02,0,2.6,14.3,26,-6.4,5.96,30.16
2016-08-03,0,5,15.5,26.1,-3.8,4.56,29.1
2016-08-04,0,1.9,11.9,21.9,-4.1,2.67,21.94
2016-08-05,0,1.8,13.8,25.8,-4.1,2.2,29.11
2016-08-06,0,5.5,15.7,26,-0.6,4.48,27.78
2016-08-07,0.93,8.4,16.7,25,1.7,3.93,25.1
2016-08-08,2.64,5.8,13.2,20.7,0.8,2.81,17.66
2016-08-09,0,3.9,12.5,21,-1.7,2.17,19.57
2016-08-10,0,2.3,8.9,15.6,-0.7,1.86,11.64
2016-08-11,0,0,10.1,20.2,-0.6,0.99,18.09
2016-08-12,0,2.3,12.2,22.2,0.9,1.14,20.25
2016-08-13,0,3.6,14.3,24.9,-0.2,1.48,26.26
2016-08-14,0,4.5,15.1,25.8,-0.9,2.97,27.91
2016-08-15,0,7.3,17,26.7,-0.3,4.89,28.93
2016-08-16,0,6.5,17.1,27.8,-1.6,4.26,31.9
2016-08-17,0,6.5,17.7,28.8,-0.9,4.67,34.13
2016-08-18,0,8,18,28,1.9,4.11,31.11
2016-08-19,0,7.4,17.6,27.8,1.3,2.98,31.19
2016-08-20,0,5.1,15.4,25.6,-1.6,3.17,28.11
2016-08-21,0,3.7,15.2,26.7,-2.4,3.11,29.95
2016-08-22,0,5.1,15.7,26.4,-5.7,5.8,30.31
2016-08-23,0,3.3,12.1,21,-9.4,4.6,22.12
2016-08-24,0,-1.1,9.7,20.5,-6.4,2.5,20.45
2016-08-25,0,0.8,10.8,20.9,-3.2,1.82,20.45
2016-08-26,0,2.3,11.5,20.6,-2.4,2.07,19.07
2016-08-27,0,3.2,12.6,22,-2.9,3.04,21.22
2016-08-28,0,3.3,13.3,23.3,-3.3,3.56,23.71
2016-08-29,0,6,15.4,24.9,0.1,4.34,24.94
2016-08-30,0,5.1,16,26.9,-3.2,3.54,30.09
2016-08-31,0,8,16.5,24.9,-3.3,7.32,25.85
2016-09-01,0,6.8,15.7,24.6,-1.5,5.67,25.27
2016-09-02,0,5.7,14.6,23.5,-1.2,3.35,23.45
2016-09-03,0,0.3,6.9,13.4,0.3,0.41,9.29
2016-09-04,0,-1.3,7.4,16.1,-2.8,0.47,13.75
2016-09-05,0.78,-0.7,6.6,13.9,-0.3,0.29,10.73
2016-09-06,0,0.8,7.1,13.5,-1.7,0.85,10.46
2016-09-07,0,-1.8,6.5,14.7,-2.1,0.59,11.89
2016-09-08,0,-1.1,8,17,-1.2,0.56,14.05
2016-09-09,0,0.8,9,17.2,-4.7,2.12,15.69
2016-09-10,0,-2.6,8.2,18.9,-6.9,1.19,18.83
2016-09-11,0,-1,10.4,21.9,-7.4,2.24,22.61
2016-09-12,0,0.3,8.9,17.5,-4.6,1.88,15.62
2016-09-13,0,-2.1,5.5,13.2,-3.7,0.92,10.95
2016-09-14,0,-4.5,5.8,16,-3.9,0.44,13.81
2016-09-15,5.53,-0.2,4,8.3,0.5,0.26,5.03
2016-09-16,0,-1.7,7.9,17.5,-1.6,0.14,14.59
2016-09-17,0,-1,9.1,19.3,-2.7,0.6,17.2
2016-09-18,4.57,1.5,9.4,17.3,-0.1,0.32,15.26
2016-09-19,2.4,5.7,11,16.3,5,0.54,10
2016-09-20,0,2.9,11,19.1,1.2,0.61,16.33
2016-09-21,0,3.3,10.5,17.8,1.9,0.7,12.77
2016-09-22,8.14,2.8,8.8,14.7,3.7,0.04,9.36
2016-09-23,2.67,3.8,6.5,9.2,3.5,0.29,3.2
2016-09-24,0,3.2,7.5,11.9,1,0.85,7.29
2016-09-25,0,-0.1,7,14,-2.4,0.95,10.89
2016-09-26,0,-1.6,9.2,20,0.6,0.7,16.49
2016-09-27,0,1,12.3,23.5,1.1,0.19,22.39
2016-09-28,0,2.6,13.2,23.8,0.6,1.2,23.16
2016-09-29,0,2.5,13.6,24.7,-0.9,1.56,25.48
2016-09-30,0,5.3,14.1,22.9,0.7,2.31,21.3
2016-10-01,0.61,3.7,12.2,20.7,-0.3,1.36,18.92
2016-10-02,0,-4.2,5.3,14.8,-6.5,1.01,13.35
2016-10-03,0.97,-3.2,5.5,14.1,-4.8,0.8,11.75
2016-10-04,0.99,-1.3,2.2,5.8,-1.4,0.2,3.6
2016-10-05,0.35,-3.2,1.2,5.6,-2.2,0.11,3.67
2016-10-06,2.52,-3.4,1.9,7.3,-2.7,0.13,5.26
2016-10-07,0,-1.6,2.6,6.8,-2.3,0.22,4.09
2016-10-08,0.25,-1.2,4.3,9.9,-1.6,0.95,6.82
2016-10-09,0,-1.2,8.6,18.5,-2.3,0.51,16.08
2016-10-10,0,1.1,9.3,17.4,-2.9,3.37,14.91
2016-10-11,2.63,0.6,6.3,12.1,-1.2,0.5,9.49
2016-10-12,0,-7.1,0.8,8.6,-9.1,0.45,8.58
2016-10-13,0,-8.3,1.9,12.1,-8.7,0.59,11.31
2016-10-14,16.29,-1.8,4,9.9,-0.4,0.49,6.72
2016-10-15,14.35,0.9,4,7.1,0.4,0.41,3.51
2016-10-16,20.17,1,3.9,6.8,1.1,0.32,3.03
2016-10-17,5.91,-0.8,2.8,6.4,-1.9,0.2,4.66
2016-10-18,5.44,-1.5,0.8,3,-3.1,0.37,2.42
2016-10-19,7.22,-1.6,0.8,3.3,-2.4,0.19,2.15
2016-10-20,0,-5,0.8,6.6,-5,0.17,5.27
2016-10-21,0.32,-3,2.6,8.2,-3.8,0.76,6.38
2016-10-22,1.53,-0.7,5.9,12.5,-2.8,0.94,9.36
2016-10-23,0,-1.3,4.7,10.7,-4.4,0.81,8.82
2016-10-24,0,-1.2,6.8,14.8,-5.2,1.43,12.9
2016-10-25,5.03,-0.1,4.4,8.9,0.3,0.07,6.19
2016-10-26,1.9,1,4.2,7.5,1.5,0.2,3.32
2016-10-27,0.34,1.9,7.3,12.6,1.5,0.95,7.5
2016-10-28,3.14,1.9,7,12.1,0.6,0.39,8.98
2016-10-29,0,0.9,4.9,9,1.1,0.24,5.37
2016-10-30,2.01,-1.1,5,11.1,1.6,0.06,6.61
2016-10-31,17.88,-0.3,3.6,7.4,1.2,0.08,3.27
2016-11-01,1,-1.7,0.4,2.6,-3.6,0.55,2.73
2016-11-02,0.6,-2.5,0.1,2.6,-2.9,0.47,2.06
2016-11-03,0,-3.3,2.1,7.5,-4.6,0.75,5.98
