Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-04-26,0,1.1,12.1,23.2,-4.6,2.17,24.84
2018-04-27,0.56,2.4,13.8,25.3,-4,3.04,28.32
2018-04-28,0,4.9,16.5,28,-3.9,4.37,33.71
2018-04-29,0,1.7,8.9,16.1,-4.2,1.33,14.61
2018-04-30,1.49,-0.3,4.9,10,-0.4,0.3,6.91
2018-05-01,0,-1.3,6,13.3,-2.5,0.45,11.05
2018-05-02,0,-2.4,5.8,14,-3.2,0.66,12.03
2018-05-03,0,-2.3,7.6,17.4,-3.1,0.7,15.14
2018-05-04,0,0.4,11.4,22.5,-1.9,1.6,22.68
2018-05-05,0,4,14.6,25.3,-0.8,2.71,27.14
2018-05-06,0,6.1,15.7,25.3,0.5,3.15,26.75
2018-05-07,0,5.3,15.6,25.9,-1.3,3.11,28.68
2018-05-08,0,4.3,14.4,24.4,0.7,2.23,24.76
2018-05-09,0,4.8,16.7,28.6,1.7,1.98,34.06
2018-05-10,0,6,15.8,25.5,3,1.37,27.54
2018-05-11,0,3.4,11.9,20.4,1.3,1.2,16.53
2018-05-12,5.76,2.6,6.9,11.2,0.9,0.36,7.6
2018-05-13,11.18,2.8,6.3,9.7,4.7,0.07,3.57
2018-05-14,0.83,2.9,8.8,14.7,4,0.31,8.77
2018-05-15,0.06,3.9,12.3,20.7,3.7,0.71,17.78
2018-05-16,0.18,4.1,11.8,19.6,4.5,0.46,15.18
2018-05-17,1.27,4.2,12.8,21.3,5.9,0.24,17.57
2018-05-18,4.37,6.1,11.7,17.3,7.9,0.19,9.83
2018-05-19,0,5.3,13.1,20.9,4,0.78,17.75
2018-05-20,0.66,5.4,13.6,21.9,5.6,1.1,18.95
2018-05-21,2.49,5.1,12.9,20.7,7.2,0.25,15.44
2018-05-22,0.6,5.1,13.6,22.1,7.2,0.28,16.67
2018-05-23,4.86,6.6,14,21.3,7.9,0.33,15.46
2018-05-24,7.17,7.3,14.5,21.8,9,0.28,15.79
2018-05-25,2.83,7.9,16.8,25.8,8.6,0.48,23.58
2018-05-26,0,6.5,16.4,26.3,7,0.46,27.17
2018-05-27,6.74,7.1,12.2,17.2,7.6,0.24,10.04
2018-05-28,2.44,8.4,15,21.7,7.9,0.54,15.92
2018-05-29,0,7.8,15.8,23.8,7.7,0.63,19.11
2018-05-30,0,7.8,16.9,26.1,4.8,1.13,26.28
2018-05-31,0,8.3,16.6,24.9,5,2.16,24.32
2018-06-01,0,5.9,13.2,20.5,0.9,2.28,20.6
2018-06-02,0,3.3,11.7,20.1,-0.1,1.34,18.19
2018-06-03,0,5.6,15.9,26.2,0.4,2.54,28.4
2018-06-04,0,10.2,20.4,30.7,1.6,5.47,38.29
2018-06-05,0,10.2,19.9,29.6,1.7,5.02,36.24
2018-06-06,0,8,17.6,27.2,-0.2,3.51,31.82
2018-06-07,0,10.3,19.7,29.1,3.1,4.76,33.99
2018-06-08,6.07,10,18.7,27.4,5.4,2.9,29.02
2018-06-09,0,9.2,19.1,29.1,1.5,2.57,35.01
2018-06-10,0,3.2,12.9,22.6,0.9,1.85,20.72
2018-06-11,0,2.5,10.2,17.8,-4.3,1.79,16.77
2018-06-12,0,3.6,12.2,20.8,-1.3,2.63,18.76
2018-06-13,0,4.8,16.7,28.7,-4.1,3.34,35.29
2018-06-14,0,9.9,21.2,32.5,-0.2,6.11,43.98
2018-06-15,0,10.6,17.8,25.1,-1,5.82,26.77
2018-06-16,0.51,5.8,14.5,23.3,2.3,1.36,22.7
2018-06-17,0.8,5.7,12.9,20,4.2,0.78,16.1
2018-06-18,3.32,7.7,10.7,13.7,7.5,0.24,6.02
2018-06-19,1.77,8,12.1,16.1,8.5,0.44,7.71
2018-06-20,0,8,13.8,19.6,8,0.6,12.17
2018-06-21,0.38,7.7,18,28.2,6.7,0.57,30.43
2018-06-22,0.31,9.3,17.9,26.5,6.1,1.51,27.42
2018-06-23,0,10,19.8,29.6,2.8,3.09,35.25
2018-06-24,0,7.7,15.7,23.7,1.6,3.19,23.54
2018-06-25,0,8.2,18.5,28.8,1.8,3.28,34.33
2018-06-26,0,11,22.6,34.2,1.9,5.41,48.8
2018-06-27,0,9.4,19.3,29.2,1.2,4.85,34.31
2018-06-28,0,10.2,22.1,33.9,-1.3,6.24,48.88
2018-06-29,0,9.9,17.3,24.8,1.5,5.42,24.3
2018-06-30,0,7.7,15.6,23.6,1,3.59,23.5
2018-07-01,0,8.6,17.5,26.4,0.5,4.26,28.89
2018-07-02,0,9.7,19.7,29.7,2.2,5.84,34.28
2018-07-03,0,7.6,17.8,28,-1.1,5.8,31.52
2018-07-04,0,5.3,14.5,23.7,-5.2,4.52,26.06
2018-07-05,0,8.2,20.9,33.7,-1.2,6.74,47.39
2018-07-06,0,13.1,23.9,34.7,-4.9,10.1,51.79
2018-07-07,0,13.3,22.7,32,-1.8,9.18,43.05
2018-07-08,0,12.7,23,33.3,1.2,8.22,44.66
2018-07-09,0,14.2,25.2,36.1,0,10.24,54.42
2018-07-10,0,13.7,25.4,37.1,-2.2,9.79,58.16
2018-07-11,0,12.5,22.1,31.7,1.1,7.84,40.89
2018-07-12,0,12.2,22.8,33.4,2,7.26,45.11
2018-07-13,0,11.3,22.3,33.4,1.3,7.06,45.91
2018-07-14,0,12.5,24.1,35.8,0,8.62,54.12
2018-07-15,0,16.8,26.4,36.1,1.1,13.28,53.44
2018-07-16,0,15.1,25.1,35.1,4.1,6.63,49.89
2018-07-17,0,12.6,23.3,34,5.3,5.18,45.75
2018-07-18,0,13.1,23.6,34.2,1.2,7.57,48.45
2018-07-19,0,14,24.9,35.7,-1.5,10.79,53.37
2018-07-20,0,13.5,24.6,35.7,-1.5,10.57,53.84
2018-07-21,0,14.4,24.7,34.9,-0.8,10.85,50.96
2018-07-22,0,15.1,24.8,34.5,-1,11.84,49.26
2018-07-23,0,14.9,24.4,33.9,-2.3,11.91,47.73
2018-07-24,0,15.4,25.8,36.1,2,12,53.78
2018-07-25,0,15.9,25.9,36,5.5,9.95,50.98
2018-07-26,0,17,26.3,35.5,4.3,11.06,50.24
2018-07-27,0,15.5,25.3,35.2,0.9,11,51.13
2018-07-28,0,14.8,24.9,35.1,-1.1,11.4,51.72
2018-07-29,0,13.7,24.1,34.5,-4,11.11,51.4
2018-07-30,0,12.6,23.9,35.1,-2.7,10.48,52.66
2018-07-31,0,14.5,25.2,35.8,-1.6,11.56,54.49
2018-08-01,0,17.4,26.8,36.2,0.9,12.76,55.02
2018-08-02,0,16.3,26,35.8,2.2,10.63,52.89
2018-08-03,0,13.7,23.8,33.9,-1.9,10.24,48.76
2018-08-04,0,10.7,20.4,30.1,-4.4,8.25,39.37
2018-08-05,0,9,19.7,30.4,-2.2,6.4,39.62
2018-08-06,0,9.8,19.4,29.1,-1.2,6.22,35.44
2018-08-07,0,9.9,21.1,32.2,-2.3,6.47,44.34
2018-08-08,0,12.4,23.3,34.2,-2.1,9.26,49.04
2018-08-09,0,14,25.5,37,-3,11.32,58.79
2018-08-10,0,15.2,26.8,38.5,-3.7,12.84,64.74
2018-08-11,0,15.5,27.8,40.1,-3,12.82,70.92
2018-08-12,0,18.5,27.7,36.8,-1.6,15.77,57.28
2018-08-13,0,13.8,23.4,33,0.1,9.76,45.2
2018-08-14,0,13.6,23.6,33.6,-1.6,9.41,47.49
2018-08-15,0,13.2,23.8,34.4,-1.4,9.91,49.42
2018-08-16,0,14,23.9,33.9,2.7,10.17,46.38
2018-08-17,0,14.6,23.7,32.8,4.6,7.41,42.41
2018-08-18,0,12.8,22.3,31.8,0.4,7.01,41.33
2018-08-19,0,10.6,20.9,31.1,-2.7,7.53,41.22
2018-08-20,0,9.9,22.2,34.6,-3.1,7.62,51.57
2018-08-21,0,11.1,20.2,29.4,1.3,6.49,34.52
2018-08-22,0,9,18.4,27.8,2.4,4.56,30.99
2018-08-23,0,9.1,19,28.9,0.4,4.6,34.04
2018-08-24,0,10.4,20.6,30.7,-2,7.36,39.49
2018-08-25,0,8.4,18.3,28.2,-2.4,5.99,33.51
2018-08-26,0,8.1,18.7,29.3,-4.1,5.91,37.67
2018-08-27,0,10.6,18.7,26.7,0.3,5.32,29.94
2018-08-28,0.12,4.1,12.3,20.5,2.9,1.82,16.72
2018-08-29,0,2,14.1,26.3,-1.9,1.45,30.39
2018-08-30,0,6.1,18.5,31,-2,3.98,39.91
2018-08-31,0,10.2,19.8,29.5,-2.2,7.29,37.01
2018-09-01,0,6.6,16.5,26.3,0.8,3.25,22.74
2018-09-02,0,5.4,16.1,26.8,-4.1,2.76,26.96
2018-09-03,0,5.6,17.5,29.4,-5.1,4.46,32.42
2018-09-04,0,7.8,19.5,31.2,-4.3,5.51,34.22
2018-09-05,0,8.3,20.1,32,-2.1,6.18,35.34
2018-09-06,0,9.5,21.2,32.9,-2.4,6.77,41.16
2018-09-07,0,12.4,22.4,32.3,0.5,8.28,39.71
2018-09-08,0,9.6,20.6,31.7,-1.9,5.31,36.53
2018-09-09,0,8,18.7,29.4,-2.1,4.9,29.51
2018-09-10,0,7,18.3,29.6,-3.4,4.28,29.84
2018-09-11,0,7.6,17.6,27.6,-5.1,4.89,26.47
2018-09-12,0,5.5,15.9,26.4,-2,3.42,22.42
2018-09-13,0,4.9,12.9,20.9,-2.9,2.68,16.46
2018-09-14,0,7.1,14.3,21.4,-4.8,4.82,18.84
2018-09-15,0,6.1,15.6,25.1,-6.8,4.46,25.89
2018-09-16,0,5.3,14.1,22.8,-4.6,4.06,20.09
2018-09-17,0.88,3.5,13.8,24.2,-10.9,3.15,22.66
2018-09-18,0,2.8,15.2,27.6,-9.6,3.36,27.45
2018-09-19,0,3.8,14.7,25.7,-6.7,3.6,24.42
2018-09-20,0,4.2,13.8,23.5,-5,3.91,21.14
2018-09-21,0,2.7,12.7,22.7,-7.1,3.31,20.29
2018-09-22,0,3.5,15.3,27,-8.3,3.85,29.07
2018-09-23,1.22,5.7,16.7,27.7,-7.5,3.93,27.9
2018-09-24,0.36,1.3,11.3,21.4,-4.9,2.4,14.47
2018-09-25,0,0.3,9.7,19.1,-9.4,2.36,16.26
2018-09-26,0,0.2,10.7,21.2,-7.1,2.27,19.05
2018-09-27,0,1.5,13.1,24.7,-9.9,3.73,23.86
2018-09-28,0,3.9,16.4,28.8,-7.9,4.36,30.64
2018-09-29,0,5.1,17.5,29.9,-6.8,4.65,29.76
2018-09-30,0,7.2,17,26.8,-4,4.06,24.23
2018-10-01,0,3.3,11.7,20,-2.3,3.02,18.46
2018-10-02,0,3.3,12.8,22.3,-2.4,3.19,22.24
2018-10-03,0,9,15.9,22.9,1.7,4.25,22.21
2018-10-04,1.63,7.3,14.5,21.8,5.5,1.36,17.85
2018-10-05,9.7,0.1,6.3,12.5,4.5,0.06,4.36
2018-10-06,2.35,-0.2,7.1,14.4,2.6,0.08,10.22
2018-10-07,1.39,2.2,6.2,10.2,3.2,0.3,4.47
2018-10-08,0,-2,5,12,-0.5,0.35,7.75
2018-10-09,1.14,-2.7,5.7,14.2,-0.4,0.32,11.58
2018-10-10,2.6,2.6,6.2,9.9,3,0.46,3.58
2018-10-11,0,1.7,5.6,9.4,1.6,0.47,5.27
2018-10-12,0,-2.5,5.2,13,-1.4,0.2,9.7
2018-10-13,0,-3.3,7,17.3,-3.9,0.61,15.34
2018-10-14,0,-2.6,5.4,13.4,-6.7,1.14,12.42
2018-10-15,0,-7.1,0.9,9,-9.8,0.63,9.18
2018-10-16,0,-7.9,3.2,14.3,-10.5,0.93,13.84
2018-10-17,0,-3.3,6.8,16.9,-6.8,1.51,15.81
2018-10-18,0,-0.6,9.1,18.8,-4.5,1.78,17.21
2018-10-19,0,-1.2,9.5,20.3,-3.4,1.33,18.92
2018-10-20,0,-1,10.3,21.6,-3.8,1.47,21.51
2018-10-21,0,0.9,12.1,23.4,-4.1,2.3,25.24
2018-10-22,0,1.1,11.8,22.5,-2.7,2.03,23.14
2018-10-23,0,3.5,10.9,18.3,3.3,0.79,13.05
2018-10-24,0,2.2,11.3,20.5,-2.6,0.8,20.07
2018-10-25,0,1.3,10.2,19,-2.2,0.71,18.38
2018-10-26,0,-0.2,8.5,17.3,-0.5,0.26,14.09
2018-10-27,0,2.8,12.2,21.5,-0.5,1.99,19.76
2018-10-28,0,5.4,13.1,20.8,1.4,2.54,17.36
2018-10-29,0,3.1,10.9,18.6,0.4,1.2,16.03
2018-10-30,0,-4.3,3,10.3,-2.8,0.42,7.84
2018-10-31,0,-6.2,1.3,8.9,-5.4,0.22,7.17
2018-11-01,0.64,-5,2.4,9.8,-0.2,0.37,6.78
2018-11-02,0,2.5,9.1,15.8,4,0.55,9.09
2018-11-03,0,0.3,8.8,17.2,-1,1.12,13.53
2018-11-04,0,0.3,6,11.7,-3.7,1.55,9.08
2018-11-05,0,-0.9,6.6,14.1,-5.2,2.03,12.92
2018-11-06,0,-4.8,1.8,8.5,-6.4,0.87,7.14
2018-11-07,0,-6.9,0.6,8.2,-8.2,0.88,7.3
2018-11-08,0,-9.3,-1.1,7.1,-9.7,0.57,6.95
2018-11-09,0,-9.7,-1.6,6.6,-12,0.53,7.02
2018-11-10,0,-12,-0.6,10.9,-16.3,0.89,11.41
2018-11-11,0,-8,-0.7,6.6,-11.6,0.93,6.83
2018-11-12,0,-11.4,-2.4,6.5,-13,0.48,7.56
2018-11-13,0,-11.7,-2.4,7,-13.8,0.61,7.88
2018-11-14,0,-9.3,0.7,10.6,-13.5,1.18,10.63
2018-11-15,0,-5.7,4.8,15.3,-14.3,2.04,15.33
2018-11-16,0,-5.5,3.8,13.1,-12.1,1.67,12.32
2018-11-17,0,-6.3,3.2,12.8,-6.6,0.79,10.95
2018-11-18,0,-6.8,1.3,9.5,-5.6,0.54,7.6
2018-11-19,0,-10.9,-1.3,8.4,-9.6,0.34,7.55
2018-11-20,0,-10.4,-0.6,9.2,-10.7,0.61,8.48
2018-11-21,0,-10,0.5,11,-14.2,0.86,10.99
2018-11-22,0.01,-6.5,0.5,7.5,-14,1.03,8.56
2018-11-23,2.1,0.2,4.7,9.3,-1.8,0.31,7.03
2018-11-24,0,-0.1,2.1,4.4,0.6,0.12,1.75
2018-11-25,2.66,-7.2,-1.7,3.9,-6.2,0.27,4.06
2018-11-26,0,-9.3,-2.4,4.5,-8,0.35,4.45
2018-11-27,2.06,-9.4,-2.1,5.2,-6.5,0.59,5.05
2018-11-28,0,-0.3,2,4.4,-0.5,0.12,3.44
2018-11-29,1.88,-1.2,1,3.3,0.1,0.12,0.84
2018-11-30,5.97,-2,0.1,2.3,-0.9,0.03,1.33
2018-12-01,0,-6.5,-2.1,2.4,-4,0.01,2.32
2018-12-02,0,-6.3,-2.4,1.6,-4.6,0.08,1.74
2018-12-03,0,-8.6,-4.6,-0.7,-7.3,0.27,1.78
2018-12-04,0,-15.8,-7.5,0.9,-11.1,0.31,2.66
2018-12-05,0,-18.8,-9.6,-0.3,-14.5,0.25,3.29
2018-12-06,1.21,-11.7,-7.1,-2.5,-10.6,0.26,1.79
2018-12-07,0,-9.6,-6,-2.4,-8.2,0.18,1.33
2018-12-08,0.93,-11.6,-6,-0.4,-8.3,0.14,1.68
2018-12-09,0,-8.5,-4.9,-1.2,-5.4,0.09,0.8
2018-12-10,0,-10.7,-5.9,-1.1,-8,0.14,1.5
2018-12-11,0.42,-8.1,-4.3,-0.4,-5.3,0.07,1.28
2018-12-12,2.76,-6,-3.3,-0.6,-4.3,0.12,1.12
2018-12-13,1.51,-12.3,-4.9,2.5,-8.5,0.22,3.79
2018-12-14,0,-12.8,-5.4,2,-10.9,0.36,3.72
2018-12-15,0,-8.2,-2.5,3.3,-7,0.46,3.92
2018-12-16,0,-6,-0.3,5.3,-5.7,0.54,4.32
2018-12-17,2.66,-5.6,0.8,7.1,-4.7,0.59,6.26
2018-12-18,0,-1.2,3.4,8.1,-0.2,0.19,3.49
2018-12-19,0,-0.6,3.5,7.6,-1.1,0.4,4.95
2018-12-20,0,-3,2.4,7.8,-1.5,0.28,4.53
2018-12-21,0,-3.4,1.2,5.9,-2.9,0.26,4.05
2018-12-22,0,-7.8,-2.6,2.6,-6.3,0.44,3.23
2018-12-23,0,-10.7,-4.2,2.3,-7.9,0.26,3.79
2018-12-24,1.65,-3.7,-1.2,1.3,-1.2,0.03,1.35
2018-12-25,5.64,-2.1,0.1,2.4,-0.5,0.01,1.02
2018-12-26,2.51,-8.1,-3.1,1.9,-4.6,0.1,1.58
2018-12-27,2.19,-9.7,-4.5,0.8,-6.6,0.06,2.71
2018-12-28,0.94,-10.6,-6.3,-1.9,-8.7,0.26,1.69
2018-12-29,1.19,-12.3,-7.5,-2.7,-10.9,0.3,2.05
2018-12-30,1.26,-9.3,-4.5,0.2,-7.1,0.33,2.2
2018-12-31,1.16,-8.1,-2.8,2.6,-6.8,0.38,2.89
2019-01-01,0,-17,-9.5,-2.1,-14.1,0.29,2.81
2019-01-02,0,-19.7,-12.5,-5.3,-16.2,0.24,2.03
2019-01-03,0,-15.5,-8.3,-1.1,-13.4,0.31,3.12
2019-01-04,1.6,-12.4,-5.7,1.1,-9.3,0.39,3.51
2019-01-05,0,-7.7,-1.5,4.6,-7.3,0.45,4.55
2019-01-06,2.08,-6.8,-2.2,2.4,-6.6,0.68,3.4
2019-01-07,1.73,-2.9,0.4,3.7,-4.2,0.33,4.09
2019-01-08,1.08,-5.7,-1.1,3.6,-5.9,0.26,4.21
2019-01-09,0,-4.9,1.2,7.4,-3.1,0.38,5.1
2019-01-10,0,-2.4,3,8.4,-1.4,0.21,5.48
2019-01-11,0,-7.6,-1.6,4.4,-2.7,0.04,1.79
2019-01-12,0,-9.3,-1.8,5.6,-6.6,0.3,4.29
2019-01-13,0,-10.4,-3.2,3.9,-9.6,0.33,4.3
2019-01-14,0,-11,-4.2,2.6,-9.9,0.38,3.57
2019-01-15,0,-11.4,-3.5,4.3,-9,0.28,4.97
2019-01-16,2.23,-4.6,0.6,5.7,-3.2,0.13,3.81
2019-01-17,6.19,-2.9,0.5,3.9,-0.2,0.09,1.75
2019-01-18,0.26,-2.4,2.2,6.7,-1.6,0.23,4.05
2019-01-19,3.84,-4.9,-0.1,4.6,-2.6,0.08,3.73
2019-01-20,0,0.2,4.2,8.1,2,0.07,2.91
2019-01-21,3.68,-1.6,3,7.5,-0.5,0.06,4.07
2019-01-22,2.46,-8.8,-4.1,0.5,-7.9,0.36,2.8
2019-01-23,0,-11.7,-5.6,0.4,-8,0.26,3.05
2019-01-24,0,-4.9,1.1,7,-2.8,0.29,4.8
2019-01-25,0,-4.2,1.5,7.2,-2.9,0.2,4.79
2019-01-26,0,-5,1.8,8.7,-4.5,0.32,6.25
2019-01-27,0,-5.6,2.4,10.4,-4.6,0.53,7.94
2019-01-28,0,-4.6,2.8,10.2,-3,0.35,6.64
2019-01-29,0,-5.9,-0.2,5.4,-6,0.43,5.05
2019-01-30,0,-7.9,-1.2,5.4,-6.9,0.36,4.85
2019-01-31,0,-9.1,-0.8,7.6,-4.9,0.18,5.1
2019-02-01,0,-5.4,2.4,10.2,-2.7,0.34,6.26
2019-02-02,0.41,-2.5,3.7,9.9,-1.3,0.75,6.28
2019-02-03,8.24,0.3,3,5.8,1.4,0.09,1.64
2019-02-04,0,-0.8,2,4.9,-1,0.21,2.7
2019-02-05,0.77,-4.7,0.1,4.9,-3.6,0.18,3.34
2019-02-06,0,-9.6,-5,-0.5,-8.8,0.27,2.54
2019-02-07,0,-13.6,-9.1,-4.6,-13,0.37,1.91
2019-02-08,0.88,-16.7,-8.9,-1.1,-15.1,0.28,3.74
2019-02-09,2.89,-12.4,-7,-1.5,-9.9,0.32,2.61
2019-02-10,0,-7.5,-3,1.6,-5.5,0.18,2.67
2019-02-11,0.01,-12.5,-7.1,-1.7,-12.5,0.34,3.05
2019-02-12,1.23,-12.7,-6.7,-0.7,-10.9,0.4,2.74
2019-02-13,0,-11.6,-4.9,1.8,-9,0.14,4.15
2019-02-14,27.47,-2.8,0.2,3.2,-0.1,0.02,1.29
2019-02-15,0.12,-0.7,3.7,8.1,-0.6,0.14,4.41
2019-02-16,4.61,-8.6,-3.1,2.4,-7.7,0.35,3.69
2019-02-17,0,-8.4,-3,2.5,-6.5,0.17,3.66
2019-02-18,0,-10.5,-4.9,0.6,-9.1,0.19,2.89
2019-02-19,0,-14.6,-8.7,-2.9,-12.7,0.29,2.41
2019-02-20,4.75,-12.3,-7,-1.7,-9.5,0.14,2.65
2019-02-21,0,-9.9,-5.2,-0.6,-7.9,0.19,2.07
2019-02-22,0,-15,-9,-3,-13,0.25,2.11
2019-02-23,1.29,-15.9,-7.7,0.4,-12.2,0.28,3.27
2019-02-24,2.57,-8.6,-2.4,3.8,-7,0.6,4.49
2019-02-25,1.23,-1.9,1.3,4.5,-2.5,0.38,3.48
2019-02-26,0,0.9,4.1,7.3,-2,0.89,5.46
2019-02-27,0,1.3,4,6.7,0,0.38,3.86
2019-02-28,4.45,1.3,6,10.7,0.4,0.46,6.26
2019-03-01,3.34,-6.5,-0.1,6.3,-4.6,0.32,4.43
2019-03-02,0.17,-8,-1.6,4.8,-6.9,0.37,4.62
2019-03-03,0.47,-7.7,-2.2,3.3,-6.4,0.32,3.94
2019-03-04,0,-7.7,-1.6,4.5,-6.8,0.34,4.64
2019-03-05,0.95,-4.6,1,6.6,-4.2,0.3,5.33
2019-03-06,5.22,-3.9,1.3,6.5,-0.9,0.07,3.88
2019-03-07,0,0.3,4.5,8.7,1.3,0.23,3.77
2019-03-08,0,-1.3,2.6,6.5,-1.2,0.28,3.81
2019-03-09,1.6,-6.7,-2,2.6,-7,0.43,3.8
2019-03-10,3.7,-7.3,-2.9,1.5,-5.9,0.19,3.05
2019-03-11,0,-6.6,-2.1,2.4,-5.7,0.23,3.03
2019-03-12,0,-6.6,0.6,7.7,-5.5,0.37,6
2019-03-13,0.01,-6.4,-0.4,5.7,-5.8,0.26,4.6
2019-03-14,0,-7.4,-2.8,1.8,-8.7,0.69,3.69
2019-03-15,0,-10.3,-2.2,5.9,-9.9,0.44,6.64
2019-03-16,0,-8.4,0.2,8.9,-8.7,0.58,8.41
2019-03-17,0,-4.5,4.4,13.2,-6.8,1.23,11.71
2019-03-18,0,-3,4.5,12,-4.7,1.09,9.64
2019-03-19,0,-0.2,6.3,12.8,-4.8,1.83,10.55
2019-03-20,0,0,7.5,15,-7.2,2.56,13.72
2019-03-21,4.13,0.3,7.4,14.5,-2.6,1.32,11.79
2019-03-22,2.78,2.3,7.9,13.5,0.6,0.74,9.9
2019-03-23,0,1.5,6.8,12.1,0.3,0.41,8.71
2019-03-24,0.45,0.7,4.3,8,2,0.1,3.87
2019-03-25,0,-1.9,4,9.9,-2.7,0.5,7.72
2019-03-26,0,-1.5,6.5,14.4,-3.6,1.27,12.36
2019-03-27,1.01,2.1,7.7,13.3,0.3,0.47,9.72
2019-03-28,0,0.2,7.3,14.4,0.5,0.25,11.22
2019-03-29,0.92,-2.4,3.4,9.2,-3.2,0.41,7.48
2019-03-30,0,-2.9,2.9,8.6,-2.7,0.36,6.37
2019-03-31,0,-3.3,3.5,10.2,-3.9,0.49,8.43
2019-04-01,0,-1.4,6.3,14.1,-4.5,1.14,12.26
2019-04-02,1.93,-0.9,5.4,11.7,0,0.64,8.99
2019-04-03,8.01,3.5,7.4,11.3,4.4,0.05,4.68
2019-04-04,0.03,2.2,7.7,13.2,2.7,0.26,8.07
2019-04-05,0.87,1.6,8.4,15.2,2.7,0.32,10.55
2019-04-06,0.88,1.1,6.8,12.4,0.7,0.63,8.39
2019-04-07,0,0.4,6.8,13.3,-0.2,0.76,9.85
2019-04-08,1.51,6.5,11.9,17.3,2,2.58,13.36
2019-04-09,6.65,5,11.5,18,4.5,0.63,13.06
2019-04-10,0,-0.7,3.6,7.9,-1.5,0.59,5.22
2019-04-11,0,-1.9,3.4,8.6,-3.1,0.23,6.84
2019-04-12,0,-0.7,3.2,7.2,-0.5,0.15,4.29
2019-04-13,0,-1.5,4,9.4,-1.1,0.22,6.66
2019-04-14,5.42,-1,7.7,16.5,0.2,0.29,13.63
2019-04-15,0.13,1.5,3.9,6.3,2.2,0.08,2.74
2019-04-16,0.67,1.4,6.6,11.9,2.6,0.2,6.73
2019-04-17,0,-0.4,5.4,11.1,-0.8,0.46,7.68
2019-04-18,0,-0.5,6.9,14.3,1.3,0.41,9.2
2019-04-19,0,1.4,11.6,21.9,2.9,0.61,19.69
2019-04-20,0,4.7,15,25.2,2.1,1.3,26.2
2019-04-21,4.71,4.7,11.7,18.8,3.9,0.95,14.7
2019-04-22,0,1.3,7.5,13.7,-0.1,0.91,9.8
2019-04-23,0,1.1,9.6,18.1,-1,1.32,15.69
2019-04-24,0,3.5,12.2,20.9,4.2,1.03,15.88
2019-04-25,0,4.2,12,19.7,3,1.45,15.19
2019-04-26,0,3.2,13.5,23.8,2.2,1.87,22.51
2019-04-27,0,2.9,10.4,17.9,-0.5,2.41,14.96
2019-04-28,0,-0.2,9.4,19,-3.6,1.69,17.27
2019-04-29,0,-3.7,3.6,10.8,-9.5,1.4,10.32
2019-04-30,0,-2.7,4.7,12.1,-8.5,1.64,11.07
2019-05-01,0,-3.9,2.8,9.4,-9.7,1.48,9.1
2019-05-02,0,-4.5,4.6,13.6,-10.7,1.81,13.31
2019-05-03,0,-1.2,7.8,16.8,-9.4,2.25,16.62
2019-05-04,0,-1.1,9.7,20.6,-6.3,2.26,20.76
2019-05-05,0,2,12.2,22.3,-3.1,2.46,22.5
2019-05-06,0,4.1,13.5,23,-0.7,2.4,22.7
2019-05-07,0,5,13.5,22.1,2.5,1.7,19.81
2019-05-08,0,3.5,11.6,19.8,-0.3,1.44,17.7
2019-05-09,0,2.6,10.4,18.2,-1.6,1.85,16.24
2019-05-10,0,1.5,8.8,16.1,-3.3,2.13,13.62
2019-05-11,0,0.7,10.3,19.8,-5.1,2.24,19.24
2019-05-12,0,3.1,13.9,24.7,-3.4,3.29,26.89
2019-05-13,0,5.8,16.5,27.2,-0.7,3.93,30.47
2019-05-14,0,9.4,18.1,26.8,-1.2,6.1,30.43
2019-05-15,0,9.5,16.7,24,-1.1,5.55,24.78
2019-05-16,0.75,8.2,14,19.8,5,1.07,15.89
2019-05-17,9.66,2.8,7.4,12,3.8,0.24,5.2
2019-05-18,0.83,1,4.2,7.4,2.6,0.09,2.76
2019-05-19,1.1,0.6,7.7,14.8,2.5,0.15,10.71
2019-05-20,6.86,2.7,5.8,8.9,3.7,0.12,3.07
2019-05-21,11.8,2.2,6.7,11.2,3.9,0.17,4.69
2019-05-22,2.27,1.8,4.8,7.9,2.3,0.11,3.5
2019-05-23,0.97,3.7,7.5,11.4,3.9,0.27,5.55
2019-05-24,0.67,5,9.3,13.6,3.5,0.69,9.08
2019-05-25,7.26,3,9.1,15.1,4.5,0.19,9
2019-05-26,1.2,2.3,8.8,15.2,4.2,0.11,9.24
2019-05-27,1.35,3.6,9.7,15.8,4.7,0.31,10.05
2019-05-28,0.19,5,11.6,18.3,5.9,0.4,12.03
2019-05-29,1.05,6.8,13.1,19.5,6.4,0.59,13.7
2019-05-30,5.2,7.3,13,18.7,7.8,0.4,11.34
2019-05-31,2.05,6.8,13.3,19.7,8.2,0.39,12.58
2019-06-01,0.5,6.7,14,21.3,8.1,0.52,15.18
2019-06-02,3.13,7.2,14.5,21.9,8,0.58,15.86
2019-06-03,3.38,7.5,15.1,22.7,8,0.83,17.28
2019-06-04,0.59,8.1,16.3,24.5,9,0.78,19.83
2019-06-05,0,8.7,17.4,26.2,7.3,1.64,23.34
2019-06-06,0,8.9,18.6,28.3,5.2,2.55,30.09
2019-06-07,0,7.1,16.9,26.7,4.7,1.82,27.69
