Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-11-17,0,-1.6,1,3.5,0.8,0,1.2
2012-11-18,1.43,-0.9,2.5,5.9,2.5,0.01,1.47
2012-11-19,1.14,2.1,4.5,6.9,1.2,0.64,3.48
2012-11-20,32.44,2.1,4.6,7.1,3.7,0.21,1.04
2012-11-21,4.13,3.4,5.1,6.8,5.1,0.03,0.52
2012-11-22,5.2,1,3.3,5.6,1.5,0.18,2.33
2012-11-23,0.51,0,0.8,1.6,-0.6,0.24,0.77
2012-11-24,12.01,-0.5,1.8,4.2,1.4,0.01,1.3
2012-11-25,0,-0.6,2,4.6,1.3,0.08,1.04
2012-11-26,0,-2.8,-0.1,2.6,-2.2,0.16,1.88
2012-11-27,0,-3.3,-0.6,2.2,-4.1,0.19,2.32
2012-11-28,0,-3.8,-1.7,0.5,-3.4,0.17,1.55
2012-11-29,2.41,-3.8,-0.9,2.1,-1.5,0.09,1.48
2012-11-30,3.06,0,1.2,2.5,1.2,0,0.02
2012-12-01,23.94,2.2,3.9,5.6,3.9,0,0
2012-12-02,1.63,2,5.8,9.5,2.8,0.18,4.61
2012-12-03,1.36,-0.1,2.4,4.8,1.8,0,1.35
2012-12-04,9.49,2.7,5.1,7.4,2.4,0.43,3.12
2012-12-05,3.24,3.7,5.9,8,4.5,0.16,2.09
2012-12-06,9.22,-2.7,2.2,7.1,-2.8,0.2,5.16
2012-12-07,0.1,-1.7,0.6,2.8,-0.8,0.14,1.75
2012-12-08,2.03,-3.5,-1.2,1,-1.7,0.17,0.64
2012-12-09,0,-6.8,-3.6,-0.4,-6,0.26,1.73
2012-12-10,0.02,-7.3,-4.4,-1.5,-5.6,0.22,1.02
2012-12-11,0,-1,0.2,1.3,-2.6,0.37,1.3
2012-12-12,0.24,-1.6,0.6,2.8,-0.1,0,1.58
2012-12-13,0.09,-1.6,0.2,2,0.2,0,0.53
2012-12-14,0.91,-1.7,0.1,1.9,-3,0.25,1.55
2012-12-15,0.01,-1.8,-0.2,1.3,-1.7,0.17,1.19
2012-12-16,0.06,-1.8,-0.9,0,-2.9,0.36,1.15
2012-12-17,2.18,-2.2,0,2.2,-2.1,0.16,1.87
2012-12-18,21.43,-4.2,-0.9,2.5,-1.3,0.05,1.49
2012-12-19,0,-5.6,-2.9,-0.2,-5.7,0.32,1.99
2012-12-20,13.4,-5,-3.3,-1.6,-3.7,0.18,0.54
2012-12-21,8.25,-2.7,-0.8,1.1,-0.8,0,0.5
2012-12-22,0.83,-0.6,0.5,1.6,0.5,0,0.14
2012-12-23,0.57,-0.6,1,2.5,0.6,0.04,0.46
2012-12-24,0,-1.7,0.6,2.9,0.1,0,1.05
2012-12-25,0,-3.8,-0.6,2.7,-2.9,0.09,2.23
2012-12-26,5.54,-4.9,-2.9,-0.9,-5.1,0.22,1.46
2012-12-27,0.82,-4.9,-2.9,-0.9,-4.3,0.1,1.38
2012-12-28,0.02,-4.9,-3.1,-1.3,-3.5,0.04,0.84
2012-12-29,0.02,-5.5,-3.2,-1,-4.4,0.13,1.26
2012-12-30,2.06,-3.4,-2.5,-1.5,-2.9,0.19,0.49
2012-12-31,0,-3.4,-2.1,-0.8,-5,0.3,1.28
2013-01-01,0,-3.8,-2.8,-1.8,-4.9,0.24,0.79
2013-01-02,0,-3.9,-2.8,-1.8,-6.7,0.32,1.48
2013-01-03,0,-12.7,-8.4,-4.1,-8.4,0.16,1.08
2013-01-04,0,-12.7,-6.7,-0.7,-9.2,0.11,2.03
2013-01-05,0,-5.1,-2.9,-0.8,-6,0.5,1.7
2013-01-06,0.34,-2.3,-1.5,-0.6,-4,0.34,1.27
2013-01-07,0.33,-2.2,-0.6,1,-2.6,0.19,1.62
2013-01-08,0.33,-4.7,-1,2.7,-1.2,0,1.79
2013-01-09,8.94,-3.1,1.8,6.6,-1,0.07,3.81
2013-01-10,3.5,0,3.2,6.5,0.8,0.25,3.15
2013-01-11,1.85,-5.4,-2.4,0.6,-4,0.07,1.66
2013-01-12,0,-7.3,-3.7,-0.1,-7.8,0.26,2.77
2013-01-13,0,-9.5,-5.6,-1.8,-10.9,0.35,2.16
2013-01-14,0,-11,-8.2,-5.3,-10.6,0.26,1.28
2013-01-15,0,-7.7,-6.4,-5,-6.5,0.18,0.64
2013-01-16,0,-6,-4.1,-2.2,-6.7,0.32,1.24
2013-01-17,0,-10.3,-5.3,-0.3,-5.3,0.01,1.27
2013-01-18,0,-9.7,-5.7,-1.7,-5.8,0.06,1.23
2013-01-19,0,-12,-5.5,1.1,-6,0.04,2.03
2013-01-20,0,-10,-5.3,-0.6,-7.2,0.16,1.56
2013-01-21,0,-11.9,-6.6,-1.3,-6.6,0.11,1.18
2013-01-22,0,-4.5,-3.1,-1.6,-8,0.75,1.2
2013-01-23,0,-8.8,-5.3,-1.9,-8,0.22,1.28
2013-01-24,6.1,-7.1,-3.3,0.6,-4.2,0.12,1.55
2013-01-25,0.09,-3.1,-0.9,1.3,-2.3,0.1,1.38
2013-01-26,0.41,-1.6,-0.4,0.9,-0.4,0,0.23
2013-01-27,0.01,-0.6,1.3,3.2,0.3,0.08,1.13
2013-01-28,0,-3.2,-1,1.1,-2.3,0,1.35
2013-01-29,0,-7,-2.9,1.2,-3,0,1.52
2013-01-30,0,-7,-2.5,1.9,-3.5,0,2.34
2013-01-31,0,-2.6,1.4,5.4,-0.8,0.02,2.91
2013-02-01,0,-2.5,1.5,5.5,0.4,0.01,2.37
2013-02-02,0,-5.4,0.1,5.5,-0.2,0,2.74
2013-02-03,0,-5.4,-1,3.3,-1.5,0,1.76
2013-02-04,0,-5.3,-1,3.3,-1,0,1.63
2013-02-05,0.41,2.6,4.3,6,-0.6,1.81,3.33
2013-02-06,0,-0.1,3,6,0.3,0.31,2.93
2013-02-07,0,0,4,8,-0.9,0.42,5.8
2013-02-08,0,0.6,1.7,2.8,0.4,0.21,0.71
2013-02-09,0,-4.1,0.7,5.5,-2.2,0.13,3.85
2013-02-10,0,-4.8,-0.5,3.8,-3.9,0.17,2.91
2013-02-11,0,-4.2,-0.5,3.2,-4.8,0.19,3.15
2013-02-12,0,-2,-0.1,1.7,-2.8,0.43,1.98
2013-02-13,0,-1.5,2,5.5,-0.3,0.08,3.22
2013-02-14,0,-4.2,2.8,9.9,-3,0.32,7.13
2013-02-15,0,-4.8,-0.1,4.5,-4,0.25,3.92
2013-02-16,0,-4.8,0.5,5.8,-1.7,0.12,3.53
2013-02-17,0.63,-4.2,-0.4,3.3,-0.7,0.06,1.22
2013-02-18,2.32,-3.2,1.2,5.5,-1.8,0.12,3.77
2013-02-19,0,-3.1,0.1,3.4,-3.7,0.35,3
2013-02-20,4.51,-1.6,0.9,3.4,-1.1,0.18,2.04
2013-02-21,0,-2.7,1.4,5.5,-4.4,0.28,4.67
2013-02-22,0.07,-1.5,0.8,3.1,-2.5,0.37,2.14
2013-02-23,5.93,0.1,1.9,3.7,-0.4,0.27,2.07
2013-02-24,0,-4.9,1,6.9,-3,0.12,5.2
2013-02-25,0.14,-4.2,-0.2,3.7,-3.2,0.26,3.14
2013-02-26,0.08,-2.6,2.1,6.8,-0.3,0,3.55
2013-02-27,0.71,-1,2.9,6.9,-2.7,0.45,5.35
2013-02-28,0.01,-1,3,7,-1.9,0.46,4.9
2013-03-01,1.64,-0.6,2.2,4.9,1.5,0,2.1
2013-03-02,0.02,2.8,6.2,9.6,4.7,0.16,2.35
2013-03-03,0.4,2.2,6.9,11.7,3.8,0.24,5.22
2013-03-04,0.01,-3.8,1.6,7.1,-3.7,0.17,6
2013-03-05,0,-3.8,0.4,4.6,-6.4,0.48,4.73
2013-03-06,1.09,-3.7,0,3.8,-4.1,0.57,4.43
2013-03-07,7.89,-0.5,0.6,1.8,-0.1,0.14,1.33
2013-03-08,0,-2.2,2.3,6.8,1,0.04,2.56
2013-03-09,0,-3.2,1.7,6.7,-0.6,0.05,3.37
2013-03-10,0,-3.2,3.3,9.8,-2.5,0.12,7.05
2013-03-11,0,-3.2,2.9,9.1,-0.8,0.17,5.89
2013-03-12,0.1,-1,4.2,9.4,-5.3,0.68,8.88
2013-03-13,6.57,-1.1,3.2,7.4,2.2,0.12,2.12
2013-03-14,0.08,4.4,6.9,9.5,5.4,0.29,1.94
2013-03-15,2.11,4.5,9.4,14.3,5.8,0.22,6.15
2013-03-16,0.15,1.7,8.2,14.6,3,0.15,9.22
2013-03-17,0.65,1.7,6.3,10.9,1.9,0.59,5.82
2013-03-18,0,-2.7,3,8.6,-5.5,0.66,7.85
2013-03-19,0,-2.8,2,6.7,-3.4,0.47,5.05
2013-03-20,6.21,-4.9,1.2,7.3,-3.8,0.21,6.33
2013-03-21,15.16,-4.3,0.9,6.1,0.8,0,2.08
2013-03-22,0,-4.9,0,4.9,-4,0.12,4.35
2013-03-23,0,-6.6,-0.8,5,-6.9,0.3,5.55
2013-03-24,0,-4.9,0,4.9,-6.7,0.59,5.16
2013-03-25,0,-6,0.4,6.7,-9,0.51,7.07
2013-03-26,0,-6,2,10.1,-5.2,0.34,8.52
2013-03-27,0,-2.1,4.9,11.9,-3.7,0.91,9.92
2013-03-28,0,-2.1,5.9,13.9,-0.8,0.43,10.67
2013-03-29,0.12,1.2,6.6,12.1,3,0.21,8.82
2013-03-30,0,-1,6.5,14,2.4,0.05,8.92
2013-03-31,0,-0.5,8.3,17.2,0.6,0.27,14.12
2013-04-01,0,0.1,8.8,17.4,0.8,0.34,14.19
2013-04-02,0,1.2,10.6,20.1,1.3,0.51,17.53
2013-04-03,0,1.2,7.8,14.4,4.2,0.24,8.09
2013-04-04,0,0.7,7.4,14.2,4.2,0.02,7.49
2013-04-05,5.21,5,9.4,13.8,6.6,0.23,6.88
2013-04-06,2.65,5.1,9.3,13.5,6.6,0.03,5.33
2013-04-07,2.7,2.8,8,13.1,3.8,0.12,7.37
2013-04-08,2.8,2.8,4.7,6.6,3,0.27,1.64
2013-04-09,0,0,4,8,-1.2,0.42,5.47
2013-04-10,11.64,1.7,6.6,11.5,0.4,0.86,7.72
2013-04-11,5.9,1.7,4.8,7.8,4,0.06,2.85
2013-04-12,0,-1.7,5.4,12.4,0.9,0.05,8.45
2013-04-13,6.68,1.1,5,8.9,1.2,0.15,5.26
2013-04-14,0.88,-1.7,2.2,6,0.7,0,3.63
2013-04-15,0,-1.1,3.8,8.7,-3.1,0.32,6.22
2013-04-16,1.8,1.1,4.1,7,-9.4,3.38,7.11
2013-04-17,0,-2.2,3.7,9.7,-8.5,1.32,9.14
2013-04-18,0,-3.8,4.4,12.6,-5.4,0.79,10.99
2013-04-19,0,-1,7.2,15.3,-0.3,0.49,12.13
2013-04-20,1.26,2.8,9.4,16,5.7,0,9.65
2013-04-21,0.33,2.8,8.2,13.6,3.7,0.18,8.25
2013-04-22,0,-3.2,4,11.3,-2.1,0.31,8.74
2013-04-23,0,-2.7,5.1,13,-7,0.93,12.14
2013-04-24,0,-2.1,5.8,13.8,-2.4,0.47,11.06
2013-04-25,0,-2.1,8,18,-0.5,0.2,15.32
2013-04-26,0,-0.5,9.5,19.5,0.4,0.47,17.44
2013-04-27,0,4,14,24.1,2.9,1.5,22.93
2013-04-28,0.02,1.9,10.1,18.2,2.5,0.66,14.35
2013-04-29,0,3.5,10.1,16.8,0.4,1.04,12.89
2013-04-30,0,-0.6,5.2,11.1,-4.6,1.38,9.71
2013-05-01,0,-3.2,3,9.2,-3.4,0.38,7.54
2013-05-02,0,-2.1,7.1,16.3,-3.6,0.46,14.43
2013-05-03,0,0.7,10.9,21.2,0.1,1.1,19.94
2013-05-04,0,6.1,14,21.8,3.4,1.62,19.19
2013-05-05,0,3.9,13,22,1.1,1.33,20.76
2013-05-06,0,5.6,16.4,27.2,1.9,2.2,30.68
2013-05-07,0,6.7,17.1,27.6,3.3,2.26,30.78
2013-05-08,0,7.8,18.2,28.6,4,2.83,32.06
2013-05-09,0,7.9,18.2,28.6,6,1.83,30.51
2013-05-10,0,7.8,18.5,29.2,3.8,2.17,34.94
2013-05-11,0,10,18.6,27.3,4.6,4.15,29.46
2013-05-12,0,10.6,18.9,27.2,7.9,2.49,27.21
2013-05-13,0,11.7,19.1,26.4,10.3,2.01,22.06
2013-05-14,5.83,6.7,14.7,22.6,8,0.73,17.32
2013-05-15,0,2.8,9.6,16.4,2.3,0.52,12.13
2013-05-16,0,5,12.8,20.7,4.3,0.95,17.44
2013-05-17,0.77,5,12,19,7.1,0.16,12.28
2013-05-18,0.32,6.7,14.1,21.5,7.1,0.37,17.42
2013-05-19,0,8.3,13.3,18.2,8,0.29,10.28
2013-05-20,0.12,6.1,13.1,20.1,8.2,0.15,12.61
2013-05-21,0,7.2,15.4,23.5,7.3,0.26,20.21
2013-05-22,17.77,7.8,17.1,26.3,7.6,0.19,26.03
2013-05-23,38.29,1.1,4.4,7.6,3.3,0.11,1.25
2013-05-24,0,2.2,7.8,13.3,3.5,0.14,7.67
2013-05-25,0,4.4,10.7,17,4.4,0.28,11.82
2013-05-26,0,3.3,10.1,16.8,5,0.19,10.66
2013-05-27,0,6.1,13.8,21.5,5,0.72,18.18
2013-05-28,3.96,9.4,13.3,17.2,8.9,0.19,10.3
2013-05-29,0.7,10,14.5,19,9.6,0.28,10.82
2013-05-30,1.15,10,15.4,20.8,8.3,0.54,15.64
2013-05-31,0.15,6.7,12,17.4,6.7,0.31,10.6
2013-06-01,0.38,5.6,12.6,19.6,6.4,0.29,13.65
2013-06-02,0,6.1,12,18,6.5,0.3,11.65
2013-06-03,1.45,7.2,12.9,18.6,8.4,0.15,10.95
2013-06-04,1.22,7.2,13.1,19.1,9.3,0.1,10.75
2013-06-05,0,7.2,16,24.7,6.9,0.31,22.71
2013-06-06,0,10.6,19,27.4,9.1,2.01,26.05
2013-06-07,0,13.9,21.2,28.6,10.6,2.58,27.62
2013-06-08,0,8.9,17.9,26.8,9.1,1.16,24.24
2013-06-09,0,8.9,17.6,26.3,7.7,0.66,25.03
2013-06-10,0,7.4,16.3,25.2,4.7,1.41,24.87
2013-06-11,0,5.1,15.4,25.8,4.6,0.74,26.19
2013-06-12,0,7.8,16.5,25.2,5.1,1.71,23.44
2013-06-13,0,7.2,14.8,22.5,4.2,1.91,20.07
2013-06-14,1.04,9.3,14.9,20.4,6.7,0.88,14.86
2013-06-15,0,5.1,11.5,18,7.6,0.16,10.18
2013-06-16,0,5.1,14.2,23.3,7.3,0,19.8
2013-06-17,0,6.2,16.7,27.1,7.8,0.42,27.5
2013-06-18,4.55,10.6,17.1,23.7,10.1,0.85,17.8
2013-06-19,17.75,12.8,16.7,20.7,12.5,0.52,10.67
2013-06-20,47.44,12.1,12.2,12.2,11.3,0.02,0.48
2013-06-21,11.17,7.8,9.7,11.6,8.3,0.1,2.88
2013-06-22,0.04,7.2,11.4,15.5,9,0.12,6.34
2013-06-23,0.86,7.2,12.7,18.2,10.2,0.07,7.81
2013-06-24,0.49,8.3,15.7,23.1,11,0.24,16.87
2013-06-25,5.26,12.8,15.3,17.8,13.8,0.12,4.09
2013-06-26,2.15,12.2,16,19.7,12,0.2,9.99
2013-06-27,0.03,10.1,16.3,22.5,12.1,0.03,13.69
2013-06-28,0,12.7,17,21.2,13.2,0.59,9.8
2013-06-29,0,12.1,20.2,28.3,14.1,0.4,24
2013-06-30,0.35,12.8,18.5,24.3,15.3,0.32,11.84
2013-07-01,0.87,14,22.2,30.5,14.6,0.62,29.75
2013-07-02,0,16.3,24.8,33.3,15.4,2.2,36.06
2013-07-03,0,17.3,26.8,36.4,16.8,2.14,42.99
2013-07-04,0,13.4,21.5,29.6,11.1,3.47,30.47
2013-07-05,0,13.5,21.3,29.2,10,2.96,28.43
2013-07-06,0,9.5,18.7,28,10.9,0.42,25.4
2013-07-07,0.01,9.5,17.8,26.1,8.4,1.51,24.04
2013-07-08,1.97,10.1,18.4,26.8,8.8,1.51,25.36
2013-07-09,0.67,9.5,16.5,23.5,10.7,0.49,15.62
2013-07-10,0,11.3,20.5,29.8,10.9,0.96,30.46
2013-07-11,0,13.5,23.2,32.9,9.2,3.91,40.06
2013-07-12,0,9.6,18.8,28,3,4.36,32.1
2013-07-13,0,8.4,16.3,24.1,3.8,2.84,23.38
2013-07-14,0,8.4,17.4,26.4,6.1,1.51,25.6
2013-07-15,0,9.6,19.1,28.6,6.9,2.04,30.08
2013-07-16,0,9.6,17.6,25.7,6,2.23,24.41
2013-07-17,0.93,10.1,18.8,27.5,9.5,2.73,25.27
2013-07-18,1.01,13.4,20.3,27.2,12.9,1.24,21.53
2013-07-19,0,12.9,20.2,27.4,11,1.73,24.43
2013-07-20,0,10.7,21.2,31.6,11.2,0.57,35.6
2013-07-21,0,11.8,23,34.1,8.6,2.52,45.01
2013-07-22,0,11.9,22.2,32.6,8.5,4.01,39.02
2013-07-23,0,11.2,21.9,32.6,9.4,2.69,38.85
2013-07-24,0,13.5,23.8,34.1,9.6,4.1,43.96
2013-07-25,0,12.3,23.8,35.2,9.5,3.21,47.72
2013-07-26,0,11.8,23.5,35.3,7.9,4.09,48.43
2013-07-27,0,11.2,23,34.8,5.2,4.26,49.19
2013-07-28,0,11.3,21,30.7,5.5,4.66,37.22
2013-07-29,6.92,10.8,18.3,25.8,7.7,3.02,24.14
2013-07-30,0.17,11.2,19.1,27,9.3,2.36,24.58
2013-07-31,1.39,10.7,19.2,27.8,8.1,2.45,28.56
2013-08-01,0,11.8,19.9,28,8.6,3.62,27.78
2013-08-02,3.59,14.5,19.3,24.1,13.2,0.47,15.86
2013-08-03,3.39,13.9,16.5,19.1,13.8,0.3,5.36
2013-08-04,1.62,12.6,19.1,25.7,12.9,0.43,18.73
2013-08-05,5.87,13.5,19.5,25.5,13.2,0.39,17.86
2013-08-06,0.81,13.5,19,24.6,13.2,0.68,14.98
2013-08-07,0,12.8,18.9,25,12.6,0.78,18.04
2013-08-08,0,14.3,21.2,28.1,12.7,1.42,25.84
2013-08-09,0,13.2,21.1,29,12.1,1.67,27.24
2013-08-10,0,17.3,23.3,29.3,12.4,4.78,28.16
2013-08-11,0,16.3,23.1,30,12.3,3.28,29.55
2013-08-12,6.41,16.6,22.6,28.6,12.7,3.32,24.63
2013-08-13,0,15.5,23.1,30.8,12.9,2.16,31.78
2013-08-14,0,13.6,22.7,31.8,12.2,1.74,34.69
2013-08-15,0,14,23,31.9,11.8,2.71,36.6
2013-08-16,0,15.9,23.9,31.9,11.5,5.28,35.55
2013-08-17,0,14,21.8,29.7,10.2,3.77,30.74
2013-08-18,0,13.5,22.6,31.7,11.2,1.72,33.98
2013-08-19,0,13.2,21.4,29.7,8.8,2.43,32.02
2013-08-20,0,14,21.9,29.7,7.6,5.04,32.08
2013-08-21,0,10.1,17.9,25.7,4.8,3.71,25.7
2013-08-22,0.54,10.3,19.6,29,4,4.8,33.24
2013-08-23,0.58,11.1,19.7,28.3,7.2,4.07,29.8
2013-08-24,0.38,12.3,18.1,23.9,12.5,0.74,13.81
2013-08-25,0.42,12.6,19.4,26.1,12.3,0.57,18.9
2013-08-26,3.03,13.8,20.4,27.1,12.4,0.37,23.7
2013-08-27,0,10.7,17.7,24.7,11.5,0.34,17.69
2013-08-28,0,11.7,20.4,29.1,10.1,0.76,28.77
2013-08-29,0,12.7,19.7,26.6,11.2,1.88,21.29
2013-08-30,0.8,12.6,19.3,26,12.2,1.25,18.96
2013-08-31,0,10.3,18.6,26.9,9.9,0.86,24.5
2013-09-01,0,8.6,18.1,27.6,8,0.91,28.17
2013-09-02,0,10.5,20.5,30.5,9.1,2.06,33.44
2013-09-03,0,13.1,19.2,25.3,11.9,2.02,18.47
2013-09-04,0,14,20.8,27.5,13.4,1.84,21
2013-09-05,2.51,16.1,23.5,30.8,14.5,2.27,29.56
2013-09-06,4.37,14.5,18.1,21.7,16.5,0.25,6.55
2013-09-07,1.15,14.7,18,21.3,13.9,0.56,10.29
2013-09-08,0.1,14.3,17.1,19.8,12.8,0.79,8.76
2013-09-09,4.46,10.1,15.3,20.5,11.9,0.11,9.29
2013-09-10,0,10.9,17.9,25,12.9,0.21,15.38
2013-09-11,0,10.9,18.5,26.2,11.4,0.49,20.58
2013-09-12,0,12.1,20.2,28.4,11.5,1.27,27.07
2013-09-13,0,11.4,21,30.5,11.5,0.96,32.52
2013-09-14,0,12.1,20.5,29,11,1.94,26.81
2013-09-15,0,12.5,22.4,32.4,10,2.31,38.28
2013-09-16,2.81,13.2,22.3,31.4,11.1,0.99,34.33
2013-09-17,0.22,11.3,16.6,21.8,12.5,0.5,11.16
2013-09-18,11.36,8.4,15,21.5,10.6,0.09,13.83
2013-09-19,11.43,8.1,10.7,13.3,9.1,0.28,2.03
2013-09-20,0,8.3,13.7,19.2,6.6,0.54,12.3
2013-09-21,0.03,3.5,12.8,22.1,6.2,0.12,15.5
2013-09-22,0,8.2,13.9,19.6,7.9,0.61,11.85
2013-09-23,2.08,7,11.2,15.3,8.2,0.31,7.22
2013-09-24,1.9,9.2,12.2,15.3,7.3,0.76,7.31
2013-09-25,5.91,8.1,9.9,11.6,7.7,0.29,2.47
2013-09-26,2.41,5.9,7.4,8.9,6.2,0.22,1.18
2013-09-27,0,4.8,9.6,14.4,3.8,0.42,9.38
2013-09-28,0.31,1.3,6.6,11.8,4.3,0.2,6.05
2013-09-29,13.23,7.4,10,12.6,9.1,0.25,2.46
2013-09-30,26.28,8.5,10.2,11.9,6.5,0.85,4.51
2013-10-01,3.13,7.1,9.2,11.4,4.4,1.48,5.24
2013-10-02,0.9,4.2,9,13.8,3.7,0.22,7.95
2013-10-03,0,1.4,7.1,12.9,2.7,0.16,7.56
2013-10-04,0,-1.5,6.3,14.1,0.6,0.14,10.43
2013-10-05,0,-2,5.7,13.3,1.2,0.1,9.48
2013-10-06,0,2,8.9,15.8,3.2,0.33,10.84
2013-10-07,0,0.9,9.5,18,3,0.22,13.72
2013-10-08,3.73,1.4,9.4,17.3,3.9,0.16,11.05
2013-10-09,0.37,3.1,6.4,9.8,3.7,0.34,3.5
2013-10-10,0,1.4,7.5,13.7,2.9,0.19,8.22
2013-10-11,0,2,6.1,10.2,3.8,0.11,3.56
2013-10-12,0,0.2,5.6,11,1.8,0.14,6.24
2013-10-13,0,-0.5,4.8,10,1.5,0.15,5.49
2013-10-14,0,-0.5,4.9,10.3,-0.2,0.3,7.3
2013-10-15,0,-0.4,5.9,12.2,-1.2,0.39,9.63
2013-10-16,0,-0.3,5.9,12.1,0.7,0.28,7.63
2013-10-17,0,-0.5,4.9,10.2,3.5,0.03,4.48
2013-10-18,0,-0.4,6.7,13.8,1.5,0.14,8.97
2013-10-19,0,1.4,6.1,10.9,1.9,0.19,5.4
2013-10-20,0,-0.5,5.4,11.3,2.9,0.04,4.84
2013-10-21,0,-0.4,5.9,12.2,3.5,0.05,4.65
2013-10-22,0.05,-0.5,5.9,12.2,4,0.01,3.89
2013-10-23,0.39,-0.3,5.8,11.9,3.9,0.03,3.33
2013-10-24,0,5.4,8.7,12,4.7,0.28,2.94
2013-10-25,0,-0.3,5.8,11.9,4.4,0,4.12
2013-10-26,0.01,-0.3,5.7,11.7,3.6,0.01,4.11
2013-10-27,0,-4.1,3.7,11.5,2.6,0,3.56
2013-10-28,1.9,-0.5,5,10.4,-1.5,0.18,6.99
2013-10-29,0,-0.3,4.5,9.3,-6,1.9,7.89
2013-10-30,0,-4.1,3.7,11.6,-5,0.4,8.58
2013-10-31,0,-4.1,3.5,11.1,-2,0.23,6.7
2013-11-01,0,-0.5,4.5,9.6,1.4,0.17,5.11
2013-11-02,0.47,0.8,5.3,9.7,2.2,0.17,4.25
2013-11-03,4.34,1.5,4.2,6.8,2.6,0.1,2.12
2013-11-04,11.11,-1,2.2,5.3,-0.3,0.18,2.92
2013-11-05,0,-1.9,1.1,4.2,-1.2,0.14,2.45
2013-11-06,2.34,-1.1,1.3,3.7,-1,0.11,2.37
2013-11-07,1.33,-1.1,1.3,3.7,0.3,0,1.64
2013-11-08,10.81,-0.3,2.1,4.6,0.9,0.06,0.95
2013-11-09,0.7,-1.2,3.4,8,1.5,0.05,3.15
2013-11-10,0.75,0.4,3.5,6.6,1,0.12,2.98
2013-11-11,1.12,1.1,2.4,3.8,1.9,0,0.54
2013-11-12,8.3,1.5,4,6.4,0.8,0.6,2.37
2013-11-13,0.03,2,4.5,7.1,2.9,0.19,2.27
2013-11-14,0,2.6,6,9.4,3.1,0.31,3.99
2013-11-15,0,2.1,5.9,9.7,1.9,0.22,4.5
2013-11-16,1.62,-0.1,1.8,3.7,0.1,0.08,1.87
2013-11-17,0.65,-0.7,1.1,2.9,0,0.09,1
2013-11-18,5.43,-2,1.9,5.8,0.5,0.1,2.98
2013-11-19,12.77,3,5.1,7.3,3,0.22,2.41
2013-11-20,1.99,-2.1,4.1,10.2,0.7,0.14,4.83
2013-11-21,0,-9.8,-4.5,0.8,-12.5,0.43,4.67
2013-11-22,0,-10.4,-5.6,-0.8,-10.4,0.25,2.81
2013-11-23,0,-10.1,-5.3,-0.4,-8.1,0.12,2.38
2013-11-24,0,-9,-4.1,0.8,-6.6,0.14,2.48
2013-11-25,0,-7.1,-3.2,0.7,-5.3,0.19,2.02
2013-11-26,0,-6.5,-2.2,2.2,-4.4,0.15,2.26
2013-11-27,0,-6.6,-2.1,2.4,-4,0.07,2.14
2013-11-28,0,-5,-1.2,2.6,-3.3,0.22,2.15
2013-11-29,0,-5.4,-2.5,0.4,-3.8,0.16,1.45
2013-11-30,0.03,-4.3,-2.2,-0.1,-2.2,0.15,0.72
2013-12-01,1.33,-1.7,0,1.7,0,0,0.4
2013-12-02,19.21,-1.1,0.2,1.4,0.2,0,0
2013-12-03,0.92,-6.2,-2.5,1.3,-5.7,0.2,2.46
2013-12-04,0,-12.2,-9.1,-5.9,-11.9,0.19,1.5
2013-12-05,0.17,-12.3,-9.6,-6.9,-14.7,0.46,1.34
2013-12-06,0,-14.9,-11.1,-7.2,-16.2,0.37,1.48
2013-12-07,0,-21.5,-16.5,-11.6,-22.5,0.28,1.42
2013-12-08,0,-21.7,-16.4,-11.1,-22.4,0.22,1.51
2013-12-09,0,-18.9,-14.5,-10.2,-17.8,0.25,1.29
2013-12-10,1.88,-15.3,-10.6,-6,-11.7,0.07,1.35
2013-12-11,0,-15.2,-9.2,-3.2,-10.1,0.08,1.69
2013-12-12,0.1,-15,-7.2,0.6,-7.2,0.08,2.49
2013-12-13,0.46,-12.8,-5.9,1,-5.9,0.08,2.08
2013-12-14,0.03,-3.8,-1.2,1.3,-1.3,0.09,0.92
2013-12-15,0.04,-3.1,-0.8,1.6,-0.8,0.01,0.8
2013-12-16,0,-1,2.2,5.4,0.6,0.19,2.31
2013-12-17,0,-3.2,1.4,6.1,-0.5,0.01,2.7
2013-12-18,0,-3.2,0.1,3.4,-1.2,0.07,1.71
2013-12-19,0,-4.4,-0.9,2.7,-2.3,0.16,2.09
2013-12-20,0,-7.3,-4.5,-1.8,-9.6,0.66,2.38
2013-12-21,0.47,-8.9,-6.5,-4.2,-7.2,0.19,0.99
2013-12-22,1.59,-6.9,-5.2,-3.5,-6.3,0.21,0.83
2013-12-23,0.36,-4.4,-3,-1.7,-3.2,0.14,0.59
2013-12-24,1.45,-4.2,-2,0.2,-2,0.06,0.53
2013-12-25,0,-4.1,-0.3,3.4,-3.5,0.12,1.93
2013-12-26,2.18,-6.7,-3.8,-0.9,-3.8,0.11,0.6
2013-12-27,0,-7.7,-3.5,0.7,-3.5,0.07,1.31
2013-12-28,0,-5,-2.3,0.4,-2.6,0.13,0.71
2013-12-29,0,-4.4,-2,0.4,-3.4,0.06,1.05
2013-12-30,0.4,-8,-3.2,1.6,-3.2,0,1.64
2013-12-31,0.36,-7.5,-2.9,1.8,-2.9,0.01,1.67
