Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2015-10-16,0,5.1,15.5,26,3.7,1.23,26.13
2015-10-17,0,5.4,15.7,26,2.7,1.87,26.54
2015-10-18,3.91,6.2,15.3,24.3,8.5,0.06,21.45
2015-10-19,7.57,11.9,15.3,18.6,14.1,0.04,5.44
2015-10-20,0.8,8,10.8,13.6,10.8,0,2.3
2015-10-21,0,4.7,12,19.2,6.9,0.36,12.46
2015-10-22,0,3.9,11.4,18.9,6.2,0.14,12.09
2015-10-23,0,3.3,11,18.7,6,0.04,12.05
2015-10-24,0,3.3,10.8,18.2,4.5,0.25,13.06
2015-10-25,0,6,11.5,17,5.9,0.4,10.7
2015-10-26,1.83,5.6,12.9,20.2,5.9,0.2,15.54
2015-10-27,0,1.4,8.9,16.5,3.5,0.19,11.69
2015-10-28,0,1.3,8.4,15.5,3.6,0.22,9.71
2015-10-29,1.33,4,7.4,10.8,6.4,0.05,4.11
2015-10-30,0.23,1.7,8.8,15.8,5,0.07,9.39
2015-10-31,0.9,3.1,7.5,12,6.9,0.01,3.49
2015-11-01,0,7.9,13.7,19.5,8.1,0.57,11.17
2015-11-02,0.65,6.5,11.6,16.8,7.1,0.77,9.97
2015-11-03,0,5.2,8.3,11.3,2.8,0.66,5.89
2015-11-04,0,2.5,6.8,11.2,-1.4,2.15,7.73
2015-11-05,0,-3,4.1,11.1,-4.1,0.74,8.86
2015-11-06,0,-1.8,4.2,10.2,-2.3,0.7,7.53
2015-11-07,0,-1.6,5.3,12.1,-0.7,0.45,8.36
2015-11-08,0,-1,6,13,-1.9,0.65,9.83
2015-11-09,1.81,1.5,7.5,13.5,0.7,0.5,9.88
2015-11-10,4.33,-1.3,3,7.3,2.6,0.09,2.18
2015-11-11,0,-2.4,3.6,9.5,-0.3,0.16,5.6
2015-11-12,0,-2.5,3.4,9.3,-0.4,0.29,6.24
2015-11-13,0,-1.8,4.1,9.9,-1,0.2,6.71
2015-11-14,0,0.5,6.4,12.3,-0.3,0.83,8.2
2015-11-15,0,0.6,8.2,15.7,-1.7,1.12,12.54
2015-11-16,0,0.8,6,11.3,-1.8,0.62,7.79
2015-11-17,0.05,-0.5,2.8,6.2,-5.6,0.38,6.06
2015-11-18,0.49,0.9,6.8,12.8,1.5,0.34,7.99
2015-11-19,0.09,0.1,4.5,8.8,-4.5,1.48,7.55
2015-11-20,2.39,-0.2,2.5,5.3,0.8,0.05,2.28
2015-11-21,0,-6.2,0.2,6.6,-4.8,0.29,5.7
2015-11-22,0,-7.4,-1.6,4.2,-5.6,0.18,3.76
2015-11-23,0,-7.8,-2.4,3.1,-4.7,0.19,2.51
2015-11-24,0,-6.2,-0.2,5.7,-3.5,0.21,4.03
2015-11-25,11.05,-1.4,2.2,5.8,0.1,0,3.11
2015-11-26,0.93,-2.2,0.1,2.5,-2.2,0.13,2.09
2015-11-27,0,-7.9,-1.8,4.4,-6.4,0.2,4.23
2015-11-28,0,-9.1,-4.7,-0.4,-7.6,0.12,1.78
2015-11-29,0,-8.5,-5.4,-2.3,-8.3,0.23,1.55
2015-11-30,0,-7.3,-6.1,-5,-9.2,0.52,1.05
2015-12-01,0,-10.1,-7.2,-4.3,-9.4,0.35,1.18
2015-12-02,0,-11.1,-7.8,-4.6,-11.6,0.33,1.53
2015-12-03,0,-8,-5.2,-2.4,-7,0.28,1.31
2015-12-04,0,-0.5,2.9,6.3,-2,1.11,4.24
2015-12-05,0.86,-3.1,2.7,8.4,0.4,0.16,4.02
2015-12-06,0,-3.1,2.4,7.9,-1.6,0.19,5.06
2015-12-07,4.12,3.5,6.9,10.3,0.3,0.65,5.82
2015-12-08,9.49,4.3,8.9,13.4,5.8,0.38,5.88
2015-12-09,0.47,6.9,10.2,13.5,6.7,0.88,5.3
2015-12-10,2.64,3.6,8.5,13.4,3.9,0.6,6.97
2015-12-11,5.19,2.3,7,11.7,1.6,0.66,6.49
2015-12-12,0.36,1.6,5,8.3,1.8,0.43,3.77
2015-12-13,6.65,2.3,4.6,7,2,0.38,3.38
2015-12-14,5.37,1.2,5.5,9.8,1.3,0.24,4.18
2015-12-15,0.05,0.2,2.8,5.4,-2.9,1.35,3.69
2015-12-16,0,-2.6,1.2,5,-4.1,0.52,4.14
2015-12-17,0,-5.1,-0.8,3.4,-3.6,0.18,2.87
2015-12-18,4.63,-3.4,-1,1.5,-2.7,0.21,1.65
2015-12-19,3.47,1.1,3,5,0.6,0.44,2.43
2015-12-20,0.77,-0.7,1.9,4.6,1.1,0,1.18
2015-12-21,1.85,-1.8,0.8,3.4,-0.4,0.02,1.45
2015-12-22,4.32,0.9,4.9,9,0.4,0.3,4.18
2015-12-23,3.66,-1.4,1.7,4.9,-0.4,0.14,2.68
2015-12-24,0.01,-2.1,0.9,4,-3.5,0.29,3.67
2015-12-25,3.57,-8.1,-3.1,1.8,-3.7,0,1.16
2015-12-26,0,-12,-7.3,-2.6,-8.1,0.09,0.94
2015-12-27,0,-13.3,-9.2,-5.1,-10.8,0.11,0.84
2015-12-28,0,-11.8,-9.5,-7.2,-12.2,0.25,1.12
2015-12-29,0,-10.5,-7.5,-4.6,-10,0.23,1.36
2015-12-30,0,-8.3,-5.8,-3.4,-7.8,0.31,1.18
2015-12-31,0,-7.8,-4.6,-1.4,-7.3,0.22,2.02
2016-01-01,0,-13.9,-8.7,-3.6,-10.1,0.1,1.4
2016-01-02,0,-17.1,-12.3,-7.6,-15.5,0.13,1.23
2016-01-03,0,-17.5,-12.9,-8.3,-14.4,0.15,1
2016-01-04,0,-8.9,-5.9,-2.9,-7.3,0.2,1.07
2016-01-05,0,-5.6,-2.1,1.3,-3.6,0.11,1.77
2016-01-06,0,-2.6,0.3,3.1,-0.6,0.16,0.92
2016-01-07,0,0,1.8,3.7,1.5,0,0.19
2016-01-08,0,-2.4,0.8,4,0.7,0.01,0.9
2016-01-09,0,-4.3,0.5,5.4,-1.3,0.04,2.04
2016-01-10,0,-5.7,-1.7,2.4,-2.5,0.03,1.09
2016-01-11,0,-5.6,-2.5,0.7,-3.4,0.06,0.77
2016-01-12,0,-4.6,-1.7,1.2,-3.1,0.09,1.68
2016-01-13,0,-4.4,-0.6,3.2,-3.6,0.24,2.83
2016-01-14,1.01,-1.8,1.3,4.4,-2.3,0,3.6
2016-01-15,2.24,-5,0.2,5.4,-1.4,0.03,3.87
2016-01-16,0,-2.4,0.9,4.2,-0.2,0.02,1.48
2016-01-17,2.41,-1.9,0.7,3.3,0.5,0,0.4
2016-01-18,1.72,-2.6,0.3,3.2,0.3,0,0.24
2016-01-19,0,-0.6,3.6,7.8,1.7,0.01,2.87
2016-01-20,1.49,1.4,4,6.6,1.7,0.09,3.36
2016-01-21,0,0.3,4.3,8.4,-1.2,0.37,5.85
2016-01-22,0,1.1,4.2,7.3,-1.5,0.85,4.76
2016-01-23,0,1.7,4.5,7.4,-0.1,0.35,4.84
2016-01-24,0.87,1.1,5.4,9.7,2.6,0.08,4.13
2016-01-25,0,-4,2.3,8.5,-0.9,0.01,5.46
2016-01-26,0,-4.2,0.7,5.6,-1.5,0.07,3.07
2016-01-27,0,-3.8,1.5,6.7,-1.1,0.01,3.64
2016-01-28,0,-3.9,1.1,6.1,-1.5,0.01,3.58
2016-01-29,3.47,-3.8,0.2,4.2,-0.6,0.01,2.3
2016-01-30,4.53,-0.9,2.3,5.4,2,0,0.87
2016-01-31,0,-4.5,0.6,5.6,-1.3,0.02,3.35
2016-02-01,0,-5.5,-2.1,1.3,-3.4,0.03,1.14
2016-02-02,0,-6.5,-1.1,4.3,-5.1,0.17,4.21
2016-02-03,0,-6.9,-1.5,4,-5.4,0.13,3.92
2016-02-04,1.47,-6.2,-0.8,4.6,-3.8,0.05,4.23
2016-02-05,0,-2.7,0.4,3.5,-0.9,0.11,1.62
2016-02-06,0,-3,0.3,3.5,-0.7,0.03,0.68
2016-02-07,0,-2.8,1.1,4.9,-0.9,0.17,2.34
2016-02-08,0,-3,2.9,8.8,0,0.07,3.43
2016-02-09,0,-3.5,1.9,7.3,-0.5,0.05,3.27
2016-02-10,0,-3.4,0.6,4.6,-1.4,0.03,2.28
2016-02-11,0,-2.4,1.5,5.5,-0.8,0.04,2.64
2016-02-12,0,-2.6,2.6,7.7,-0.1,0.05,3.54
2016-02-13,0,-2.9,2.5,7.9,0.2,0.09,3.68
2016-02-14,2.8,-1.7,4.9,11.6,0,0.05,8.34
2016-02-15,1.54,3.7,7.2,10.7,5.7,0.05,2.53
2016-02-16,0,3.6,10.3,17,5.7,0.2,9.92
2016-02-17,0,3,9.5,15.9,4.2,0.43,9.86
2016-02-18,0.67,5.1,9.8,14.5,2.7,1.3,8.69
2016-02-19,0.36,5.3,9.1,12.9,-0.5,1.75,9.18
2016-02-20,0,2.4,8.6,14.9,-1.3,2.01,11.84
2016-02-21,0,-2.1,3.9,9.9,-3.9,0.77,7.96
2016-02-22,0,-2.5,4.3,11.1,-1.9,0.56,8.19
2016-02-23,0,-3.3,3.5,10.3,-5,0.66,9.2
2016-02-24,0,-5.2,2.8,10.9,-5.8,0.37,9.11
2016-02-25,0,-3.1,4.6,12.2,-4.9,0.69,10.11
2016-02-26,0,-3.8,4.8,13.4,-3,0.49,10.34
2016-02-27,2.67,-1.8,7.4,16.6,0.3,0.64,12.42
2016-02-28,1.4,0.3,7.2,14.1,2.5,0.21,8.64
2016-02-29,0,-0.7,7.5,15.7,1.4,0.24,11.26
2016-03-01,0,-0.8,6.2,13.2,-4.7,1.4,11.47
2016-03-02,0,4,10.5,17.1,0.2,1.9,13.03
2016-03-03,0,2,8.7,15.4,-2,1.08,12.5
2016-03-04,0,-0.4,8.6,17.5,1.3,0.12,13.57
2016-03-05,0.04,-0.8,9.1,19,3.1,0.08,13.83
2016-03-06,0.57,8.9,13.4,18,5.7,1.01,11.47
2016-03-07,0.6,1.8,7.8,13.9,0.7,0.89,9.48
2016-03-08,0,1.7,6.6,11.6,0.9,0.69,7.16
2016-03-09,0,1.7,7,12.2,-0.5,0.42,9.4
2016-03-10,0,3.2,7.8,12.4,2.3,0.56,8.23
2016-03-11,0.02,7.7,12.5,17.4,4.6,1.08,11.94
2016-03-12,3.67,6.6,10.9,15.3,7.5,0.11,6.55
2016-03-13,0.44,5.8,10.6,15.4,2.9,0.24,10.87
2016-03-14,2.95,4,9.7,15.4,4.1,0.62,9.29
2016-03-15,1.82,2.3,6.7,11.1,-2.4,1.69,8.67
2016-03-16,0.03,1.5,5.3,9.1,0.2,0.33,6.12
2016-03-17,0,1.9,6.5,11.1,2.7,0.42,5.6
2016-03-18,0,-2.7,4.4,11.6,-3.3,0.6,9.16
2016-03-19,0,-3.1,4.7,12.5,-5,0.86,10.45
2016-03-20,0,1.5,9.2,16.9,-4.9,3.08,14.58
2016-03-21,2.36,2.8,11.4,20,2.1,0.62,16.91
2016-03-22,1.68,3.9,10.5,17.1,3.7,0.23,12.15
2016-03-23,0,1.5,6.9,12.3,-1.8,1.49,9.43
2016-03-24,0,0.1,7.4,14.8,-1,0.95,11.55
2016-03-25,0,2.2,8.7,15.2,-1.7,2.07,11.4
2016-03-26,0,-2,4.4,10.9,-2.2,0.51,8.43
2016-03-27,0,-4.4,3.6,11.5,-3.1,0.33,9.11
2016-03-28,0,-1.4,5.9,13.2,-1.7,1.15,10.14
2016-03-29,0,-2,5.5,12.9,-4.6,0.98,11.26
2016-03-30,0,0.8,8,15.3,-2.2,1.37,12.28
2016-03-31,0,-0.2,9.3,18.7,-0.2,0.69,15.71
2016-04-01,0,3.3,12,20.8,0.7,1.62,18.13
2016-04-02,0,2.3,11.6,20.9,0.3,1.37,18.64
2016-04-03,0,1.7,12.7,23.6,2,1.16,22.49
2016-04-04,0,6.1,15.1,24.1,4.1,1.88,21.79
2016-04-05,0,2.6,9.8,17,-0.9,2.02,15.13
2016-04-06,0,0.3,8.1,15.9,-2.9,1.13,13.35
2016-04-07,0,0.6,11.2,21.8,1.1,1.15,18.88
2016-04-08,0,2.3,13.8,25.3,3.1,0.78,25.28
2016-04-09,0,4.7,15.3,25.9,3.4,1.32,25.98
2016-04-10,0,5.8,16.4,27,4,1.64,27.44
2016-04-11,0,6.3,15.8,25.3,2.8,1.9,27.11
2016-04-12,0,6,15.4,24.8,4.2,1.46,23.23
2016-04-13,4.2,7.1,13.2,19.3,7.8,0.51,12.89
2016-04-14,1.82,6,11.6,17.2,4.8,0.59,12.37
2016-04-15,3.1,3.9,8.9,13.9,1.5,0.8,10.5
2016-04-16,0,2.6,9,15.4,1.1,0.68,11.57
2016-04-17,0,1.5,10.3,19.2,0.6,0.76,16.54
2016-04-18,0,2.4,12.2,22.1,1.2,0.92,20.88
2016-04-19,0,3.8,13.7,23.6,-0.3,1.44,24.32
2016-04-20,0,3.3,14.8,26.2,1.8,1.26,28.19
2016-04-21,0,5.1,16.7,28.4,2.6,1.72,31.92
2016-04-22,0,8.7,18.9,29.1,5.6,2.96,32.18
2016-04-23,9.86,9.2,16.2,23.1,5.8,0.85,20.75
2016-04-24,14.38,4.9,9.6,14.3,6.6,0.23,6.44
2016-04-25,0,5,10.7,16.4,4,0.38,9.7
2016-04-26,0,6.2,11.3,16.5,0.4,3.12,12.18
2016-04-27,0,5.9,12.7,19.5,1.8,2.85,15.63
2016-04-28,0,6.9,12,17.1,3.6,2.15,12.07
2016-04-29,0,6.6,13.5,20.5,3.2,2.03,16.99
2016-04-30,0,6.3,11.8,17.3,3.8,1.68,11.41
2016-05-01,0,4.4,12.2,20,3.3,0.91,15.45
2016-05-02,0,3.8,13.2,22.6,4.6,0.62,18.54
2016-05-03,0,5.9,15.2,24.6,1.6,1.82,25.04
2016-05-04,0,5.9,16.7,27.5,3.2,2.24,29.46
2016-05-05,0,11.7,20,28.4,6.5,4.09,29.8
2016-05-06,0,12.4,19,25.6,8.8,3.24,21.32
2016-05-07,7.6,11.2,18,24.8,11.5,0.29,18.11
2016-05-08,1.79,12,18.2,24.4,12,0.31,18.83
2016-05-09,0,8.7,17.9,27,6.3,0.21,24.37
2016-05-10,0,5.3,10.9,16.5,-0.6,1.76,13.33
2016-05-11,0,3.3,11.7,20.2,0.4,1.14,17.95
2016-05-12,0,3.9,13.2,22.5,0.7,1.38,21.78
2016-05-13,0,8.2,18.8,29.4,3.5,2.97,32.9
2016-05-14,0,8.9,19.1,29.2,5.9,2.8,31.57
2016-05-15,0,11.9,19.4,27,8.5,2.27,23.83
2016-05-16,0.49,9.7,13.9,18.2,8.4,0.71,9.99
2016-05-17,0.42,9.4,15.5,21.6,7.2,1.36,15.68
2016-05-18,0,9,17.3,25.6,7.1,1.74,22.95
2016-05-19,0.66,12.2,20.1,28.1,8.4,2.49,27.27
2016-05-20,4.07,7.5,13.5,19.6,3.6,0.88,15.98
2016-05-21,4.44,6.7,9.3,12,7.5,0.08,3.24
2016-05-22,1.27,6.9,10.8,14.6,5.1,0.2,8.08
2016-05-23,0,5.6,11.3,17.1,4.4,0.87,10.97
2016-05-24,0,5.5,13.3,21.1,4.4,0.93,16.57
2016-05-25,0,8.5,15.7,22.8,4.4,2.01,20.08
2016-05-26,0,9.6,16.6,23.7,5.6,2.19,20.92
2016-05-27,0,9.5,17.1,24.7,5.4,2.43,22.48
2016-05-28,0,7.7,14.6,21.6,0.7,3.93,19.94
2016-05-29,0,5.9,14.2,22.6,1.7,1.99,20.42
2016-05-30,0,6.4,17.1,27.8,3.9,2.04,29.13
2016-05-31,0,10.1,17.7,25.3,2.5,4.59,26.16
2016-06-01,0,8.9,18.3,27.7,2.2,2.88,30.8
2016-06-02,0,9.7,21.4,33.2,5.7,3.08,42.23
2016-06-03,0,13.9,21.7,29.4,6,4.54,34.05
2016-06-04,0,13.5,22,30.5,9.8,3.53,31.89
2016-06-05,0,13.4,23.7,34,10,2.67,42.71
2016-06-06,0,14.4,25.1,35.9,11.5,3.34,45.64
2016-06-07,0,16.5,26.2,35.9,11.9,4.3,46.61
2016-06-08,0,16.7,26.2,35.6,12.1,3.92,46.56
2016-06-09,0,16.1,26.5,36.9,9.6,4.47,52.8
2016-06-10,0,13.1,21,28.9,8,3.25,28.98
2016-06-11,0,11.3,19,26.7,7.6,4,24.16
2016-06-12,0,8.5,15.6,22.8,1.4,3.62,21.57
2016-06-13,0,7.2,17,26.7,0.3,2.73,30.24
2016-06-14,0,7.4,18.9,30.5,3.1,3.08,37.03
2016-06-15,2.02,9.2,14.9,20.7,4.6,1.8,16.86
2016-06-16,1.92,6.2,12,17.7,5.4,0.28,11.72
2016-06-17,1.39,6.2,13.1,20.1,5.8,0.45,15.17
2016-06-18,0,7.1,17.3,27.4,5.7,0.76,27.59
2016-06-19,0,7.7,16.2,24.7,5.1,2.43,22.05
2016-06-20,0,7.1,16.8,26.4,2.5,1.81,28.88
2016-06-21,0,8.9,21.5,34.1,5.9,2.92,44.78
2016-06-22,0,9.6,19,28.4,4.7,2.22,31.64
2016-06-23,0,10.4,22,33.6,6.7,2.24,43.14
2016-06-24,0,14.4,23.3,32.2,8,5.25,36.65
2016-06-25,0,8.7,16.2,23.8,3.6,3.19,21.75
2016-06-26,0,8.6,18,27.3,3.5,2.19,29.28
2016-06-27,0,9.5,21.7,33.8,6.8,2.47,42.87
2016-06-28,0,13.7,25.5,37.4,8.4,4.02,53.09
2016-06-29,0,18.3,28,37.6,10.4,8.43,53.22
2016-06-30,0.26,18.8,28.5,38.1,11.3,7.65,53.44
2016-07-01,0,17.3,26.7,36.1,9.3,6.97,49.08
2016-07-02,0,15.2,25,34.8,6.8,6.3,47.69
2016-07-03,0,16.1,25.3,34.6,8.6,6.86,45.52
2016-07-04,0,16.4,25.5,34.6,7.1,9.05,44.77
2016-07-05,0,14.2,22.5,30.8,2.8,8.05,38.11
2016-07-06,0,13.7,21.3,28.8,3.6,7.28,32.33
2016-07-07,0,11.3,19,26.8,6.1,3.23,26.6
2016-07-08,0,11.3,21.8,32.4,7.2,3.54,39.92
2016-07-09,0,15.5,23.5,31.6,10.1,4.21,35.36
2016-07-10,0,14.6,21.8,28.9,11.5,3.29,27.35
2016-07-11,16.68,8.4,12.8,17.2,10.2,0.17,7.01
2016-07-12,0,8,15.8,23.6,8.4,0.39,19.62
2016-07-13,0,9.9,19.2,28.4,9,0.9,28.45
2016-07-14,0,11.7,20.3,28.8,8.3,1.22,31.38
2016-07-15,0,12,22.5,33,8.7,1.44,42.16
2016-07-16,0,13.1,22.9,32.6,4.6,5.16,42.18
2016-07-17,0,12.4,20.8,29.2,5.8,3.24,33.1
2016-07-18,0,12,23.2,34.3,7.9,2.61,45.67
2016-07-19,0,14.6,24.6,34.5,7.5,4.45,46.91
2016-07-20,0,14.1,23.8,33.4,7.4,4.38,43.38
2016-07-21,0,13.8,23.5,33.3,8.7,3.05,41.19
2016-07-22,0,14.2,26,37.8,8,3.91,56.74
2016-07-23,0,15.2,23.9,32.6,7.1,7.2,40.33
2016-07-24,0,13.8,21.9,30,5.2,5.83,35.93
2016-07-25,0,13.4,23.5,33.7,7.4,3.9,43.98
2016-07-26,0,13.9,25.7,37.6,9.4,3.43,55.91
2016-07-27,0,16.8,27.2,37.6,10.4,5.82,53.87
2016-07-28,0,17.6,27.7,37.9,10,7.51,54.98
2016-07-29,0,18.4,27.9,37.3,9.6,7.96,54.48
2016-07-30,0,17.5,27.8,38.1,10.8,5.87,56.07
2016-07-31,0,16.7,27.4,38.1,7.1,7.52,57.31
2016-08-01,0,14.8,24.1,33.4,1.7,8.72,45.69
2016-08-02,0,12.8,23.3,33.8,5.3,4.11,45.06
2016-08-03,0,12.2,23.8,35.5,5.6,3.44,47.99
2016-08-04,0,11.7,19.7,27.6,5.1,4.36,29.46
2016-08-05,0,12.7,22.3,31.9,7.4,2.88,38.86
2016-08-06,0,15.1,24.8,34.4,9,4.42,44.49
2016-08-07,0,15.9,24.9,34,9.6,5.18,42.03
2016-08-08,0,13.9,22.8,31.6,7.7,5.01,37.18
2016-08-09,0,13.1,21.1,29,6.1,4.58,31.94
2016-08-10,0,9.4,17,24.6,5.9,2.18,21.9
2016-08-11,0,9.7,18.3,26.8,6.2,1.95,27.15
2016-08-12,0,11,20.8,30.7,8.3,2.03,33.86
2016-08-13,0,12.4,22.8,33.3,8.2,2.15,42.76
2016-08-14,0,13,24,34.9,9.9,2.46,45.59
2016-08-15,0,13.5,23.8,34.1,10.3,2.67,40.13
2016-08-16,0,14.6,25.4,36.3,8.9,4.26,50.79
2016-08-17,0,14.8,25.6,36.4,10.5,3.78,49.04
2016-08-18,0,15.9,25.4,35,10.9,5.4,43.24
2016-08-19,0,15.7,25.9,36,9.2,5.71,50
2016-08-20,0,13.8,23.9,34,6.6,5.3,45.03
2016-08-21,0,12.7,22.9,33.1,8,2.93,41.54
2016-08-22,0,12.1,23.6,35.1,6.2,3.17,48.17
2016-08-23,0,10.9,20.5,30,2.4,6.15,35.63
2016-08-24,0,10,18.8,27.6,2.1,4.83,30.98
2016-08-25,0,10.2,19.4,28.6,3.6,4.02,33.28
2016-08-26,0,10.6,19.7,28.8,5,3.28,31.49
2016-08-27,0,10.5,20.4,30.2,5.6,2.88,34.77
2016-08-28,0,9.8,21.2,32.6,5.8,2.54,41.26
2016-08-29,0,13.2,22.8,32.4,8.8,3.8,38
2016-08-30,0,13.7,23.9,34,9.5,3.44,43.17
2016-08-31,0,14.4,23.1,31.9,8.1,3.99,37.17
2016-09-01,0,13.9,23.9,33.9,7.1,5.02,43.6
2016-09-02,0,13.9,22.1,30.2,7.7,5.2,32.94
2016-09-03,0,8.7,15.5,22.3,6.2,1.68,17.6
2016-09-04,0,9.7,17.1,24.6,4.1,2.31,23.78
2016-09-05,1.77,6.3,14.1,21.8,6.7,0.13,17.66
2016-09-06,0,5.7,14.3,23,3.9,0.19,21.67
2016-09-07,0,6.5,15.8,25.2,5.5,0.97,24.7
2016-09-08,0,8.1,16.3,24.4,7.2,0.73,20.41
2016-09-09,0,8,17.1,26.1,3.1,1.18,27.07
2016-09-10,0,5.7,15.6,25.5,2,1.93,27.12
2016-09-11,0,5.4,16.8,28.1,1.2,1.91,32.35
2016-09-12,0,6.9,17.6,28.4,1.8,2.51,30.86
2016-09-13,0,6.7,14.9,23.1,2.5,0.82,22.58
2016-09-14,0,5.3,12.8,20.4,6.3,0.32,15.61
2016-09-15,0,5.8,12.4,19,6.7,0.42,13.06
2016-09-16,0,4.8,14.6,24.3,3.4,0.43,24.24
2016-09-17,0,4.9,15.7,26.5,3.1,1.23,27.55
2016-09-18,0,6.5,16.8,27.2,4.3,2.07,28.51
2016-09-19,0,11.8,20,28.1,10,1.73,25.12
2016-09-20,0,10.4,19.3,28.3,8.2,1.12,26.26
2016-09-21,0,10,17.3,24.6,5.2,3.84,20.66
2016-09-22,2.05,9.2,14.6,20.1,8.1,0.8,13.98
2016-09-23,0,10.9,14.2,17.5,6.9,1.98,10.49
2016-09-24,0,9,15.4,21.8,4.7,2.15,18.63
2016-09-25,0,5,13.2,21.4,2.5,1.15,19.31
2016-09-26,0,5.1,14.9,24.8,2.3,1,25.45
2016-09-27,0,7.3,17.8,28.3,5.2,1.88,30.28
2016-09-28,0,8.9,19.3,29.8,7.6,1.8,30.72
2016-09-29,0,8.8,20.6,32.4,6.3,2.05,39.76
2016-09-30,0,14.6,23.2,31.8,6.9,6.38,38.95
2016-10-01,0,14.1,22.2,30.4,6.3,5.26,36.18
2016-10-02,0,3,12.6,22.2,-1.7,2.12,22.2
2016-10-03,0,2.7,12.1,21.5,-2.6,1.58,21.2
2016-10-04,0,2.9,10.6,18.3,-1.4,2.06,15.78
2016-10-05,0.05,3.9,10.5,17.2,3,1.03,12.33
2016-10-06,0,3.5,10.6,17.7,2.9,0.52,13.29
2016-10-07,0,6.1,11.8,17.6,3.5,1.34,12.31
2016-10-08,0,6.6,14.9,23.3,1.8,2.9,21.87
2016-10-09,0,5.6,15.3,25,1.8,2.3,24.82
2016-10-10,0,6,16.6,27.1,3.4,2.33,27.62
2016-10-11,0,7.5,14.6,21.6,6.1,0.96,17.77
2016-10-12,0,-1.1,7.7,16.5,-1.6,0.88,13.9
2016-10-13,0,-0.6,8.9,18.3,-2.5,1.28,16.5
2016-10-14,0.89,4.4,12.6,20.8,3.7,1.3,18.59
2016-10-15,0.92,7.9,13.7,19.5,8.3,0.36,15.01
2016-10-16,1.43,6.9,12.7,18.6,7.6,0.41,11.67
2016-10-17,0.57,6.5,12.7,18.8,3.1,1.62,16.75
2016-10-18,0.58,7.2,12.2,17.2,3.2,0.66,13.41
2016-10-19,1.91,2.4,8.1,13.8,5.4,0.05,7.35
2016-10-20,0,1.3,8.3,15.3,2.2,0.12,10.76
2016-10-21,0,2.3,10,17.7,3.1,0.32,13.2
2016-10-22,0,2.8,11,19.1,3.8,0.56,14.05
2016-10-23,0,4.7,11.5,18.3,3.9,0.87,13.45
2016-10-24,0,5,12.9,20.9,5.3,0.75,15.85
2016-10-25,3.97,10,13.7,17.3,8.8,1.27,8.56
2016-10-26,0.61,9.8,13.7,17.6,9.7,0.65,8.47
2016-10-27,0,8.2,15.4,22.7,8.7,0.47,17.42
2016-10-28,0.02,7.7,13.1,18.4,8,0.28,10.72
2016-10-29,0,5.7,10.1,14.6,6.6,0.3,7.2
2016-10-30,0.3,4.5,11.6,18.6,7.6,0.07,10.83
2016-10-31,8.13,5,8.7,12.4,6.5,0.05,5.52
2016-11-01,0,5.7,10.3,14.9,4.1,0.78,9.83
2016-11-02,0,2.5,8.6,14.7,4.2,0.29,8.65
2016-11-03,0,1.4,9.1,16.7,2.8,0.33,11.72
2016-11-04,0,0.4,8.2,16,2.2,0.32,10.6
2016-11-05,0,-0.5,7.5,15.6,2.2,0.08,9.42
2016-11-06,0,-0.5,7.8,16.2,3.6,0.12,9.82
2016-11-07,0,2.6,10.3,18,4.3,0.39,12.22
2016-11-08,0,1.9,8.7,15.4,3.7,0.3,8.8
2016-11-09,0,1.6,10.2,18.8,4.1,0.21,12.84
2016-11-10,0,1.4,9.8,18.2,4.1,0.08,11.4
2016-11-11,0,1.4,9.7,17.9,4.4,0.1,10.87
2016-11-12,0,1.4,9.2,17,4.8,0.11,9.26
2016-11-13,0,1.5,10.2,19,4.7,0.25,12.5
2016-11-14,0,0.9,8.1,15.3,4.1,0.33,9.22
2016-11-15,0.7,5.6,9.6,13.6,6.7,0.14,5.88
2016-11-16,1.53,5.4,9,12.6,6.3,0.25,4.1
2016-11-17,0,-2.5,3.4,9.4,-2,0.23,6.87
2016-11-18,0,-4.9,1.8,8.6,-4,0.24,6.69
2016-11-19,0,-3.7,3,9.7,-6.1,0.7,8.46
2016-11-20,0,1.7,6.6,11.4,-3.3,1.38,8.91
2016-11-21,0,-0.6,4.1,8.9,2.2,0,4.11
2016-11-22,0,-3.2,3.7,10.5,0.9,0.05,5.26
2016-11-23,0,-3,3.6,10.2,0.3,0.16,5.93
2016-11-24,0,-2.6,3.9,10.3,-2,0.59,7.65
2016-11-25,0,-2.2,3.8,9.7,-3.6,0.74,7.64
2016-11-26,0,0.2,4.9,9.7,-3.3,1.47,7.36
2016-11-27,0,0.2,7.4,14.6,-5.1,1.74,13.4
2016-11-28,1.48,1.3,5.7,10.1,-1.7,0.19,7.52
2016-11-29,0,0,3.9,7.8,-0.7,0.24,4.96
2016-11-30,0,-1.7,3.4,8.4,-1.5,0.2,5.23
2016-12-01,0,-0.8,1.4,3.6,-0.4,0.31,1.97
2016-12-02,0,-5.9,0.1,6.1,-2.6,0.07,4.07
2016-12-03,0,-7,-1.2,4.7,-3.8,0.12,3.99
2016-12-04,0,-2.2,2.8,7.9,-2.6,0.53,5.3
2016-12-05,1.41,-5.6,0.8,7.3,-2.7,0.38,4.23
