"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"2465",2023-08-15,0,7.6,18.6,29.6,3.6,4.09,33.3,"USGS","13311000",12.2,"P",12.3,"A","2023",8,2023,227
"2466",2023-08-16,0,9.5,19.9,30.2,3.6,4.52,34.28,"USGS","13311000",12.2,"P",12.1,"A","2023",8,2023,228
"2467",2023-08-17,0,10.1,20.5,30.8,2.8,6.12,36.8,"USGS","13311000",11.9,"P",12,"A","2023",8,2023,229
"2468",2023-08-18,0,9.3,19.9,30.4,4.5,4.02,34.86,"USGS","13311000",12.5,"P",12,"A","2023",8,2023,230
"2469",2023-08-19,0,10.4,17,23.6,6.2,3.29,19.11,"USGS","13311000",11.1,"P",12,"A","2023",8,2023,231
"2470",2023-08-20,2.85,7.4,16.4,25.4,7.1,0.89,23.98,"USGS","13311000",10.2,"P",15.2,"A","2023",8,2023,232
"2471",2023-08-21,19.18,10.5,12.3,14.1,10.3,0.17,3.54,"USGS","13311000",10.4,"P",20.4,"A","2023",8,2023,233
"2472",2023-08-22,29.08,10.6,13.5,16.5,11.1,0.09,3.94,"USGS","13311000",11.1,"P",16.8,"A","2023",8,2023,234
"2473",2023-08-23,9.82,8,13.4,18.8,7,1.01,11.43,"USGS","13311000",10.8,"P",15.6,"A","2023",8,2023,235
"2474",2023-08-24,0.98,6.7,13,19.3,3.7,2.6,13.8,"USGS","13311000",10.4,"P",13.2,"A","2023",8,2023,236
"2475",2023-08-25,0,4.8,14.4,24,4.2,1.27,21.15,"USGS","13311000",10.6,"P",12.9,"A","2023",8,2023,237
"2476",2023-08-26,1.88,7.3,15.3,23.3,6.4,1.22,18.11,"USGS","13311000",10.6,"P",12.8,"A","2023",8,2023,238
"2477",2023-08-27,2.48,6.5,15.5,24.6,6.8,0.83,20.48,"USGS","13311000",11.2,"P",12.6,"A","2023",8,2023,239
"2478",2023-08-28,0,8.2,16.7,25.2,5.6,1.65,23.57,"USGS","13311000",11.1,"P",11.9,"A","2023",8,2023,240
"2479",2023-08-29,0,7.1,16.9,26.7,3.5,1.9,28.14,"USGS","13311000",10.2,"P",12,"A","2023",8,2023,241
"2480",2023-08-30,2.63,6.2,15.7,25.1,4,2.01,24.21,"USGS","13311000",8.8,"P",12,"A","2023",8,2023,242
"2481",2023-08-31,0,2.7,9,15.3,0.3,1.35,10.95,"USGS","13311000",8.8,"P",11.5,"A","2023",8,2023,243
