"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"4129",2021-06-01,0,6.6,17,27.2,0.9,2.6,30.68,"USGS","13150430",18.4,"A",75.2,"A","2021",6,2021,152
"4130",2021-06-02,0,6.8,17.9,28.5,3.4,2.56,31.94,"USGS","13150430",19.5,"A",72.8,"A","2021",6,2021,153
"4131",2021-06-03,0,10.1,20.9,31.6,6,3.19,38.09,"USGS","13150430",20.9,"A",69.5,"A","2021",6,2021,154
"4132",2021-06-04,0,11.6,22.8,33.9,4.8,3.05,46.78,"USGS","13150430",20.6,"A",70.6,"A","2021",6,2021,155
"4133",2021-06-05,0,11.6,22,32.4,4.9,4.64,39.99,"USGS","13150430",19.4,"A",72.1,"A","2021",6,2021,156
"4134",2021-06-06,0,6.8,16.9,27.1,1.3,4.9,27.75,"USGS","13150430",16.9,"A",73.5,"A","2021",6,2021,157
"4135",2021-06-07,0,4.9,14.5,24.1,-3.7,3.66,24.99,"USGS","13150430",16.9,"A",76.8,"A","2021",6,2021,158
"4136",2021-06-08,0,6.7,16,25.2,0.3,3.8,26.4,"USGS","13150430",18.8,"A",76.9,"A","2021",6,2021,159
"4137",2021-06-09,0,7.2,17.1,26.9,1.8,3.09,29.91,"USGS","13150430",17.8,"A",81.8,"A","2021",6,2021,160
"4138",2021-06-10,0,5.8,16.7,27.6,-0.6,2.32,32.18,"USGS","13150430",14.6,"A",85.6,"A","2021",6,2021,161
"4139",2021-06-11,0.06,-0.8,6.3,13.5,1.1,0.53,8.72,"USGS","13150430",12.6,"A",89.2,"A","2021",6,2021,162
"4140",2021-06-12,0,0,11.2,22.3,-2.5,0.93,22.61,"USGS","13150430",15.5,"A",97.1,"A","2021",6,2021,163
"4141",2021-06-13,0,6.9,17.1,27.4,2.5,3.46,28.66,"USGS","13150430",17.2,"A",96,"A","2021",6,2021,164
"4142",2021-06-14,0,8.4,21.6,34.5,-2,4.8,49.98,"USGS","13150430",17.9,"A",90.9,"A","2021",6,2021,165
"4143",2021-06-15,0,8.7,22,34.5,-1.1,4.87,50.7,"USGS","13150430",18.3,"A",88.3,"A","2021",6,2021,166
"4144",2021-06-16,0,5.4,18.8,31.5,2.4,2.12,39.56,"USGS","13150430",17.6,"A",87.7,"A","2021",6,2021,167
"4145",2021-06-17,0,5.7,17.5,29.2,-0.2,2.27,35.05,"USGS","13150430",17.8,"A",82.1,"A","2021",6,2021,168
"4146",2021-06-18,0,7.7,18.6,30.6,-1.6,4.46,38.63,"USGS","13150430",18.2,"A",73.9,"A","2021",6,2021,169
"4147",2021-06-19,0,9,20.9,32.7,-0.7,5.55,44.64,"USGS","13150430",18.6,"A",76.5,"A","2021",6,2021,170
"4148",2021-06-20,0,9.6,21.3,31.9,-0.5,5.85,41.38,"USGS","13150430",18.7,"A",75,"A","2021",6,2021,171
"4149",2021-06-21,0,8.7,19.9,31,2.9,2.73,39.2,"USGS","13150430",19.4,"A",66.6,"A","2021",6,2021,172
"4150",2021-06-22,0,9.5,20.9,32.3,3.2,3.26,41.08,"USGS","13150430",19.7,"A",72.8,"A","2021",6,2021,173
"4151",2021-06-23,0,10.8,23.3,35.2,4.3,2.11,51.21,"USGS","13150430",20.4,"A",75.1,"A","2021",6,2021,174
"4152",2021-06-24,0,10.8,21.4,31.9,4.9,2.07,42.06,"USGS","13150430",20,"A",86.1,"A","2021",6,2021,175
"4153",2021-06-25,0.74,11,20.4,29.8,6,3.12,34.18,"USGS","13150430",20,"A",90.7,"A","2021",6,2021,176
"4154",2021-06-26,0,11.1,20.2,29.3,6.9,3.04,31.03,"USGS","13150430",20.8,"A",90.6,"A","2021",6,2021,177
"4155",2021-06-27,0,11.1,21.4,31.6,6.1,3.47,38.87,"USGS","13150430",21.6,"A",88.9,"A","2021",6,2021,178
"4156",2021-06-28,0,11.4,22,32.5,4.9,4.39,41.48,"USGS","13150430",21.3,"A",86.4,"A","2021",6,2021,179
"4157",2021-06-29,0,13,23.4,33.7,3.9,5.62,46.27,"USGS","13150430",21.3,"A",83,"A","2021",6,2021,180
"4158",2021-06-30,0,13.3,23.7,34,4,6.11,47.77,"USGS","13150430",21.9,"A",76.6,"A","2021",6,2021,181
"4159",2021-07-01,0,13.1,23.5,34,4.3,5.75,47.39,"USGS","13150430",21.6,"A",67.7,"A","2021",7,2021,182
"4160",2021-07-02,0.93,12.6,22.6,32.6,6.8,4.38,40.63,"USGS","13150430",20.2,"A",66.1,"A","2021",7,2021,183
"4161",2021-07-03,0.43,13.5,23.4,33.2,7.1,5.38,41.97,"USGS","13150430",20.9,"A",68,"A","2021",7,2021,184
"4162",2021-07-04,1.65,14,24.4,34.8,8.1,5.88,46.99,"USGS","13150430",20.4,"A",64.9,"A","2021",7,2021,185
"4163",2021-07-05,0.74,14.5,23.9,33.2,8.9,3.17,41.88,"USGS","13150430",21.2,"A",64.6,"A","2021",7,2021,186
"4164",2021-07-06,0,13.2,23.2,33.2,8.5,3.81,42.42,"USGS","13150430",21.9,"A",64.4,"A","2021",7,2021,187
"4165",2021-07-07,0,13.3,24.3,35.2,5.1,5.43,49.83,"USGS","13150430",21.6,"A",70.8,"A","2021",7,2021,188
"4166",2021-07-08,0,13.3,25.1,36.9,3.8,7.2,54.52,"USGS","13150430",19,"A",85.1,"A","2021",7,2021,189
"4167",2021-07-09,0,11.7,23.1,34.4,-1.3,7.65,49.8,"USGS","13150430",18.5,"A",86.6,"A","2021",7,2021,190
"4168",2021-07-10,0,11,22.1,33.3,-3.5,6.63,47.53,"USGS","13150430",18.3,"A",83.5,"A","2021",7,2021,191
"4169",2021-07-11,0,12.7,24,35.3,1.2,8.19,51.71,"USGS","13150430",18.6,"A",80.4,"A","2021",7,2021,192
"4170",2021-07-12,0,12.6,24.4,36.1,2.5,6.94,52.88,"USGS","13150430",19,"A",75.9,"A","2021",7,2021,193
"4171",2021-07-13,0,14.1,25.1,36.1,1.4,8.77,53.93,"USGS","13150430",19.6,"A",70.2,"A","2021",7,2021,194
"4172",2021-07-14,0,12.3,23.1,33.9,0,5.97,47.74,"USGS","13150430",19.5,"A",66.7,"A","2021",7,2021,195
"4173",2021-07-15,0,11.9,22.6,33.4,2.1,5.83,45.61,"USGS","13150430",19.2,"A",69.8,"A","2021",7,2021,196
"4174",2021-07-16,0,11.2,22.7,34.1,1.1,6.37,47.96,"USGS","13150430",18.9,"A",71,"A","2021",7,2021,197
"4175",2021-07-17,0,10.9,22.2,33.5,-0.5,6.31,47.63,"USGS","13150430",19.1,"A",72.2,"A","2021",7,2021,198
"4176",2021-07-18,0,11.8,23.1,34.4,1.6,7.44,50.32,"USGS","13150430",18.8,"A",75.7,"A","2021",7,2021,199
"4177",2021-07-19,0,14.5,25.8,37,4.3,8.35,56.25,"USGS","13150430",18.6,"A",74.1,"A","2021",7,2021,200
"4178",2021-07-20,0.44,14,21.3,28.6,10.7,1.63,27.65,"USGS","13150430",18.9,"A",76.4,"A","2021",7,2021,201
"4179",2021-07-21,0,13.1,22,30.9,10.8,1.62,33.73,"USGS","13150430",19.7,"A",77.9,"A","2021",7,2021,202
"4180",2021-07-22,0,13,23.4,33.9,8.4,2.66,44.72,"USGS","13150430",19.6,"A",76.9,"A","2021",7,2021,203
"4181",2021-07-23,0,11.9,22.5,33.1,2.2,5.19,45.43,"USGS","13150430",18.5,"A",76.1,"A","2021",7,2021,204
"4182",2021-07-24,0,10,21.5,33,-1.3,5.64,45.15,"USGS","13150430",18.3,"A",76,"A","2021",7,2021,205
"4183",2021-07-25,0,10.6,22.2,33.8,0.2,5.93,48.3,"USGS","13150430",18.7,"A",74.4,"A","2021",7,2021,206
"4184",2021-07-26,0,11.7,22.8,33.9,1.3,5.94,47.33,"USGS","13150430",19.2,"A",70.6,"A","2021",7,2021,207
"4185",2021-07-27,0,14,25.3,36.6,1.8,7.37,55.74,"USGS","13150430",18.6,"A",70.7,"A","2021",7,2021,208
"4186",2021-07-28,0,16.5,24.1,31.8,8.3,7.1,35.54,"USGS","13150430",18.8,"A",72,"A","2021",7,2021,209
"4187",2021-07-29,7.81,15.7,24.4,33,11.2,3.66,37.61,"USGS","13150430",19.9,"A",69.4,"A","2021",7,2021,210
"4188",2021-07-30,0,15.4,23.9,32.5,11,3.77,36.85,"USGS","13150430",20.4,"A",66.1,"A","2021",7,2021,211
"4189",2021-07-31,2.71,15.5,24.9,34.2,11.6,1.48,44.4,"USGS","13150430",19.7,"A",66.5,"A","2021",7,2021,212
"4190",2021-08-01,4.25,15.8,22,28.2,15.2,0.43,21.91,"USGS","13150430",19.6,"A",73.2,"A","2021",8,2021,213
"4191",2021-08-02,3.23,14.6,21.8,28.9,15.5,0.16,24.97,"USGS","13150430",19.6,"A",75.5,"A","2021",8,2021,214
"4192",2021-08-03,1.58,11.6,19.5,27.3,14.1,0.15,19.23,"USGS","13150430",19.7,"A",68.7,"A","2021",8,2021,215
"4193",2021-08-04,0.57,11.8,21.4,31,11.1,0.88,33.49,"USGS","13150430",20.4,"A",66.1,"A","2021",8,2021,216
"4194",2021-08-05,0,13.4,23.6,33.8,6.8,3.77,44.69,"USGS","13150430",20.5,"A",70.9,"A","2021",8,2021,217
"4195",2021-08-06,0,14.6,24.8,35,7.2,4.6,47.6,"USGS","13150430",18.1,"A",86.1,"A","2021",8,2021,218
"4196",2021-08-07,0,9.4,16.3,23.2,8.4,1.41,18.46,"USGS","13150430",17.3,"A",87,"A","2021",8,2021,219
"4197",2021-08-08,0,7.9,18.7,29.5,6.6,1.02,32.12,"USGS","13150430",17.3,"A",83.9,"A","2021",8,2021,220
"4198",2021-08-09,0,5.8,16.6,27.5,3.9,2.93,25.88,"USGS","13150430",17,"A",82.8,"A","2021",8,2021,221
"4199",2021-08-10,0,5.1,15.8,26.4,-0.1,2.89,29.29,"USGS","13150430",17.4,"A",79.6,"A","2021",8,2021,222
"4200",2021-08-11,0,7.3,18.8,30.3,1.3,3.14,37.5,"USGS","13150430",18.6,"A",78.4,"A","2021",8,2021,223
"4201",2021-08-12,0,9.9,21.4,32.9,4.6,4.3,43,"USGS","13150430",20.1,"A",78.2,"A","2021",8,2021,224
"4202",2021-08-13,0,13.4,23.9,34.4,6.6,5.64,45.87,"USGS","13150430",21.1,"A",79.2,"A","2021",8,2021,225
"4203",2021-08-14,0,14.2,24.7,35.2,4.9,6.94,49.56,"USGS","13150430",20.6,"A",79.2,"A","2021",8,2021,226
"4204",2021-08-15,0,13.5,24.4,35.2,3.5,6.21,49.92,"USGS","13150430",19.7,"A",74.7,"A","2021",8,2021,227
"4205",2021-08-16,0,12.4,23,33.6,2.6,5.88,45.87,"USGS","13150430",18.8,"A",74.3,"A","2021",8,2021,228
"4206",2021-08-17,0,13.2,23.9,34.6,3.7,6.64,49.19,"USGS","13150430",17.7,"A",70.9,"A","2021",8,2021,229
"4207",2021-08-18,0,9.2,18.6,28,3.2,5.12,29.09,"USGS","13150430",16.2,"A",63.6,"A","2021",8,2021,230
"4208",2021-08-19,0,6.5,13.6,20.7,1.9,2.33,18.55,"USGS","13150430",14.4,"A",70.1,"A","2021",8,2021,231
"4209",2021-08-20,1.11,5.5,11.3,17.1,6.4,0.32,11.23,"USGS","13150430",14.2,"A",80.6,"A","2021",8,2021,232
"4210",2021-08-21,0,5.9,14.7,23.4,5.7,0.2,21.32,"USGS","13150430",14.7,"A",77.3,"A","2021",8,2021,233
"4211",2021-08-22,0.75,4.1,12.6,21.2,5.1,0.84,16.91,"USGS","13150430",14.7,"A",73.8,"A","2021",8,2021,234
"4212",2021-08-23,0,4.5,14.2,23.9,0.3,1.19,25.84,"USGS","13150430",15.3,"A",67.7,"A","2021",8,2021,235
"4213",2021-08-24,0,5.7,16,26.4,-2.1,3.79,30.35,"USGS","13150430",15.1,"A",59.5,"A","2021",8,2021,236
"4214",2021-08-25,0,6.4,16.2,26,-1.2,4.2,28.52,"USGS","13150430",15.3,"A",62.5,"A","2021",8,2021,237
"4215",2021-08-26,0,7.8,18.1,28.4,-1.8,5.05,33.92,"USGS","13150430",15.3,"A",69.4,"A","2021",8,2021,238
"4216",2021-08-27,0,6.8,16.5,26.3,-1.1,3.85,29.21,"USGS","13150430",15.4,"A",70,"A","2021",8,2021,239
"4217",2021-08-28,0,4,14.5,24.9,-0.6,1.97,27.05,"USGS","13150430",15.9,"A",66.3,"A","2021",8,2021,240
"4218",2021-08-29,0,3.6,14.6,25.5,-0.3,1.84,27.85,"USGS","13150430",16.5,"A",66.1,"A","2021",8,2021,241
"4219",2021-08-30,0,6.7,18.2,29.8,-2.7,3.71,37.88,"USGS","13150430",16.4,"A",68.9,"A","2021",8,2021,242
"4220",2021-08-31,0,8.3,19.1,29.8,-1.7,5.81,37.18,"USGS","13150430",15.6,"A",68.4,"A","2021",8,2021,243
"4494",2022-06-01,0.95,2.3,8.1,13.9,5.3,0.01,6.41,"USGS","13150430",13.2,"A",117,"A","2022",6,2022,152
"4495",2022-06-02,0,2.5,11.1,19.7,4.2,0.02,15.58,"USGS","13150430",15.7,"A",109,"A","2022",6,2022,153
"4496",2022-06-03,0,6.1,15,23.8,5.1,1.56,21.92,"USGS","13150430",16.9,"A",99,"A","2022",6,2022,154
"4497",2022-06-04,0,7.7,15.9,24.1,5.6,1.64,22.5,"USGS","13150430",15.3,"A",93.9,"A","2022",6,2022,155
"4498",2022-06-05,0,4.3,11,17.7,6.8,0.07,10.1,"USGS","13150430",13.1,"A",98.2,"A","2022",6,2022,156
"4499",2022-06-06,2.55,4,11.5,19,8.2,0.05,9.71,"USGS","13150430",14.3,"A",101,"A","2022",6,2022,157
"4500",2022-06-07,0,2.2,10.7,19.1,1.9,0.04,17.3,"USGS","13150430",15.2,"A",101,"A","2022",6,2022,158
"4501",2022-06-08,0,1.9,11.4,20.9,1.9,0.72,18.2,"USGS","13150430",15.4,"A",99.2,"A","2022",6,2022,159
"4502",2022-06-09,0,6.2,14.6,22.9,5.1,1.27,20.16,"USGS","13150430",16,"A",100,"A","2022",6,2022,160
"4503",2022-06-10,0,7.2,16.5,25.9,6.6,1.19,23.98,"USGS","13150430",17.5,"A",94.9,"A","2022",6,2022,161
"4504",2022-06-11,0,8.7,18.1,27.6,7.9,1.61,26.49,"USGS","13150430",18.3,"A",93.1,"A","2022",6,2022,162
"4505",2022-06-12,0,10.4,18.6,26.9,9.4,1.08,22.99,"USGS","13150430",16.6,"A",96.3,"A","2022",6,2022,163
"4506",2022-06-13,9.49,4.1,10.5,17,10,0.14,4.47,"USGS","13150430",13.5,"A",110,"A","2022",6,2022,164
"4507",2022-06-14,0,0.2,6.6,13.1,-1,0.63,9.29,"USGS","13150430",12.4,"A",115,"A","2022",6,2022,165
"4508",2022-06-15,0,-2.2,5.3,12.8,-3.5,0.31,10.9,"USGS","13150430",13.4,"A",114,"A","2022",6,2022,166
"4509",2022-06-16,0,-1.6,9.2,20,-0.5,0.39,17.92,"USGS","13150430",16,"A",115,"A","2022",6,2022,167
"4510",2022-06-17,0,6.2,18.3,30.4,0.4,3.34,36.73,"USGS","13150430",17.3,"A",111,"A","2022",6,2022,168
"4511",2022-06-18,0,7.6,19.3,30.9,3.8,1.56,38.52,"USGS","13150430",17.1,"A",103,"A","2022",6,2022,169
"4512",2022-06-19,0,5.4,14.4,23.5,2,1.72,22.3,"USGS","13150430",16,"A",103,"A","2022",6,2022,170
"4513",2022-06-20,0,2.7,10.7,18.7,2.5,0.46,14.6,"USGS","13150430",14.5,"A",110,"A","2022",6,2022,171
"4514",2022-06-21,0.09,2.5,10.3,18.1,3.3,0.3,12.75,"USGS","13150430",14.9,"A",114,"A","2022",6,2022,172
"4515",2022-06-22,0,3.5,13.6,23.7,2.2,0.85,22.22,"USGS","13150430",17.1,"A",109,"A","2022",6,2022,173
"4516",2022-06-23,0,5.9,17.2,28.5,2.1,2.54,33.01,"USGS","13150430",17.9,"A",104,"A","2022",6,2022,174
"4517",2022-06-24,0,8.3,18.9,29.6,4,3.45,33.8,"USGS","13150430",17.7,"A",101,"A","2022",6,2022,175
"4518",2022-06-25,0,5.7,15.7,25.6,-0.7,2.51,28.66,"USGS","13150430",17.3,"A",96.1,"A","2022",6,2022,176
"4519",2022-06-26,0,5.8,16.2,26.7,0.2,2.81,31.31,"USGS","13150430",18.3,"A",95.5,"A","2022",6,2022,177
"4520",2022-06-27,0,7.1,18.4,29.7,1.5,3.69,36.25,"USGS","13150430",19.1,"A",95.2,"A","2022",6,2022,178
"4521",2022-06-28,0,10,21.8,33.5,4,5.28,45.09,"USGS","13150430",19.6,"A",92.3,"A","2022",6,2022,179
"4522",2022-06-29,0,9.4,21.2,32.9,2.5,4.45,43.23,"USGS","13150430",18.3,"A",88.6,"A","2022",6,2022,180
"4523",2022-06-30,0,6.7,16.6,26.5,-2.8,4.26,29.9,"USGS","13150430",17.6,"A",86.3,"A","2022",6,2022,181
"4524",2022-07-01,0,7.1,18.5,29.9,-1.3,4.42,37.39,"USGS","13150430",18.4,"A",86.8,"A","2022",7,2022,182
"4525",2022-07-02,0,9.8,20.8,31.9,0.1,6.2,42.71,"USGS","13150430",18.4,"A",88.6,"A","2022",7,2022,183
"4526",2022-07-03,5.73,11.9,22.5,33.2,4,7.17,44.39,"USGS","13150430",18.6,"A",89.2,"A","2022",7,2022,184
"4527",2022-07-04,0,10.1,19.1,28.2,3.2,4.26,30.98,"USGS","13150430",17.7,"A",87.6,"A","2022",7,2022,185
"4528",2022-07-05,0,10.7,18.9,27,2.2,4.84,29.97,"USGS","13150430",18.5,"A",87.5,"A","2022",7,2022,186
"4529",2022-07-06,0,11.5,21.1,30.7,3.7,5.2,37.32,"USGS","13150430",19.8,"A",85.5,"A","2022",7,2022,187
"4530",2022-07-07,0,13.3,23.1,32.8,3.7,6.91,43.43,"USGS","13150430",19.8,"A",83.2,"A","2022",7,2022,188
"4531",2022-07-08,0,12.7,23,33.3,5,6.22,44.25,"USGS","13150430",20.6,"A",79.9,"A","2022",7,2022,189
"4532",2022-07-09,0,13.8,24,34.2,4,8.09,47.83,"USGS","13150430",20.1,"A",82.7,"A","2022",7,2022,190
"4533",2022-07-10,0,10.6,22.2,33.7,2.9,5.27,45.91,"USGS","13150430",19.3,"A",81.5,"A","2022",7,2022,191
"4534",2022-07-11,0,8.3,19.2,30,3.6,2.73,35.16,"USGS","13150430",19.3,"A",81.3,"A","2022",7,2022,192
"4535",2022-07-12,0,9.1,19.8,30.5,5.4,3.16,34.45,"USGS","13150430",20.2,"A",80.6,"A","2022",7,2022,193
"4536",2022-07-13,0,11.2,22.9,34.5,3.7,4.09,48.17,"USGS","13150430",20.3,"A",80.2,"A","2022",7,2022,194
"4537",2022-07-14,0,13.4,24.6,35.8,6.5,5.29,49.33,"USGS","13150430",20.3,"A",83.9,"A","2022",7,2022,195
"4538",2022-07-15,0,14.7,25.5,36.3,6.7,6.17,52.7,"USGS","13150430",20.5,"A",89.9,"A","2022",7,2022,196
"4539",2022-07-16,0,12,23.4,34.8,5.6,5.29,48.62,"USGS","13150430",20.2,"A",91.4,"A","2022",7,2022,197
"4540",2022-07-17,0,11.9,24,36.1,4.2,5.95,54.23,"USGS","13150430",20,"A",90,"A","2022",7,2022,198
"4541",2022-07-18,0,14.6,24,33.3,8.6,4.17,40.11,"USGS","13150430",19.4,"A",88.1,"A","2022",7,2022,199
"4542",2022-07-19,0,7.4,18.8,30.2,-2.3,5.43,38.16,"USGS","13150430",18.5,"A",85.8,"A","2022",7,2022,200
"4543",2022-07-20,0,10.4,21.8,33.2,-0.1,8.63,44.98,"USGS","13150430",18.8,"A",83.4,"A","2022",7,2022,201
"4544",2022-07-21,0,11.8,23,34.1,1.5,7.68,46.54,"USGS","13150430",19.4,"A",78.4,"A","2022",7,2022,202
"4545",2022-07-22,0,11.6,23.4,35.2,0.3,7.27,51.05,"USGS","13150430",19.4,"A",78.3,"A","2022",7,2022,203
"4546",2022-07-23,0,11.1,22.8,34.5,-1,7.52,49.31,"USGS","13150430",19.2,"A",78.7,"A","2022",7,2022,204
"4547",2022-07-24,0,10,21.4,32.9,-1,6.28,44.65,"USGS","13150430",18.7,"A",79,"A","2022",7,2022,205
"4548",2022-07-25,0,9.4,20.6,31.8,-1.6,4.89,42.65,"USGS","13150430",18.9,"A",76.7,"A","2022",7,2022,206
"4549",2022-07-26,0,9.2,20.9,32.5,2.9,4.02,42.54,"USGS","13150430",19.5,"A",75.8,"A","2022",7,2022,207
"4550",2022-07-27,0,10.4,22.5,34.6,4.9,4.49,46.64,"USGS","13150430",20,"A",74.5,"A","2022",7,2022,208
"4551",2022-07-28,0,13.3,24.3,35.3,6.1,5.32,50.86,"USGS","13150430",19.9,"A",75.1,"A","2022",7,2022,209
"4552",2022-07-29,0,13.5,24.5,35.6,6.6,6.39,48.86,"USGS","13150430",19.3,"A",79.2,"A","2022",7,2022,210
"4553",2022-07-30,0,12.6,23.9,35.1,7.5,4.67,47.4,"USGS","13150430",19.8,"A",73.4,"A","2022",7,2022,211
"4554",2022-07-31,0,12.7,24.1,35.6,3.8,5.71,51.72,"USGS","13150430",20.1,"A",78.5,"A","2022",7,2022,212
"4555",2022-08-01,0,14.3,25.4,36.5,3.6,7.8,55.39,"USGS","13150430",19.8,"A",81.3,"A","2022",8,2022,213
"4556",2022-08-02,0,14.4,25,35.5,7.3,6.36,50.3,"USGS","13150430",19.6,"A",82.5,"A","2022",8,2022,214
"4557",2022-08-03,0,10.5,20.6,30.8,9.9,1.21,33.15,"USGS","13150430",19.1,"A",88.2,"A","2022",8,2022,215
"4558",2022-08-04,0,10.4,21.4,32.4,6.7,0.92,39.23,"USGS","13150430",18.9,"A",95.9,"A","2022",8,2022,216
"4559",2022-08-05,0,13.9,23.7,33.5,7.6,6.46,41.92,"USGS","13150430",18.3,"A",94.1,"A","2022",8,2022,217
"4560",2022-08-06,1.51,14.9,19.9,24.9,12.7,0.67,20.63,"USGS","13150430",17.5,"A",101,"A","2022",8,2022,218
"4561",2022-08-07,1.89,7.9,18.6,29.2,7.2,0.79,33.52,"USGS","13150430",17.7,"A",100,"A","2022",8,2022,219
"4562",2022-08-08,0,7.9,19.7,31.4,1.6,2.01,42.46,"USGS","13150430",18.3,"A",95.1,"A","2022",8,2022,220
"4563",2022-08-09,0,8.9,21.5,34.2,1.9,4.79,48.64,"USGS","13150430",18.5,"A",99.4,"A","2022",8,2022,221
"4564",2022-08-10,0.65,12.6,23.9,35.3,2.9,5.96,52.12,"USGS","13150430",17.6,"A",96.1,"A","2022",8,2022,222
"4565",2022-08-11,0.22,14,21.2,28.3,11.8,1.2,25.47,"USGS","13150430",17.9,"A",100,"A","2022",8,2022,223
"4566",2022-08-12,0,14.2,23.6,33,10.4,1.96,39.29,"USGS","13150430",19.8,"A",97.1,"A","2022",8,2022,224
"4567",2022-08-13,0,15,25,35,9.3,4.73,46.17,"USGS","13150430",20.4,"A",89.7,"A","2022",8,2022,225
"4568",2022-08-14,0,14,24.1,34.3,9.6,4.48,45.19,"USGS","13150430",20.2,"A",90.4,"A","2022",8,2022,226
"4569",2022-08-15,0,13,23.3,33.5,4.2,4.45,45.61,"USGS","13150430",19.4,"A",88.2,"A","2022",8,2022,227
"4570",2022-08-16,0,12.2,22.9,33.6,1.9,7.04,46.11,"USGS","13150430",19.2,"A",90,"A","2022",8,2022,228
"4571",2022-08-17,0,12.9,24.2,35.5,0.6,8.28,53.19,"USGS","13150430",19.4,"A",88.7,"A","2022",8,2022,229
"4572",2022-08-18,0,12.3,24.3,36.4,0.3,7.58,56.49,"USGS","13150430",18.7,"A",84.6,"A","2022",8,2022,230
"4573",2022-08-19,0,14.1,24.8,35.5,4.6,7.1,50.71,"USGS","13150430",17.8,"A",84,"A","2022",8,2022,231
"4574",2022-08-20,0,13.5,22.3,31.1,8.6,2.72,34.59,"USGS","13150430",18.3,"A",84.4,"A","2022",8,2022,232
"4575",2022-08-21,0,13.5,22.1,30.6,9.6,2.06,34.15,"USGS","13150430",18.9,"A",85.1,"A","2022",8,2022,233
"4576",2022-08-22,0,12.9,22.3,31.7,10.3,2.81,34.83,"USGS","13150430",18.3,"A",87,"A","2022",8,2022,234
"4577",2022-08-23,0,11.8,23,34.2,7.3,3.42,45.27,"USGS","13150430",18.3,"A",87.7,"A","2022",8,2022,235
"4578",2022-08-24,0,12.1,22.6,33.1,4,4.61,44.12,"USGS","13150430",18,"A",86.3,"A","2022",8,2022,236
"4579",2022-08-25,0,12,22.8,33.5,4.6,5.27,45.63,"USGS","13150430",18.1,"A",82.2,"A","2022",8,2022,237
"4580",2022-08-26,0,11.4,22,32.5,4.6,4.5,41.68,"USGS","13150430",17.6,"A",82.4,"A","2022",8,2022,238
"4581",2022-08-27,2.91,11.4,21.1,30.8,4.1,5.06,36.29,"USGS","13150430",16.5,"A",85.5,"A","2022",8,2022,239
"4582",2022-08-28,0,8.7,18.6,28.4,3,4.51,30.95,"USGS","13150430",16,"A",87.8,"A","2022",8,2022,240
"4583",2022-08-29,0,5.5,16.8,28.2,-0.2,2.27,32.67,"USGS","13150430",16.5,"A",87.2,"A","2022",8,2022,241
"4584",2022-08-30,0,6.6,18.7,30.9,2.1,2.38,38.53,"USGS","13150430",17.2,"A",85.9,"A","2022",8,2022,242
"4585",2022-08-31,0,10.9,22.9,34.9,1.8,6.31,50.21,"USGS","13150430",17.9,"A",90.7,"A","2022",8,2022,243
"4853",2023-06-01,1.31,6.2,15.2,24.1,7.7,0.19,20.45,"USGS","13150430",17.2,"A",113,"P","2023",6,2023,152
"4854",2023-06-02,0.09,5.8,14,22.3,8.3,0.24,15.41,"USGS","13150430",16.8,"A",118,"P","2023",6,2023,153
"4855",2023-06-03,0,6.8,14.5,22.2,6.8,0.65,18.9,"USGS","13150430",16,"A",120,"P","2023",6,2023,154
"4856",2023-06-04,0.51,7.1,14,20.9,7.8,0.62,14.04,"USGS","13150430",16.1,"A",122,"P","2023",6,2023,155
"4857",2023-06-05,2.67,7.4,16,24.7,8.9,0.31,20.81,"USGS","13150430",16.8,"A",127,"P","2023",6,2023,156
"4858",2023-06-06,0.01,8.5,15.4,22.2,8.7,1.09,15.08,"USGS","13150430",16.4,"A",131,"P","2023",6,2023,157
"4859",2023-06-07,2.55,8.6,17,25.5,9,0.95,21.31,"USGS","13150430",16.7,"A",132,"P","2023",6,2023,158
"4860",2023-06-08,0.01,9.4,17.2,25,9.3,0.88,20.48,"USGS","13150430",16.8,"A",134,"P","2023",6,2023,159
"4861",2023-06-09,7.33,6.4,15.4,24.4,8.8,0.43,18.24,"USGS","13150430",14.8,"A",157,"P","2023",6,2023,160
"4862",2023-06-10,2.93,6.8,13.6,20.4,8.1,0.68,12.67,"USGS","13150430",15,"A",168,"P","2023",6,2023,161
"4863",2023-06-11,0,7.3,14.9,22.4,8.4,0.96,15.77,"USGS","13150430",16.2,"A",161,"P","2023",6,2023,162
"4864",2023-06-12,0.77,8.4,15.6,22.8,9.2,0.59,16.76,"USGS","13150430",16.2,"A",158,"P","2023",6,2023,163
"4865",2023-06-13,4.36,9.3,15.6,21.8,10,0.68,14.82,"USGS","13150430",16,"A",160,"P","2023",6,2023,164
"4866",2023-06-14,0.83,9.5,15,20.4,11.3,0.24,10.48,"USGS","13150430",15.6,"A",162,"P","2023",6,2023,165
"4867",2023-06-15,0,3.6,11.3,18.9,2.5,0.35,15.94,"USGS","13150430",15.3,"A",155,"P","2023",6,2023,166
"4868",2023-06-16,0,3.2,11,18.9,2.7,0.86,14.88,"USGS","13150430",16.2,"A",149,"P","2023",6,2023,167
