Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-04-21,0,8.1,16.9,25.6,7.7,0.66,23.86
2012-04-22,0,8.4,17.8,27.3,5.9,1.41,28.3
2012-04-23,0,8.1,19.3,30.5,7.3,1.8,33.89
2012-04-24,0,12.9,22.4,31.8,8.5,2.9,37.68
2012-04-25,1,10.7,18.9,27.1,9.5,1.21,25.18
2012-04-26,4.07,11.5,19.5,27.5,9.2,0.72,28.09
2012-04-27,8.72,4.1,9.8,15.6,6.6,0.61,7.12
2012-04-28,0,2.7,8.4,14,-0.2,0.95,10.96
2012-04-29,0.01,4.2,10.4,16.5,1.5,1.42,12.17
2012-04-30,0,5,12.4,19.8,2.6,1.53,15.98
2012-05-01,1.5,4.4,13.2,22,6,1.2,19.83
2012-05-02,0,3.7,10.1,16.5,0.2,1.33,12.9
2012-05-03,0,5.2,10.3,15.4,0,1.84,11.54
2012-05-04,5.74,7.2,11.8,16.4,7.7,0.25,7.8
2012-05-05,4.33,2.8,8.1,13.4,4.8,0.37,4.66
2012-05-06,0,1.5,7.8,14.1,0,0.78,11.08
2012-05-07,0,1.7,9.5,17.4,0,1.03,14.18
2012-05-08,0,3.9,12.9,21.8,0.2,1.47,21.87
2012-05-09,0,4.4,15.1,25.9,2.5,1.29,27.23
2012-05-10,0,7,16.9,26.8,1.3,1.91,25.76
2012-05-11,0,3.4,10.7,18,-5.4,3.28,17.39
2012-05-12,0,3.8,11.9,20,-2.8,2.51,18.85
2012-05-13,0,4.3,14.5,24.7,-0.6,2.13,26.76
2012-05-14,0,5,16.6,28.2,2.2,1.77,32.6
2012-05-15,0,9.4,19.8,30.3,5.1,3,34.56
2012-05-16,0,12.6,21.8,31.1,8.2,3.76,35.38
2012-05-17,0,13.5,22.1,30.7,2.9,6.64,35.38
2012-05-18,0,7.8,13.8,19.8,1.8,3.37,15.53
2012-05-19,0,4.9,13,21.2,-2,2.82,21.23
2012-05-20,0,7.5,15.7,23.9,0.1,2.95,23.8
2012-05-21,0,12.2,20.7,29.1,5.6,4.49,31.64
2012-05-22,1.24,12.9,21.2,29.5,8.7,2.04,29.58
2012-05-23,0.19,5.9,14.5,23.2,4.5,1.66,21.31
2012-05-24,0,6.1,12.1,18.1,1.7,2.04,13.13
2012-05-25,0,7.8,12.8,17.8,2.3,2.9,14.31
2012-05-26,0.93,7.1,12,16.8,5,1.38,10.49
2012-05-27,0,7.8,12.4,16.9,2.8,2.77,12.43
2012-05-28,3.01,6.6,13.3,20.1,5.5,0.76,15.13
2012-05-29,0,6.5,15.1,23.7,5.1,0.55,23.56
2012-05-30,0,8.4,17.9,27.4,4.1,2.7,30.97
2012-05-31,0,8.5,17.3,26.1,2.7,2.79,27.24
2012-06-01,0,11.4,20.3,29.1,8.2,3.5,29.88
2012-06-02,0,13.1,22.4,31.7,10.7,3.38,35.2
2012-06-03,0,13.5,20.8,28.1,10.7,3.27,24.43
2012-06-04,0,12.8,21.6,30.4,9.7,2.98,30.98
2012-06-05,5.27,9.8,20.3,30.8,9.7,0.62,32.74
2012-06-06,2.58,3.8,8.2,12.6,5.6,0.52,5.79
2012-06-07,0,3.5,11.4,19.4,2.1,0.63,16.36
2012-06-08,0.48,5.9,15.1,24.3,5.4,0.7,23.03
2012-06-09,0.72,7.9,14.1,20.4,3.8,0.99,17.59
2012-06-10,0,6.7,12.2,17.6,2,2.05,13.82
2012-06-11,0,6.4,14.2,22.1,4.1,1.28,18.93
2012-06-12,0,7.9,17.2,26.5,5.9,1.39,26.72
2012-06-13,0,11.7,21,30.3,8.5,1.98,34.56
2012-06-14,0,9.5,18.1,26.7,5.5,2.62,27.79
2012-06-15,0,10,18.7,27.3,1.1,5.04,31.43
2012-06-16,0,9.8,18.6,27.4,2.7,4.09,29.32
2012-06-17,0,10.9,20.2,29.4,4,3.01,35.19
2012-06-18,0,11.2,22.1,32.9,7.6,2.89,40.13
2012-06-19,0,7.5,14.9,22.3,4.2,2.59,18.22
2012-06-20,0,6.6,14,21.4,2.9,1.94,18.77
2012-06-21,0,6.3,16.4,26.4,3.9,1.72,27.71
2012-06-22,0,9.4,22.1,34.7,6.6,3.08,46.21
2012-06-23,0,14.5,23.4,32.3,7.2,5.84,39.21
2012-06-24,0,12.6,20.2,27.8,7,3.74,27.71
2012-06-25,0.39,11.8,20.4,29.1,6,2.88,33.41
2012-06-26,0,12.7,21.4,30.1,6.1,3.48,35.03
2012-06-27,0,8.1,15.1,22.1,4.6,2.14,19.5
2012-06-28,0,7.6,17.7,27.7,5.7,1.73,29.01
2012-06-29,0,10.1,22.3,34.5,7.8,2.89,44.3
2012-06-30,0,13.9,21.5,29.1,11.2,2.87,27.25
2012-07-01,0,13.6,24.2,34.9,12.3,2.41,44.73
2012-07-02,0,13.7,22,30.4,11.9,2.49,29.7
2012-07-03,0,13.3,23.8,34.2,11.9,2.26,41.36
2012-07-04,0,10.9,19.8,28.8,5.7,3.71,32
2012-07-05,0,9.2,19.8,30.4,7.3,2.23,33.9
2012-07-06,0,14.9,23.8,32.7,10.6,4.74,39.04
2012-07-07,0,16.3,25.2,34.2,12.9,3.85,39.24
2012-07-08,0,16.4,26,35.5,13.4,3.37,44.63
2012-07-09,0,16.6,25.9,35.1,14.2,2.83,36.97
2012-07-10,0,16.4,27.7,39,14.7,3.45,55.41
2012-07-11,0,18.4,27.9,37.5,13.7,4.79,51.91
2012-07-12,0,17.8,27.9,38.1,13.5,4.83,52.68
2012-07-13,0,17.5,27.3,37.2,14.2,3.98,46.15
2012-07-14,0,18.7,25.6,32.4,13.7,4.1,32.66
2012-07-15,1.18,15.9,25.2,34.4,15.5,1.47,38.29
2012-07-16,0,15.3,23.8,32.4,12.5,1.2,35.36
2012-07-17,0,16,23.9,31.8,12.5,3.74,32.74
2012-07-18,0,15.7,24.7,33.8,12.8,2.92,37.04
2012-07-19,0,16.4,25.8,35.2,12.4,3.45,44.84
2012-07-20,0,18,27.4,36.7,12.1,3.8,49.91
2012-07-21,0,16.3,25.6,34.9,11.5,5.18,41.33
2012-07-22,0,15.5,25,34.4,11.2,4.31,42.72
2012-07-23,0,14.7,26.2,37.7,12,3.51,51.08
2012-07-24,0,14.6,22.3,29.9,6.3,6.25,32.39
2012-07-25,0,14.5,23.9,33.4,8,4.69,40.8
2012-07-26,0,15.5,25.1,34.8,12,4.2,41.93
2012-07-27,0,14.9,25.7,36.5,10.9,3.83,48.68
2012-07-28,0,18.7,27.6,36.5,9.6,9.12,48.7
2012-07-29,0,18.1,26.5,34.9,8.4,10.98,42.98
2012-07-30,0,16.9,26.5,36.1,9.4,6.7,47.72
2012-07-31,0,16.9,26.3,35.6,8.5,7.56,47.92
2012-08-01,0,15.6,25.7,35.8,7.6,6.63,48.56
2012-08-02,0,15.4,25.9,36.3,6.3,7.49,51.7
2012-08-03,0,15.2,24.2,33.2,6.4,6.72,41.93
2012-08-04,0,13.3,22.2,31.2,8,4.27,35.51
2012-08-05,0,12.4,23,33.5,9.1,2.93,40.72
2012-08-06,0,12.5,24,35.4,11.1,2.47,45.85
2012-08-07,0,17.3,27.2,37.2,10.9,6.08,52.68
2012-08-08,0,16.4,27,37.6,12.4,4.54,49.25
2012-08-09,0,16.9,26.4,35.9,9.7,5.12,47.99
2012-08-10,0,17.5,27,36.4,12.1,7.04,46.34
2012-08-11,0,16.7,26.1,35.4,9.4,7.95,46.86
2012-08-12,0,12.6,23.7,34.8,9.4,2.45,45.95
2012-08-13,0,12.2,22.8,33.5,11.3,2.52,37.01
2012-08-14,0,13.6,25.3,36.9,11.8,2.53,50.13
2012-08-15,0,14.6,25.1,35.7,10,4.49,46.46
2012-08-16,0,15.7,25.7,35.6,11,5.3,45.42
2012-08-17,0,15.6,25.3,35,10.6,5.51,44.59
2012-08-18,0,14.3,24.4,34.4,8.2,4.58,44.63
2012-08-19,0,13.9,24.6,35.3,9.1,5.12,47.87
2012-08-20,0,15.2,23.8,32.3,12.2,2.45,36.09
2012-08-21,0,14.3,24.4,34.4,13.3,1.9,40.46
2012-08-22,0.55,13.8,24,34.2,10.6,2.07,42.37
2012-08-23,0,12.6,22.7,32.7,7.9,3.03,41.48
2012-08-24,0,12.1,23.2,34.2,6.3,3.21,45.75
2012-08-25,0,8.1,18.1,28.2,1.4,2.76,33.47
2012-08-26,0,7.5,18.9,30.2,4.9,2.26,33.3
2012-08-27,0,10.8,22.6,34.5,9.7,1.69,45.17
2012-08-28,0,11.6,22.6,33.6,8.3,2.66,42.99
2012-08-29,0,10.3,22.3,34.3,5.1,2.49,48.22
2012-08-30,0,10.4,19.1,27.9,6.5,2.89,28.67
2012-08-31,0,9.6,19.9,30.2,7.7,2.04,33.35
2012-09-01,0,10.9,21.4,31.8,7.9,2.21,38.81
2012-09-02,0,8,19,30,0.9,3.62,36.51
2012-09-03,0,7.7,18.7,29.8,0.6,3.83,37.22
2012-09-04,0,7.6,19.3,30.9,4,2.79,37.26
2012-09-05,0,10.1,20.2,30.4,4.3,3.74,36.49
2012-09-06,0,10.1,20.8,31.6,6.8,3.07,36.18
2012-09-07,0,10.2,19.6,29,7.1,2.82,32.76
2012-09-08,0,9.4,19.8,30.2,7.5,1.85,33.1
2012-09-09,0,8.6,21.1,33.5,5.4,1.81,44.1
2012-09-10,0,13,23.4,33.8,5.2,7.1,42.15
2012-09-11,0,9.3,18.2,27.1,2,4.77,29.43
2012-09-12,0,5.9,14.8,23.7,-1.2,3.34,26.46
2012-09-13,0,5.5,15.9,26.2,-0.3,2.93,29.72
2012-09-14,0,4.1,16.1,28.1,1.2,1.82,32.29
2012-09-15,0,5.4,17.3,29.1,3.8,1.67,30.98
2012-09-16,0,8.1,20.1,32.1,4.9,2.24,40.5
2012-09-17,0,10.5,20.4,30.3,3,5.04,37.04
2012-09-18,0,7.7,18.3,28.9,2.6,2.38,34.07
2012-09-19,0,7.2,18.6,30.1,3.4,2.45,36.02
2012-09-20,0,7.6,19.4,31.1,4.5,2.54,37.71
2012-09-21,0,6.5,15.3,24,5.2,1.37,20.38
2012-09-22,0,5.5,15,24.6,5.1,0.98,22.64
2012-09-23,0,6.3,13.5,20.7,6,1.27,14.34
2012-09-24,1.42,6.8,13.3,19.8,8.4,0.03,13.85
2012-09-25,0,6.3,15.9,25.5,8.4,0.06,22.72
2012-09-26,0,9.7,18.7,27.7,8.1,2,27.13
2012-09-27,0,8.4,18.1,27.7,8,1.24,26.28
2012-09-28,0,8,17.7,27.3,7.5,1.39,25.68
2012-09-29,0,8.7,16.6,24.6,7.4,1.28,20.32
2012-09-30,0,8.8,19.2,29.5,6.5,2.39,33.13
2012-10-01,0,10.3,19.4,28.4,3.8,3.43,31.65
2012-10-02,0,7.6,18.1,28.5,3.4,2.88,32.22
2012-10-03,0,6.6,17.7,28.7,0.2,2.37,34.04
2012-10-04,0,1.3,10,18.7,-8.6,2.67,19.06
2012-10-05,0,-0.6,8.5,17.7,-5.3,1.99,16.62
2012-10-06,0,-0.3,8.2,16.7,-5.8,2.19,15.49
2012-10-07,0,-1.2,7.8,16.8,-6.2,1.69,15.48
2012-10-08,0,-2.1,8.4,18.9,-5,0.93,18.06
2012-10-09,0,-2.1,9.1,20.4,-4,1.04,19.74
2012-10-10,0,-0.2,11.7,23.6,-2,1.4,23.74
2012-10-11,0,2.5,12.8,23.1,0.2,1.74,21.87
2012-10-12,0,2.8,13.1,23.5,1.2,1.53,21.48
2012-10-13,0,3,13.9,24.7,3.5,1.63,24.64
2012-10-14,0,5.9,13.7,21.5,6.6,0.99,15.77
2012-10-15,0.71,4.6,14.5,24.3,5.6,0.53,20.84
2012-10-16,8.73,11,17,23.1,10.9,0.21,16.65
2012-10-17,3.91,2.2,10.4,18.6,4,0.6,12.97
2012-10-18,0,0.7,7.5,14.3,0.9,0.3,10.41
2012-10-19,0,0.4,8.8,17.3,2,0.15,12.55
2012-10-20,0.41,3.9,9.1,14.4,4.8,0.68,7.91
2012-10-21,0,2.6,9.8,17,2.2,0.79,11.67
2012-10-22,0,-0.5,6.6,13.8,-1.8,0.73,10.81
2012-10-23,6.16,1.5,5.4,9.4,1.9,0.39,4.42
2012-10-24,4.28,-1.6,4.5,10.7,0.2,0.11,7.29
2012-10-25,0.4,-1.8,1.8,5.3,1,0.07,1.71
2012-10-26,0,-1.7,4,9.7,0.7,0.04,5.42
2012-10-27,0,-1.5,3.6,8.7,0.3,0.05,4.98
2012-10-28,0,0.4,3.9,7.4,3.3,0.05,2.57
2012-10-29,2.33,3.5,6.8,10,6.6,0.01,1.25
2012-10-30,0,5.2,9.6,14.1,8,0.02,1.47
2012-10-31,0,5.4,12.9,20.5,7.6,0.08,13.02
2012-11-01,0,4.5,9.6,14.7,6.3,0.09,6.7
2012-11-02,0,1.8,9.8,17.8,4.8,0.01,12.11
2012-11-03,0,1.3,8.3,15.4,4.3,0.02,8.49
2012-11-04,0,3.4,9.3,15.2,4.7,0.06,8.83
2012-11-05,0,3.4,10.4,17.5,5.1,0.15,10.69
2012-11-06,0,2.4,10.5,18.6,5.7,0,11.48
2012-11-07,0,1.9,9.6,17.4,5.3,0.01,8.87
2012-11-08,0,1.6,8,14.5,2.5,0.12,7.71
2012-11-09,0,0.2,4.5,8.9,0.8,0.48,3.98
2012-11-10,0,-3.4,1.8,6.9,-2.5,0.15,5.41
2012-11-11,0,-5.8,-0.2,5.3,-5.3,0.41,5.01
2012-11-12,0,-7,-1.3,4.5,-6.2,0.37,4.15
2012-11-13,1.82,-2.4,-0.1,2.2,-1.1,0.08,2.48
2012-11-14,0,0.8,3,5.2,2.3,0,0.54
2012-11-15,0,2.1,4.2,6.2,3.3,0.02,1.71
2012-11-16,0,2.2,6.4,10.5,2.8,0.05,5.59
2012-11-17,0,2.4,7.3,12.2,3.8,0.02,6.06
2012-11-18,2.41,2.7,7.7,12.8,4.7,0.07,5.9
2012-11-19,0.37,1.8,5.9,10.1,1.1,0.9,6.14
2012-11-20,0,7,10.5,14,4.6,2,7.78
2012-11-21,0,8.7,12.1,15.5,5.3,1.98,8.43
2012-11-22,0.43,-1.5,4.8,11.2,0.7,0.2,5.99
2012-11-23,0,-3.1,2.9,8.9,-2.4,0.16,6.15
2012-11-24,0,-2.5,2.5,7.5,-0.7,0.09,4.16
2012-11-25,10.22,2.1,4.1,6.2,3.1,0.12,2.22
2012-11-26,0.01,-3.2,2.5,8.2,-0.7,0.1,5.15
2012-11-27,0,-3.9,0.7,5.3,-1.6,0.06,2.62
2012-11-28,0,-5,-0.3,4.5,-1.4,0.01,1.96
2012-11-29,0.73,-4.7,-1.2,2.3,-1.2,0,0.16
2012-11-30,0.33,-2.4,4.7,11.8,3,0.02,5.51
2012-12-01,0.97,6.7,9.6,12.6,6.9,0.08,5.72
2012-12-02,0.24,7,10.7,14.5,6.5,0.13,7.59
2012-12-03,2.82,1.6,8.8,15.9,1.9,0.38,9.51
2012-12-04,3.03,1.3,6.1,10.9,0.2,0.73,6.99
2012-12-05,4.22,5.1,8,10.8,7.1,0.02,3.38
2012-12-06,0,1.4,8,14.5,4.6,0.11,7.71
2012-12-07,0,-2.4,2.6,7.6,0.1,0.08,4.1
2012-12-08,1.17,-2,2.6,7.1,-1.1,0.08,4.68
2012-12-09,0.53,-0.5,1.9,4.4,-2.2,0.07,3.86
2012-12-10,0,-1.6,0.7,3,-2.5,0.09,3.26
2012-12-11,0,-2.5,1.6,5.7,-0.4,0.03,2.7
2012-12-12,1.78,-3.6,0.1,3.8,0.1,0,0.28
2012-12-13,0,-2,2.5,7,2,0,2.7
2012-12-14,0,-2.6,0.4,3.4,-0.1,0.02,2.08
2012-12-15,0,-0.4,2.8,6,1.1,0.01,3
2012-12-16,0.5,-0.6,1.9,4.4,-0.1,0.01,2.69
2012-12-17,2.41,-0.7,3.3,7.4,1.7,0,2.73
2012-12-18,0,-4.8,1.8,8.3,-3.7,0.71,6.18
2012-12-19,0,-8.5,-3.1,2.2,-6.7,0.05,3.3
2012-12-20,0,-8.4,-3.1,2.2,-7.8,0.09,3.7
2012-12-21,0,0.1,2.6,5,-11,3.35,6.3
2012-12-22,0,1.4,3.4,5.4,-9.4,3.64,5.99
2012-12-23,1.08,-1.2,3.5,8.3,-3,0.13,7.04
2012-12-24,2.43,-1.5,1.6,4.7,1,0.01,2.29
2012-12-25,0.01,-6.2,-0.5,5.1,-3.5,0.07,3.82
2012-12-26,0.88,-6.6,-2.8,0.9,-3.4,0.02,2.36
2012-12-27,1.49,-3.6,-1.7,0.1,-1.7,0,0.13
2012-12-28,0,-8.4,-3.6,1.2,-3.8,0.01,0.49
2012-12-29,0,-10.1,-6,-1.9,-7.2,0.05,0.54
2012-12-30,0.96,-9.8,-6.3,-2.7,-6.7,0.03,1.3
2012-12-31,0,-10.8,-6.7,-2.5,-7.6,0.05,0.9
2013-01-01,0,-14.4,-9,-3.7,-10.2,0.02,1.29
2013-01-02,0,-14.9,-10.4,-5.9,-10.9,0.02,0.68
2013-01-03,0,-15.1,-9.9,-4.8,-10.9,0.03,1.32
2013-01-04,0,-16.9,-12.4,-7.8,-15,0.04,1.19
2013-01-05,0,-17.4,-12.3,-7.2,-14.6,0.04,1.13
2013-01-06,0,-17.5,-13.3,-9.2,-13.4,0.06,0.6
2013-01-07,0,-13.2,-8.2,-3.2,-10.6,0.04,1.84
2013-01-08,4.45,-9.3,-7.4,-5.4,-7.4,0,0.1
2013-01-09,0,-12.3,-7,-1.6,-7,0.03,0.56
2013-01-10,2.62,-9.8,-3.8,2.2,-3.8,0.05,0.86
2013-01-11,0.49,-3.8,-1.7,0.3,-4.6,0.07,1.98
2013-01-12,0,-13.7,-7.8,-1.8,-10.1,0.14,2.15
2013-01-13,0,-19.7,-13.7,-7.7,-15.9,0.02,1.14
2013-01-14,0,-18.4,-14.2,-10.1,-15.2,0.01,0.41
2013-01-15,0,-14.9,-11.1,-7.3,-11.5,0.03,0.52
2013-01-16,0,-19.6,-14.1,-8.5,-14.4,0.01,0.4
2013-01-17,0,-20.3,-14.6,-8.9,-15.6,0,0.22
2013-01-18,0,-19.8,-14.8,-9.9,-15.6,0,0.07
2013-01-19,0,-20.8,-16.1,-11.4,-17,0,0.05
2013-01-20,0,-21.7,-17.3,-12.9,-18.1,0,0.06
2013-01-21,0,-21.8,-17.4,-13.1,-18,0,0.05
2013-01-22,0,-22,-16.6,-11.2,-18.8,0.02,0.16
2013-01-23,0,-20.4,-16.2,-12.1,-17.6,0,0.04
2013-01-24,2.03,-20,-13.8,-7.5,-13.8,0.01,0.18
2013-01-25,0.73,-7.1,-4.2,-1.3,-4.2,0.04,0.53
2013-01-26,2.48,-2.6,-1,0.6,-1,0,0.24
2013-01-27,1.03,-3.2,-0.3,2.6,-0.3,0,0.07
2013-01-28,0,-6.7,-1.6,3.4,-2.9,0.01,2.61
2013-01-29,0.39,-4,-1.5,1.1,-1.5,0,0.13
2013-01-30,0,-1,2,5,0.9,0,1.94
2013-01-31,0,-0.9,3,6.9,1.7,0.01,2.28
2013-02-01,0,-2.4,2.6,7.5,1.4,0.01,1.59
2013-02-02,0,-5,-1.3,2.4,-2,0,0.17
2013-02-03,0,-4.5,-2.1,0.3,-2.2,0,0.06
2013-02-04,0,-1.4,-0.5,0.5,-0.5,0,0.09
2013-02-05,0,-0.6,0.1,0.9,-0.1,0,0.11
2013-02-06,0,-1,0.5,2,0,0,0.17
2013-02-07,0,-2.4,0.2,2.8,-0.9,0,0.28
2013-02-08,0,-1.3,2.3,5.8,0.7,0.01,2.37
2013-02-09,0,-0.5,2.8,6.1,-1.6,0.68,3.25
2013-02-10,0,-0.5,2.6,5.8,-2.2,0.66,3.92
2013-02-11,0,-3,2.3,7.5,-2.5,0.17,5.33
2013-02-12,0,-3.7,1.7,7,-2.3,0.05,4.66
2013-02-13,0,-2.2,3.2,8.5,0.2,0,4.9
2013-02-14,0,-0.2,5.6,11.4,0.6,0.08,6.74
2013-02-15,0,-0.6,5.1,10.8,-0.4,0.05,7.36
2013-02-16,0,-1.6,5.2,12,0.7,0,6.84
2013-02-17,0,-3,5.3,13.6,0.2,0,9.33
2013-02-18,0,-4.1,2,8.2,-4.5,0.25,6.67
2013-02-19,0,-4,2,8.1,-5.4,0.22,7.05
2013-02-20,1.19,-1.5,1.7,4.9,-0.3,0.02,4.02
2013-02-21,0,-4.4,1.3,7,-4.9,0.38,5.99
2013-02-22,0,-4.6,1,6.5,-3.8,0.3,5.49
2013-02-23,4.39,-1.3,3.8,8.9,0.5,0,6.14
2013-02-24,0,-3,1.9,6.7,-3.4,0.59,4.93
2013-02-25,0.56,-3.6,2.3,8.2,-4.6,0.44,7.01
2013-02-26,0.57,-3.2,1.1,5.4,-1.5,0.07,2.96
2013-02-27,0,-5,1.1,7.2,-5.1,0.11,6.53
2013-02-28,0.68,-4.7,2.3,9.2,-3.8,0.09,7.45
2013-03-01,1.5,0.2,3.2,6.3,1.3,0,3.64
2013-03-02,0,-1,2.9,6.7,2.5,0,0.03
2013-03-03,0.76,-0.3,5.3,10.9,4.6,0,3.09
2013-03-04,0.19,-3.9,3,9.9,-5.7,0.16,9.65
2013-03-05,0,-4.8,1.8,8.4,-8.7,0.79,8.23
2013-03-06,0,1.6,6.9,12.3,-5.9,3.48,10.38
2013-03-07,0.46,-2.7,5.1,12.9,-2.6,0.38,10.02
2013-03-08,0,-4.7,2.9,10.5,-4.9,0.38,8.56
2013-03-09,0,-3.5,4.9,13.2,-4.9,0.71,11.72
2013-03-10,0,-2.2,5.7,13.6,-6,1.74,11.4
2013-03-11,0,-2.9,6,14.9,-5.9,1.61,13.19
2013-03-12,0,0.5,7.8,15,0.5,0.66,10.25
2013-03-13,0,0.1,9.1,18.1,2.4,0.14,13.23
2013-03-14,0,2.9,11,19,3.5,0.22,14.09
2013-03-15,0,1.7,8.9,16,4.1,0.06,9.4
2013-03-16,0,3.3,10.8,18.2,0.5,1.68,14.9
2013-03-17,0,1.4,9.1,16.8,-1.3,1.3,13.44
2013-03-18,0,-1.1,4,9.1,-8.1,1.99,8.65
2013-03-19,0,-4,4.7,13.5,-8.3,1.44,12.56
2013-03-20,2.46,-5.2,5.2,15.5,-7.6,0.46,15.5
2013-03-21,0.74,0.2,10.1,19.9,2.6,0.36,17.45
2013-03-22,0,-1.4,3.8,9.1,-6.3,0.8,8.06
2013-03-23,0,-5.2,0.7,6.6,-8.8,1.07,6.93
2013-03-24,0,-7.4,-0.2,7,-10.4,0.66,7.44
2013-03-25,0,-8,0.9,9.8,-10.2,0.81,9.6
2013-03-26,0,2.4,8.2,13.9,-7.2,4.58,12.24
2013-03-27,0,1.2,8.2,15.1,-0.4,0.72,10.94
2013-03-28,0,1,9.9,18.9,1.6,0.32,14.92
2013-03-29,0,3,11.5,19.9,2.5,0.97,16.8
2013-03-30,0,4,12,20,3.7,1.02,15.68
2013-03-31,0,1.6,11.2,20.9,0.7,0.91,18.73
2013-04-01,0,1.1,11.7,22.4,1.6,0.95,20.75
2013-04-02,0,5.7,14.1,22.5,4.3,0.81,19.55
2013-04-03,0,6.4,14.8,23.1,2.8,2.33,21.05
2013-04-04,0,5.8,14.5,23.1,4.6,1.44,19.21
2013-04-05,0.01,8.1,14.1,20.1,5.7,1.1,14.39
2013-04-06,0,9,14,19,3,1.37,14.85
2013-04-07,2.58,7.7,11.5,15.3,6.1,0.15,9.3
2013-04-08,0,2,8.8,15.7,1.8,0.15,11.89
2013-04-09,0,3.4,8.3,13.1,-2.2,2.7,9.73
2013-04-10,0,3,9.8,16.5,-2.7,2.33,14.69
2013-04-11,0,3.3,11.3,19.3,1.5,2.35,14.71
2013-04-12,0,1.6,8.9,16.2,-2,2,13.37
2013-04-13,0,0.6,9,17.5,-1.9,1.51,15.2
2013-04-14,0,-2.3,5,12.2,-5.6,1.37,10.13
2013-04-15,0,-2.9,3.8,10.5,-6.5,1.27,9.16
2013-04-16,0,-1.3,5.4,12,-4.4,1.48,10.16
2013-04-17,0,0,6.4,12.7,-6.6,2.11,11.27
2013-04-18,0,-0.8,6.1,13,-9.3,2.7,12.29
2013-04-19,0.14,-1.2,7.2,15.7,-3.4,2.31,12.6
2013-04-20,2.49,6.4,10.9,15.4,6.8,0.72,7.32
2013-04-21,0.26,4,11.1,18.1,1.3,1.3,14.87
2013-04-22,0,2.6,10.8,19.1,0.4,0.74,16.05
2013-04-23,0,-0.5,6.9,14.3,-5.8,1.95,13.18
2013-04-24,0,-0.4,6.8,14,-7.3,2.04,13.17
2013-04-25,0,1.2,9.8,18.5,-5.4,1.62,18.06
2013-04-26,0,1.3,11.9,22.4,-1,1.2,21.59
2013-04-27,0,5.8,15.9,26.1,3.4,1.91,27.31
2013-04-28,0,7,16.9,26.8,1.9,1.91,29.61
2013-04-29,0,7.8,15.2,22.5,1.6,3.21,19.83
2013-04-30,0,2.9,12,21.1,-1.7,3.18,18.36
2013-05-01,0,-0.8,5.9,12.6,-5.9,1.53,10.81
2013-05-02,0,-0.7,7.8,16.2,-5.9,1.56,15.36
2013-05-03,0,1,11.6,22.3,-4.5,1.86,24.17
2013-05-04,0,5.7,15,24.4,0.7,3.17,24.28
2013-05-05,0,7.1,15.5,23.9,2.4,1.82,22.93
2013-05-06,0,5.5,15.7,25.9,3,1.37,26.46
2013-05-07,0,9.4,18.8,28.3,5.1,2.8,31.2
2013-05-08,2.79,9.5,17.5,25.5,8,1.07,22.47
2013-05-09,0,10.3,19.6,28.8,8.1,1.45,30.55
2013-05-10,0,10.2,20.1,30,7.8,1.62,32.87
2013-05-11,0,10.9,21,31.1,6.5,2.95,37.77
2013-05-12,0,12.1,22.8,33.6,6.1,3.79,45.35
2013-05-13,0,13.7,24.3,34.8,8.5,3.02,45.56
2013-05-14,0,10.4,22.3,34.1,7.3,2.77,45.32
2013-05-15,0,10.3,17.7,25,4.1,4.57,23.79
2013-05-16,0,11.1,18.5,25.9,3.8,4.57,26.06
2013-05-17,0,12.4,16.6,20.8,5.8,1.98,16.98
2013-05-18,2.02,8.5,13.3,18.2,9.7,0.39,8.82
2013-05-19,0.24,8.9,15,21.1,4.7,1.12,16.61
2013-05-20,0,8.2,14.5,20.8,4.1,2.65,16.42
2013-05-21,0,10,17.4,24.8,3.2,4.33,24.39
2013-05-22,0,6.8,17.2,27.6,1.6,4.18,28.96
2013-05-23,0.17,1.7,8.8,15.8,-4,1.67,14.47
2013-05-24,0.17,4.2,11.7,19.2,-0.8,2.01,17.53
2013-05-25,0.17,8.1,14.5,21,2,4.07,17.84
2013-05-26,0,10.7,17.1,23.5,3.2,4.33,21.93
2013-05-27,1.99,7.8,14.9,21.9,7.1,0.4,16.8
2013-05-28,4.88,9.2,14.7,20.2,10.3,0.25,13.75
2013-05-29,0.59,8.2,14,19.7,8.7,0.18,12.97
2013-05-30,4.77,8.6,13.7,18.8,8.7,0.12,10.41
2013-05-31,0,6.3,13.3,20.3,4.8,1.05,15.59
2013-06-01,0,8.1,15.2,22.2,3.9,2.12,19.77
2013-06-02,0,10.8,19.3,27.8,5,2.78,30.45
2013-06-03,0,9.3,17.5,25.7,5.3,2.88,23.45
2013-06-04,0,10.3,17.9,25.5,4.7,3.88,25.03
2013-06-05,0,11.5,19.4,27.2,5.9,3.45,28.04
2013-06-06,0,13.6,22.1,30.6,8.6,3.31,34.29
2013-06-07,0,14.3,23.8,33.3,11.2,3.64,38.78
2013-06-08,0,15.7,24.4,33.2,8.7,8.41,39.16
2013-06-09,0,14.3,22.9,31.5,6.3,5.59,37.84
2013-06-10,0,15.2,24.3,33.5,7.7,7.17,40.07
2013-06-11,0,15.7,23.6,31.5,4.6,8.64,37.21
2013-06-12,0,10.7,20.2,29.8,5.7,3.96,31.5
2013-06-13,0.01,11.1,18.7,26.4,4.4,5.23,26.07
