Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-04-12,0,-2.6,2.7,8.1,-5.2,1,6.84
2019-04-13,1.29,-2.7,2.4,7.4,-3.4,0.43,5.93
2019-04-14,0.7,-3.8,2.5,8.8,-2.7,0.19,6.75
2019-04-15,0.57,-0.8,3.9,8.6,-1,0.16,6.71
2019-04-16,6.18,-2.2,3.4,9.1,-1.2,0.06,6.56
2019-04-17,0,-0.8,5.5,11.8,-2.7,0.26,9.61
2019-04-18,0,-1,6.7,14.3,-3.3,1.33,11.51
2019-04-19,0,0.9,9.1,17.4,-1.7,2.16,14.24
2019-04-20,0,2.3,10.9,19.5,0.9,1.82,15.74
2019-04-21,3.97,2.2,10.2,18.1,3,0.03,14.63
2019-04-22,1.05,1.5,6.6,11.8,3.9,0.28,4.83
2019-04-23,0,1.8,8.8,15.9,1.5,0.94,11.31
2019-04-24,0,2.8,11.2,19.6,1.4,1.46,15.79
2019-04-25,0,1.1,9.2,17.4,-2.4,1.93,14.4
2019-04-26,0.54,0.8,9.2,17.5,-2.7,1.91,15.73
2019-04-27,0,0.6,8.3,16,-3.6,1.63,13.21
2019-04-28,0,-0.9,6.5,14,-6.7,2.09,12
2019-04-29,0,-2.2,2.9,8,-10.5,1.31,8.32
2019-04-30,0.01,-3.6,2.2,7.9,-8.5,0.9,7.89
2019-05-01,0.44,-4.4,0.4,5.2,-5.7,0.53,5.48
2019-05-02,0,-4.9,1.6,8.2,-9.1,1.11,7.39
2019-05-03,0,-2.2,5.1,12.3,-9.2,2.2,11.68
2019-05-04,0,-1.5,7.4,16.2,-5.8,2.09,14.19
2019-05-05,0,0.6,9.5,18.3,-4.1,2.2,16.89
2019-05-06,0,3.5,11.7,19.9,-2.4,3.09,18.22
2019-05-07,0,3.3,11.7,20.2,0.1,2.08,17.95
2019-05-08,1.05,2.7,8.9,15.1,1.1,1.13,9.83
2019-05-09,0.77,1.7,7.6,13.4,-0.5,1.63,9.41
2019-05-10,1.02,-1.1,4.6,10.4,-2.5,0.82,7.41
2019-05-11,0,-1.2,7.7,16.6,-2.4,1.13,14.16
2019-05-12,0,2.9,11.8,20.6,-0.3,2.09,17.98
2019-05-13,0,5,14.1,23.3,-1.6,3.47,23.09
2019-05-14,0,5.1,13.7,22.4,1.1,3.07,20.51
2019-05-15,0,7.1,14.6,22.1,2.3,3.13,20.17
2019-05-16,0.05,7.6,13.2,18.8,3.3,2.41,14.8
2019-05-17,5.49,3.2,10,16.9,3.3,0.16,12.9
2019-05-18,10.53,1.2,4.4,7.6,2.8,0.1,2.74
2019-05-19,1.5,0.9,5.2,9.6,3,0.13,4.09
2019-05-20,11.86,2.3,5.4,8.5,3.4,0.12,3.38
2019-05-21,13.81,3,6.4,9.9,3.8,0.1,3.63
2019-05-22,15.4,1.3,5.9,10.5,2.8,0.07,5.65
2019-05-23,1.26,3.2,6.7,10.3,1.1,0.17,6.52
2019-05-24,1.02,3.7,7.8,12,1.5,0.18,8.67
2019-05-25,3.31,3.7,7.9,12.1,4.7,0.1,5.53
2019-05-26,8.85,4.9,7.9,10.9,5.6,0.09,3.86
2019-05-27,6.73,4.5,9.3,14.2,4.1,0.21,7.77
2019-05-28,3.29,4.8,9.7,14.7,5.7,0.16,8.4
2019-05-29,1.73,5.5,11.3,17.1,5.2,0.78,10.71
2019-05-30,0,5.1,11.2,17.3,5.5,0.95,10.68
2019-05-31,0,5.1,11.8,18.6,5.5,0.94,13.37
2019-06-01,3.11,5.8,12.6,19.4,6.1,0.86,12.16
2019-06-02,0,5.1,12.6,20.1,6.2,0.8,13.91
2019-06-03,0,5.9,13.6,21.3,6.6,1.34,16.92
2019-06-04,1.42,7.1,13.6,20.1,7.9,1.25,11.95
2019-06-05,0,7.1,15.3,23.5,5.3,1.58,20.09
2019-06-06,0,7.5,15.5,23.5,2.8,3.3,21.79
2019-06-07,0,7.2,15.1,23.1,6.2,1.59,18.41
2019-06-08,0.1,-0.8,5.2,11.2,-0.8,0.76,7.98
2019-06-09,0,-1.3,5,11.4,-3.8,0.88,8.85
2019-06-10,0,-0.9,7.8,16.5,-2.4,0.9,12.8
2019-06-11,0,2.4,11.7,20.9,0.6,1.78,17.81
2019-06-12,0,7,15.3,23.6,5.9,2.28,18.93
2019-06-13,0,8.8,17,25.3,8.1,2,20.63
2019-06-14,0.24,8.4,16.5,24.5,7.2,1.95,20.14
2019-06-15,0.83,7.3,15.8,24.3,5.3,2.63,20.89
2019-06-16,0,7.4,15.4,23.4,4.1,3.06,20.13
2019-06-17,0,8.9,15.8,22.7,7,2.22,16.69
2019-06-18,3.61,8.5,16,23.4,7.5,1.92,18.12
2019-06-19,0,7.8,16,24.2,5.7,1.75,21.05
2019-06-20,0,2.8,12.5,22.2,-3,2.57,21.86
2019-06-21,0,-0.9,5.7,12.3,-4.2,1.35,10.43
2019-06-22,0,-1.2,5.9,13,-1.7,0.78,9.99
2019-06-23,0,1.4,9.7,18.1,1.8,1.17,13.87
2019-06-24,0,4.7,12.2,19.7,1.1,2.05,16.33
2019-06-25,0,3.7,11.6,19.4,1.4,2.05,15.86
2019-06-26,0,7.7,14.8,21.8,2.9,3.33,19.2
2019-06-27,0,8.7,15.4,22.1,3.6,3.51,19.59
2019-06-28,0,7.9,14.6,21.3,0.2,4.32,19.86
2019-06-29,0,8.4,14.8,21.3,0.4,4.45,19.92
2019-06-30,0,8.9,15.9,22.9,1.2,4.56,21.28
2019-07-01,0.34,9.3,17.8,26.4,4.2,3.48,25.43
2019-07-02,0,9,17.9,26.8,2.5,3.34,28.73
2019-07-03,0,8.6,17,25.4,3.1,3.6,24.95
2019-07-04,0,4.3,13,21.7,1.1,2.24,19.65
2019-07-05,0,4,12.6,21.3,2.4,1.82,18.33
2019-07-06,0,6,14.8,23.6,3.4,2.11,21.66
2019-07-07,0,9,18.5,28,4.2,4.22,30.4
2019-07-08,3.67,10.4,17.1,23.9,6,1.99,21.42
2019-07-09,9.33,7.4,12.8,18.2,7.7,0.69,10.42
2019-07-10,0,7.1,15.2,23.4,6,0.63,19.66
2019-07-11,0,10.2,18.7,27.3,7.5,3.52,25.22
2019-07-12,0,12,21.1,30.2,6.9,4.6,33.6
2019-07-13,0.78,12.9,22,31.2,7.2,5.11,35.17
2019-07-14,0,12.1,21.3,30.4,7.5,4.07,33.68
2019-07-15,0,11.3,20.4,29.4,5.7,3.65,31.45
2019-07-16,0,11.1,18.9,26.7,5.5,4.93,26.89
2019-07-17,0,8.5,16.7,25,6.2,3.42,20.9
2019-07-18,0,8.3,17.1,25.9,5.5,3.29,23.91
2019-07-19,0,9.8,17.4,25.1,6.1,3.26,22.08
2019-07-20,0,7.6,16.2,24.8,-2.2,3.45,26.41
2019-07-21,0,6.4,16.2,26,0.3,4.86,25.78
2019-07-22,0,9.1,19.1,29,4.2,5.26,31.2
2019-07-23,0.66,12.6,22.6,32.7,6.2,6.79,39.5
2019-07-24,0,12.4,19.7,27,8.5,3.87,24.61
2019-07-25,0,9.5,18.5,27.6,1.5,4.33,29.37
2019-07-26,0,8.2,18.9,29.5,-1.1,6.36,35.04
2019-07-27,0.15,12,18,23.9,7.2,3.67,19.78
2019-07-28,0,9.6,18.9,28.2,4.7,3.3,29.21
2019-07-29,0,9.4,19.2,29.1,2.5,5.02,33.57
2019-07-30,0.96,12.1,20.2,28.2,9,2.44,27.31
2019-07-31,0,11.9,20.5,29.2,6.3,3.05,31.66
2019-08-01,0,12.3,20.9,29.5,6.9,4.29,31.15
2019-08-02,0,11.3,20.6,30,8.4,3.09,32.36
2019-08-03,0,10.9,20.6,30.3,6,3.22,33.59
2019-08-04,0,12,21.7,31.3,4.1,5.53,38.54
2019-08-05,0,12.8,22,31.2,4.3,7.43,37.06
2019-08-06,0,12.6,22.4,32.3,3.6,7.44,40.99
2019-08-07,0.07,15.9,24.1,32.3,4.8,9.71,39.42
2019-08-08,0,14,21.9,29.7,5.7,6.58,33.38
2019-08-09,2.24,11.2,16.1,21.1,10.9,0.44,11.11
2019-08-10,0.65,10.2,17.2,24.3,9.9,0.77,18.45
2019-08-11,0,9.3,17.8,26.2,5.9,1.96,26.23
2019-08-12,0,6.5,13.5,20.5,4.3,1.51,16.12
2019-08-13,0,5.7,14.6,23.4,3.3,2,21.06
2019-08-14,0,7,16.9,26.7,2.3,2.96,27.64
2019-08-15,0,9.9,19.3,28.8,2,5.43,32.16
2019-08-16,0,9.5,18.5,27.5,2.8,4.57,27.95
2019-08-17,0,8,16.8,25.5,1.4,3.46,25.56
2019-08-18,0,8.2,16.8,25.4,2.3,4.01,24.22
2019-08-19,0,7.4,17.6,27.7,2.5,3.09,29.56
2019-08-20,0,10.4,20.6,30.7,2.3,5.74,36.54
2019-08-21,0,13.5,22,30.5,0.9,8.91,35.72
2019-08-22,0,12.9,21.9,30.9,1.4,8.56,37.67
2019-08-23,0,8.8,16.7,24.6,5.9,2.59,21.88
2019-08-24,0,7.6,15.8,23.9,5.2,2.02,19.44
2019-08-25,0,9.2,18.6,28.1,2.1,3.65,30.14
2019-08-26,0,6.7,16,25.4,0.5,3.64,25.64
2019-08-27,0,5.9,14.6,23.3,0,3.31,21.78
2019-08-28,0,6.4,15.9,25.4,0.6,3.67,24.09
2019-08-29,0,8.3,19.7,31.1,-1.6,5.03,39.62
2019-08-30,0,12.5,21.3,30,2.1,6.88,35.46
2019-08-31,0,11.4,20,28.5,5.2,4.82,30.37
2019-09-01,0,10.5,19.3,28,4.9,3.87,27.53
2019-09-02,0,10.2,20.8,31.3,-0.2,5.8,39.39
2019-09-03,0,10.5,20.2,29.9,-1,7.37,35.86
2019-09-04,0,11.8,20.6,29.3,2.9,6.84,32.42
2019-09-05,0,12.1,21.5,30.9,3.2,6.38,37.67
2019-09-06,0,12.6,21.1,29.5,8.1,3.83,30.06
2019-09-07,2.71,8,15.2,22.5,8.6,2.22,15.8
2019-09-08,0.7,7.3,15.7,24.2,6.5,0.92,20.22
2019-09-09,6.41,5.1,9.1,13.1,8.7,0.08,2.71
2019-09-10,0,3.7,10.1,16.5,3.6,0.37,11.4
2019-09-11,0.62,3.8,9.7,15.6,4.4,0.43,9.35
2019-09-12,1.66,3.1,9.2,15.3,4.7,0.48,8.42
2019-09-13,0,2.3,10.4,18.6,4.1,0.43,12.38
2019-09-14,0,4.6,13.5,22.5,1.8,1.4,19.84
2019-09-15,0,6.3,15.8,25.4,0.7,2.92,25.67
2019-09-16,0,7.3,16.6,25.8,-0.6,4.43,26.63
2019-09-17,1.3,4.7,13.5,22.4,0.1,0.37,22
2019-09-18,0.31,2.9,8.6,14.2,1.6,0.24,9.43
2019-09-19,1.88,3.7,10.3,16.9,1.6,0.74,12.8
2019-09-20,1.74,3.7,6.5,9.4,4.8,0.05,3.64
2019-09-21,2.94,1.8,6.3,10.8,4.4,0.03,3.51
2019-09-22,0,1.3,8.1,14.9,2.5,0.4,9.2
2019-09-23,0,1.9,9.8,17.6,2.4,0.55,12.31
2019-09-24,0,5.2,12.8,20.4,2.9,1.69,15.97
2019-09-25,0,5.7,14.2,22.6,3.5,2.06,19.12
2019-09-26,0,4.8,12.4,20,1.2,1.96,15.69
2019-09-27,0,4,13.5,22.9,1.1,1.89,21.57
2019-09-28,0,3.8,10.9,18,-2.5,1.82,16.23
2019-09-29,3.3,0.4,5.3,10.3,1,0.21,6.49
2019-09-30,2.39,-3.9,1.3,6.5,-3.6,0.11,5.41
2019-10-01,0,-4.7,1.2,7.1,-4.8,0.42,6.13
2019-10-02,0.79,-3.7,1.1,5.8,-1.8,0.1,3.65
2019-10-03,0,-4.5,2,8.6,-5.2,0.31,6.92
2019-10-04,0,-2.5,5.6,13.7,-4.1,1.24,10.88
2019-10-05,0,-2.6,3.2,9,-3.6,1.03,6.8
2019-10-06,0,-3.4,3.6,10.7,-5.6,0.95,8.86
2019-10-07,0,-2.9,4.9,12.8,-6.1,1.23,10.27
2019-10-08,0,-2.2,7.2,16.5,-6.2,1.58,14.6
2019-10-09,0.05,-0.7,8.1,17,-4.1,1.6,14.55
2019-10-10,0,-9.3,-2.3,4.7,-10.1,0.49,5.9
2019-10-11,0,-9.8,-3.5,2.7,-10.2,0.38,4.18
2019-10-12,0,-8.5,-0.2,8,-11,0.76,7.77
2019-10-13,0,-4.9,4.1,13,-11.5,1.51,12.16
2019-10-14,0,-2.1,6.7,15.6,-11.1,2.72,14.96
2019-10-15,0,-1.1,7.5,16.2,-7.6,2.56,14.13
2019-10-16,0,-0.5,8.5,17.6,-7.9,3.1,16.28
2019-10-17,0,1.1,10,18.8,-8.4,3.14,18.23
2019-10-18,0,-2.1,5,12.1,-3.2,1.15,8.43
2019-10-19,0,-4.2,2.2,8.7,-6.6,1.14,7.4
2019-10-20,12.06,-6.2,-2,2.3,-3.5,0.13,2.14
2019-10-21,0,-6.5,-0.9,4.8,-4,0.15,4.05
2019-10-22,0,-3,2.9,8.8,-2.1,0.43,6.69
2019-10-23,0,-0.2,6.8,13.9,-2.4,0.77,11.26
2019-10-24,0,-4.8,2.9,10.5,-10.2,1.52,10.39
2019-10-25,0,-5.2,2.6,10.4,-7.5,1.08,9.14
2019-10-26,0,-1.9,6.1,14.1,-3.1,1.01,10.52
2019-10-27,2.55,-6.4,0.7,7.9,-7.7,0.41,7.56
2019-10-28,0,-11.8,-6.1,-0.4,-15.9,0.61,4.15
2019-10-29,0.9,-12.7,-7.5,-2.3,-11.9,0.28,2.37
2019-10-30,0,-15.6,-9.7,-3.9,-19.4,0.48,3.36
2019-10-31,1.04,-15.5,-8.9,-2.3,-16.2,0.56,3.03
2019-11-01,0,-10.9,-5,0.9,-14.1,0.7,4.26
2019-11-02,0,-9.6,-2.5,4.5,-11.7,0.77,5.64
2019-11-03,0,-7,0.2,7.5,-10.5,1.24,7.2
2019-11-04,0,-4.2,2.3,8.9,-6.9,1.28,7.58
2019-11-05,0,-3,3.9,10.8,-4.3,1.1,8.15
2019-11-06,0,-2.7,5.2,13,-4.7,1.14,9.52
2019-11-07,0,-2.3,5.1,12.4,-6.1,1.25,9.92
2019-11-08,0,-2.6,4.6,11.9,-7.2,1.38,9.7
2019-11-09,0,-1.9,5.7,13.4,-8.6,2.33,11.97
2019-11-10,0,-1.5,6.3,14.2,-6.9,2.43,12
2019-11-11,0,-2.6,5.7,14,-3.5,1.35,10.14
2019-11-12,0,-4.2,1.8,7.8,-7.2,1.11,6.1
2019-11-13,0,-4.4,2.9,10.2,-8.6,1.44,9.19
2019-11-14,0,-2.6,4.1,10.8,-3.2,0.75,7.6
2019-11-15,0,-3.2,4.3,11.8,-4.1,0.77,8.82
2019-11-16,0,0,5.9,11.9,-3.5,1.69,8.98
2019-11-17,0,-2.4,4.1,10.6,-6,1.07,8.99
2019-11-18,0,-2.3,3.2,8.8,-4.1,0.81,6.56
2019-11-19,0,-0.9,5,10.9,-0.3,0.65,6.44
2019-11-20,0,-1.8,4,9.9,-3.1,1.05,6.91
2019-11-21,0,-3.3,1.9,7.1,-7.8,1.89,6.65
2019-11-22,0,-5.5,0.7,6.9,-10.2,1.4,6.96
2019-11-23,0,-7,-0.2,6.7,-8.7,0.9,6.15
2019-11-24,0,-6.9,-0.7,5.5,-7.9,0.71,4.99
2019-11-25,0,-5.7,1.5,8.6,-7.7,0.97,6.97
2019-11-26,0,-10.9,-4.5,1.9,-11.5,0.51,4.91
2019-11-27,0.61,-10.9,-7.2,-3.4,-10.8,0.34,2.12
2019-11-28,6.39,-6.8,-5.4,-4,-6.1,0.11,0.49
2019-11-29,4.07,-7.8,-4.1,-0.3,-6.7,0.16,1.55
2019-11-30,2.02,-10.3,-6.4,-2.5,-7,0.15,0.97
2019-12-01,0,-14.3,-9.3,-4.2,-13.3,0.3,1.61
2019-12-02,3.25,-12.4,-7.4,-2.3,-7.9,0.17,1.77
2019-12-03,0.8,-8.4,-3.7,1,-5.2,0.15,1.26
2019-12-04,0,-9.1,-3.6,2,-6.6,0.34,2.51
2019-12-05,0,-7.2,-2.7,1.9,-6,0.31,2.47
2019-12-06,0,-6.8,-2.7,1.4,-4.8,0.14,2.09
2019-12-07,0,-6.3,-2.6,1.2,-4.5,0.35,1.78
2019-12-08,12.59,-2.8,-0.5,1.7,-0.8,0.17,0.91
2019-12-09,4.15,-6.4,-1.3,3.8,-3.3,0.08,1.94
2019-12-10,0,-10.4,-4.8,0.9,-9.4,0.33,3
2019-12-11,0,-10.5,-4.7,1,-8.8,0.36,2.88
2019-12-12,5.7,-5.9,-2.7,0.4,-3.6,0.1,1.37
2019-12-13,4.39,-3.3,-0.4,2.5,-1.7,0.07,1.72
2019-12-14,1.99,-6.7,-3.9,-1,-6,0.14,1.7
2019-12-15,0.18,-12.5,-5.8,0.9,-10.5,0.22,3.13
2019-12-16,0,-14.3,-9.8,-5.3,-13.7,0.25,1.6
2019-12-17,0,-16.5,-10.9,-5.2,-16.9,0.32,2.15
2019-12-18,0,-16.8,-10.2,-3.6,-16.6,0.4,2.61
2019-12-19,0,-11.7,-6.2,-0.7,-14,0.75,3.38
2019-12-20,0.54,-6.5,-3.2,0.2,-6.1,0.29,2.25
2019-12-21,0.12,-3.5,0.6,4.8,-4.1,0.47,3.23
2019-12-22,0,-3.5,-0.8,1.9,-6.1,0.9,2.78
2019-12-23,0,-2.3,0.7,3.6,-8.6,1.7,4.38
2019-12-24,4.97,-2.6,-0.2,2.2,-2.8,0.11,2.5
2019-12-25,3.48,-8.7,-4.4,-0.1,-4.4,0.07,0.69
2019-12-26,0,-11.3,-6.3,-1.4,-10.1,0.26,1.93
2019-12-27,0,-14.1,-7.8,-1.5,-12.8,0.24,2.32
2019-12-28,0,-15.9,-11.2,-6.4,-14.1,0.22,1.48
2019-12-29,0,-13.9,-8.4,-2.8,-13.9,0.25,2.46
2019-12-30,0.19,-10.9,-7.9,-4.8,-10.2,0.17,1.34
2019-12-31,0,-9.8,-5.7,-1.5,-9,0.25,1.88
2020-01-01,3.53,-8.2,-5.8,-3.5,-6.6,0.23,0.93
2020-01-02,4.74,-7.1,-2.3,2.6,-5.7,0.15,2.56
2020-01-03,0,-8,-3.6,0.8,-8.5,0.5,3.06
2020-01-04,0.44,-7.8,-2.5,2.8,-7.7,0.43,3.54
2020-01-05,0,-9.8,-3.7,2.5,-10.1,0.68,3.95
2020-01-06,0.8,-10.4,-6.3,-2.3,-9.6,0.19,2.2
2020-01-07,0.67,-12,-6.7,-1.3,-7.9,0.16,1.94
2020-01-08,1.47,-6.4,-1,4.3,-5.3,0.43,3.57
2020-01-09,0,-8.1,-3.3,1.5,-6.8,0.15,3.08
2020-01-10,0,-12.7,-7.1,-1.4,-11.5,0.36,2.27
2020-01-11,1.99,-15,-10.4,-5.7,-13.1,0.16,2.06
2020-01-12,1.56,-10.3,-6.3,-2.2,-8,0.12,1.24
2020-01-13,7.7,-11.4,-7.6,-3.9,-8.1,0.12,1.19
2020-01-14,3.2,-13.3,-8.8,-4.2,-10.2,0.13,1.56
2020-01-15,2.44,-15,-9.2,-3.4,-10.6,0.17,1.82
2020-01-16,1,-16.8,-10.4,-4.1,-13.6,0.28,1.74
2020-01-17,3.02,-6,-2.3,1.3,-6.3,0.08,2.89
2020-01-18,0.84,-12.5,-6.1,0.2,-12.2,0.21,4.14
2020-01-19,0.16,-11.6,-5.6,0.5,-10.8,0.45,3.35
2020-01-20,0,-9.9,-3.2,3.5,-9.5,0.45,4.33
2020-01-21,1.47,-5.1,-0.3,4.6,-7.4,1.15,4.9
2020-01-22,0.95,-5.5,-0.8,4,-4.4,0.09,3.69
2020-01-23,0,-8.2,-3.5,1.1,-8.2,0.44,3.17
2020-01-24,1.05,-6,-0.7,4.5,-4.5,0.35,3.55
2020-01-25,1.21,-6.4,-1,4.3,-2.6,0.05,2.11
2020-01-26,0.03,-6.7,-1.3,4,-4.8,0.21,3.45
2020-01-27,4.38,-4,-0.4,3.2,-1.7,0.05,1.48
2020-01-28,0,-6.9,-1.8,3.2,-7.3,0.5,3.73
2020-01-29,3.64,-6.1,-2.3,1.4,-3.6,0.12,1.52
2020-01-30,0.9,-8.6,-2.6,3.5,-6.5,0.17,4.06
2020-01-31,0,-10.3,-3.9,2.5,-7.8,0.09,4.01
2020-02-01,0,-8.3,-3.1,2.2,-5.5,0.24,2.65
2020-02-02,0,-6.3,0,6.4,-4.5,0.31,4.84
2020-02-03,6.53,-8,-1.8,4.3,-7.1,0.17,4.42
2020-02-04,0,-14,-8.5,-3.1,-20.2,1.01,3.74
2020-02-05,0,-15.2,-10.4,-5.7,-18.1,0.59,2.55
2020-02-06,0.88,-11.6,-6.9,-2.2,-9.1,0.15,1.78
2020-02-07,1.02,-5.2,1.1,7.5,-3.2,0.47,5.34
2020-02-08,0.03,-1,2.9,6.7,-1.9,0.44,4.46
2020-02-09,0,-7.7,-2.2,3.3,-9.5,0.84,4.61
2020-02-10,0,-11.1,-5.6,-0.1,-10.9,0.43,3.04
2020-02-11,0,-11.9,-5.9,0.1,-11.3,0.44,3.53
2020-02-12,0,-12.2,-6.4,-0.5,-10.9,0.31,2.77
2020-02-13,0,-10.4,-4.7,0.9,-9.8,0.46,2.96
2020-02-14,0,-11.2,-5.1,1,-10.6,0.5,3.49
2020-02-15,0,-9.4,-2.7,3.9,-11.5,0.73,5.61
2020-02-16,0,-8.6,-4.3,0,-7.9,0.28,2.64
2020-02-17,0,-9.8,-2.9,3.9,-9.5,0.51,4.97
2020-02-18,0,-13.6,-7.4,-1.2,-13.9,0.55,2.97
2020-02-19,0,-15.4,-9.2,-3,-16.1,0.38,3.07
2020-02-20,0,-15.8,-9.2,-2.7,-17.4,0.44,3.05
2020-02-21,0,-14.9,-6.9,1.1,-18.2,0.66,5.01
2020-02-22,0,-11,-4,2.9,-15.1,1.09,5.63
2020-02-23,0,-8.7,-1.6,5.5,-10,0.95,5.71
2020-02-24,0,-7.4,-0.5,6.5,-8.5,0.82,5.31
2020-02-25,0.1,-9.8,-4.5,0.7,-12.5,1.01,3.91
2020-02-26,0,-11,-5.8,-0.5,-14,0.82,3.67
2020-02-27,0,-9.4,-4,1.4,-10.4,0.68,3.6
2020-02-28,0,-8.5,-2.2,4.2,-9,0.77,4.81
2020-02-29,0,-6.3,0.9,8.2,-6.9,0.89,6.79
2020-03-01,0,-4.9,0.4,5.7,-8.1,0.58,5.49
2020-03-02,0,-9.7,-3.8,2.2,-11,0.51,4.15
2020-03-03,0,-9.7,-3.7,2.3,-9.7,0.73,4.08
2020-03-04,0,-4.8,1.5,7.8,-4,0.62,5.35
2020-03-05,0,-5.5,1.6,8.7,-7.1,0.89,7.53
2020-03-06,0,-5,2.8,10.6,-5.8,1.22,8.98
2020-03-07,0,-1.8,4.7,11.2,-3.6,1.21,8.63
2020-03-08,1.26,-2.4,2.8,8,-1.5,0.1,5.83
2020-03-09,0,-4.1,0.5,5.2,-5,0.21,4.95
2020-03-10,0,-4.1,0.7,5.6,-3.7,0.39,4.21
2020-03-11,0.02,-5.5,0.3,6.1,-6.2,0.78,5.51
2020-03-12,0,-5.3,2.4,10.1,-6,0.96,7.68
2020-03-13,0,-6.1,-0.3,5.4,-9.6,0.92,6.13
2020-03-14,0,-7.3,-0.4,6.6,-8.1,0.9,6.51
2020-03-15,10.03,-1,1.8,4.5,-0.8,0.11,2.77
2020-03-16,5.43,-1.4,3.3,8,-1.4,0.16,5.16
2020-03-17,0,-1.4,4.5,10.3,-2.1,0.8,7.04
2020-03-18,5.98,-1,3.4,7.8,0.2,0.12,4.24
2020-03-19,1.26,-4.6,0.4,5.4,-3.6,0.14,4.53
2020-03-20,0,-4.8,2.1,9,-4.3,0.69,7.2
2020-03-21,0,-1.2,3.9,9,-1.5,0.27,5.87
2020-03-22,0,-2.6,3.6,9.8,-5.6,0.47,8.3
2020-03-23,0,-4.2,2.6,9.4,-9.3,1.26,8.78
2020-03-24,0.43,-3.5,2.6,8.8,-4,0.29,7.07
2020-03-25,0.35,-3.5,1.4,6.3,-5.2,0.18,5.95
2020-03-26,0.41,-8.5,-2.5,3.5,-9.1,0.21,5.1
2020-03-27,0,-9.9,-3.3,3.4,-13,0.87,5.61
2020-03-28,0,-8,-1.8,4.4,-9.7,1.19,5.41
2020-03-29,0,-4.8,1.4,7.6,-5.6,0.7,6.28
2020-03-30,0.2,-1.7,2.6,6.9,-1.7,0.22,5.09
2020-03-31,4.74,-1.2,2.4,6.1,-0.1,0.11,4.24
2020-04-01,5.53,-2.8,2,6.7,-3.6,0.64,4.13
2020-04-02,0,-8.2,-2.5,3.1,-10.9,0.95,5.32
2020-04-03,0.04,-9.7,-3.8,2.1,-12.6,0.79,4.83
2020-04-04,0,-10.7,-3.6,3.6,-12.2,0.67,5.6
2020-04-05,2.15,-7.6,0.2,8.1,-6.4,0.22,7.81
2020-04-06,4.37,-0.6,4.6,9.8,-0.1,0.14,6.65
2020-04-07,4.26,-1.1,4.4,10,1,0.09,5.11
2020-04-08,0,-1.2,6.1,13.5,-2,0.46,10.2
2020-04-09,0,-0.6,7.9,16.3,-4.9,1.55,14.59
2020-04-10,0,0.9,9.7,18.4,-3.2,1.31,16.09
2020-04-11,0,0.5,9,17.4,-2.1,1.19,14.83
2020-04-12,0,-3.5,5.1,13.8,-5.8,1.87,11.32
2020-04-13,0.13,-7.2,-1.8,3.6,-9.8,0.32,4.67
2020-04-14,0,-8.6,-1.9,4.8,-14.9,0.65,6.92
2020-04-15,0,-6,2.2,10.4,-10.4,1.49,9.97
2020-04-16,1.36,-2.9,3.2,9.2,-4,0.47,6.99
2020-04-17,0,-5,0.2,5.4,-7.9,0.84,4.84
2020-04-18,0,-5.8,2.5,10.8,-8.4,1.05,9.39
2020-04-19,0,-2.8,6.1,14.9,-9.2,1.85,13.91
2020-04-20,0.45,-0.3,6.6,13.6,-4,1.54,11.09
2020-04-21,0,-0.7,7.8,16.2,-3.9,1.54,13.96
2020-04-22,0,1.3,9.3,17.3,-4.5,2.36,16.11
2020-04-23,0.3,0.9,8.5,16.1,-2.8,1.05,14.32
2020-04-24,0,-0.1,6.6,13.4,-2.5,0.99,10.69
2020-04-25,0,-0.5,6.4,13.3,-3.9,1.47,10.97
2020-04-26,0,-0.9,7.6,16.1,-1.5,1.34,12.66
2020-04-27,0,3.6,10.6,17.6,-3.6,2.35,15.95
2020-04-28,0,2.5,9.7,16.8,-1.5,1.65,14.77
2020-04-29,0,1.3,10.6,19.8,-2.2,1.37,18.26
2020-04-30,0,3.5,13,22.5,1.3,2.93,20.41
2020-05-01,1.97,3.6,11.9,20.1,2.6,1.7,16.14
2020-05-02,0,1.8,9,16.1,-3.7,1.79,13.88
2020-05-03,0,0.9,9.5,18,-2.3,2.09,15.9
2020-05-04,0,-0.6,6.4,13.5,-9,1.97,12.82
2020-05-05,0,-1.3,6.1,13.5,-9.1,2.44,12.37
2020-05-06,0,0.8,9.6,18.4,-6.5,2.95,17.63
2020-05-07,0,-2.2,6.9,15.9,-9.8,2.84,13.37
2020-05-08,0,-3.1,5.3,13.7,-8.4,1.79,11.96
2020-05-09,0,-0.5,9.4,19.2,-5.1,1.89,17.94
2020-05-10,0,1.1,10.2,19.3,-4,2.33,17.63
2020-05-11,0,3.1,12.9,22.7,-2.8,3.03,22.48
2020-05-12,0,6,14.2,22.3,-1.3,3.89,20.86
2020-05-13,0,0,7.7,15.3,-1.8,0.82,12.74
2020-05-14,0.34,0.3,5.6,11,-1,1.01,7.77
2020-05-15,1.16,0.1,5.1,10.1,1.1,0.38,5.81
2020-05-16,0.14,-0.6,6,12.6,-1.3,0.53,9.75
2020-05-17,0,-0.2,6.8,13.8,-1.6,1.24,10.17
2020-05-18,0,7.2,13.7,20.1,1.8,3.05,16.84
