Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2022-04-18,2.96,-1.6,3.7,9.1,-3.9,0.49,7.47
2022-04-19,1.27,-0.5,6.1,12.7,-0.7,0.55,8.66
2022-04-20,7.46,0.7,5.4,10.1,-1.4,0.37,7.54
2022-04-21,2.65,1,7,12.9,0.2,0.37,9.86
2022-04-22,5.75,1,5.3,9.5,1.9,0.46,4.68
2022-04-23,0.5,0.5,6.4,12.2,0.8,0.33,7.41
2022-04-24,0.65,1.2,7.2,13.3,1.2,0.5,8.83
2022-04-25,0.33,0.8,9.5,18.3,0,0.52,15.57
2022-04-26,2.42,2.4,11.2,19.9,0.8,0.5,17.86
2022-04-27,10.33,1.4,4.5,7.6,1.9,0.43,3.44
2022-04-28,0.01,0.2,5.5,10.9,0.1,0.53,6.84
2022-04-29,2.06,-0.1,6.1,12.3,-0.1,0.39,9.06
2022-04-30,0.87,1.2,6.7,12.1,0.9,0.48,7.7
2022-05-01,3.87,0.9,5.6,10.3,3.7,0.14,4.3
2022-05-02,0,3.4,9,14.6,4.4,0.2,7.99
2022-05-03,0.63,3,11.4,19.9,3.6,0.38,16.12
2022-05-04,0,3.9,7.7,11.5,5,0.38,4.48
2022-05-05,0.72,3.6,13,22.5,5.1,0.46,18.6
2022-05-06,9.67,7,13,19,6.5,0.58,12.7
2022-05-07,29.52,4.3,8.9,13.6,6.6,0.16,5.11
2022-05-08,13.97,2.1,6.3,10.5,2.7,0.51,4.81
2022-05-09,2.57,-0.5,4.9,10.2,-1.1,0.43,7.08
2022-05-10,0.97,-0.9,5.4,11.6,-1.2,0.41,8.33
2022-05-11,0.01,-0.2,6.7,13.7,-1.2,0.64,10.32
2022-05-12,0.64,0.1,8.2,16.2,-0.8,0.79,13.26
2022-05-13,3.44,1.9,9.5,17.1,0.8,0.5,14.02
2022-05-14,3.09,0.7,6.4,12.1,-2.3,0.61,9.97
2022-05-15,4.94,3.1,7.5,11.9,4.8,0.19,4.34
2022-05-16,7.98,5.3,14.2,23.1,8.6,0.14,17.13
2022-05-17,1.41,5.9,11.2,16.4,7.1,0.37,8.52
2022-05-18,0,3.6,10.7,17.9,2.1,0.7,13.76
2022-05-19,4.43,3.5,8.1,12.6,2.8,0.89,6.8
2022-05-20,1.72,1.5,5.4,9.3,-0.5,0.58,6.04
2022-05-21,0.72,1.8,8.6,15.4,1.9,0.53,10.8
2022-05-22,2.04,3.1,9.2,15.3,2.4,0.38,10.49
2022-05-23,0,2.8,10.6,18.4,1.8,0.51,14.58
2022-05-24,2.88,3.1,11.2,19.3,3.5,0.56,15.57
2022-05-25,1.77,5.8,12.1,18.4,4.3,0.79,13.92
2022-05-26,2.39,6.8,13,19.2,8,0.39,11.67
2022-05-27,3.64,8.1,16.7,25.4,9.3,0.52,21.84
2022-05-28,12.6,7.1,13.3,19.4,8.9,0.18,11.04
2022-05-29,2.21,6.4,10.9,15.4,6.4,0.31,8.34
2022-05-30,5.12,6.5,10.8,15.1,6.7,0.4,7.4
2022-05-31,1.69,5.4,8.7,12,5.9,0.41,4.26
2022-06-01,0.05,7.1,13.8,20.4,7,0.58,14.94
2022-06-02,0,8.6,15.7,22.8,7.7,1.43,17.71
2022-06-03,3.23,10,18.4,26.9,9.1,0.41,25.64
2022-06-04,5.45,11,17.7,24.4,12.1,0.22,17.7
2022-06-05,6.56,9.2,12,14.9,10.4,0.27,3.36
2022-06-06,12.65,8.6,13.4,18.2,10.6,0.21,6.27
2022-06-07,5.54,8,12.5,16.9,8.6,0.52,8.03
2022-06-08,0.01,7,14.9,22.9,7.7,0.58,18.34
2022-06-09,0,11.2,16.9,22.6,9.9,1.91,14.8
2022-06-10,2.79,10.8,18.3,25.7,11,0.56,21.86
2022-06-11,21.96,12.7,14.7,16.7,13.4,0.12,3.22
2022-06-12,11.47,11.7,14.4,17,12.6,0.22,3.78
2022-06-13,16.33,6.8,12.9,19,10.3,0.22,9.27
2022-06-14,22.76,5.4,7.3,9.1,4.7,0.35,3.35
2022-06-15,1.99,5.7,8.5,11.2,4.5,0.74,5.42
2022-06-16,0.4,7.6,15.1,22.7,7.7,0.86,17.35
2022-06-17,0.54,11.2,17.6,24.1,10.4,1.75,17.12
2022-06-18,0,11.2,16.7,22.2,10.8,1.26,13.15
2022-06-19,0.68,9.4,12.5,15.6,9.1,0.65,5.83
2022-06-20,0.99,8.8,12.2,15.7,8.4,0.64,7.24
2022-06-21,3.01,8.4,11.7,15,9.5,0.39,4.8
2022-06-22,0,8.8,17,25.2,9.3,0.73,20.93
2022-06-23,0.01,9.5,18.4,27.3,9.9,1.38,24.3
2022-06-24,0,8.3,15.8,23.2,4,2.43,20.87
2022-06-25,0.09,7.5,14.8,22.1,4.6,2.41,18.5
2022-06-26,0,8.1,17.6,27.2,5.3,2.36,27.88
2022-06-27,0,10.4,20.7,30.9,6.7,4.15,37.03
2022-06-28,0.3,12.7,23.9,35.2,9.8,4.7,45.41
2022-06-29,0.36,11.5,20.5,29.4,7.7,2.56,30.25
2022-06-30,0,9.5,16.9,24.4,7.5,1.87,20.29
2022-07-01,0,8.8,18.4,28.1,7.8,1.72,29.53
2022-07-02,0,11.6,20.3,29,8.9,2.78,29.06
2022-07-03,3.57,11.3,21.2,31.1,11.4,1.03,32.84
2022-07-04,2.35,12.8,18.6,24.5,13.5,0.61,14.82
2022-07-05,0,10.6,15.7,20.9,11.3,0.59,11.6
2022-07-06,0,9.6,18.9,28.2,10.4,1.05,26.42
2022-07-07,0,13.1,20.4,27.7,13.4,1.54,21.42
2022-07-08,0,13.8,20.8,27.9,14.9,0.97,19.22
2022-07-09,0,13.8,21.2,28.5,14.2,1.05,22.38
2022-07-10,0,13.4,20.8,28.2,12.2,1.58,23.67
2022-07-11,0,11.6,18.2,24.9,9.4,2.28,19.67
2022-07-12,0,10.5,20.2,29.8,11,1.8,28.84
2022-07-13,0,13.4,23.9,34.4,12.5,3.18,40.31
2022-07-14,0,14.7,22,29.3,12.5,4.31,26.66
2022-07-15,0,12.7,22.8,32.8,11.2,2.84,37.37
2022-07-16,0,14.1,23,31.8,10.6,4.34,34.9
2022-07-17,0,13.5,23.1,32.8,11.4,3.47,35.8
2022-07-18,0,13.3,22,30.8,11,2.52,31.46
2022-07-19,0,9.7,16.2,22.7,7,2.07,17.78
2022-07-20,0,9.3,20,30.8,7.7,2.18,34.6
2022-07-21,0,11.6,22.2,32.8,7.2,4.42,40.35
2022-07-22,0,12.1,23,33.8,6.5,5.39,43.77
2022-07-23,0,12.4,21.1,29.9,8.4,3.77,31.93
2022-07-24,0.39,11.1,21.5,31.8,9.3,2.45,36.24
2022-07-25,0,13.9,22.9,31.9,9.8,4.76,34.97
2022-07-26,0,13.4,23.4,33.5,10.5,4.4,39.85
2022-07-27,0,15,24.8,34.6,12.2,4.44,41.47
2022-07-28,0,16,25.7,35.4,13.5,4.76,42.36
2022-07-29,0,16.7,26.6,36.5,13.8,4.72,46.31
2022-07-30,0,17,27.2,37.4,10.2,7.25,53.95
2022-07-31,0,15.6,26.5,37.3,8.9,7.58,53.3
2022-08-01,0,15.6,26.5,37.4,8.7,7.8,53.64
2022-08-02,0,16.1,25.4,34.6,10.3,6.32,41.67
2022-08-03,0,14.1,22.9,31.6,6.8,5.84,37.3
2022-08-04,0,12.8,23.4,34.1,6.9,5.83,44.24
2022-08-05,0,11.6,20.1,28.7,5,4.59,30.96
2022-08-06,0,9.5,19.2,28.9,4.6,3.47,32.32
2022-08-07,0,9.8,19.1,28.5,4.3,4.13,32.89
2022-08-08,0,10.2,20.9,31.7,4.4,4.63,40.75
2022-08-09,0,11.3,23.3,35.2,4.3,6.41,51.04
2022-08-10,0,14.4,24.9,35.3,8.5,6.41,48.61
2022-08-11,0,17.3,23.3,29.4,14.3,3.78,25.01
2022-08-12,0.09,15.3,24.9,34.5,12.3,2.85,43.59
2022-08-13,0.05,14.8,23.3,31.8,12.2,3.58,32.08
2022-08-14,0,12.2,21.2,30.1,9.2,2.99,31.93
2022-08-15,0,10.2,20.5,30.7,5.6,3.63,36.9
2022-08-16,0,10.7,21.7,32.7,5.5,4.7,43.75
2022-08-17,0,11.8,23.3,34.8,5.4,6.46,49.33
2022-08-18,0,13.5,25,36.5,5.7,7.77,54.41
2022-08-19,0,14.8,26.1,37.4,8.1,7.97,55.42
2022-08-20,1.53,15.9,26.1,36.2,11.2,4.83,50.96
2022-08-21,0,16.9,25.6,34.2,13.2,4.8,42.14
2022-08-22,0,16,25.4,34.9,11.8,5.05,43.27
2022-08-23,1.45,13.2,19.9,26.6,9.9,2.47,21.03
2022-08-24,0,12.5,22.2,31.9,10.4,2.82,37.82
2022-08-25,0,14.7,22.3,29.9,12.8,2.74,27.72
2022-08-26,0,14.5,22.5,30.4,11.8,3.04,31.07
2022-08-27,0.96,14,22.6,31.1,9.8,3.67,34.61
2022-08-28,0,10.4,16.7,23,6.1,2.93,19.71
2022-08-29,0,8,16.2,24.4,5,2,23.51
2022-08-30,0,8.4,19.5,30.6,6.4,3,35.78
2022-08-31,0,11.5,23,34.4,6.1,5.54,45.44
2022-09-01,0,13.2,25.6,38,5.4,7.03,58.8
2022-09-02,0,14,23.7,33.4,8,5.92,41.82
2022-09-03,0,12.8,24.2,35.7,5,6.88,51.01
2022-09-04,0,11.7,19.6,27.5,5.7,5.3,28.4
2022-09-05,0,10,20.3,30.6,5,3.73,36.2
2022-09-06,0,10.2,19.2,28.3,6.6,3.58,29.04
2022-09-07,0,9.8,21.4,33,6.5,4.54,40.91
2022-09-08,0,13.2,21.2,29.1,6.4,6.77,30.2
2022-09-09,0,7.3,15.6,23.8,-0.3,3.68,24.61
2022-09-10,0,5.3,14.6,24,1.3,3.08,23.33
2022-09-11,0,6.2,16.5,26.8,1.6,3.65,28.66
2022-09-12,0,7.9,17,26,2.3,5.46,26.14
2022-09-13,0,10.1,16.1,22.1,5.2,4.71,18.4
2022-09-14,0,10.9,17.3,23.8,8,2.97,18.1
2022-09-15,0.87,9.5,16.2,22.8,10.4,0.75,14.66
2022-09-16,0,9.9,15.5,21,10.3,0.71,12.37
2022-09-17,0.07,7.3,14.7,22.1,7.9,0.99,16.41
2022-09-18,0,5.6,15,24.3,5.5,0.86,21.24
2022-09-19,0,8.2,15.2,22.3,6.6,1.72,17.77
2022-09-20,0,7.4,16.3,25.1,6.6,1.1,22.4
2022-09-21,0,6.4,15.4,24.4,5,1.53,22.02
2022-09-22,3.47,8.1,17.8,27.5,7,0.82,28.07
2022-09-23,25.44,7.9,9.8,11.7,7.9,0.35,2.99
2022-09-24,0,6.3,12.8,19.3,6.7,0.47,12.63
2022-09-25,0,6.4,14.8,23.3,6.4,1.12,18.93
2022-09-26,0,7.4,16.3,25.2,6.9,2.15,21.89
2022-09-27,0,8.5,18.4,28.3,4.9,3.74,29.54
2022-09-28,0,9.1,19.5,30,3.7,5.87,34.17
2022-09-29,0.58,10.7,18.3,25.9,6.6,2.75,24.68
2022-09-30,12.38,9.4,11.8,14.2,9.7,0.34,4.44
2022-10-01,1.09,8.4,13.5,18.7,9.4,0.32,9.83
2022-10-02,0,8.9,14.7,20.6,9.8,0.72,11.76
2022-10-03,0,8.1,15.2,22.2,9.2,0.91,15.27
2022-10-04,0,8.2,16.1,24.1,9.3,1.03,17.55
2022-10-05,0,8.1,16.5,24.8,8.4,1.57,19.68
2022-10-06,0,7.5,16.3,25,7.7,1.9,20.16
2022-10-07,0,6.9,15.7,24.6,7.3,1.67,19.71
2022-10-08,0,7.4,15.2,23,7.9,1.69,16.61
2022-10-09,0,7.5,15.4,23.4,7.5,1.65,17.2
2022-10-10,0,6.7,14.5,22.4,6.8,1.63,16.26
2022-10-11,0,6.4,13.9,21.4,6.1,1.15,15.76
2022-10-12,0,6,12.9,19.9,4,1.45,16.04
2022-10-13,0,4.5,12.8,21.1,4.4,1.28,15.99
2022-10-14,0,4.2,12.6,21,4.2,1.62,15.8
2022-10-15,0,4.2,12.4,20.6,4.7,1.48,15.27
2022-10-16,0,5.5,14.1,22.7,4,1.98,18.91
2022-10-17,0,4.9,14,23.2,2.7,3.52,20.03
2022-10-18,0,4.1,13.4,22.7,1.6,3.37,19.99
2022-10-19,0,4.1,13.2,22.2,1.7,2.98,19.36
2022-10-20,0,4.6,12.9,21.2,2.7,2.36,16.89
2022-10-21,0.42,3.8,10.7,17.7,4.3,1.21,12.01
2022-10-22,14.4,2.5,6.4,10.3,3.3,0.2,4.88
2022-10-23,6.16,1.8,3.8,5.8,2.1,0.21,2.03
2022-10-24,3.39,1,3.1,5.2,1.5,0.2,1.84
2022-10-25,14.28,0.6,2,3.4,1.1,0.15,1.04
2022-10-26,3.51,1.8,4.9,8,1.7,0.24,3.83
2022-10-27,3.49,1.1,3.2,5.3,1.4,0.29,2.17
2022-10-28,0,0,4.6,9.2,-0.2,0.42,5.22
2022-10-29,0.43,1.7,5.9,10.2,0.2,1,6.42
2022-10-30,0,3.1,8.3,13.4,2.4,0.85,8.02
2022-10-31,2.82,3.3,6.6,9.8,3.7,0.63,4.34
2022-11-01,17.73,5,6.7,8.4,5.5,0.2,1.54
2022-11-02,5.62,-0.3,4.1,8.6,2.9,0.08,2.79
2022-11-03,5.48,-1.1,1.3,3.7,-1.4,0.34,2.34
2022-11-04,2.55,-0.8,0.9,2.6,-2.2,0.47,2.49
2022-11-05,46.69,-0.9,2.4,5.8,0.4,0.19,1.79
2022-11-06,8.65,-0.9,2.6,6.1,-3,0.39,4.39
2022-11-07,4.4,-1.5,1.1,3.7,-3.1,0.49,2.77
2022-11-08,4.56,-3,0.4,3.9,-3.8,0.31,3.14
2022-11-09,1.13,-4.4,0.1,4.7,-6.1,0.67,3.99
2022-11-10,3.1,-5.3,-2.6,0.1,-6.4,0.41,2.15
2022-11-11,0,-5.2,-1.4,2.3,-6.3,0.62,2.88
2022-11-12,0,-7,-2.3,2.5,-7.8,0.53,3.63
2022-11-13,0,-5.8,-0.2,5.3,-6.8,0.39,4.86
2022-11-14,0,-3.8,-2.3,-0.9,-5.5,0.66,1.55
2022-11-15,0,-5.9,-1.2,3.5,-6,0.31,3.72
2022-11-16,0,-7.3,-1.6,4,-6.4,0.33,3.7
2022-11-17,0.67,-7.3,-3.2,0.9,-5.8,0.18,2.44
2022-11-18,0.16,-9.5,-3.7,2,-11.4,0.48,4.55
2022-11-19,0,-11.6,-5.3,0.9,-14.3,0.76,4.2
2022-11-20,1.04,-11.3,-5.5,0.3,-13.1,0.85,3.91
2022-11-21,0,-8.7,-3.3,2.2,-10.5,0.67,4.39
2022-11-22,1.42,-7.2,-1.8,3.7,-7.6,0.71,4.55
2022-11-23,8.24,-2.7,1.7,6.1,-3.5,0.35,4.87
2022-11-24,1.82,-1.7,0.3,2.3,-1.7,0.33,1.29
2022-11-25,0.7,-2.1,1.5,5,-2.2,0.48,3
2022-11-26,3.65,-1.6,1.9,5.4,-1.8,0.22,3.84
2022-11-27,1.07,-1.5,0.2,2,-2.4,0.34,1.85
2022-11-28,5.15,-5,-1.7,1.6,-4.6,0.5,2.09
2022-11-29,5.76,-7.5,-3.1,1.3,-7,0.32,2.81
2022-11-30,1.69,-10.8,-7.1,-3.5,-10.8,0.36,1.73
2022-12-01,12.33,-5.9,-2.7,0.4,-4.3,0.22,1.35
2022-12-02,6.99,-4.2,-2.2,-0.2,-4.5,0.21,1.09
2022-12-03,0.75,-9.7,-5.1,-0.6,-8.7,0.43,2.11
2022-12-04,0.01,-10.9,-5.8,-0.7,-11.2,0.43,2.43
2022-12-05,4.44,-10.2,-6.4,-2.7,-8.8,0.34,1.57
2022-12-06,3.24,-5,-3.3,-1.6,-6.2,0.36,1.05
2022-12-07,1.31,-3.3,-1.3,0.6,-3.9,0.42,1.64
2022-12-08,0,-5.5,-1.4,2.8,-5.5,0.37,2.7
2022-12-09,2.94,-7,-2.7,1.6,-5.7,0.27,2.54
2022-12-10,3.65,-3.9,-1,1.9,-5,0.54,2.28
2022-12-11,3.32,-2.1,0.1,2.2,-2.6,0.55,1.82
2022-12-12,1.55,-0.5,1.7,3.8,-0.8,0.17,1.79
2022-12-13,0.3,-2,-0.4,1.1,-2.6,0.28,1.07
2022-12-14,0.84,-2.8,-1.7,-0.5,-4,0.35,1.15
2022-12-15,1.4,-3.2,-1.6,-0.1,-3.6,0.2,0.86
2022-12-16,0,-5.4,-3.8,-2.2,-5.8,0.22,0.89
2022-12-17,0,-8.6,-6.2,-3.7,-8.2,0.31,1.08
2022-12-18,0.49,-9.5,-5.8,-2.2,-8.1,0.28,1.49
2022-12-19,4.84,-6.4,-4.7,-3.1,-7.8,0.4,1.29
2022-12-20,7.45,-5.3,-4.2,-3.2,-8,0.42,1.35
2022-12-21,14.88,-7.1,-4.1,-1,-6.4,0.28,1.3
2022-12-22,0,-19.6,-13.2,-6.8,-19,0.32,1.28
2022-12-23,0.49,-22,-17.3,-12.6,-24.5,0.31,1.23
2022-12-24,16.27,-14.2,-9,-3.9,-10.9,0.18,0.62
2022-12-25,6.64,-4.4,-0.9,2.7,-2.2,0.23,1.24
2022-12-26,8.82,1,2.1,3.2,1.3,0.09,0.61
2022-12-27,10.08,1.9,3.6,5.3,1.9,0.24,1.75
2022-12-28,25.68,0.6,3.4,6.2,0.7,0.32,2.79
2022-12-29,7.16,-1.2,0.4,2.1,-2.2,0.51,1.84
2022-12-30,1.29,-1.9,0.7,3.4,-3.1,0.54,2.68
2022-12-31,6.3,-0.7,1,2.8,-1,0.21,1.44
2023-01-01,3.55,0.3,1.8,3.3,-0.2,0.43,1.33
2023-01-02,0,-1.8,1,3.7,-1.5,0.29,1.93
2023-01-03,0,-5.9,-1.7,2.5,-5,0.26,2.57
2023-01-04,0.46,-7.5,-4.8,-2.1,-6,0.27,1.13
2023-01-05,0,-5.9,-2.3,1.3,-4.7,0.28,1.91
2023-01-06,0.05,-1.8,0.3,2.4,-2.2,0.35,1.87
2023-01-07,0.59,-1.1,2.3,5.7,-0.4,0.27,2.45
2023-01-08,0,-2.7,-0.2,2.4,-2.8,0.37,1.82
2023-01-09,2.85,-2.1,1.3,4.7,-1.5,0.29,2.89
2023-01-10,5.83,-1.8,0.2,2.2,-1,0.12,1.48
2023-01-11,1.19,-2.2,0.7,3.6,-1.3,0.18,1.62
2023-01-12,0.18,-1.7,0.5,2.7,-1.6,0.2,1.42
2023-01-13,2.69,-0.9,1.4,3.7,0.2,0.24,1.6
2023-01-14,0.89,0.4,2.9,5.5,1.2,0.29,1.93
2023-01-15,1.31,1.5,4.6,7.6,1.6,0.39,3.02
2023-01-16,1.31,1.3,4.3,7.2,1.1,0.36,3
2023-01-17,2.68,0.5,1.7,3,0.4,0.28,0.92
2023-01-18,0,-0.3,0.8,2,-0.9,0.26,1.09
2023-01-19,1.4,-1.9,1.5,4.8,-2.3,0.25,3.59
2023-01-20,1.71,-1.3,0.4,2.2,-3,0.48,2.4
2023-01-21,0,-5.2,-1.6,2,-5,0.35,2.69
2023-01-22,1.78,-6.8,-1.7,3.3,-5.1,0.21,3.65
2023-01-23,1.99,-5.1,-2.9,-0.7,-4.6,0.32,1.38
2023-01-24,0,-6.8,-3.4,-0.1,-5.9,0.32,1.99
2023-01-25,0.5,-4.8,-2.3,0.3,-4,0.33,1.7
2023-01-26,1.31,-1.3,0.2,1.7,-1.4,0.31,1.2
2023-01-27,5.02,0.2,2,3.9,0.2,0.21,1.67
2023-01-28,11.47,-0.5,0.9,2.2,-0.5,0.22,0.91
2023-01-29,1.87,-14,-7.7,-1.3,-14.3,0.54,2.1
2023-01-30,0,-18.2,-13,-7.8,-20.8,0.36,2.12
2023-01-31,0.92,-19.4,-13,-6.6,-17.5,0.26,2.1
2023-02-01,1.53,-10.6,-6.8,-2.9,-9.8,0.29,2.07
2023-02-02,0.24,-6.3,-2.1,2.1,-6.7,0.55,3.09
2023-02-03,0,-6.6,-0.3,6,-6.4,0.63,5.08
2023-02-04,0.76,-4.4,0.1,4.6,-2.8,0.4,3.27
2023-02-05,1.22,-0.7,3.5,7.7,-0.6,0.54,3.95
2023-02-06,7.39,-0.1,1.8,3.7,0,0.29,1.64
2023-02-07,1.87,0.1,1.8,3.5,-0.6,0.43,1.82
2023-02-08,7.7,-0.4,2.3,5.1,-0.5,0.26,2.89
2023-02-09,0.36,-4.5,-0.4,3.7,-4.3,0.45,3.48
2023-02-10,0,-6.6,-0.4,5.8,-5.7,0.29,4.99
2023-02-11,0,-4.6,1.6,7.7,-4.7,0.53,6.02
2023-02-12,0,-4.7,1.3,7.4,-4.3,0.45,5.16
2023-02-13,0,-4.9,2,8.9,-4.2,0.39,6.85
2023-02-14,6.4,-1.9,1.3,4.5,-2.5,0.32,3.59
2023-02-15,2.57,-3.6,-1.8,0.1,-4.3,0.39,1.46
2023-02-16,0,-6.9,-1.8,3.4,-6.2,0.38,3.61
2023-02-17,0,-8.3,-1.2,5.8,-6.9,0.36,5.31
2023-02-18,1.08,-3.3,0.7,4.7,-5.1,0.67,4.63
2023-02-19,3.87,-1,0.4,1.7,-2,0.44,1.52
2023-02-20,4.89,-0.3,1.4,3.1,-0.6,0.5,1.84
2023-02-21,9.35,1.3,3.7,6.1,1.4,0.13,2.81
2023-02-22,2.19,-5.5,-0.5,4.5,-5.4,0.3,3.72
2023-02-23,0,-13.9,-9.5,-5.2,-19.6,0.92,2.56
2023-02-24,0,-14.9,-10.4,-5.9,-18.9,0.67,2.39
2023-02-25,0.9,-12.5,-5.5,1.4,-13.1,0.41,3.87
2023-02-26,2.13,-9.5,-1.3,6.8,-7.1,0.4,5.82
2023-02-27,2.34,-4.5,-1.2,2.2,-4.1,0.4,2.09
2023-02-28,2.76,-5,0.3,5.7,-5.5,0.3,5.71
2023-03-01,2.01,-4.7,-0.2,4.3,-4.9,0.31,4.09
2023-03-02,1.33,-6.6,-2.1,2.5,-5.9,0.36,3.17
2023-03-03,6.79,-4.1,-2,0,-3.8,0.32,1.38
2023-03-04,2.73,-4.3,-0.8,2.7,-5.2,0.4,3.44
2023-03-05,0.56,-6.2,0.5,7.1,-6.6,0.32,6.47
2023-03-06,1.93,-3.9,0.5,5,-4.4,0.35,4.08
2023-03-07,3.12,-5.1,-0.8,3.5,-4.4,0.24,3.26
2023-03-08,0,-6.9,0.2,7.3,-6,0.36,6.33
2023-03-09,0.1,-5.9,0.7,7.3,-6.5,0.31,6.73
2023-03-10,2.91,-3.9,1.6,7,-5.9,0.54,6.4
2023-03-11,9.43,-1.8,0.6,3,-2.4,0.23,2.57
2023-03-12,2.01,-2.3,1.8,6,-2.2,0.32,3.94
2023-03-13,0.75,-2.8,4.4,11.6,-1.5,0.39,8.73
2023-03-14,14.47,-0.6,3.8,8.2,1.1,0.31,3.59
2023-03-15,3.43,-2.1,2.1,6.3,-1.4,0.22,4.27
2023-03-16,1.16,-2.9,1.1,5,-2.7,0.35,3.81
2023-03-17,0,-5,2.2,9.4,-4.6,0.33,7.75
2023-03-18,0,-4.5,3.7,11.9,-4.9,0.63,9.51
2023-03-19,0,-3.4,4.4,12.3,-5.6,0.8,10.63
2023-03-20,0,-2.8,6,14.8,-4.8,1.24,12.9
2023-03-21,0,0.8,6.1,11.4,-1.6,0.89,8.45
2023-03-22,0,-1.4,5.7,12.8,-4.9,0.7,11.01
2023-03-23,0,-3,5.6,14.1,-8.4,1.34,13.82
2023-03-24,6.61,-2.9,1.4,5.7,-1.7,0.38,3.86
2023-03-25,4.4,-2.3,0.6,3.6,-3.5,0.35,3.4
2023-03-26,1.72,-2.8,-0.2,2.5,-3.6,0.23,2.94
2023-03-27,4.46,-2.8,-0.2,2.4,-2.4,0.3,1.73
2023-03-28,0,-2.9,3,8.9,-3.9,0.42,6.95
2023-03-29,1.04,-2.4,3.1,8.7,-4,0.69,7.02
2023-03-30,1.1,0.6,4.8,9,-0.4,0.36,6.12
2023-03-31,2.38,1.3,4.4,7.6,1,0.18,3.88
2023-04-01,4.46,0.9,4.1,7.4,-0.7,0.3,5.3
2023-04-02,11.3,-1.4,2.1,5.6,-1.2,0.2,3.31
2023-04-03,4.97,-2.1,2.2,6.5,-2.8,0.3,4.72
2023-04-04,4.4,-1.6,1.2,4,-2.6,0.4,3.01
2023-04-05,2.4,-2.8,1.7,6.2,-3,0.33,4.73
2023-04-06,0.13,-3.3,2.6,8.4,-4.3,0.46,6.96
2023-04-07,0.6,-3.4,5.4,14.1,-2.8,0.58,11.13
2023-04-08,1.09,1.8,7.2,12.6,1.2,0.53,8.54
2023-04-09,1.2,2.4,8.3,14.2,0,0.6,11.29
2023-04-10,2.84,2.9,9.4,15.8,3.4,0.69,10.89
2023-04-11,3.94,5.2,13.8,22.4,6.3,0.37,17.16
2023-04-12,8.5,0.3,3.8,7.4,1.2,0.36,3.63
2023-04-13,1.63,-1.4,3.2,7.9,-2.7,0.43,6.09
2023-04-14,0.35,-2.4,2.4,7.3,-2.4,0.42,5.25
2023-04-15,0,-2.2,4.1,10.5,-2.7,0.56,8.01
2023-04-16,0.67,-1.9,6.6,15,-2.9,0.82,12.88
2023-04-17,4.57,1.8,10.4,18.9,0.3,0.39,16.42
2023-04-18,5.61,0.8,3.9,7,0.4,0.22,3.82
2023-04-19,6.9,-1.6,2,5.6,-1.7,0.2,3.79
2023-04-20,1.63,-1.8,3.8,9.4,-2,0.41,7.01
2023-04-21,2.41,-0.7,4.7,10.2,-1.9,0.24,7.86
2023-04-22,5.8,0.7,4.7,8.7,1,0.21,4.63
2023-04-23,0.47,0.5,6.9,13.3,-0.6,0.41,9.92
2023-04-24,4.07,0.4,7.4,14.4,3.2,0.37,8.97
2023-04-25,6.1,2.7,6.6,10.4,3.1,0.29,4.99
2023-04-26,0,2.3,8.8,15.4,1.9,0.68,10.76
2023-04-27,0.11,1.9,10.9,20,2.7,0.79,16.5
2023-04-28,0,3.9,12,20,0.4,1.48,18.18
2023-04-29,0,3.5,14.3,25.1,0.8,2.28,25.92
2023-04-30,0,4.9,16.6,28.4,3.2,2.8,31.63
2023-05-01,0,7.5,19.1,30.7,4.4,2.72,37
2023-05-02,0,6.8,15.1,23.4,5.6,1.5,18.95
2023-05-03,2.87,5.9,17.7,29.5,7.7,0.92,31.05
2023-05-04,0,8.5,19.1,29.8,6.4,1.6,34.02
2023-05-05,5.1,8,17.7,27.5,8.1,0.4,27.38
2023-05-06,4.81,6.4,12.1,17.8,8.2,0.13,8.57
2023-05-07,4.9,5.1,9,12.8,6,0.29,5.69
2023-05-08,6.02,4.5,10.5,16.5,6,0.09,9.8
2023-05-09,1.05,5.5,12.1,18.7,5.1,0.35,13.86
2023-05-10,8.06,5,9,13,6,0.27,5.14
2023-05-11,0.59,4.1,12.2,20.4,5.6,0.26,15.45
2023-05-12,0,4.7,13.5,22.3,5.2,0.72,18.59
2023-05-13,0,5.7,15.9,26.1,5.5,1.16,25.3
2023-05-14,0,8.4,16.9,25.4,5.4,2.68,23.75
2023-05-15,0,10.7,19.1,27.5,7.7,3.27,26.32
2023-05-16,3,11.8,20.1,28.3,9.9,1.73,26.31
2023-05-17,0,10.4,17.7,25,10.8,0.71,19.04
2023-05-18,1.98,9.8,16.6,23.3,11.8,0.36,14.48
2023-05-19,0.49,10.7,20,29.2,10.4,0.76,29.18
2023-05-20,0,11.8,21.3,30.9,10.5,2.41,31.93
2023-05-21,0.52,12.7,22.5,32.2,10.4,2.66,37
2023-05-22,8.16,10.9,20.2,29.4,11.6,0.78,27.23
2023-05-23,2.6,5.4,11.9,18.4,5.2,0.86,13.11
2023-05-24,0.04,4.4,13.5,22.7,4.7,0.9,19.42
2023-05-25,0,7.5,15.1,22.6,5.6,1.7,18.22
2023-05-26,0.75,7.5,15.7,23.9,6.7,1.4,20.18
