Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-06-09,9.68,3.3,7.2,11,3.8,0.41,5.02
2012-06-10,15.42,3,4.8,6.7,3.7,0.29,1.29
2012-06-11,3.39,3.9,7.4,10.9,5.9,0.32,2.29
2012-06-12,0.77,5.7,14,22.3,6.1,0.44,17.55
2012-06-13,7.72,7.3,14.5,21.6,8.7,0.3,14.69
2012-06-14,7.55,5,9.6,14.2,6.5,0.29,6.11
2012-06-15,0,4.2,12.3,20.5,3.8,0.82,15.78
2012-06-16,0,4,12.6,21.2,2.4,1.36,18.03
2012-06-17,4.35,6.4,14.8,23.1,6.8,0.43,18.86
2012-06-18,3.99,10.6,15.7,20.8,8,1.55,13.75
2012-06-19,6,6.8,9.6,12.3,6,0.79,5
2012-06-20,0.32,4.2,9,13.7,4.2,0.46,6.99
2012-06-21,0,5,14.4,23.8,4.2,1.18,21.95
2012-06-22,0,9.8,19.6,29.3,5.4,4.09,33.21
2012-06-23,1.93,11.5,20.5,29.5,10.2,0.42,29.99
2012-06-24,0,11,18.5,26,11,0.57,19.92
2012-06-25,0,10.3,16.7,23.2,9.6,0.56,16.44
2012-06-26,3.74,9.4,17,24.5,9.1,1.16,18.97
2012-06-27,17.37,6.2,9.4,12.6,6.4,0.26,4.11
2012-06-28,0.73,5.2,12.6,20,5,0.35,14.86
2012-06-29,0,7.2,18.4,29.7,7.9,1.79,32.35
2012-06-30,0,11.1,17.7,24.3,9.9,1.95,17.24
2012-07-01,6.43,9.6,17.8,26,13,0.11,18.72
2012-07-02,1.48,8.9,15.2,21.6,12,0.17,11.12
2012-07-03,3.77,8.9,17.5,26.1,10.2,0.55,21.77
2012-07-04,1.92,3.6,10.6,17.6,4.7,0.7,12.6
2012-07-05,0,3.2,12.8,22.4,4,1.41,18.99
2012-07-06,0,5.3,15.1,25,5.8,3.64,22.51
2012-07-07,0,7.5,18.5,29.6,7.9,4.55,31.06
2012-07-08,0.19,11.3,22.1,32.9,10.7,5.16,38.6
2012-07-09,0,12.5,24,35.6,10.7,5.4,46.25
2012-07-10,0.26,14.7,23.3,31.9,12.3,4.26,31.78
2012-07-11,0,13.7,22.8,31.8,13.4,3.35,31.18
2012-07-12,0,12.7,22.8,33,12.7,3.69,35.44
2012-07-13,1.22,12.7,23.5,34.3,11.9,3.43,40.96
2012-07-14,1.2,13.9,23.1,32.2,14.3,2.36,33.63
2012-07-15,3.77,13.8,20.8,27.9,15.6,0.43,19.31
2012-07-16,15.56,11.3,17.5,23.8,14.2,0.23,12.32
2012-07-17,1.04,12.2,20.8,29.4,15,0.42,21.38
2012-07-18,0.62,13.1,20.8,28.5,15.3,0.28,21.45
2012-07-19,0,12.3,21.1,29.9,15.1,0.77,24.53
2012-07-20,0.9,13.8,23.3,32.7,13.5,1.74,33.82
2012-07-21,6.39,10.8,19.6,28.5,14.2,0.41,19.63
2012-07-22,0,9.1,17.7,26.4,11.9,0.5,20.12
2012-07-23,0.34,8.9,20,31.1,9.9,1.33,31.81
2012-07-24,0.54,5.7,13.7,21.8,4.8,0.65,17.68
2012-07-25,0,5.5,15.5,25.5,7.9,2.24,21.23
2012-07-26,0,8.2,18.1,27.9,10.8,1.74,24.6
2012-07-27,0,9.9,19.9,29.8,11.8,2.3,28.12
2012-07-28,0,10.9,20.4,29.8,11.3,3.99,26.73
2012-07-29,0,7.6,17.3,27.1,5.7,2.96,26.2
2012-07-30,0,6.8,17.7,28.6,6.3,4.33,29.99
2012-07-31,0,8.6,18.4,28.2,8.1,3.57,26.44
2012-08-01,0,7.9,17.9,27.9,6.7,3.18,27.9
2012-08-02,0,7.5,17.6,27.7,6,3.72,27.1
2012-08-03,0,7.7,15.6,23.6,7.5,2.54,18.18
2012-08-04,0,6.6,16.5,26.4,6.4,2.12,25.24
2012-08-05,0,7.7,19,30.4,8.3,3.42,32.62
2012-08-06,0,9.8,21.7,33.5,10.2,5.03,40.15
2012-08-07,0,12.1,20.8,29.4,12.1,3.65,27.42
2012-08-08,0,11.5,22.5,33.5,10.4,3.89,41.14
2012-08-09,0,10.6,19.7,28.8,7.2,5.41,26.5
2012-08-10,0,8.1,19.3,30.6,5.7,4.94,35.32
2012-08-11,0,9.1,19.4,29.7,6.2,4.71,31.78
2012-08-12,0,8.8,19.3,29.9,6.5,4.99,32.79
2012-08-13,0,8.9,20.5,32.1,6.8,5.26,39.13
2012-08-14,0,10.1,20.9,31.7,6,5.92,36.92
2012-08-15,0,10.7,20.2,29.6,7.2,4.98,30.33
2012-08-16,0,10.2,17.9,25.5,9,3.28,20.46
2012-08-17,0,8.4,18.8,29.3,6.6,2.59,30.7
2012-08-18,0,8.7,19.8,30.9,6.4,5.11,35.59
2012-08-19,0,10.2,22,33.8,6.9,6.1,43.25
2012-08-20,0,12.4,22.8,33.1,7.7,6.52,40.4
2012-08-21,0,12.3,21.7,31.2,7.6,6.79,35.3
2012-08-22,2.48,11.1,18.3,25.5,10.6,2.11,19.24
2012-08-23,0,6.3,14.9,23.4,6.4,1.29,19.05
2012-08-24,0,5.2,14.3,23.5,3.7,1.8,20.51
2012-08-25,0,3.1,11.6,20.1,2,1.06,16.14
2012-08-26,0,2.9,14.3,25.6,2,2.79,25.96
2012-08-27,0,6.9,19,31,4.6,4.97,37.37
2012-08-28,0,8.4,18.1,27.8,6.3,3.83,26.92
2012-08-29,0,7.8,17.8,27.9,6,3.07,27.98
2012-08-30,0,4.2,12.6,21,3.9,1.82,16.57
2012-08-31,0,3.5,14.5,25.5,2.7,2.33,25.28
2012-09-01,0,6,16.4,26.9,2.7,3.74,28.02
2012-09-02,0,4.7,13,21.4,-0.1,3.02,19.34
2012-09-03,0,3.3,12.7,22,-0.2,3.79,20.17
2012-09-04,0,3.7,13.9,24,1.1,3.74,23.26
2012-09-05,0,4.7,13.9,23.1,3.2,2.83,20.6
2012-09-06,0,5.2,14.7,24.1,4.4,2.87,22.02
2012-09-07,0,5.4,14.2,22.9,6.1,1.86,18.29
2012-09-08,0,5,15.8,26.6,4.9,2.16,26.44
2012-09-09,0,7.4,18.1,28.7,2.7,4.09,34.13
2012-09-10,0.69,7.5,16.7,25.9,2.8,2.17,25.42
2012-09-11,0,1.8,9.6,17.3,1.2,1.09,12.02
2012-09-12,0,-0.6,8.2,16.9,-3.8,1.52,14.95
2012-09-13,0,-0.2,10,20.3,-2.8,3.08,18.97
2012-09-14,0,2.9,13.9,25,-1.9,4.1,26.24
2012-09-15,0,5.3,16.3,27.2,-1.7,5.62,31.5
2012-09-16,0,6.6,16.4,26.2,1.8,5.69,26.8
2012-09-17,0,5.5,15.2,25,0.2,5.28,25.2
2012-09-18,0,4.8,15,25.2,-0.4,4.69,26.13
2012-09-19,0,5.1,15.8,26.4,-0.2,5.72,28.42
2012-09-20,0,6.3,16.4,26.5,1.1,6.05,28.41
2012-09-21,0,6.7,17.2,27.7,2.1,5.38,30.27
2012-09-22,0,7,17.8,28.5,4,4.82,30.83
2012-09-23,0,8.3,17.4,26.6,5.1,3.85,25.79
2012-09-24,0,7.3,14.2,21.2,5.7,2.13,15.48
2012-09-25,0,5.4,13.4,21.5,6.3,2.26,15.43
2012-09-26,0,5.9,13.6,21.4,6.9,1.25,14.76
2012-09-27,0,4.4,13,21.7,5.6,0.94,16.25
2012-09-28,0,4.3,14.1,23.9,3.9,2.36,21.77
2012-09-29,0,5.2,15.2,25.3,3.4,3.24,24.57
2012-09-30,0,7.3,15.1,23,5.7,2.18,17.92
2012-10-01,0,5,13.4,21.7,1.1,1.62,19.85
2012-10-02,0,5.1,13.9,22.6,0.3,3.11,21.27
2012-10-03,0.37,0,9.4,18.8,-2.3,1.4,15.5
2012-10-04,0.07,-1.9,4.5,10.8,-3.7,0.8,8.36
2012-10-05,0,-2.7,4,10.8,-5.5,1,8.87
2012-10-06,0,-3.5,4.3,12.1,-9.2,1.34,11.29
2012-10-07,0,-2.3,6.5,15.3,-7.4,2.14,13.81
2012-10-08,0,0.2,8.9,17.6,-3.8,2.05,15.32
2012-10-09,0,2.1,9.5,16.9,-3.4,2.51,14.38
2012-10-10,0,2.1,10.1,18.1,-1.4,2.15,14.77
2012-10-11,0,2,10.6,19.1,0.2,1.51,15.52
2012-10-12,0,1.5,10.7,19.9,-0.2,2.12,16.98
2012-10-13,3.89,3.2,10.5,17.7,1.5,0.24,14.44
2012-10-14,6.14,7.8,9.5,11.2,7.7,0.36,1.81
2012-10-15,11.19,8.8,12,15.2,7.6,0.43,7.32
2012-10-16,21.94,9.1,11.3,13.5,9.5,0.14,3.38
2012-10-17,7.02,1.4,6.7,12,0.7,0.5,6.94
2012-10-18,0,-1.1,3.9,8.9,-1.8,0.32,6.06
2012-10-19,3.89,-1,6.6,14.2,-1.7,0.66,11.54
2012-10-20,11.1,5.7,8.7,11.7,6.4,0.59,4.32
2012-10-21,4.6,0.5,4.4,8.2,-1.1,0.67,5.47
2012-10-22,1.34,-2,2.4,6.9,-2.1,0.27,4.58
2012-10-23,3.49,-2.8,0.9,4.5,-1.6,0.09,3.59
2012-10-24,4.45,-2.4,-0.2,2,-1.4,0.1,1.03
2012-10-25,1.95,-2.1,1.5,5.1,-0.4,0.07,2.48
2012-10-26,2.04,-1.3,0.8,2.9,-1,0.11,1.53
2012-10-27,3.06,-1.4,0.9,3.3,-1.2,0.14,2.38
2012-10-28,11.53,0.5,2.1,3.8,1.5,0.08,0.51
2012-10-29,16.23,2.8,6,9.2,5.7,0,1.92
2012-10-30,25.22,5.6,8.7,11.8,7.2,0.07,2.52
2012-10-31,7.15,5.9,8.8,11.6,7.2,0.15,3.65
2012-11-01,3.65,6,9.5,13,6.6,0.16,4.93
2012-11-02,2.7,4.3,7.5,10.7,5.8,0.06,3.26
2012-11-03,0.33,3.2,7.3,11.5,5.5,0.05,4.2
2012-11-04,5.25,3.8,6.7,9.7,6.5,0.05,2.15
2012-11-05,2.47,6.6,9.2,11.8,8.7,0.02,2.21
2012-11-06,0.48,4.3,9.8,15.3,8.1,0.04,5.5
2012-11-07,2.67,4.4,9.8,15.3,7.7,0.05,6.65
2012-11-08,2.27,-2.4,3.6,9.6,-0.3,0.21,5.35
2012-11-09,4.23,-3,0.4,3.8,-1.6,0.05,2.74
2012-11-10,1.98,-5.1,-2.8,-0.6,-3.5,0.06,0.66
2012-11-11,0,-7.1,-4.4,-1.7,-7.6,0.37,1.65
2012-11-12,2.54,-6.2,-3.7,-1.2,-5.4,0.32,1.34
2012-11-13,7.35,-2.7,-0.6,1.5,-1.2,0.04,0.99
2012-11-14,6.79,0.4,1.6,2.7,1,0.05,0.55
2012-11-15,2.66,0.9,1.9,2.9,1.2,0.09,0.51
2012-11-16,0,-0.7,2,4.7,0.9,0.07,1.38
2012-11-17,0.37,-0.8,2.4,5.6,1.4,0.02,1.65
2012-11-18,8.09,-0.4,4.2,8.8,3.3,0,3.24
2012-11-19,4.78,-0.9,2.1,5.1,-0.1,0.14,2.72
2012-11-20,25.13,0.5,3.6,6.8,3.6,0.02,1.33
2012-11-21,31.5,2.8,4.9,6.9,4.9,0.04,0.9
2012-11-22,7.32,-0.1,2.4,5,0.2,0.23,2.18
2012-11-23,0.47,-2.8,0.4,3.5,-2.8,0.25,2.86
2012-11-24,9.62,-1.9,1.6,5.1,-1.3,0.08,3.64
2012-11-25,9.32,-0.5,2.3,5.1,1.2,0.11,1.29
2012-11-26,0,-5,-1.3,2.3,-2.9,0.09,1.71
2012-11-27,0,-5.1,-1.8,1.6,-4.7,0.25,2.16
2012-11-28,0,-3.6,0.1,3.8,-2.2,0.03,2.55
2012-11-29,2.24,-2,1.7,5.4,-0.7,0.09,3.24
2012-11-30,8.45,1.4,4.4,7.3,3.4,0.09,2.32
2012-12-01,10.7,2.6,4.7,6.8,4.4,0.01,0.58
2012-12-02,11.78,1.8,3.9,5.9,2.3,0.14,1.74
2012-12-03,18.18,1.1,2.9,4.6,1.5,0.04,1.45
2012-12-04,7.19,0.5,2.5,4.6,0.9,0.1,1.76
2012-12-05,12.21,1.2,3.5,5.9,3.5,0.14,0.94
2012-12-06,4.72,-1,2.5,6,-2.7,0.48,3.93
2012-12-07,9.67,-1.3,-0.5,0.4,-2,0.25,0.85
2012-12-08,10.1,-3.1,-1.3,0.5,-2.5,0.21,0.91
2012-12-09,0.7,-8.5,-4.5,-0.4,-8,0.33,2.48
2012-12-10,2.3,-9.4,-6.1,-2.9,-6.8,0.17,0.87
2012-12-11,1,-3.5,-1.2,1,-2.1,0.17,0.86
2012-12-12,3.63,-0.6,0.6,1.8,-0.5,0.07,0.94
2012-12-13,4.02,-0.7,0.6,2,-0.6,0.11,0.71
2012-12-14,0.39,-6.6,-2.6,1.4,-4,0.12,1.73
2012-12-15,1.06,-7,-3.5,0,-4.4,0.13,1.46
2012-12-16,2.96,-3.3,-1.4,0.5,-3.6,0.21,1.47
2012-12-17,7.85,-2.9,-1.3,0.3,-3,0.15,0.98
2012-12-18,16.12,-3.2,-0.8,1.5,-2.7,0.41,1.26
2012-12-19,3.97,-5.3,-3.6,-2,-6.3,0.36,1.29
2012-12-20,3.79,-5.6,-3.7,-1.7,-6.1,0.37,1.6
2012-12-21,2.29,-2.5,-0.1,2.3,-2.7,0.26,2.32
2012-12-22,1.46,-1.1,0.5,2.1,-0.1,0.01,0.81
2012-12-23,2.98,-1.7,0.3,2.3,-0.3,0.06,0.76
2012-12-24,3.65,-2.3,-0.1,2,-1.8,0.07,1.49
2012-12-25,4.69,-2.6,-1.2,0.2,-2.7,0.19,0.8
2012-12-26,0.46,-6.5,-3.3,-0.2,-4.4,0.1,1.4
2012-12-27,0.45,-4.1,-2.2,-0.3,-3.2,0.09,1.04
2012-12-28,2.78,-2.6,-1.6,-0.6,-2.9,0.23,0.66
2012-12-29,0,-6.9,-3.3,0.3,-4.6,0.1,1.33
2012-12-30,0,-7.2,-4.3,-1.5,-6.9,0.22,1.16
2012-12-31,0,-6.9,-5.4,-3.9,-7.3,0.26,0.81
2013-01-01,0,-8.7,-5.6,-2.6,-8.1,0.25,1.2
2013-01-02,0,-7.7,-6.6,-5.5,-8.7,0.36,0.73
2013-01-03,0,-11.8,-7.4,-3,-9.8,0.21,1.63
2013-01-04,0,-12.5,-7.5,-2.5,-9.4,0.16,1.54
2013-01-05,1.49,-6.8,-3.8,-0.9,-4.8,0.17,1.36
2013-01-06,0.47,-5.2,-2.1,1,-3.9,0.18,1.61
2013-01-07,4,-3,-2,-0.9,-3.5,0.26,0.85
2013-01-08,9.71,-2.2,-0.2,1.8,-1.3,0.16,1.26
2013-01-09,6.17,-0.9,1,2.9,-0.5,0.09,1.39
2013-01-10,7.61,-1.5,1.2,3.8,-0.1,0.29,1.57
2013-01-11,3.08,-5.5,-3.4,-1.4,-4.9,0.19,1.07
2013-01-12,0,-13.3,-8.1,-2.8,-11.2,0.23,2.21
2013-01-13,1.42,-13.2,-9.8,-6.4,-12,0.26,0.95
2013-01-14,0.6,-11.4,-8.7,-6,-12,0.29,1.45
2013-01-15,4,-9.3,-7.6,-5.9,-9.6,0.38,0.84
2013-01-16,0,-9.4,-5.3,-1.2,-6.3,0.1,1.22
2013-01-17,0,-9.9,-4.4,1.1,-5.8,0.13,1.9
2013-01-18,0,-8.1,-3.6,0.9,-5.9,0.14,2.01
2013-01-19,0,-7.8,-2.9,2,-6.5,0.23,2.64
2013-01-20,0,-8.9,-3.2,2.5,-6.7,0.29,2.89
2013-01-21,0,-9.1,-3.6,1.8,-7.4,0.31,2.71
2013-01-22,0,-8.7,-3.4,2,-8.4,0.47,3.13
2013-01-23,0,-9.6,-4.5,0.6,-8.3,0.38,2.78
2013-01-24,9.66,-5,-0.5,4,-4.7,0.2,3.95
2013-01-25,2.36,-1.4,0.9,3.2,-1.1,0.18,1.48
2013-01-26,6.08,0.4,1.6,2.9,1.3,0.04,0.54
2013-01-27,4.62,-1.1,0.5,2.1,-0.9,0.17,0.83
2013-01-28,5.18,-2.5,-1.2,0,-3.2,0.29,1.14
2013-01-29,9.29,-2.9,-1.6,-0.2,-3.7,0.3,1.24
2013-01-30,5.44,-2.8,-0.7,1.4,-3.2,0.37,1.79
2013-01-31,2.93,-0.9,1.2,3.3,0.1,0.18,1.23
2013-02-01,5.37,0.1,1.6,3,1,0.06,0.67
2013-02-02,1.11,-3.2,0.1,3.4,-1,0.08,1.42
2013-02-03,0,-4.6,0.6,5.7,-1.7,0.03,2.8
2013-02-04,0,-3.5,0.8,5.2,-1.3,0.07,2.78
2013-02-05,0,-1.2,1.6,4.5,-0.8,0.18,2.27
2013-02-06,2.9,-1.2,1.9,4.9,-0.4,0.19,2.7
2013-02-07,4.27,-2.6,0.6,3.8,-1.5,0.14,2.46
2013-02-08,3.64,-2.1,1,4.1,-1.1,0.05,2.62
2013-02-09,0.13,-2.1,0.5,3,-2,0.17,1.81
2013-02-10,0,-4.5,-1.9,0.7,-4.2,0.25,1.6
2013-02-11,0,-5.5,-1.6,2.3,-4.2,0.19,2.17
2013-02-12,0.11,-3.6,-0.4,2.8,-3.2,0.38,2.49
2013-02-13,0.73,-1.4,1.3,4.1,-0.8,0.28,2.52
2013-02-14,1.17,-3,0.9,4.8,-2,0.44,3.04
2013-02-15,0,-5.1,-0.5,4,-3.1,0.15,2.85
2013-02-16,0,-2.9,2.1,7.2,-1.5,0.26,3.94
2013-02-17,6.44,-2.6,2.4,7.5,-0.8,0.23,3.97
2013-02-18,3.57,-2.5,0,2.5,-3.2,0.46,2.41
2013-02-19,1.09,-6.3,-1.3,3.6,-4.2,0.17,3.46
2013-02-20,1.1,-4.3,-0.9,2.4,-2.2,0.05,1.64
2013-02-21,1.27,-7.8,-3.1,1.7,-5.5,0.14,2.8
2013-02-22,7.36,-7.2,-3.7,-0.1,-4.2,0.15,1.42
2013-02-23,11.15,-2.7,-0.6,1.6,-2.2,0.15,1.55
2013-02-24,3.08,-6.9,-2.8,1.2,-5.4,0.18,2.3
2013-02-25,1.47,-6.6,-2.9,0.9,-4.6,0.31,1.99
2013-02-26,8.13,-3.2,-0.6,1.9,-3.2,0.21,1.95
2013-02-27,0.39,-5.3,-1.8,1.7,-4.9,0.25,2.46
2013-02-28,1.19,-4,-0.4,3.3,-3.4,0.18,2.69
2013-03-01,4.96,-1.2,2.1,5.4,0.6,0.14,2.36
2013-03-02,2.95,0.7,4.5,8.2,3.6,0,2.18
2013-03-03,2.67,0.1,4.8,9.5,2.3,0.59,4.05
2013-03-04,2.08,-4.4,0.2,4.7,-6.1,0.59,4.88
2013-03-05,0.88,-7.6,-0.9,5.7,-8.4,0.41,6.04
2013-03-06,0.93,-5.6,0.3,6.2,-6,0.67,5.98
2013-03-07,10.21,-0.7,3.9,8.4,0.3,0.09,3.76
2013-03-08,3.83,-3.6,1.3,6.3,-1.3,0.18,3.59
2013-03-09,0,-5.6,1.4,8.5,-2.7,0.1,5.33
2013-03-10,0,-3.6,2.1,7.9,-2.8,0.28,5.6
2013-03-11,2.93,-3.9,1.9,7.7,-1.5,0.11,5.53
2013-03-12,1.02,-1.8,3.6,9,-4.1,0.38,7.64
2013-03-13,11.44,-1.4,2.4,6.1,2.4,0.03,1.33
2013-03-14,2.25,2.1,7,12,2.8,0.13,6.4
2013-03-15,0.5,2.3,8.3,14.4,1.5,0.79,9.43
2013-03-16,2.93,1.5,5.4,9.3,2.4,0.11,4.53
2013-03-17,7.18,-0.9,2.9,6.8,0.5,0.51,3.16
2013-03-18,9.64,-2.8,0.3,3.3,-5,0.6,3.59
2013-03-19,10.35,-5.2,-1.4,2.5,-4.7,0.34,2.6
2013-03-20,2.64,-7.6,-0.5,6.6,-3,0.12,4.99
2013-03-21,14.1,-1.3,3.1,7.6,0.4,0.27,2.21
2013-03-22,7.51,-4.1,-1.2,1.6,-5.3,0.49,2.73
2013-03-23,3.59,-8.1,-3.2,1.8,-6.7,0.26,3.01
2013-03-24,0,-9.2,-3.3,2.7,-6.8,0.27,3.29
2013-03-25,0,-10.2,-2.2,5.8,-8.4,0.19,6.2
2013-03-26,0,-8.1,0.4,8.8,-4.9,0.37,6.58
2013-03-27,0.39,-2.7,5,12.7,-2.7,0.59,9.38
2013-03-28,2,-0.5,4.6,9.7,1.9,0.2,3.3
2013-03-29,1,0.7,6.4,12.1,3.3,0.17,5.53
2013-03-30,0,0,6.4,12.9,1.5,0.17,7.71
2013-03-31,0,-1,7.6,16.3,0.3,0.26,12.48
2013-04-01,0,-0.7,9,18.8,0.4,0.41,15.48
2013-04-02,0,0.4,9.7,19.1,1.3,0.39,15.6
2013-04-03,0,1.1,7.6,14.1,3.6,0.15,7.96
2013-04-04,0.13,1.3,8.3,15.2,2.3,0.22,10.16
2013-04-05,6.93,1.4,8.3,15.1,4.8,0.17,9.81
2013-04-06,9.24,3.5,6.9,10.3,4.3,0.09,3.87
2013-04-07,7.38,2,5.4,8.9,1.7,0.27,4.58
2013-04-08,8.45,0.7,4.4,8.1,1.3,0.26,3.94
2013-04-09,0.82,-2.7,1.6,6,-2,0.29,3.62
2013-04-10,0.55,-4.3,3.3,10.9,-2.5,0.45,8.08
2013-04-11,5.35,1.4,5.1,8.8,1.5,0.43,4.57
2013-04-12,0.81,0.5,4.1,7.8,-1,0.63,5.26
2013-04-13,12.56,-0.6,5.3,11.2,-0.6,0.16,8.23
2013-04-14,5.41,-2.5,0.4,3.2,-3.5,0.25,3.35
2013-04-15,2.92,-2.8,2.2,7.2,-2.5,0.28,4.82
2013-04-16,0.34,-5,0.3,5.7,-7.8,1,5.28
2013-04-17,0,-6.8,-0.3,6.1,-10.1,0.96,6.41
2013-04-18,0.91,-7.6,1.1,9.7,-9.8,0.95,9.32
2013-04-19,3.25,-2.4,3.4,9.2,-2.3,0.41,6.6
2013-04-20,11.54,2.2,5.3,8.3,4,0.14,2.13
2013-04-21,4.88,2.6,5.5,8.4,1.8,0.41,3.79
2013-04-22,15.94,-3.4,1.3,6.1,-0.6,0.24,2.49
2013-04-23,0.73,-6.2,1,8.2,-5.4,0.29,6.69
2013-04-24,0.51,-4.1,3.7,11.6,-4.8,0.79,9.49
2013-04-25,0,-1.2,6.5,14.3,-3,1.28,11.11
2013-04-26,0,0.5,9,17.5,-1.2,1.53,14.32
2013-04-27,0,2.3,11.1,20,1.5,1.44,16.06
2013-04-28,1.33,3.6,10,16.3,0.9,0.66,12.4
2013-04-29,4.35,4.3,8.2,12.1,0.9,0.97,7.79
2013-04-30,7.63,-0.2,4.8,9.9,-4.6,1.5,8.29
2013-05-01,2.68,-3.6,1.3,6.2,-4.4,0.45,5.13
2013-05-02,0.71,-4,4.4,12.9,-4.7,0.4,11
2013-05-03,0,-1.5,8.4,18.2,-3.7,1.26,16.44
2013-05-04,0,2.8,10,17.3,1.7,1,12.51
2013-05-05,0,1.6,10.1,18.5,-0.6,0.96,15.11
2013-05-06,0,2.1,12.3,22.4,0.6,1.23,20.89
2013-05-07,0,4.1,14.9,25.7,1,1.88,26.83
2013-05-08,0,5.5,15.6,25.7,2.4,2.64,26.03
2013-05-09,0,6.5,16.7,27,4.7,1.98,27.09
2013-05-10,0,7.3,17.2,27.1,4.4,1.72,28.62
2013-05-11,0,7.7,17.9,28,4.5,2.68,29.64
2013-05-12,0,9.1,18.4,27.6,6.4,2.66,27.94
2013-05-13,0.73,9.7,18.1,26.5,8.6,1.86,23.42
2013-05-14,5.26,5.8,13.2,20.6,6.4,0.95,13.39
2013-05-15,0.44,1.6,8.2,14.8,-0.6,1.12,11.26
2013-05-16,0.64,0.6,8.7,16.8,1.5,0.71,12.89
2013-05-17,0.91,4.2,9.3,14.4,5.6,0.34,7.22
2013-05-18,4.2,3.3,10.6,17.9,6.4,0.27,11.09
2013-05-19,0.83,5.3,7.8,10.3,5.1,0.59,3.51
2013-05-20,0,4.4,9.3,14.3,5.7,0.41,6.38
2013-05-21,0,4.1,12.7,21.4,5.5,0.38,16.7
2013-05-22,12.27,4,13.5,22.9,4.4,0.43,20.12
2013-05-23,8.51,0.6,3.5,6.4,1.4,0.2,2.33
2013-05-24,0.8,0.6,7.5,14.5,0.7,0.39,10.44
2013-05-25,3.22,0.4,6.4,12.4,2.5,0.28,7.22
2013-05-26,0,1.9,8.1,14.3,2.6,0.44,9.05
2013-05-27,2,1.5,10.9,20.2,4.8,0.4,15.96
2013-05-28,3.93,7.2,12.4,17.5,6.7,0.12,11.45
2013-05-29,1.07,5.6,10,14.4,6.6,0.2,5.85
2013-05-30,7.65,3.2,10.4,17.7,5.7,0.14,12.09
2013-05-31,3.05,4.1,8.4,12.7,4,0.51,6.1
2013-06-01,0.44,2.4,10,17.5,2.9,0.49,12.43
2013-06-02,0,4.2,12,19.7,2.9,1.54,15.91
2013-06-03,1.95,5.6,11.2,16.7,6.2,0.28,9.33
2013-06-04,1.29,6.2,12.5,18.8,6.1,0.48,12.36
2013-06-05,0,5.4,14.3,23.1,6.5,0.54,18.85
2013-06-06,0,8,16.9,25.8,7,1.95,23.24
2013-06-07,0,11.2,19.3,27.3,9,2.51,24.66
2013-06-08,0.11,7.8,16.3,24.7,6.6,2.42,20.31
2013-06-09,0,6.4,15.4,24.4,3.8,1.63,22.9
2013-06-10,0,6,14.2,22.4,1.9,2.6,20.91
2013-06-11,0,5.2,14.9,24.5,2.8,2.27,23.19
2013-06-12,0,5.5,13.9,22.3,3.5,1.5,18.42
2013-06-13,0,5.8,12.5,19.2,4.3,1.44,13.4
2013-06-14,0,4.6,11.4,18.2,3.5,0.9,13.15
2013-06-15,0,3.9,10.8,17.7,3.6,0.57,12.37
2013-06-16,0,3.8,14.3,24.8,3.2,0.98,24.58
2013-06-17,0,7.3,18.1,28.9,4.8,2.48,32.43
2013-06-18,0,10.5,18.8,27,8.7,1.6,24.26
2013-06-19,7.69,8.8,16.2,23.5,9.8,0.25,15.34
2013-06-20,23.31,7.3,9.6,11.9,8,0.34,1.93
2013-06-21,25.96,5.9,7.8,9.7,6,0.2,2.84
2013-06-22,1.39,4.9,10.3,15.7,7.5,0.08,6.96
2013-06-23,0,5.1,12,19,7.4,0.14,11.8
2013-06-24,1.1,6.2,14.6,23,8.3,0.51,18.35
2013-06-25,7.93,9.6,14,18.4,11.3,0.16,6.38
2013-06-26,6.55,9.2,14.1,19.1,10.9,0.21,8.87
2013-06-27,0.01,9.9,15.6,21.2,11.4,0.14,11.92
2013-06-28,0,9.2,18.1,27,12.4,0.09,21.1
2013-06-29,0.34,13.1,22.2,31.3,13.6,1.58,30.99
2013-06-30,0.92,13.3,21.7,30,14.9,0.41,23.77
2013-07-01,0,12.6,22.4,32.2,14.1,0.79,33.34
2013-07-02,0,14.4,25.5,36.5,13.1,7.28,47.71
2013-07-03,0,15.9,25.3,34.7,15.6,4.97,37.55
2013-07-04,0,11.7,20.8,29.9,10,4.77,29.16
2013-07-05,0,9.7,18.6,27.4,7.1,3.6,26.74
2013-07-06,0,8.4,16.9,25.4,7.7,2.4,21.48
2013-07-07,0,7.4,17.9,28.4,8.3,2.37,27.53
2013-07-08,0.46,9.2,19.4,29.6,7.9,4.41,31.85
2013-07-09,1.17,9.2,17.6,25.9,9.7,2.98,20.92
2013-07-10,0,7.6,18.7,29.8,7.2,4.29,32.53
2013-07-11,0.95,9.5,20.7,31.8,8.3,5.19,35.19
2013-07-12,0,7,16.3,25.7,2.8,4.44,25.06
2013-07-13,0,6.8,15.8,24.9,1.4,3.67,24.85
2013-07-14,0,6.7,15.6,24.6,4.3,2.99,22.43
2013-07-15,0,7.1,17.8,28.4,3.9,4.07,31.14
2013-07-16,0,7.7,18.1,28.5,4.5,4.67,30.85
2013-07-17,1.73,8.6,19.6,30.6,10.6,2.61,30.98
2013-07-18,0,13.2,21.4,29.5,11.3,3.46,28.38
