Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2013-03-11,1.9,-1.9,4.8,11.5,0.1,0.35,8.76
2013-03-12,0.63,2.1,7.3,12.4,0.6,0.3,9.11
2013-03-13,0.98,2.7,7,11.3,3.8,0.6,5.14
2013-03-14,0,4.9,10.2,15.4,4.2,0.88,9.14
2013-03-15,0,4.8,9.9,15,3.5,1.21,9.27
2013-03-16,0,3.9,10.5,17,2.9,1.09,12.34
2013-03-17,4.46,0.9,8,15.1,1.6,0.51,10.95
2013-03-18,3.28,0.4,3.9,7.5,-3.4,1.08,6.38
2013-03-19,0.76,-2.7,3.3,9.3,-3.6,0.6,7.38
2013-03-20,0.66,-3.3,4.6,12.5,-2.5,0.83,10.74
2013-03-21,8.48,0.4,7.4,14.4,1.5,0.52,7.46
2013-03-22,2.93,-0.3,3,6.2,-3,0.69,5.09
2013-03-23,0.99,-2.8,1.4,5.6,-3.9,0.39,4.87
2013-03-24,0,-4.2,1.6,7.4,-4.4,0.49,6.39
2013-03-25,0,-4.4,2.7,9.7,-5.8,0.46,8.69
2013-03-26,0,-3.4,4.8,12.9,-2.8,0.72,10.25
2013-03-27,0,0.7,8.6,16.6,0.2,0.9,13.31
2013-03-28,0.17,4,10.9,17.8,3.3,1.08,12.82
2013-03-29,0.34,4.5,10.8,17.2,5.4,0.54,10.73
2013-03-30,0.67,4.4,10.4,16.4,5.3,0.62,10.06
2013-03-31,0,1.5,10.6,19.7,2.9,0.31,15.97
2013-04-01,0,1.8,11.3,20.8,2.1,0.8,18.15
2013-04-02,0,2.8,12,21.2,4.1,0.82,16.85
2013-04-03,0,4.4,12.3,20.3,5.1,0.75,14.99
2013-04-04,0,4.7,12.2,19.7,3.9,0.86,15.83
2013-04-05,2.51,5.7,11.3,16.9,6.3,0.41,10.36
2013-04-06,7.04,6.9,12.9,18.8,6.2,0.38,14.13
2013-04-07,7.08,5.9,10.8,15.7,4.6,0.35,11.17
2013-04-08,4.84,2.9,7.8,12.8,2,0.45,8.97
2013-04-09,1.69,-0.8,4.5,9.9,0.8,0.36,5.82
2013-04-10,0,-1.2,6.5,14.3,0,0.55,10.66
2013-04-11,2.83,2.9,8,13,3,0.82,7.04
2013-04-12,0,0.3,6.4,12.4,-0.2,0.78,8.71
2013-04-13,13.92,0,7.9,15.8,1.4,0.3,12.59
2013-04-14,3.77,1.1,4.8,8.5,-1.9,0.85,6.61
2013-04-15,0.56,-0.9,4.3,9.5,-1,0.49,6.62
2013-04-16,0,-2.2,4.4,11.1,-4.3,0.56,8.94
2013-04-17,0,-3.4,3.2,9.7,-8.1,1.26,9.07
2013-04-18,0,-3.3,4.4,12.2,-7.8,1.31,11.27
2013-04-19,4.37,-0.3,6.2,12.7,-0.2,0.64,9.08
2013-04-20,11.54,5.1,8.1,11.2,6,0.37,3.5
2013-04-21,0.59,6.4,10.3,14.1,2.8,1.66,9.24
2013-04-22,1.35,-0.3,7.1,14.6,1.8,0.49,10.5
2013-04-23,0,-1.9,5.4,12.6,-4.3,0.62,10.91
2013-04-24,0,-1.4,5.9,13.2,-3.8,1.24,11.19
2013-04-25,0,-0.2,9.2,18.6,-1.2,1.27,16.37
2013-04-26,0,2.1,10.7,19.3,0.8,1.37,16.46
2013-04-27,0,4.4,13.5,22.5,3.7,1.64,19.82
2013-04-28,0.69,6.9,13.9,20.9,2.8,2.01,17.95
2013-04-29,4.68,7.7,13.1,18.5,2.8,1.93,14.66
2013-04-30,1.35,0.6,6.1,11.5,-2.7,1.11,9.61
2013-05-01,0.45,-0.9,4.6,10,-2.5,0.77,7.96
2013-05-02,0,-0.8,7.2,15.2,-3,0.82,13.14
2013-05-03,0,0.3,11,21.7,-1,1.59,21.5
2013-05-04,0,5.5,12.9,20.3,3.4,1.79,16.19
2013-05-05,0,4.6,13.7,22.7,1.5,1.92,21.58
2013-05-06,0,6.2,16.4,26.6,3.2,2.79,27.75
2013-05-07,0,7,17.9,28.8,3.6,3.01,33.23
2013-05-08,0,8.4,18.8,29.2,4.7,3.41,32.95
2013-05-09,0,9.7,19.2,28.8,7.4,2.97,29.92
2013-05-10,0,10.1,20.2,30.3,7.6,2.53,34.12
2013-05-11,0,10.2,20.8,31.3,6.9,3.62,37.61
2013-05-12,0,12.1,21.5,30.9,8.6,4.54,34.36
2013-05-13,0,14,21.7,29.4,10.3,3.89,28.88
2013-05-14,2.86,8.4,17.2,26,8.7,1.12,21.24
2013-05-15,0,5.2,12.2,19.3,2.7,1.55,15.68
2013-05-16,0,5.2,13,20.8,3.2,1.68,18.27
2013-05-17,0,7,13.1,19.2,6.3,1.27,13.04
2013-05-18,0.83,7.3,14.4,21.5,7,1.14,16.35
2013-05-19,0.85,8.1,11.8,15.6,6.8,0.83,8.86
2013-05-20,0,7.2,12.9,18.6,6.6,1.14,12.15
2013-05-21,0,8,16.1,24.2,7.1,1.53,20.55
2013-05-22,4.5,6.3,14.7,23,6.5,0.72,17.54
2013-05-23,2.09,2,6.7,11.4,2.1,0.62,6.49
2013-05-24,0,2.4,10.5,18.5,1.5,0.81,15.56
2013-05-25,4.8,3.6,8,12.4,4.6,0.63,5.73
2013-05-26,0,4.3,11.5,18.7,4.1,0.88,14.02
2013-05-27,0.53,6.2,13.6,21,7,1.28,16.06
2013-05-28,1.17,10.3,15.6,21,8.3,0.62,16.16
2013-05-29,1,7.8,13.1,18.4,7.4,0.73,11.4
2013-05-30,7.32,7.5,12.4,17.3,7.8,0.93,8.84
2013-05-31,1,6.3,11.5,16.7,4.8,1.24,11.52
2013-06-01,0,5.3,13,20.8,3.9,1.17,17.03
2013-06-02,0,5.6,13.7,21.8,5.2,1.41,17.95
2013-06-03,1.97,8.9,14.6,20.4,7.2,1.32,14.78
2013-06-04,0,7.5,15.2,22.9,6.1,1.02,19.67
2013-06-05,0,7.4,16.5,25.6,6.7,1.59,23.68
2013-06-06,0,9.6,19,28.4,7.9,2.23,29.5
2013-06-07,0,11.6,21.4,31.2,10.2,2.33,34.76
2013-06-08,0,12.8,20.7,28.6,7.7,3.42,28.26
2013-06-09,0,9.4,18.3,27.1,5,2.9,28.47
2013-06-10,0,9.1,17.5,25.8,4.2,3.49,26.11
2013-06-11,0,7.6,17.3,27.1,3.9,2.7,28.49
2013-06-12,0,8.8,15.6,22.5,3.9,3.09,18.94
2013-06-13,0.38,10.8,16.2,21.7,4.7,3.62,17.7
2013-06-14,0.02,10.4,15.6,20.7,4.7,3.38,17.01
2013-06-15,0,6.7,15.2,23.8,4.2,1.61,22
2013-06-16,0,8.1,18.1,28.1,3.7,2.72,31.62
2013-06-17,0,11.2,21.7,32.1,5.6,4.28,40.9
2013-06-18,0,13.4,22,30.7,8.8,3.74,33.88
2013-06-19,13.98,11.6,18,24.4,10.1,0.57,18.02
2013-06-20,21.94,8.8,12.4,16,9.2,0.43,6.07
2013-06-21,3.02,8.5,13.3,18.1,7.3,0.51,11.87
2013-06-22,0.97,8.1,14.7,21.2,8.2,0.59,15.97
2013-06-23,0,9.3,16.9,24.4,8,1.37,20.69
2013-06-24,0.79,9.4,17.4,25.4,10.1,1.02,21.16
2013-06-25,9.69,12.8,17,21.1,13,0.68,9.94
2013-06-26,9.63,12.4,16.9,21.4,12.9,0.44,10.78
2013-06-27,5.72,13.2,17.1,21,14.1,0.45,8.73
2013-06-28,0,15.3,23,30.7,14.6,1.55,28.11
2013-06-29,0,14.5,24.2,33.9,15.8,1.12,36.01
2013-06-30,0,17.2,25.1,33,16.2,2.46,31.95
2013-07-01,0,15.9,25.3,34.7,15.1,2.71,40.18
2013-07-02,0,17.3,27.1,37,15.8,5.14,44.35
2013-07-03,0,18.8,27.8,36.8,16.9,3.79,42.87
2013-07-04,0,15.2,23.7,32.3,11.3,5.17,35.57
2013-07-05,0,12.7,21.3,29.8,7.4,3.84,32.8
2013-07-06,0,10.2,18.8,27.5,7.7,2.61,26.5
2013-07-07,0,10.1,20.3,30.5,8.6,2.79,33.52
2013-07-08,0.03,11.6,21.8,32.1,8.6,3.08,38.43
2013-07-09,0,13.1,22.3,31.5,9.6,3.58,36.01
2013-07-10,0,13.6,23.8,34,7.9,4.28,45.1
2013-07-11,0,13.7,24.3,34.8,7.9,5.41,45.07
2013-07-12,0,11.8,20.1,28.5,3.8,5.92,31.43
2013-07-13,0,11,19.2,27.4,2.1,5.25,30.2
2013-07-14,0,9.3,19.7,30.1,3.4,3.92,36.75
2013-07-15,0,10.4,21,31.7,3.9,4.86,39.98
2013-07-16,0,12,21.8,31.6,5.1,5.99,38.69
2013-07-17,0.71,14.3,24.6,34.8,10.8,5.25,42.66
2013-07-18,0,15.2,24.2,33.3,10.3,5.35,40.2
2013-07-19,0,14.1,24.4,34.8,6.1,6.38,48.1
2013-07-20,0,13.5,24.3,35.1,5.4,7.17,48.96
2013-07-21,0,13.1,24.3,35.5,4.1,6.87,50.89
2013-07-22,0,12.5,24.2,35.8,3.6,7.09,52.92
2013-07-23,0,13.3,24.1,34.8,4.8,7.45,48.53
2013-07-24,0,14.1,25.2,36.2,5,7.84,52.56
2013-07-25,0,14.1,25.4,36.7,4.8,8.05,54.75
2013-07-26,0,15,26,36.9,3,9.22,56.51
2013-07-27,0,14.7,25.8,36.9,2,8.97,56.21
2013-07-28,0,12.4,22.2,32,2.6,6.69,41.25
2013-07-29,0,10.9,21.3,31.7,3,5.94,40.19
2013-07-30,0,11.8,21.8,31.9,3,6.14,41.22
2013-07-31,0,13.8,23.3,32.7,4.2,7.59,42.17
2013-08-01,0,14.5,24.7,34.8,6,7.3,47.99
2013-08-02,10.23,13.8,20.6,27.4,11,0.98,24.85
2013-08-03,1.42,11.9,16.7,21.5,11.8,0.76,12.1
2013-08-04,0,12.2,18.8,25.4,11.7,1.32,18.54
2013-08-05,0,12.7,21.9,31.2,9.5,2.03,35.62
2013-08-06,0,14.5,23.8,33,9.1,4.76,39.9
2013-08-07,0,14.6,24.6,34.6,8.1,5.04,45.97
2013-08-08,0,13.5,24.1,34.7,5.4,5.57,48.47
2013-08-09,0,13.4,23.9,34.3,6.8,6.35,45.57
2013-08-10,0,15.3,25.1,34.8,9,6.05,44.63
2013-08-11,0,15.1,24.7,34.4,9.9,5.21,42.83
2013-08-12,0.83,15.5,23.7,31.9,11.2,4.56,34.11
2013-08-13,0,15.3,24.5,33.7,10,5.34,40.45
2013-08-14,0,15.1,24.2,33.4,8.7,6.18,41.57
2013-08-15,0,14.7,26.1,37.5,8,5.61,55.86
2013-08-16,0,15.5,25.8,36.1,7.8,6.62,49.97
2013-08-17,0.43,14.8,24.6,34.3,10.5,2.92,42.64
2013-08-18,0.57,14.8,23.9,33,11.7,2.48,37.89
2013-08-19,0,14,23.2,32.5,8.2,4.29,38.61
2013-08-20,0,12.7,22.5,32.2,7,4.83,38.61
2013-08-21,0,11.8,21.2,30.6,4.1,5.35,36.49
2013-08-22,0,11,22.1,33.3,2,5.7,44.85
2013-08-23,0.63,14.9,23.2,31.4,8.3,2.89,35.4
2013-08-24,0,13.3,21.6,29.9,10.9,2.58,29.22
2013-08-25,0,12.9,22.9,32.9,8.3,3.51,40.01
2013-08-26,4.18,13.1,22.6,32.1,9.5,2.03,37.83
2013-08-27,0.29,12.1,21.3,30.4,9.2,1.64,33.55
2013-08-28,0,12.8,22.3,31.7,8.4,3.96,36.24
2013-08-29,0.16,15.9,24.7,33.5,9.1,6.2,41.36
2013-08-30,1.05,13.4,22.4,31.3,9.6,4.6,34.52
2013-08-31,0,12.5,21.1,29.7,9.4,3.58,29.89
2013-09-01,0,12.8,23.1,33.4,7.2,4.18,41.8
2013-09-02,0,14,24.1,34.3,7.1,6.81,44.57
2013-09-03,0,18.1,24.3,30.5,11.7,6.75,31.55
2013-09-04,0.93,17.1,22.5,28,13.9,4.06,21.75
2013-09-05,3.69,16.4,25.3,34.3,13.1,2.41,41.01
2013-09-06,5.99,15,21.2,27.3,15.2,1.16,17.59
2013-09-07,0,13.8,19.3,24.8,10.7,2.08,19.01
2013-09-08,0,11.5,19.3,27.1,9.9,1.79,25.03
2013-09-09,0,12.6,19.4,26.3,9.2,2.35,23.73
2013-09-10,0,12.1,20.9,29.7,9.2,3.11,30.89
2013-09-11,0,12.4,22.5,32.6,8.3,3.36,39.88
2013-09-12,0,13.1,24.7,36.4,6.8,4.79,53.09
2013-09-13,0,14.9,25.1,35.2,7.8,7.26,47.42
2013-09-14,0,16,24.9,33.8,9.3,6.82,41.71
2013-09-15,0,16.1,25.3,34.4,8.1,6.76,44.46
2013-09-16,0.55,15.6,24.9,34.3,9.7,3.38,43.73
2013-09-17,0,11,19.5,28.1,9.3,2.2,27.33
2013-09-18,12.55,10.2,16,21.8,8.7,0.96,15.31
2013-09-19,1.83,6.7,12.7,18.7,5.7,1,13.55
2013-09-20,0,6.2,16.8,27.4,3.8,1.16,31.27
2013-09-21,0,7,18.3,29.7,2.7,2.66,35.04
2013-09-22,0,10.2,16.2,22.3,6.1,3.14,18.27
2013-09-23,3.42,8.7,12.2,15.6,7.4,0.71,8.2
2013-09-24,4.2,8.3,14.1,19.8,6,0.74,15.57
2013-09-25,14.93,5.8,10.1,14.3,7.4,0.38,6.24
2013-09-26,5.05,7.2,10.4,13.5,5.9,0.78,6.76
2013-09-27,0.49,4.8,10.9,17,3.7,0.73,12.74
2013-09-28,2.51,5.6,9.8,13.9,5.2,0.76,8.06
2013-09-29,8.23,8.3,12.9,17.5,7.7,1.43,10.42
2013-09-30,11.29,5.9,8.8,11.7,6,0.55,4.7
2013-10-01,2.85,5.7,10.7,15.8,3.8,1.14,10.6
2013-10-02,1.79,3.5,9.4,15.4,3.5,0.82,9.94
2013-10-03,0,1.9,8.4,14.9,2.2,0.53,10.15
2013-10-04,0,1.6,7.8,14,1.8,0.65,8.95
2013-10-05,0,0.3,7.7,15.2,-0.4,0.63,11.73
2013-10-06,0,0.7,9.6,18.5,0.3,1.25,14.86
2013-10-07,0,1.7,11.8,21.9,0.6,1.22,19.77
2013-10-08,0,3.7,10.7,17.6,2.6,1.02,12.58
2013-10-09,3.36,3.9,7.3,10.7,3.7,0.58,4.88
2013-10-10,0,3.5,8.2,13,3.3,0.58,6.67
2013-10-11,0,4.9,9.3,13.7,3.3,1.03,8.09
2013-10-12,0,4.8,9.3,13.8,3.2,1.13,8.58
2013-10-13,0,3.3,8.9,14.6,2.9,0.89,9.58
2013-10-14,0,1.7,7.7,13.6,1.1,0.69,8.58
2013-10-15,0,0.6,7.8,14.9,-0.1,0.94,10.73
2013-10-16,0,0.4,7.7,15.1,-0.1,0.96,10.73
2013-10-17,0,2.2,8.6,15,0.9,1.18,10.35
2013-10-18,0,1.8,8.5,15.3,1.2,1.03,10.25
2013-10-19,0,0.3,7.7,15.1,1.4,0.65,9.75
2013-10-20,0,1.2,8.6,16,1.6,0.85,11.06
2013-10-21,0,2.4,9.4,16.5,2.9,1.05,10.43
2013-10-22,0,2.6,10.6,18.5,4.1,0.64,12.62
2013-10-23,0,3.2,11.1,19,4.3,0.73,12.77
2013-10-24,0,3.2,10.5,17.9,3.4,0.86,11.9
2013-10-25,0,2.4,10.1,17.8,3.6,0.7,11.76
2013-10-26,0,2.5,10,17.5,3.4,0.73,11.36
2013-10-27,0,1.9,9.4,16.8,3.3,0.55,10.23
2013-10-28,0,2.9,7.8,12.6,1.9,0.56,6.97
2013-10-29,0,-3.3,4.4,12.1,-7.1,1.56,10.68
2013-10-30,0,-3.9,3.4,10.7,-5.5,0.95,8.7
2013-10-31,0,-3.4,4.4,12.2,-3.1,0.98,9.46
2013-11-01,0.75,2.8,5.3,7.8,3.3,0.48,2.67
2013-11-02,0,2.8,8.1,13.4,3.2,0.39,7.6
2013-11-03,2.87,1.7,7.3,13,1.5,0.72,7.28
2013-11-04,6.6,-0.8,2.9,6.7,-0.7,0.29,4.25
2013-11-05,2.87,-1.5,2,5.5,-2.2,0.43,3.88
2013-11-06,5.76,-2,0.6,3.1,-1,0.31,2.03
2013-11-07,4.28,0.4,3.8,7.2,2.4,0.19,2.81
2013-11-08,10.22,4.2,5.9,7.6,3.6,0.48,2.13
2013-11-09,1.44,3,5.7,8.5,1.7,0.99,3.78
2013-11-10,0.54,1.6,4.8,8.1,1.9,0.78,3.64
2013-11-11,0.01,3.5,7.2,10.9,3.8,0.5,4.64
2013-11-12,0,2.6,8.4,14.1,3.8,0.45,7.06
2013-11-13,0.29,2.9,5.9,8.9,4,0.37,3.15
2013-11-14,0,2.4,6.4,10.4,3.9,0.26,3.86
2013-11-15,0,1.1,5.3,9.5,2,0.29,4.44
2013-11-16,14.4,0.9,4.3,7.8,0.2,0.34,5.02
2013-11-17,3.23,1.2,4.2,7.2,-0.6,0.71,4.89
2013-11-18,0.63,0.1,4.3,8.5,0.4,0.31,4.58
2013-11-19,1.26,0.8,3.5,6.2,0.7,0.2,2.99
2013-11-20,7.92,0.7,4,7.3,2.9,0.7,2.19
2013-11-21,0,-7.3,-1.8,3.7,-9.9,0.68,5.25
2013-11-22,0,-8,-2,3.9,-10.8,0.84,5.43
2013-11-23,0,-7.6,-2.5,2.5,-9,0.76,4.07
2013-11-24,0,-6.8,-1.2,4.3,-6.8,0.58,4.27
2013-11-25,0,-4.7,1,6.7,-4.7,0.64,5.09
2013-11-26,0,-3.8,1.6,7.1,-3.4,0.58,4.75
2013-11-27,0,-2.4,2.3,6.9,-2.7,0.69,4.41
2013-11-28,0,-1.6,1.5,4.6,-2.4,0.63,2.78
2013-11-29,0,-2.1,0.9,3.9,-2.4,0.48,2.35
2013-11-30,0.9,-2.7,0.8,4.3,-1,0.32,2.31
2013-12-01,6.42,1.6,3.5,5.4,2,0.37,1.65
2013-12-02,35.05,2.7,6.1,9.6,4.8,0.28,2.55
2013-12-03,4.82,-2.6,2.6,7.7,-2.4,0.32,3.73
2013-12-04,0.12,-11.5,-6.6,-1.6,-11.9,0.43,2.91
2013-12-05,0,-12.7,-8.6,-4.5,-15.1,0.52,2.5
2013-12-06,0,-14.5,-10.9,-7.3,-15.1,0.41,1.41
2013-12-07,0,-13.7,-10.2,-6.8,-16.8,0.49,1.91
2013-12-08,0,-17.4,-13,-8.7,-19.9,0.43,1.85
2013-12-09,1.17,-17.4,-14,-10.6,-17.8,0.37,1.08
2013-12-10,1.1,-12.2,-8.5,-4.8,-11.8,0.44,1.73
2013-12-11,0,-6.3,-4,-1.7,-7.5,0.65,1.79
2013-12-12,0,-3.9,-1.2,1.5,-6.3,1.02,2.78
2013-12-13,2.76,-2.9,-0.2,2.6,-4.8,0.48,3.14
2013-12-14,1.5,-1.1,1,3.2,-0.5,0.31,1.48
2013-12-15,0.09,0.2,2.5,4.9,0,0.38,2.39
2013-12-16,0,0.4,4.1,7.7,-0.4,0.67,4.07
2013-12-17,0,-1.5,1,3.5,-1.6,0.39,1.8
2013-12-18,0,-0.7,2.9,6.4,-2.5,0.92,4.2
2013-12-19,2.85,-0.5,1.6,3.8,-1.1,0.47,2.15
2013-12-20,0,-6.6,-3.3,0,-7.7,0.54,2.39
2013-12-21,9.53,-6.2,-3.5,-0.7,-5.2,0.25,1.81
2013-12-22,2.48,-2,-0.1,1.8,-1,0.21,1.02
2013-12-23,4.04,0.1,1.2,2.4,0.7,0.14,0.62
2013-12-24,8.53,0.5,3.5,6.5,0.8,0.27,2.41
2013-12-25,0,-2.7,1.2,5.2,-2.5,0.41,2.97
2013-12-26,0,-3.8,-0.2,3.4,-3.7,0.57,2.93
2013-12-27,0,-2.1,1.9,5.9,-2.9,0.73,3.8
2013-12-28,0,-1.3,1.9,5,-2.8,0.65,3.7
2013-12-29,0,-2.3,0.5,3.3,-2.2,0.34,1.96
2013-12-30,0,-3.3,-1.2,1,-2.9,0.37,1.61
2013-12-31,3.82,-1.8,0.7,3.2,-0.8,0.33,1.94
2014-01-01,0.4,-0.3,2.4,5.1,0.4,0.32,2.17
2014-01-02,0,-0.8,1.6,4,-0.6,0.32,1.61
2014-01-03,3.17,-0.4,3.4,7.3,-0.3,0.32,3.74
2014-01-04,1.28,-3.8,1.5,6.8,-3.2,0.44,4.89
2014-01-05,0,-7.6,-1.2,5.2,-8.1,0.52,5.82
2014-01-06,0,-7.6,-2.9,1.9,-8.1,0.53,3.44
2014-01-07,0,-6.3,-2,2.2,-7.8,0.68,3.72
2014-01-08,0.84,-2.9,0.1,3,-4.2,0.39,3.61
2014-01-09,10.85,-0.3,2.4,5.2,0.3,0.22,2.28
2014-01-10,3.4,0.3,3,5.6,-0.6,0.5,3.04
2014-01-11,4.24,0.8,3.3,5.7,0.8,0.26,2.35
2014-01-12,5.58,1.2,4.8,8.4,0.7,0.63,4.53
2014-01-13,5.01,0.9,4.2,7.5,-0.1,0.7,4.32
2014-01-14,0,1.2,5.1,9,0.8,0.48,5.27
2014-01-15,0,-0.8,4.4,9.6,0,0.45,5.07
2014-01-16,0,-1.2,3.1,7.3,-2.1,0.78,4.49
2014-01-17,0,-3.5,1.8,7,-2.5,0.33,4.3
2014-01-18,0,-3.6,1.8,7.1,-3,0.38,4.62
2014-01-19,0,-3.9,0.8,5.5,-3.3,0.31,3.92
2014-01-20,0,-4.3,1.4,7.2,-3,0.29,4.94
2014-01-21,0,-2.6,1.3,5.1,-2.6,0.42,3.5
2014-01-22,0,-2.6,1.5,5.6,-2.8,0.43,3.52
2014-01-23,0,-1.7,-0.5,0.6,-3.7,0.72,1.69
2014-01-24,0,-1.6,0,1.7,-3.5,0.87,1.81
2014-01-25,0,-2,2.3,6.6,-3.3,0.7,4.11
2014-01-26,0,-4,-0.8,2.4,-4.3,0.42,2.57
2014-01-27,0,-3.5,-1,1.4,-4.6,0.67,2.27
2014-01-28,0,-2.6,-0.9,0.7,-4.4,0.71,1.77
2014-01-29,7.6,-2.4,-0.4,1.5,-4,0.45,2.5
2014-01-30,20.54,-0.8,0.6,2.1,0.1,0.13,0.65
2014-01-31,10.85,-0.3,1.9,4.2,-0.5,0.37,1.94
2014-02-01,1.07,-2.8,-0.1,2.5,-2.2,0.42,1.7
2014-02-02,0,-4.6,-1.2,2.3,-4.7,0.5,2.59
2014-02-03,1.72,-3.7,-0.2,3.2,-3.9,0.4,3.02
2014-02-04,0.58,-7.6,-3.7,0.2,-8.1,0.56,2.48
2014-02-05,0,-12.3,-8.7,-5,-15.5,0.85,2.1
2014-02-06,0,-18.3,-12.6,-7,-19.8,0.44,2.26
2014-02-07,3.11,-17.9,-11.5,-5.1,-16.2,0.4,2.43
2014-02-08,1.93,-10,-6.6,-3.2,-11.1,0.43,2.06
2014-02-09,4.51,-7.4,-5.2,-3.1,-8.6,0.4,1.62
2014-02-10,0.39,-6.6,-4.1,-1.7,-6.6,0.39,1.71
2014-02-11,3.44,-3.8,-0.4,3.1,-1.7,0.31,1.97
2014-02-12,2.2,0.5,4.5,8.5,0.5,0.46,4.66
2014-02-13,3.09,2.3,7.7,13.1,2.3,0.56,7.67
2014-02-14,2.57,0.8,6.1,11.3,-1.6,0.89,8.88
2014-02-15,3.67,0.8,3.2,5.7,1.1,0.46,2.16
2014-02-16,4.61,0.7,3.6,6.4,1.6,0.45,2.92
2014-02-17,0.94,1.5,4.7,8,-3.4,1.5,6.43
2014-02-18,2.42,1,5.2,9.4,-1,1.1,6.43
2014-02-19,7.57,0.7,3.5,6.2,-0.1,0.73,3.32
2014-02-20,2.26,-0.6,2.7,6,-3.6,0.92,5.17
2014-02-21,6.56,0.1,3.1,6.1,-1,0.69,4.05
2014-02-22,0.16,-1,2.7,6.4,-3.9,0.91,5.37
2014-02-23,1.41,-2,0.6,3.2,-4.2,0.36,4.37
2014-02-24,10.82,-1.8,1,3.7,-0.9,0.23,1.91
2014-02-25,9.51,-1,1.4,3.7,-0.3,0.3,1.38
2014-02-26,0.77,-1.8,1.1,4,-1.6,0.34,2.54
2014-02-27,0,-1.2,3.6,8.4,-1.2,0.46,5.02
2014-02-28,5.9,-0.1,1.7,3.5,0.4,0.25,1.23
2014-03-01,2.01,-5.7,-1.9,1.9,-1.9,0.2,1.19
2014-03-02,1.27,-7.1,-4.4,-1.7,-8.8,0.49,2.46
2014-03-03,4.6,-5.2,-1.7,1.7,-1.8,0.2,1.48
2014-03-04,4.85,1,3.8,6.6,2.1,0.41,1.8
2014-03-05,2.67,2.6,6.4,10.3,2.5,0.75,4.85
2014-03-06,11.71,3,6.6,10.2,4.3,0.25,3.83
2014-03-07,6.19,4.4,8.6,12.9,3.3,0.75,7.34
2014-03-08,0.37,1,6.3,11.6,1.9,0.41,5.96
2014-03-09,5.79,1.6,7.4,13.2,2,0.79,8.64
2014-03-10,13.68,5.9,8.5,11.1,6,0.75,2.8
2014-03-11,7.05,1.9,5.8,9.7,2.3,0.84,5.08
2014-03-12,0,-1.2,4.6,10.4,-0.9,0.34,6.91
2014-03-13,0,-1.4,6.1,13.5,-1.1,0.47,9.83
2014-03-14,0,-1,6.7,14.4,-0.7,0.65,10.74
2014-03-15,7.3,0.2,4.7,9.2,0.7,0.61,5.07
2014-03-16,0,-0.7,6.1,12.9,-0.8,0.74,8.9
2014-03-17,8.4,0.1,5.7,11.4,0.7,0.59,6.56
2014-03-18,0.92,0.2,4.6,9.1,-2.5,0.88,6.76
2014-03-19,0,-1.6,4.2,10,-4.5,0.99,8.36
2014-03-20,0.48,-1.6,6,13.6,-2.8,0.88,10.94
2014-03-21,0,-2.6,3,8.6,-6.4,1.09,7.85
2014-03-22,0,-3.8,3,9.8,-6.7,0.89,9.02
2014-03-23,0,-4,3.9,11.8,-6.8,1.11,10.92
2014-03-24,0,-2.8,5.3,13.4,-4.9,0.81,11.53
2014-03-25,0,-1.1,7.9,16.9,-4.1,1.47,15.13
2014-03-26,0,0.8,8.7,16.5,-1.1,1.04,13.95
2014-03-27,3.72,3.4,8.6,13.7,1.9,0.59,9.74
2014-03-28,5.18,2.7,6.4,10,2.1,0.65,4.81
2014-03-29,17.09,2.9,6.7,10.5,3.8,0.52,5.25
2014-03-30,5.89,3.2,8.9,14.6,2.8,0.7,9.95
2014-03-31,0.85,-1.6,4.3,10.3,0.6,0.17,6.17
2014-04-01,0.4,0.4,6.5,12.6,0.6,0.67,8.44
2014-04-02,0,1.2,8.2,15.3,0.5,0.71,11.54
2014-04-03,0,1.5,7.9,14.4,-1.7,1.13,12.05
2014-04-04,0.79,0.6,8.7,16.7,-0.4,0.85,14.7
2014-04-05,6.34,4,7.9,11.8,2.8,0.86,6.71
2014-04-06,4.32,3.4,8.2,13.1,3.1,0.73,8.19
2014-04-07,1.28,4.6,10.4,16.3,3.3,0.9,11.62
2014-04-08,0,4.6,12.8,21,4.1,1.34,17.05
2014-04-09,1.38,6.1,14.8,23.4,5.2,1.2,20.07
2014-04-10,1.4,2.4,9.1,15.8,-0.4,1.11,13.08
2014-04-11,0,1.7,9.8,17.9,-1.7,1.54,16.08
2014-04-12,0.02,2.3,11.2,20,-0.2,1.63,17.48
2014-04-13,0,1.2,9.2,17.3,-1,1.44,14.77
2014-04-14,0,-0.2,7.8,15.7,-6.7,1.59,15.24
2014-04-15,0,-0.2,10.2,20.6,-3.8,2.05,20.8
2014-04-16,0.65,3.8,9.5,15.2,-2.5,2.46,13.46
2014-04-17,0.05,2.8,8.8,14.8,1.5,1.83,10.49
2014-04-18,7.59,6.2,10.1,14,5.7,0.73,7.29
2014-04-19,0.64,0.4,7.6,14.9,-2.5,1,13.06
2014-04-20,0.28,0.9,11.5,22.1,-0.5,1.25,21.23
2014-04-21,0,3.6,10.6,17.6,-0.8,1.98,15.34
2014-04-22,0.74,4.9,12.3,19.7,2.1,1.38,16.04
2014-04-23,3.53,4.1,7.8,11.5,2.5,1.05,6.82
2014-04-24,7.54,3.8,8.1,12.3,2.6,0.76,8.06
