Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2015-02-02,5.25,-4.7,-1.1,2.5,-2.6,0.09,2.68
2015-02-03,8.46,-1.7,1.4,4.5,1.3,0.02,1.13
2015-02-04,9.09,0.9,3.4,5.8,2.6,0.06,1.15
2015-02-05,2.12,1.3,4.3,7.3,2.7,0.12,1.85
2015-02-06,0,4.1,7.1,10.2,0.5,1.62,6.75
2015-02-07,10.07,6.2,9.6,13,1.1,1.26,9.15
2015-02-08,3.71,3.7,8.3,13,1.6,1.03,8.53
2015-02-09,6.26,2,7.4,12.9,2.6,0.39,8.14
2015-02-10,6.06,2.9,6.1,9.3,2.6,0.65,4.46
2015-02-11,0,-0.6,4.4,9.5,0.7,0.32,5.28
2015-02-12,0,-1.4,4.8,11,0.3,0.38,6.35
2015-02-13,0,-1,6.1,13.2,-0.1,0.37,8.47
2015-02-14,0,-1.6,6.1,13.7,-1.1,0.58,9.68
2015-02-15,0,0.4,6.9,13.5,0.3,0.84,8.36
2015-02-16,0,-2.5,4,10.5,-5.7,1.23,9.04
2015-02-17,0,-4.5,2.2,8.9,-7.1,0.81,8.02
2015-02-18,0,-4.9,2.3,9.5,-6.5,0.81,8.13
2015-02-19,0,-4.3,4.4,13.1,-4.5,0.85,10.6
2015-02-20,0.96,-2.3,5.3,13,-3.9,0.87,10.49
2015-02-21,0,-2.3,3.4,9,-2.9,0.6,6.86
2015-02-22,1.15,-4.8,1.5,7.8,-5.3,0.33,6.22
2015-02-23,0,-10.7,-4.3,2,-14.2,0.58,5.08
2015-02-24,0,-11.3,-3.1,5.1,-13.7,0.58,6.76
2015-02-25,1.81,-7.1,1.3,9.7,-8.7,0.98,8.86
2015-02-26,0,-1,4.6,10.2,-6.6,1.38,9.05
2015-02-27,0,-1.4,3.1,7.6,-1.6,0.4,5.37
2015-02-28,0,-1.1,3.4,8,-2.5,0.41,5.5
2015-03-01,0.31,-2.4,2.3,7.1,-4.6,0.46,5.45
2015-03-02,0,-4.8,1.1,7,-8.9,0.99,6.77
2015-03-03,0,-5.8,1.3,8.4,-7.6,0.82,7.79
2015-03-04,0,-5.4,-0.1,5.2,-11,1.56,6.17
2015-03-05,0,-8.3,-1,6.3,-12.7,1.01,7.31
2015-03-06,0,-7.5,2.2,11.8,-10.1,1.07,11.08
2015-03-07,0,-4.1,5.5,15.2,-6.5,1.37,13.54
2015-03-08,0,-2.3,6.7,15.7,-5.7,1.34,13.97
2015-03-09,0,-2.7,6.3,15.4,-5.2,1.15,13.55
2015-03-10,0,-2.7,7.2,17.1,-6.6,1.22,15.91
2015-03-11,0,-2,9.1,20.2,-6.1,1.78,20.26
2015-03-12,0,5.1,9.7,14.4,1.4,0.66,11.35
2015-03-13,0,1.3,9.1,16.9,2.1,0.43,12.2
2015-03-14,1.74,-0.2,9.5,19.2,-0.4,0.67,16.23
2015-03-15,2.78,8,12.2,16.3,4.5,1.12,12.7
2015-03-16,0.23,9,12.6,16.2,4.5,1.75,10.59
2015-03-17,0,6,9.5,13,3.6,1.31,7.45
2015-03-18,0,1.8,7.4,13.1,3.9,0.27,6.7
2015-03-19,0,-0.9,6.2,13.3,-1.3,0.55,9.85
2015-03-20,0,-2.2,6.9,15.9,-2.3,0.67,12.91
2015-03-21,0,-0.8,9.6,20,-2.3,1.27,19.12
2015-03-22,0,0.9,8.4,15.9,-2.5,1.99,12.9
2015-03-23,0.09,0.6,9.4,18.2,-2.1,1,16.46
2015-03-24,5.23,0.6,5,9.4,-0.9,0.28,6.71
2015-03-25,5.16,-1.7,2.9,7.5,-2.1,0.28,5.34
2015-03-26,0.95,-3,3.5,10,-1.8,0.5,7.36
2015-03-27,0.88,-0.9,8.4,17.7,2.5,0.3,12.21
2015-03-28,0,2,12.5,22.9,3.7,0.5,19.7
2015-03-29,0,-0.6,6.3,13.2,-2.4,1.06,10.44
2015-03-30,0,-1.4,8,17.5,-3.3,1.07,15.38
2015-03-31,0,0.5,11.5,22.5,-1.9,1.46,22.27
2015-04-01,0,-0.2,8.7,17.6,-1.6,0.87,14.62
2015-04-02,0,-4.3,2.2,8.6,-6.1,0.54,7.83
2015-04-03,0,-6.1,1.2,8.5,-7.6,0.58,8.03
2015-04-04,0,-5.1,3.2,11.5,-8.5,0.93,10.72
2015-04-05,0.58,1.5,6,10.5,-2.3,0.59,7.15
2015-04-06,2.8,1,5,8.9,0.9,0.27,4.71
2015-04-07,0,-2.5,3.4,9.2,-6,0.64,8.43
2015-04-08,1.39,-0.6,6,12.6,-3.5,0.85,10.55
2015-04-09,0.44,0.5,7,13.4,-0.7,0.73,10.02
2015-04-10,0,-1.3,5.6,12.6,-2.6,0.65,9.59
2015-04-11,0,-0.6,8.4,17.4,-3.5,1.34,15.35
2015-04-12,4.47,0,5.3,10.7,-0.3,0.58,7.12
2015-04-13,0,-2,4.4,10.8,-6.4,1.08,9.35
2015-04-14,0,-1,10.3,21.6,-4.6,1.68,21.21
2015-04-15,0.37,-1.1,4.8,10.8,-5.8,1.29,8.98
2015-04-16,0,-2.4,4.6,11.6,-7.4,1.43,10.04
2015-04-17,0.7,-2.5,6.7,15.8,-4.8,1.13,13.84
2015-04-18,0,-0.9,9.4,19.8,-3,1.4,18.66
2015-04-19,0,1.6,11,20.3,-4.8,2.37,19.84
2015-04-20,0,1.5,9.8,18.1,-4,2.27,16.37
2015-04-21,0,0.9,10.7,20.5,-2.3,1.76,19.26
2015-04-22,0,1.6,11.8,22.1,-1.1,1.5,21.64
2015-04-23,0,1.7,10.9,20,0,1.51,16.93
2015-04-24,0,0.8,9,17.3,-3.6,1.19,15.77
2015-04-25,0.31,1.1,6.1,11.1,1.3,0.39,6.81
2015-04-26,0,-0.5,5.6,11.6,-1.3,0.55,7.07
2015-04-27,0,-1.8,5.5,12.9,-4.7,0.8,10.68
2015-04-28,0,-0.9,8.8,18.5,-3.2,1.18,16.56
2015-04-29,0,3.1,13.8,24.5,-1.9,2.07,26
2015-04-30,0,4,12.4,20.8,0.6,2.28,17.36
2015-05-01,0,1.3,10.4,19.4,-2.5,1.48,17.93
2015-05-02,0,1.6,12.5,23.3,-4.3,1.99,24.97
2015-05-03,0,4.2,14.1,24,-2.9,3.54,25.16
2015-05-04,0,5.1,14.7,24.2,-1.3,3.1,24.57
2015-05-05,0,5.8,15.9,25.9,1.6,3.22,27.28
2015-05-06,0,2.7,11.4,20.1,-2.4,2.37,18.45
2015-05-07,0,1.9,8.9,15.9,-3.1,1.82,13.61
2015-05-08,7.24,2.2,6.8,11.5,3.9,0.11,5.32
2015-05-09,0.97,5.9,12.1,18.4,2.3,0.75,14.34
2015-05-10,0,3.6,12.6,21.5,-3.4,2.29,21.66
2015-05-11,0,2.8,11.7,20.5,-3.2,2.54,19.95
2015-05-12,0.27,7.4,14.1,20.8,1.9,1.84,18.67
2015-05-13,3.49,4.4,12.7,21,4.9,0.62,16.61
2015-05-14,1.71,3.3,10.4,17.4,1.4,0.68,13.89
2015-05-15,1.04,5.6,13.2,20.9,3.9,0.74,17.92
2015-05-16,3.93,7.3,11.3,15.2,7.1,0.34,7.66
2015-05-17,1.73,6.1,11,15.9,6.1,0.46,8.35
2015-05-18,5.13,5.5,11.4,17.3,6.7,0.29,10.83
2015-05-19,2.27,8.5,13.7,18.9,7.2,0.61,12.82
2015-05-20,7.05,9,13.3,17.6,9.1,0.18,9.21
2015-05-21,4.75,8.3,13.3,18.3,8.7,0.34,10.58
2015-05-22,3.15,7.5,13.7,19.9,7.4,0.57,13.41
2015-05-23,1.52,6.7,13.2,19.7,8.3,0.4,12.12
2015-05-24,6.68,8.2,15,21.8,8.3,0.52,15.65
2015-05-25,1.91,7.8,15.2,22.6,6.9,0.97,18.44
2015-05-26,0.52,6.8,14.8,22.9,7.1,0.64,18.66
2015-05-27,1.49,6.6,14.5,22.3,6.1,0.69,18.77
2015-05-28,0.68,6.8,14.3,21.7,5.8,1.12,17.1
2015-05-29,0,6.5,15,23.4,5.4,1.03,20.49
2015-05-30,0,9.4,18.2,27,5.4,2.37,27.87
2015-05-31,0,12.2,19,25.8,7.8,3.08,23.09
2015-06-01,0,11.3,21,30.6,7.9,2.12,34.67
2015-06-02,5.97,10,17.5,25,8.4,1.42,22.64
2015-06-03,0.82,7.6,14.6,21.7,6.1,1.12,17.47
2015-06-04,0.52,7,14.5,22,5.2,1.17,17.85
2015-06-05,2.04,7.9,15.8,23.7,5.8,1.46,20.69
2015-06-06,0.56,9.7,17.6,25.5,8.3,1.06,21.55
2015-06-07,3.2,10.3,19.2,28.1,8.6,1.13,28.35
2015-06-08,0,11.3,20.3,29.3,9.8,1.44,29.07
2015-06-09,0,13.5,23.1,32.6,9.9,3.31,38.14
2015-06-10,2.22,15.9,25.2,34.5,9.8,5.46,43.81
2015-06-11,0,13.3,20.6,27.9,9.3,3.84,26.14
2015-06-12,0,12,20.8,29.7,5.6,3.46,33.06
2015-06-13,0.84,8,18,27.9,0.1,5.23,31.39
2015-06-14,0,6.6,16.4,26.3,-2.7,4.45,29.62
2015-06-15,0,7,17.1,27.2,-0.7,4.22,30.51
2015-06-16,0,9.5,20.3,31.1,2.6,5.04,38.06
2015-06-17,0,11.1,20.2,29.4,3.9,4.7,33.13
2015-06-18,0,10.9,21.1,31.3,3.9,4.72,37.94
2015-06-19,0,11.8,22,32.1,4.6,5.35,39.97
2015-06-20,0,10.1,18.7,27.2,2.4,4.71,29.19
2015-06-21,0,9.7,19.2,28.7,3.5,4.02,32.24
2015-06-22,0,10.5,20,29.6,4.7,3.98,34.19
2015-06-23,0,9.9,19.5,29,3.8,3.45,33.17
2015-06-24,0,10.9,21.2,31.6,4,4.97,39.18
2015-06-25,0,12.6,22.1,31.5,4.3,6.2,38.33
2015-06-26,0,12.3,22.4,32.6,5.2,5.74,40.67
2015-06-27,0,13.9,25.4,36.9,6.9,6.3,54.02
2015-06-28,0,16.1,27.1,38.2,8.2,7.62,57.73
2015-06-29,0,18.5,29.5,40.4,9.2,9.38,65.17
2015-06-30,0,19.9,28.8,37.6,11.7,8.38,52.47
2015-07-01,0,17.3,27,36.7,9.2,7.29,50.83
2015-07-02,0,16.4,26.4,36.4,6,7.88,52.05
2015-07-03,0,16.1,26.6,37.1,5.2,9.06,54.67
2015-07-04,0,16.9,26.7,36.5,4.2,9.47,53.3
2015-07-05,0,16,25.9,35.7,4.9,9.04,51.46
2015-07-06,0.09,15.6,21.7,27.9,10.1,4.87,25.12
2015-07-07,0,14.7,23.4,32.1,10.4,3.86,35.54
2015-07-08,0,14.3,23.4,32.5,8.4,4.32,39.67
2015-07-09,5.87,13.3,20.9,28.4,10.7,1.67,26.28
2015-07-10,4.97,13.2,21.3,29.5,11.2,1.33,29.03
2015-07-11,0.46,13.5,19.7,25.8,10.9,1.98,21.76
2015-07-12,1.98,12.1,19.9,27.7,10.6,1.05,26.42
2015-07-13,2.34,10.6,19.4,28.1,10.8,0.51,28.12
2015-07-14,0.08,10.3,18.2,26.1,10.1,0.54,22.86
2015-07-15,0,10.6,19.1,27.6,9.4,1.33,26.06
2015-07-16,0,12,20.4,28.9,7.6,2.64,30.1
2015-07-17,0,11.6,19.8,28,4.1,4.83,29.8
2015-07-18,0,9.5,16.5,23.5,3.3,3.52,21.23
2015-07-19,0.07,10,18.7,27.3,5.5,2.42,28.05
2015-07-20,0,9,19.9,30.9,4.5,2.04,37.46
2015-07-21,0,11.8,22.3,32.9,4.4,4.83,42.33
2015-07-22,0.46,13.8,23.1,32.3,6.5,4.47,40.23
2015-07-23,1.56,13.2,21.2,29.3,11.2,0.53,29.87
2015-07-24,0,11.8,20.5,29.2,9.6,0.55,30.42
2015-07-25,0,12.7,21.8,30.8,6.3,3.3,36.89
2015-07-26,0,12.1,21.3,30.6,4.7,4.49,36.33
2015-07-27,0,10.6,19.3,27.9,5.6,3.42,28.87
2015-07-28,0,7.4,14.4,21.5,2.1,2.62,19.73
2015-07-29,0,5.5,15.6,25.7,0.7,1.91,27.81
2015-07-30,0,7.5,18.9,30.3,0.7,3.41,37.78
2015-07-31,0,9.7,21.5,33.3,0.6,4.9,45.93
2015-08-01,0,11.7,23.7,35.7,0.9,7.23,53.02
2015-08-02,0,13.8,25.5,37.2,1.6,8.75,58.19
2015-08-03,0,14.6,25.8,37,3.3,9.02,56.38
2015-08-04,0.54,15.7,23.1,30.6,7.5,6.58,34.54
2015-08-05,0.44,14.9,23.4,32,7.6,3.28,38.92
2015-08-06,1.19,12.7,19.3,25.9,9.4,2.91,21.97
2015-08-07,0,9.9,19,28.1,2.2,2.28,31.63
2015-08-08,0,9.9,18.4,26.9,3.9,3.91,28.94
2015-08-09,1.29,13.1,20.3,27.6,7.7,3.65,27.06
2015-08-10,0,13.3,22.4,31.5,5.9,5.12,37.69
2015-08-11,0,16.5,24.7,32.9,6,9.15,42.28
2015-08-12,0,18,27.3,36.5,6.4,10.24,53.98
2015-08-13,0,18.3,27.2,36.1,6.6,9.81,52.47
2015-08-14,0,19.1,28.5,37.9,7.6,10.96,57.64
2015-08-15,0,13.1,24.3,35.4,5.5,6.06,47.81
2015-08-16,0,9,18.2,27.5,0.4,4.59,31.23
2015-08-17,0,8.8,19.1,29.4,-0.1,5.16,35.41
2015-08-18,0,9.3,18.7,28.1,-0.3,4.97,33.26
2015-08-19,0,9.5,18.9,28.3,1.8,5.11,32.27
2015-08-20,0,11.4,20.2,29,3.7,5.56,32.96
2015-08-21,0,10.6,21.1,31.5,1.1,5.12,40.36
2015-08-22,0,10,19.6,29.2,-0.5,5.81,34.47
2015-08-23,0,7,17.1,27.3,-1.6,4.33,32
2015-08-24,0,8.2,20,31.7,-1.4,5.08,42.85
2015-08-25,0,12.6,23.5,34.4,-0.1,8.31,49.75
2015-08-26,0,13.9,24,34.1,0.5,9.86,47.8
2015-08-27,0,11.6,23.2,34.8,3.6,6.22,49.08
2015-08-28,0,13.9,22.9,31.9,3,7.62,40.77
2015-08-29,0,15.2,24.2,33.3,3.7,9.53,43.97
2015-08-30,0,14.3,23,31.8,6,5.95,39.28
2015-08-31,0,8.3,16.7,25.1,2.5,3.11,25.66
2015-09-01,0,7.9,17.3,26.6,2.6,2.99,28.19
2015-09-02,0,8.7,19.5,30.4,2.1,4.1,37.29
2015-09-03,0,11.5,19.9,28.3,2.4,5.72,32.26
2015-09-04,0,10.4,15.5,20.7,3.9,4.38,16.5
2015-09-05,0.52,7.4,15.3,23.3,3.3,2.12,21.6
2015-09-06,0,2.9,9,15.1,1.1,1.34,10.85
2015-09-07,0,1.4,11.3,21.2,-2.4,1.15,21.06
2015-09-08,0,3.4,13.4,23.3,-1.4,2.8,23.4
2015-09-09,0,5.1,15.5,25.9,-1.4,3.29,28.55
2015-09-10,0,7.3,18.8,30.3,-0.8,4.53,38.28
2015-09-11,0,8.7,20.1,31.5,-1.4,5.45,41.44
2015-09-12,0,8.2,20.2,32.2,-1.2,5.3,43.55
2015-09-13,0,9.1,21,32.8,0.9,5.82,44.11
2015-09-14,0,12,21.1,30.1,-1.6,7.95,37.86
2015-09-15,6.03,8.8,14.7,20.7,4.7,0.26,17.26
2015-09-16,5.62,8.3,12.5,16.6,7.7,0.4,9.5
2015-09-17,2.72,7.6,11.7,15.8,5,0.33,10.85
2015-09-18,3.84,4,9.7,15.4,5.7,0.27,8.74
2015-09-19,0,2.9,11.1,19.3,3.8,0.25,15.08
2015-09-20,0,3.8,13.4,23,2.5,0.98,21.54
2015-09-21,0.04,5.9,16.8,27.7,2.9,2.08,30.56
2015-09-22,0,8,17.5,27,2,3.23,29.82
2015-09-23,0,7.9,17.9,27.8,2.1,3.76,31.02
2015-09-24,0,8.3,17.5,26.8,1,3.83,29.69
2015-09-25,0,7.8,18.8,29.8,1.1,4.02,36.31
2015-09-26,0,10.1,21.2,32.4,1.7,5.35,43.96
2015-09-27,0,11,19.3,27.6,1.7,5.77,30.46
2015-09-28,0,6.3,15.7,25,2.4,3.03,24.4
2015-09-29,0,5.8,16.2,26.6,0.8,2.74,28.55
2015-09-30,0,6.8,17.6,28.5,-0.1,3.74,33.24
2015-10-01,0,8.4,16.7,25.1,3.9,2.47,24.87
2015-10-02,3,12.5,17.5,22.4,10.4,0.73,15.34
2015-10-03,1.2,8.2,16.1,24.1,4.9,2.25,22.02
2015-10-04,0,5.1,11.7,18.3,4.2,0.98,12.45
2015-10-05,0,4.3,12.5,20.7,4,0.77,16.28
2015-10-06,0,4.6,14,23.4,4.8,1.01,19.85
2015-10-07,0,5.6,15.3,25,3.9,1.42,23.8
2015-10-08,0,6.5,15.2,23.8,6.2,1,22.07
2015-10-09,0,9.6,16.6,23.6,7.4,1.74,18.98
2015-10-10,0,9.6,19.4,29.3,4.6,3.21,32.63
2015-10-11,0,9.4,19.5,29.6,1.2,3.85,36.02
2015-10-12,0,4.2,11.7,19.2,-2.5,3.38,17.57
2015-10-13,0,1.9,13.1,24.4,-2.4,2.47,25.62
2015-10-14,0.47,4.8,15.1,25.4,0.3,3.05,25.98
2015-10-15,0,5.3,15.6,26,0.5,3.08,27.03
2015-10-16,0,4.1,14.9,25.7,-0.9,2.82,27.81
2015-10-17,0,4.9,15.6,26.3,-1.2,3.38,29.13
2015-10-18,5.14,7.7,15.8,23.9,5.7,0.18,22.82
2015-10-19,6.65,8.7,13.1,17.4,11.3,0.02,7.14
2015-10-20,5.99,8.2,10.5,12.9,9.3,0.11,2.8
2015-10-21,0.81,4.4,10.9,17.5,5,0.43,11.26
2015-10-22,0,2.4,10,17.5,4.2,0.32,11.58
2015-10-23,0,1.9,9.1,16.4,3.2,0.3,10.24
2015-10-24,0,0.9,8.6,16.3,-0.6,0.78,13.55
2015-10-25,0,4.4,10.9,17.4,0.1,2.4,14.55
2015-10-26,0.7,5.1,11.5,17.8,2,0.69,13.74
2015-10-27,0,-0.3,6.5,13.2,1,0.31,9.1
2015-10-28,0.06,-1.1,6.7,14.5,-0.1,0.45,10.68
2015-10-29,2.3,1.8,6.5,11.2,3,0.13,6.51
2015-10-30,1.23,-0.2,5.7,11.7,2.4,0.13,6.26
2015-10-31,3.71,0.1,4.5,8.9,3.4,0.25,2.54
2015-11-01,0.67,7,11,14.9,6,0.65,7.3
2015-11-02,10.38,4.9,8.9,13,6.3,0.21,5.53
2015-11-03,1.55,3,5.3,7.5,3.1,0.21,1.99
2015-11-04,0.7,-1.3,2.9,7,-1.7,0.39,4.47
2015-11-05,0,-3.4,1.8,7.1,-3.5,0.44,4.87
2015-11-06,0,-3.2,1.4,6,-3.2,0.47,4.72
2015-11-07,0,-2.4,3.2,8.8,-2.6,0.51,6.29
2015-11-08,0,-2.7,3.5,9.6,-3.8,0.56,7.12
2015-11-09,0.75,-0.9,5.4,11.8,-1.9,0.85,9.1
2015-11-10,14.4,-1.7,2.3,6.3,0.9,0.04,3.11
2015-11-11,0.28,-4.4,0.5,5.4,-1.7,0.07,2.91
2015-11-12,0,-4.7,0.1,4.9,-2.2,0.25,3.53
2015-11-13,0,-2.8,2.1,7.1,-2.7,0.19,5.22
2015-11-14,0,-2.4,3.9,10.1,-2,0.38,6.81
2015-11-15,0,0.1,6.7,13.3,-3.6,1.26,10.52
2015-11-16,1.73,-0.8,5,10.8,-3,0.51,8.24
2015-11-17,0.5,-2.2,0.6,3.3,-8.2,0.89,4.66
2015-11-18,2.09,-1.8,2.7,7.2,-0.8,0.38,4.04
2015-11-19,0.41,-2.9,1.2,5.4,-6.7,1,5.41
2015-11-20,10.76,-2.8,0.5,3.8,-0.6,0.03,1.83
2015-11-21,0,-6.7,-1.6,3.6,-7.2,0.34,4.15
2015-11-22,0,-9.4,-2.9,3.5,-8.3,0.3,4.24
2015-11-23,0,-8.4,-0.9,6.6,-7.2,0.36,5.92
2015-11-24,6.21,-5.6,1.6,8.8,-5.5,0.63,7.28
2015-11-25,6.58,0.2,3.5,6.8,-0.9,0.1,4.42
2015-11-26,4.47,-2.7,-0.5,1.7,-2.7,0.08,1.27
2015-11-27,0,-11.1,-4.8,1.5,-10.1,0.32,3.18
2015-11-28,0,-13.9,-8,-2,-11.7,0.1,2.17
2015-11-29,0,-15.1,-9.5,-3.9,-12.4,0.09,1.53
2015-11-30,0,-15.6,-10.6,-5.6,-12.9,0.09,1.3
2015-12-01,0,-16.4,-11.5,-6.6,-12.8,0.12,1.11
2015-12-02,0,-16.7,-10.7,-4.7,-12.3,0.18,1.49
2015-12-03,1.21,-10.2,-5.5,-0.8,-6,0.16,1.46
2015-12-04,3.33,-2.3,1.9,6.1,-2.3,0.51,3.82
2015-12-05,3.91,-2.6,1,4.5,-0.8,0.14,1.7
2015-12-06,0,-4.2,0,4.3,-3.2,0.18,2.94
2015-12-07,1.7,0.9,3.5,6.1,-0.9,0.46,3.49
2015-12-08,25.38,2.8,4.6,6.4,3.8,0.17,0.8
2015-12-09,0.07,3.7,6.1,8.5,4.7,0.27,1.85
2015-12-10,2.51,0.5,5.2,9.8,1.6,0.31,4.82
2015-12-11,8.69,-0.9,2.5,5.9,0,0.25,2.26
2015-12-12,2.69,-1.9,0.5,2.9,-0.6,0.14,0.8
2015-12-13,9.53,-1.2,0.6,2.4,-0.6,0.17,1.08
2015-12-14,24.75,-1.4,1.3,3.9,0,0.06,1.11
2015-12-15,0,-2.7,-0.7,1.4,-4.2,0.59,1.72
2015-12-16,0,-8,-3.4,1.3,-6.8,0.2,2.5
2015-12-17,4.86,-11.5,-6.3,-1.1,-7.5,0.13,1.35
2015-12-18,10.86,-10.2,-5.9,-1.6,-7.3,0.16,1.44
2015-12-19,14,-1.8,0.6,3.1,-0.5,0.16,1.35
2015-12-20,3.61,-3,0.4,3.8,-0.2,0,1.31
2015-12-21,2.19,-4.2,-1.7,0.9,-2.7,0.07,1.01
2015-12-22,18.84,-1.9,0.7,3.3,-1.2,0.12,1.46
2015-12-23,4.88,-4.8,-2.1,0.6,-3.5,0.11,1.24
2015-12-24,7.35,-4.3,-2.8,-1.3,-5.2,0.2,1.46
2015-12-25,2.54,-11.5,-6.7,-1.8,-6.9,0.09,0.74
2015-12-26,0,-15.6,-10.2,-4.7,-10.6,0.08,0.74
2015-12-27,0,-17.5,-11.8,-6,-13.5,0.09,0.99
2015-12-28,4.26,-16.5,-10.7,-4.8,-13.5,0.17,1.68
2015-12-29,0,-13,-9.8,-6.6,-11.7,0.18,1.01
2015-12-30,0,-15.4,-11,-6.5,-11,0.16,0.82
2015-12-31,0,-11.1,-8,-4.9,-10.8,0.22,1.43
2016-01-01,0,-18.7,-12.7,-6.8,-14.2,0.14,1.11
2016-01-02,0,-20.2,-13.7,-7.3,-16.5,0.05,1.66
2016-01-03,1.12,-16.9,-9.1,-1.3,-12.7,0.23,2.87
2016-01-04,0,-3.6,-0.6,2.4,-5.9,0.85,3.08
2016-01-05,0,-0.8,2.3,5.4,-2.7,0.55,3.95
2016-01-06,0.01,0.7,2.7,4.7,0.1,0.27,1.76
2016-01-07,1.09,0,2.2,4.3,0.8,0.05,0.86
2016-01-08,0,-2.6,0.2,3,-0.9,0.09,1.16
2016-01-09,0,-5.6,-1.3,3,-3.7,0.1,1.75
2016-01-10,0,-8.9,-3.5,1.8,-5.7,0.1,2.19
2016-01-11,0,-11.3,-6.1,-0.9,-8.1,0.09,1.71
2016-01-12,0,-11.3,-7,-2.7,-7.9,0.18,1.28
2016-01-13,0.03,-7.3,-2.5,2.4,-5.8,0.27,3.02
2016-01-14,2.34,-2.5,0.5,3.4,-3.1,0.2,2.95
2016-01-15,1.78,-6,-2.1,1.7,-3.9,0.08,2.32
2016-01-16,0.46,-4.2,-1.6,1,-3.2,0.13,1.09
2016-01-17,3.31,-4.3,-1.2,1.9,-2,0.05,0.95
2016-01-18,4.03,-5.7,-0.7,4.4,-0.9,0.01,2.26
2016-01-19,3.27,-2.7,1.3,5.3,-0.6,0.04,1.78
2016-01-20,6.64,-1.7,0.8,3.3,-0.6,0.06,1.83
2016-01-21,1.55,-4.2,-0.3,3.6,-3.2,0.2,2.28
2016-01-22,2.43,-2.3,1.4,5.1,-3.1,0.49,3.66
2016-01-23,1.4,0.7,3.2,5.7,-1.3,0.37,3.81
2016-01-24,1.64,-0.3,2.6,5.6,0.6,0.05,1.94
2016-01-25,0.38,-5.7,-0.7,4.3,-3,0.08,2.78
2016-01-26,0,-7.3,-2.4,2.5,-5.8,0.22,2.9
2016-01-27,0,-8.6,-2.6,3.4,-5.2,0.1,2.99
2016-01-28,1.26,-7.7,-2,3.7,-3.7,0.05,2.79
2016-01-29,5.39,-7.3,-1.9,3.5,-2.3,0.01,2.72
2016-01-30,11.45,-5,-0.3,4.5,-0.3,0,1.47
2016-01-31,0.12,-6.6,-2.3,2.1,-3.8,0.07,1.91
2016-02-01,0,-9.5,-5.1,-0.7,-7.1,0.14,1.61
2016-02-02,0,-13.3,-6.4,0.4,-9.8,0.07,3.32
2016-02-03,0,-13.1,-6.4,0.2,-10,0.1,3.05
2016-02-04,1.14,-12.8,-5.7,1.4,-8,0.08,3.44
2016-02-05,1.62,-5,-1.8,1.4,-3.2,0.1,1.49
2016-02-06,0.01,-5,0,5.1,-2.5,0.06,2.83
2016-02-07,0,-5.3,0.4,6,-2.7,0.11,3.88
2016-02-08,0,-5.6,1.2,8,-2.3,0.08,4.35
2016-02-09,0,-6,0.2,6.3,-2.3,0.04,4.86
2016-02-10,0,-6.9,0.4,7.8,-2.7,0.01,5.33
2016-02-11,0,-6.7,1.2,9.1,-2.6,0.01,7.24
2016-02-12,0,-4.5,2.1,8.8,-1.7,0.05,6.22
2016-02-13,1.41,-3.7,3.5,10.6,-1.3,0.2,7.3
2016-02-14,2.16,-1.1,3.2,7.6,-2,0.13,5.74
2016-02-15,4.74,1.3,3.6,5.9,2.9,0.08,1.05
2016-02-16,0,1.7,6.2,10.7,3.4,0.28,4.62
2016-02-17,0,0.9,6.8,12.8,0.7,0.48,8.27
2016-02-18,1.52,3.6,6.8,10.1,0.1,1.65,6.04
2016-02-19,7.03,1.5,5,8.4,-1,0.54,5.14
2016-02-20,1.9,-0.7,4.3,9.3,-2.1,0.79,6.37
2016-02-21,0,-3.1,1.7,6.4,-5.6,0.72,5.68
2016-02-22,0,-5.3,1.8,8.9,-4.5,0.46,7.11
2016-02-23,0,-5.6,0.5,6.6,-7.7,0.77,6.4
2016-02-24,0,-7.7,-0.8,6.1,-9.4,0.65,6.13
2016-02-25,1.12,-5.1,2.2,9.5,-7.5,0.93,8.64
2016-02-26,0,-5.5,2.7,10.8,-5,0.54,8.7
2016-02-27,1.98,-3.7,5.1,13.8,-2.2,0.6,10.22
2016-02-28,1.51,0.2,4.1,8.1,0.7,0.45,3.89
2016-02-29,1.25,-1.6,5.2,12.1,-0.6,0.35,8.27
2016-03-01,0,-3,3,8.9,-7.5,1.2,8.63
2016-03-02,0,1.5,6.6,11.6,-0.6,1.18,7.58
2016-03-03,2.08,0.6,6.4,12.2,-4.7,1.58,10.2
2016-03-04,0,0.6,6.6,12.5,-0.8,0.41,8.62
2016-03-05,4.35,-1.5,6.6,14.6,0.5,0.25,9.99
2016-03-06,2.15,5,9.3,13.7,3.7,0.72,7.36
2016-03-07,8.34,-1,4.6,10.3,0.6,0.41,5.52
2016-03-08,1.29,-1.3,4,9.3,-0.7,0.4,6.08
2016-03-09,0.74,-0.5,4.4,9.3,-2.2,0.23,7.61
2016-03-10,1.34,0.7,4.8,8.8,0.4,0.37,5.99
2016-03-11,5.04,5.1,8.3,11.6,4,0.21,5.85
2016-03-12,2.61,4.7,8.6,12.5,5.1,0.13,5.31
2016-03-13,3.82,3.3,7.7,12,1.7,0.17,8
2016-03-14,15.68,1.5,4.6,7.8,2.7,0.2,2.96
2016-03-15,5.48,-1.7,1.9,5.4,-3.4,0.46,4.56
