Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2005-10-07,4.31,3.7,7.6,11.6,5.5,0.14,5.03
2005-10-08,2.13,2.3,8.5,14.6,5.8,0.2,7.04
2005-10-09,0,0.4,7,13.7,3.5,0.09,7.3
2005-10-10,0,0.4,7.5,14.6,2.9,0.1,8.03
2005-10-11,0,0.9,9.1,17.3,4.8,0.08,11.55
2005-10-12,0,3.1,9.8,16.5,5.9,0.07,9.27
2005-10-13,1.6,2.6,8.7,14.8,5.8,0.12,7.53
2005-10-14,1.07,3.9,9.5,15.2,5.7,0.18,8.23
2005-10-15,0,4.6,11.4,18.1,6,0.33,11.14
2005-10-16,0,4.2,12,19.8,5.7,0.19,13.8
2005-10-17,0,7.3,11.2,15.1,6.3,0.94,7.38
2005-10-18,0.56,8.9,13.7,18.6,8.4,0.82,9.26
2005-10-19,0,3.6,10.1,16.6,5.9,0.07,8.68
2005-10-20,5.42,4.6,6.8,9.1,6.8,0.05,1.35
2005-10-21,1.03,4.1,9.4,14.7,7,0.1,5.76
2005-10-22,0,1.7,7.1,12.5,4.4,0.05,3.64
2005-10-23,0.1,3.8,7.9,12,4.6,0.2,5.04
2005-10-24,0,3.2,7.7,12.2,4.9,0.12,4.13
2005-10-25,0,3.7,7.3,11,5.4,0.08,2.59
2005-10-26,0,5,9,12.9,6.5,0.16,3.75
2005-10-27,2.32,4.2,7.1,10,5.4,0.12,2.99
2005-10-28,0,0.7,4.8,9,3.3,0.08,3.2
2005-10-29,2.78,1.7,4.2,6.8,3.1,0.07,1.87
2005-10-30,3.27,2.3,5.2,8.1,3.6,0.07,2.51
2005-10-31,0.54,0.6,4.8,9,2.3,0.06,3.7
2005-11-01,11.27,2.1,4,5.9,3.9,0.2,1.16
2005-11-02,24.82,2.2,4.1,6.1,3.3,0.13,0.89
2005-11-03,0,-0.8,3.5,7.7,0.7,0.08,4.3
2005-11-04,5.43,-0.2,3.2,6.5,1.7,0,2.94
2005-11-05,6.99,1.1,4.1,7.1,0.5,0.26,4.25
2005-11-06,6.45,-0.4,2.4,5.2,0.2,0.06,2.92
2005-11-07,5.09,-0.8,2.9,6.5,0.2,0.16,3.01
2005-11-08,3.79,-0.6,1.3,3.3,0,0.11,1.72
2005-11-09,0,-2.1,1.2,4.6,-2.2,0.18,3.24
2005-11-10,0,-2,2.3,6.6,-1.4,0.24,4.33
2005-11-11,0.37,-3,2.6,8.3,2,0,4.02
2005-11-12,0.76,1.2,5.5,9.7,0,0.31,6.95
2005-11-13,1.03,-0.3,3.3,7,-1.5,0.35,5.03
2005-11-14,2.78,-0.6,1.3,3.2,0.5,0.14,2.13
2005-11-15,0,-4.7,0.6,6,-5,0.31,5.25
2005-11-16,0,-4.6,-1.7,1.1,-3.7,0.3,2.22
2005-11-17,0,-1.6,0.6,2.9,-1.3,0.38,2
2005-11-18,0,-2.8,0.4,3.6,-1.3,0.13,1.92
2005-11-19,0,-2.7,1.4,5.5,-0.2,0.03,2.54
2005-11-20,0,-0.5,2,4.4,0.8,0.25,1.78
2005-11-21,0,1.2,2.5,3.8,0.1,0.51,2.12
2005-11-22,0,0.8,2.1,3.5,0,0.43,1.78
2005-11-23,0,-0.3,1.2,2.6,-1.4,0.65,1.87
2005-11-24,0,-0.6,0.7,2.1,-1.5,0.49,1.73
2005-11-25,0,-2.5,-0.5,1.4,-2.8,0.41,1.87
2005-11-26,0.93,-1.7,0.1,1.9,-0.6,0.1,1.34
2005-11-27,0.46,-2,0.5,3,-2,0.24,2.42
2005-11-28,0,-6.7,-2.1,2.5,-3.9,0.07,2.85
2005-11-29,0,-6.9,-3.8,-0.7,-6,0.23,1.96
2005-11-30,4.36,-5.5,-3.5,-1.4,-4.7,0.24,1.25
2005-12-01,0.9,-7.2,-4.3,-1.5,-6.7,0.16,1.34
2005-12-02,7.45,-7.5,-4.7,-2,-7.5,0.26,1.92
2005-12-03,2.59,-9.4,-6.4,-3.3,-7.4,0.16,0.92
2005-12-04,0,-14.2,-8.2,-2.1,-10.8,0.12,1.62
2005-12-05,0,-13.7,-9.7,-5.8,-10.8,0.21,1.04
2005-12-06,0.79,-12.9,-6.6,-0.2,-8.2,0.16,1.55
2005-12-07,0,-18.6,-11,-3.5,-15.9,0.15,2.09
2005-12-08,0,-19.5,-13.5,-7.5,-17.1,0.19,1.35
2005-12-09,0,-17.8,-12.6,-7.3,-13.3,0.15,1.29
2005-12-10,0,-13.5,-8.2,-2.8,-11.6,0.16,2
2005-12-11,0,-12.3,-6.9,-1.4,-8.5,0.15,1.89
2005-12-12,0,-11.7,-6.7,-1.7,-9.1,0.13,1.53
2005-12-13,0,-9.3,-5.5,-1.8,-8,0.16,1.21
2005-12-14,0,-8.2,-5.4,-2.6,-8.8,0.32,1.52
2005-12-15,0,-8.2,-6,-3.8,-10.8,0.65,1.53
2005-12-16,0,-12.5,-7.7,-2.8,-11.5,0.29,1.8
2005-12-17,0,-15.4,-10.2,-4.9,-12.3,0.25,1.41
2005-12-18,0,-16.8,-10.5,-4.1,-14.9,0.22,2.02
2005-12-19,0,-17.6,-12.4,-7.2,-15.6,0.23,1.45
2005-12-20,1.44,-16.8,-12,-7.2,-12,0.28,1.09
2005-12-21,3.25,-6.7,-4.4,-2,-4.4,0.23,1.07
2005-12-22,8.17,-2.2,-0.3,1.7,-0.3,0.03,1.01
2005-12-23,10.29,1,2.4,3.9,1.4,0.15,0.87
2005-12-24,3.71,0.8,3.7,6.6,0.9,0.19,2.44
2005-12-25,4.73,0.6,2.2,3.7,1.4,0.03,0.34
2005-12-26,0,0,2.8,5.6,1.3,0.04,2.25
2005-12-27,1.25,0.8,2.7,4.6,1.6,0.13,1.08
2005-12-28,2.98,0.3,1.8,3.4,0.4,0.15,1.46
2005-12-29,7.23,-1.3,0.2,1.6,-0.5,0.09,0.54
2005-12-30,0,-1.6,0.2,2,-1.1,0.08,0.97
2005-12-31,6.48,-1.4,0.2,1.9,-0.8,0.05,1.26
2006-01-01,4.52,-0.3,1.5,3.3,1.3,0,1.05
2006-01-02,2.32,-0.4,2.1,4.5,1,0.04,1.86
2006-01-03,2.14,-0.2,1.2,2.6,0.9,0.03,0.52
2006-01-04,1.68,-0.8,2.6,6.1,-1.2,0.19,2.45
2006-01-05,0.34,-1.9,1.6,5.1,-1.2,0.06,2.13
2006-01-06,4.05,-1.9,1.2,4.4,-0.1,0.06,1.91
2006-01-07,8.4,0.5,2.3,4.1,1.9,0.02,0.62
2006-01-08,4.45,0.9,2.5,4.1,2.1,0.06,0.55
2006-01-09,0,-0.5,1.8,4.1,-0.7,0.21,1.9
2006-01-10,16.46,0.6,1.8,3,0.1,0.24,1.58
2006-01-11,23.53,1.6,3.5,5.3,3.2,0,0.92
2006-01-12,7.59,0.5,3.3,6.2,0.2,0.39,2.86
2006-01-13,5.47,-0.1,2.6,5.2,-0.9,0.18,3.07
2006-01-14,14.57,0.4,1.8,3.2,1.8,0.06,0.49
2006-01-15,3.72,0.9,2.7,4.5,2.6,0.05,0.45
2006-01-16,0.01,-5.1,-0.5,4.1,-3,0.02,3.45
2006-01-17,4.11,-5.1,-2.3,0.5,-2.8,0.02,1.2
2006-01-18,0.84,-1.6,1,3.6,0.5,0,1.14
2006-01-19,0.66,-2.3,0,2.4,-0.7,0,1.11
2006-01-20,0.96,-2.8,-0.2,2.4,-1.4,0.01,1.45
2006-01-21,7.85,-2.8,-0.7,1.4,-1.3,0.09,0.7
2006-01-22,0,-4.1,-1.5,1,-3.6,0.14,1.4
2006-01-23,1.11,-3.7,-0.7,2.4,-1.3,0,1.3
2006-01-24,0,-1.8,2.2,6.3,-0.4,0.14,3.34
2006-01-25,0,-3.4,1.4,6.2,-2.2,0.06,2.61
2006-01-26,0.04,-2.1,0,2.1,-1.7,0.05,1.19
2006-01-27,0.4,-1.7,1,3.7,-1.4,0.01,2.37
2006-01-28,1.85,-1.4,1.2,3.8,-1.5,0.14,2.28
2006-01-29,10.14,-1.3,0.6,2.4,-0.9,0.09,1.14
2006-01-30,4.61,-1.3,1.6,4.6,-1.5,0.19,3.17
2006-01-31,11.03,-1.1,2.9,6.8,1.3,0.14,2.54
2006-02-01,2.44,-1.2,1.5,4.3,-1.6,0.31,2.67
2006-02-02,1.91,-0.7,3.9,8.4,0.3,0.07,4.79
2006-02-03,2.47,0,3,6.1,1.2,0,2.39
2006-02-04,2.18,0.1,4,7.8,-0.1,0.16,4.15
2006-02-05,5.61,0.1,3.1,6.2,0.7,0.13,2.48
2006-02-06,0,-2,1.6,5.2,-3.1,0.5,4.04
2006-02-07,0,-4.4,1.1,6.5,-2,0.05,4.11
2006-02-08,0,-4.9,0.9,6.7,-2,0.03,4.08
2006-02-09,0,-4.4,0.4,5.3,-1.7,0.05,2.87
2006-02-10,0,-8.1,-1.1,5.9,-9.3,0.35,5.87
2006-02-11,0,-10,-2.5,5,-9.9,0.14,5.14
2006-02-12,0,-10.7,-3.1,4.5,-8.3,0.05,4.38
2006-02-13,0,-10.5,-4,2.6,-7.1,0.04,3.16
2006-02-14,1.58,-9.2,-3.7,1.8,-4.1,0.09,1.65
2006-02-15,0,-12.1,-4.5,3.2,-9.9,0.12,4.05
2006-02-16,0,-12.9,-5.8,1.2,-11.2,0.18,3.75
2006-02-17,0,-18.1,-11.2,-4.2,-20,0.39,2.86
2006-02-18,0,-20,-13.2,-6.4,-24,0.32,2.83
2006-02-19,0,-19.7,-10.5,-1.2,-17.4,0.18,3.85
2006-02-20,0,-16.8,-8.3,0.1,-13.2,0.2,3.77
2006-02-21,0,-7.7,-3.8,0.2,-9.9,0.77,3.51
2006-02-22,0.42,-5.5,-0.7,4.1,-5.7,0.45,4.53
2006-02-23,0.45,-3.8,1.8,7.5,-3.5,0.26,6.1
2006-02-24,7.96,-4.9,-0.3,4.4,-1.3,0.21,2.59
2006-02-25,0,-10.6,-3.7,3.2,-12.2,0.33,5.53
2006-02-26,3.97,-11.8,-5.9,0,-8.1,0.22,3.1
2006-02-27,6.77,-2.8,0.2,3.3,-0.6,0.07,1.43
2006-02-28,10.59,0.9,3.5,6,3.4,0.01,0.71
2006-03-01,11.13,-0.1,4,8.1,2.3,0.09,2.12
2006-03-02,0,-3.2,2.8,8.8,-0.6,0.09,4.73
2006-03-03,0.02,-4.5,2.6,9.8,-0.8,0.01,6.22
2006-03-04,0,-2.3,1.6,5.5,-1,0.11,2.66
2006-03-05,0.32,-3.6,2,7.7,-1.7,0.1,4.8
2006-03-06,0.7,-4,2.7,9.3,-0.8,0,6.45
2006-03-07,5.64,0.2,3.2,6.3,2.2,0.07,1.49
2006-03-08,0.01,-2,2.9,7.7,0.3,0.08,3.92
2006-03-09,5.51,-2.3,0.9,4,-1.4,0.04,2.81
2006-03-10,0.7,-3.7,0.2,4.1,-5.6,0.31,4.44
2006-03-11,0,-6.9,-0.6,5.7,-5.9,0.14,5.4
2006-03-12,0,-7.5,-1.3,4.9,-8.3,0.3,5.47
2006-03-13,0,-9.4,-1.7,6,-10.2,0.28,6.8
2006-03-14,0,-10,-1.3,7.3,-6.8,0.13,5.89
2006-03-15,0.55,-6.6,-1.7,3.1,-3.5,0.05,3.44
2006-03-16,0.01,-4.3,1.2,6.7,-1.9,0.04,4.02
2006-03-17,0.62,-5.3,2.3,9.9,-1.2,0,6.91
2006-03-18,1.27,-1,3.8,8.7,0.3,0.08,4.17
2006-03-19,0,-1.2,3.8,8.8,-0.2,0.07,5.58
2006-03-20,0,-4.1,3.3,10.7,-4.8,0.23,8.77
2006-03-21,0,-4.5,2.8,10,-4.5,0.29,8.43
2006-03-22,0,-1.6,5.1,11.9,-1.1,0.25,8.29
2006-03-23,0.05,-1.6,5,11.5,0.7,0.06,6.57
2006-03-24,0,-1.8,7.1,16.1,-0.6,0.07,12.84
2006-03-25,2.48,-0.9,4.8,10.5,2.3,0.06,4.23
2006-03-26,9.08,0.2,2.5,4.8,1.6,0.11,1.85
2006-03-27,0.14,-1,4.3,9.6,-1.6,0.23,6.87
2006-03-28,0,-2.7,4.3,11.4,-1.9,0.22,7.51
2006-03-29,0.69,-1.5,2.8,7.2,0.3,0.19,3.08
2006-03-30,0,-0.9,6.2,13.2,2.2,0.09,7.1
2006-03-31,0,-0.7,5.8,12.4,2.1,0.05,7.31
2006-04-01,1.18,0.6,6,11.5,2.9,0.03,4.82
2006-04-02,1.39,0.6,6.8,12.9,1.7,0.06,6.84
2006-04-03,0.08,-2.8,5.1,13,-0.6,0.02,8.23
2006-04-04,0.47,-3,4.2,11.3,1,0.04,6.74
2006-04-05,1.96,3.8,6.5,9.3,4.8,0.09,2.19
2006-04-06,1.25,4.4,8.2,12.1,5.6,0.05,3.92
2006-04-07,11.26,3.8,7,10.2,5.1,0.14,1.74
2006-04-08,0,1.7,9.1,16.5,2.9,0.15,9.77
2006-04-09,0.6,1.3,8.5,15.6,4,0.02,7.74
2006-04-10,0.69,-1.4,4.7,10.9,2.6,0,5.53
2006-04-11,0.25,-0.7,6.5,13.7,2.7,0,6.57
2006-04-12,0,1.3,7.8,14.3,1.7,0.15,7.81
2006-04-13,4.06,2.4,8,13.6,3.4,0.25,7.6
2006-04-14,2.61,5.3,9.7,14.1,2.1,0.44,8.57
2006-04-15,8.68,3.1,7.1,11,4.8,0.19,3.71
2006-04-16,4.34,0.7,4.3,8,0.9,0.2,3.89
2006-04-17,0.9,-2,4.4,10.7,-3,0.25,8.2
2006-04-18,0,-3.2,4.9,13,-3.4,0.28,9.76
2006-04-19,0,-3.8,4.9,13.6,-3,0.11,9.79
2006-04-20,0,-3.2,7.5,18.1,-2,0.1,16.06
2006-04-21,0,-1.4,10.6,22.5,1,0.08,20.99
2006-04-22,0,1.2,10.2,19.3,2.7,0.5,11.74
2006-04-23,0,-1,6.6,14.2,-3,0.58,11.2
2006-04-24,0,-1,8.3,17.6,-6.8,0.94,16.28
2006-04-25,0,-0.3,9.4,19.1,-7.2,1.37,19.2
2006-04-26,0,-0.3,8.9,18,0.1,0.46,11.84
2006-04-27,0,3.3,11.4,19.5,1.1,0.69,14.08
2006-04-28,0,1.8,11.3,20.8,1.3,0.45,15.3
2006-04-29,0,1.4,13.1,24.7,4.6,0.11,17.88
2006-04-30,2.21,2.9,14.1,25.2,7,0.2,21.23
2006-05-01,3.85,0.3,5.7,11.1,1.9,0.05,5.88
2006-05-02,1.56,0.2,6.8,13.5,0.8,0.18,8.68
2006-05-03,0,-2.2,5.5,13.2,-0.7,0.05,8.22
2006-05-04,0,-2.4,6.8,16,-1.3,0.04,11.73
2006-05-05,0,-2.1,9.2,20.6,-1.9,0.07,16.84
2006-05-06,0,-0.9,11.2,23.3,-0.6,0.27,18.82
2006-05-07,0,2.7,11.6,20.6,1.1,0.56,14.03
2006-05-08,2.6,4.5,8.7,12.9,3.5,0.5,7.3
2006-05-09,2.21,-0.2,6.3,12.7,-0.7,0.26,8.51
2006-05-10,0,-2.3,7.1,16.5,-2.7,0.23,11.79
2006-05-11,0,-2.2,9.1,20.3,0,0.06,18.27
2006-05-12,0.74,4,10.7,17.5,5.1,0.08,8.84
2006-05-13,0.63,-0.7,8.3,17.4,0.3,0.05,12.26
2006-05-14,0,-1.1,10.7,22.5,-0.3,0.11,19.24
2006-05-15,0,0.3,14,27.6,2.7,0.2,31.01
2006-05-16,0,3.9,17.5,31.2,6,0.41,37.47
2006-05-17,0,6.5,19.4,32.4,7.6,0.85,40.36
2006-05-18,0,7.4,20.4,33.4,9.1,0.32,41.85
2006-05-19,0,7.9,20.6,33.3,9.9,0.66,41.48
2006-05-20,2.38,11.6,19.9,28.2,12.2,0.36,25.77
2006-05-21,9.32,9.2,14.8,20.4,12.5,0.22,9.77
2006-05-22,0.99,9.1,17.2,25.2,11,0.26,20.55
2006-05-23,5.44,11.5,18,24.4,12.2,0.57,16.08
2006-05-24,0.8,6.9,15.2,23.6,8.3,0.32,19.76
2006-05-25,0.56,6.9,15.1,23.3,8,0.61,19.03
2006-05-26,1.74,8,14.1,20.2,6.6,0.55,16
2006-05-27,1.17,2.4,9.2,16,5.6,0.08,9.66
2006-05-28,4.35,2.3,8.7,15.2,6.4,0.03,8.38
2006-05-29,2.9,7.1,11.7,16.3,8,0.34,8.74
2006-05-30,2.2,7.8,12.5,17.3,7.6,0.55,9.96
2006-05-31,0,3.2,13.4,23.6,6.3,0.38,21.53
2006-06-01,0,3.3,15.2,27,6.1,0.38,28.02
2006-06-02,0,9.4,19.4,29.5,9.1,1.04,30.93
2006-06-03,2.06,11.6,19.3,27,11.8,1.01,22.02
2006-06-04,0,8.4,16,23.5,6.4,0.98,20.87
2006-06-05,9.34,8.4,11.1,13.8,10,0.52,2.97
2006-06-06,0,7.3,15,22.7,8.8,0.43,16.25
2006-06-07,0,7,17.1,27.1,9.7,0.34,24.77
2006-06-08,6.31,8.8,18.9,29,12.2,0.6,26.62
2006-06-09,11.61,7.2,13.9,20.6,11.6,0.39,10.11
2006-06-10,3.77,7.9,16.4,24.9,9.1,0.28,22.75
2006-06-11,4.1,11.3,14.8,18.2,10.5,0.7,8.76
2006-06-12,1.8,9.7,16.1,22.4,9.9,0.56,15.64
2006-06-13,0,10.7,18.1,25.4,10.9,0.97,19.53
2006-06-14,8.88,10.7,18.7,26.7,13.2,0.44,19.39
2006-06-15,16.81,11.4,13.7,15.9,11.4,0.74,4.16
2006-06-16,7.45,8.7,11.2,13.7,9.5,0.52,4.39
2006-06-17,2.57,8.5,15.7,22.9,9.2,0.46,16.31
2006-06-18,0.48,8.2,14.3,20.4,8,0.69,13.7
2006-06-19,0.01,7.1,15.8,24.6,7.8,0.47,21.34
2006-06-20,1.68,6,14.5,23.1,7.4,0.55,18.15
2006-06-21,0,5.5,12.9,20.2,7.6,0.3,12.8
2006-06-22,0,5.4,14.6,23.9,8,0.27,19.52
2006-06-23,0,6.2,16.5,26.8,7,0.48,26.11
2006-06-24,0,6.3,17.3,28.3,7.2,0.51,29.5
2006-06-25,0,8.4,19.9,31.5,8.2,1.03,36.88
2006-06-26,0,8.9,21.3,33.8,10.4,0.68,41.51
2006-06-27,0,11.4,23.5,35.5,10.8,1.12,46.42
2006-06-28,0,11.4,23.5,35.6,12,1.16,45.96
2006-06-29,0,10.4,21.6,32.7,7.8,2.45,41.27
2006-06-30,0,9.5,19.7,29.9,9.1,1.23,32.29
2006-07-01,0,11.7,21.5,31.4,11.8,1.25,32.98
2006-07-02,0.07,12.2,21.8,31.5,12.3,1.16,33.3
2006-07-03,0,12.5,22.9,33.3,11.3,1.18,39.99
2006-07-04,0,12,23.5,35,11.5,1.52,45.26
2006-07-05,0,12.1,24.1,36.2,12.4,1.24,48.13
2006-07-06,0.01,15.4,24.8,34.3,13.4,1.37,40.59
2006-07-07,3.42,13.4,21.1,28.9,14.5,0.89,23.69
2006-07-08,1.13,8.6,18.4,28.2,8.7,0.79,28.52
2006-07-09,0,8.6,20.7,32.8,9.8,0.65,38.94
2006-07-10,0.89,10.7,22.3,33.8,11.1,0.96,41.21
2006-07-11,3.13,9.7,18.2,26.7,10.2,1.05,21.74
2006-07-12,0,9.9,21.1,32.3,7.5,1.21,40.88
2006-07-13,1.35,11.2,19.1,27.1,10.6,0.58,24.4
2006-07-14,0,8.8,17.4,26.1,8.8,0.6,23.29
2006-07-15,0,8.2,19.6,30.9,7.6,0.83,35.28
2006-07-16,0,8.3,19.8,31.3,5.2,1.7,38.41
2006-07-17,0,8.2,20.4,32.7,5.6,2.08,42.1
2006-07-18,0,7.9,20.2,32.6,5.1,1.97,41.89
2006-07-19,0,7.8,18.2,28.6,5.6,1.52,30.79
2006-07-20,0,8.1,19.9,31.7,8.3,1.49,37.27
2006-07-21,0,11.4,22.5,33.6,9.5,2.22,41.38
2006-07-22,0,11.6,24.8,38,11.3,1.7,54.92
2006-07-23,0,14,26.4,38.8,13.4,2.29,56.69
2006-07-24,0,16.4,27.6,38.8,14.1,3.47,55.84
2006-07-25,0,14.2,26.2,38.2,12.8,2.09,54.85
2006-07-26,0,13.4,24.7,35.9,10.1,2.23,49.52
2006-07-27,0,12.9,24,35.1,9.8,2.85,46.19
2006-07-28,0,12.6,24.4,36.2,9.5,2.96,49.92
2006-07-29,0,10.6,22.7,34.8,7.8,2.76,46.28
2006-07-30,0,9.7,20.3,31,4.3,3.14,37.58
2006-07-31,0.01,5.2,14.1,23,3.9,1.01,21.06
2006-08-01,0,4.4,15.3,26.1,3.8,0.7,26.63
2006-08-02,0,4.3,15.4,26.6,4.8,1.05,26.97
2006-08-03,0,6.2,17.4,28.5,5,1.03,30.95
2006-08-04,0,5.7,17.9,30.1,4.7,1.25,34.83
2006-08-05,0,5.6,17.9,30.2,3.3,1.7,36.17
2006-08-06,0,5.7,17.8,29.9,2.4,2.29,35.9
2006-08-07,0,5.4,19.3,33.2,4,2.07,44.31
2006-08-08,0,8.1,22.3,36.5,6.1,2.4,53.7
2006-08-09,0,12.6,24.2,35.8,8.1,3.97,49.38
2006-08-10,0,10.8,20.9,31,9.8,1.75,33.6
2006-08-11,12.06,10.5,20.7,30.9,11.3,0.64,33.62
2006-08-12,2.97,7.2,14.6,22.1,8.9,0.39,16.43
2006-08-13,1.54,6,15,24,8.1,0.35,19.61
2006-08-14,0.19,5.8,17.4,28.9,7.2,0.59,30.91
2006-08-15,0,6.5,18.9,31.2,7.2,0.71,36.53
2006-08-16,0,7.4,18.8,30.3,7.4,0.96,33.82
2006-08-17,1.67,7.9,18.5,29.1,8.2,1.17,30.84
2006-08-18,0,7.6,18.6,29.5,8.9,0.63,32.64
2006-08-19,0,7.6,19.7,31.8,7.4,0.83,38.62
2006-08-20,0,6.3,19.8,33.2,5.2,0.67,44.15
2006-08-21,0,6.1,19.8,33.6,4.9,1.15,44.89
2006-08-22,0,8,21.9,35.7,5.3,2.6,52.01
2006-08-23,0,8.8,21.1,33.3,5.8,3.57,42.35
2006-08-24,0,7,18.2,29.4,4,2.38,34.74
2006-08-25,0,7.5,17.2,26.9,6.9,1.88,25.22
2006-08-26,0,7.4,17.6,27.8,6.8,1.43,27.77
2006-08-27,0,6.4,19,31.6,6.5,0.84,38.1
2006-08-28,0,7,20.2,33.5,6.2,1.4,43.51
2006-08-29,0,8.3,21.9,35.4,5,2.25,50.27
2006-08-30,0,11.9,20.7,29.4,3.8,5.24,33.72
2006-08-31,2.37,5.8,11.8,17.8,4.2,0.74,13.1
2006-09-01,0.73,2,11.4,20.7,4,0.4,16.87
2006-09-02,0,2.4,14.6,26.9,2.3,0.71,28.59
2006-09-03,0,2.6,17.5,32.5,2.6,0.69,42.52
2006-09-04,0,4.2,19.1,33.9,3.1,1.41,47
2006-09-05,0,5.4,19.1,32.9,4.9,1.7,42.13
2006-09-06,0,7.2,20.8,34.3,5.7,1.84,46.84
2006-09-07,0,7.8,20.3,32.8,6.9,1.99,40.98
2006-09-08,0,7.7,20.7,33.6,7.3,1.45,43.12
2006-09-09,0,7.9,20.5,33,6.4,1.99,41.95
2006-09-10,0,7,17.2,27.5,5.9,1.96,27.42
2006-09-11,0,4.9,15.7,26.5,3.5,1.43,27.03
2006-09-12,0,3.7,17.3,30.9,3.4,0.97,37.83
2006-09-13,0,4.4,17.8,31.3,3.5,1.55,38.52
2006-09-14,0,6.2,14.5,22.9,3.1,1.4,20.7
2006-09-15,1.54,1.1,7.8,14.6,4,0.31,8.23
2006-09-16,5.45,1.5,8.6,15.6,3.1,0.32,10.71
2006-09-17,0.03,2.4,8.7,15,4.1,0.44,8.21
2006-09-18,0,1.2,11,20.8,1.7,0.55,18.26
2006-09-19,0.52,1.7,10.2,18.8,5.5,0.31,13.58
2006-09-20,7.6,6.1,9.7,13.3,7.8,0.52,4.55
2006-09-21,1.86,8.9,11.8,14.8,7.7,0.74,6.21
2006-09-22,4.66,5.6,11.1,16.7,5.3,0.67,10.45
2006-09-23,0,2.4,10.4,18.4,4.4,0.41,12.68
2006-09-24,0,2.9,12,21,4.5,0.42,16.27
2006-09-25,0,2.5,13,23.5,5.6,0.36,19.22
2006-09-26,0,4.9,15.6,26.3,7,0.48,23.63
2006-09-27,0,5.9,15.7,25.5,7.4,0.63,22.12
2006-09-28,0,5,16.1,27.2,7.5,0.43,25.6
2006-09-29,0,6.1,16.9,27.7,8,0.59,26.24
2006-09-30,0,4.8,16.8,28.9,6.3,0.67,30.48
2006-10-01,0,3.7,15.4,27.1,2,0.74,30.08
2006-10-02,0,0.4,11.1,21.8,0.6,0.44,20.36
2006-10-03,0,-0.1,9.4,19,2.9,0.37,14.42
2006-10-04,0,3,11.8,20.6,3.7,0.47,17.26
2006-10-05,0.39,3,11.7,20.3,5.6,0.36,15.35
2006-10-06,0,4.6,13.8,23,7.2,0.41,17.3
2006-10-07,0,3.6,11.3,19.1,6.2,0.37,12.37
2006-10-08,0,1.9,9.9,17.9,-1.3,0.62,15.34
2006-10-09,0,-2.1,5.7,13.5,-0.2,0.27,9.91
2006-10-10,0,-3.5,6.9,17.2,-3.7,0.31,15.51
2006-10-11,0,-3.4,6,15.5,-2.2,0.39,12.56
2006-10-12,0,-3.4,7.8,19,-0.6,0.26,15.8
2006-10-13,0,-2.6,8.7,20.1,1.2,0.21,16.38
2006-10-14,0,-1.1,7.2,15.5,2.5,0.08,9.32
2006-10-15,0,-1.5,9.5,20.4,3.8,0.12,15.46
2006-10-16,6.74,6.8,9.9,13.1,6.8,0.33,5.53
2006-10-17,5.71,1.7,5.8,9.8,4.4,0.32,3.02
2006-10-18,0.03,0.6,5.6,10.6,1.7,0.28,6.24
2006-10-19,1.37,2.8,5.4,8,4.2,0.47,2.3
2006-10-20,2.27,4.3,7.4,10.4,6,0.35,2.42
2006-10-21,0,-0.9,7.2,15.4,2,0.26,10.19
2006-10-22,0,-3.2,5.4,14,-1.1,0.24,9.34
2006-10-23,0,-2.6,5.3,13.2,-0.8,0.27,8.84
2006-10-24,0,-2.5,5.6,13.6,-0.2,0.22,8.5
2006-10-25,3.47,-2.1,3.7,9.5,1.2,0.2,4.06
2006-10-26,0,-0.5,5.7,12,0.4,0.36,7.99
2006-10-27,1.35,-0.4,5.4,11.2,0.7,0.62,6.88
2006-10-28,0,3.7,8.1,12.6,3.2,1.09,6.51
2006-10-29,0,-1.4,8,17.4,0.8,0.26,13.09
2006-10-30,4.2,-5.7,1.4,8.5,-2.3,0.24,4.31
2006-10-31,0,-10.5,-4.6,1.3,-11.4,0.35,4.1
2006-11-01,0,-11.2,-5.9,-0.7,-10.2,0.3,2.32
2006-11-02,0.52,-9.9,-3.9,2.1,-8.5,0.3,3.33
2006-11-03,6.19,-7.2,-2.9,1.4,-3.2,0.26,2.81
2006-11-04,5.1,-0.5,1.5,3.5,1.5,0.32,0.7
2006-11-05,10.26,2.9,5.6,8.3,5.5,0.1,0.51
2006-11-06,15.25,4.5,8.5,12.6,5.2,0.28,5.13
2006-11-07,31.62,5.7,9.9,14.1,9.8,0.25,2.46
2006-11-08,23.11,5.1,9.7,14.2,8.2,1.07,4.11
2006-11-09,0.69,-1.7,4.2,10.1,0.3,0.22,6.09
2006-11-10,2.37,-1.7,0.3,2.2,0,0.12,0.74
2006-11-11,8.15,-1.2,1.9,5,0.3,0.26,2.75
2006-11-12,5.12,0,3,6,0.2,0.38,3.34
2006-11-13,9.92,0.7,2.3,3.9,0.4,0.34,1.26
2006-11-14,11.03,-0.1,4,8.1,-0.2,0.42,5.23
2006-11-15,0,-1.4,3.1,7.6,-3,0.54,6.09
2006-11-16,14.48,0.2,2.9,5.6,0.6,0.55,2.8
2006-11-17,3.28,-3.1,3,9.1,-3.1,0.35,7.33
2006-11-18,0,-5.2,0.1,5.4,-3.6,0.26,4
2006-11-19,0,-4.3,0.9,6.1,-3,0.18,4.2
