Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-09-21,0,5.6,15.2,24.9,4.7,1.88,22.64
2012-09-22,0,6.1,15.7,25.3,6.2,1.71,22.84
2012-09-23,0,7,15.4,23.9,7.8,1.58,18.64
2012-09-24,0,7.1,15.4,23.8,8.6,0.69,17.58
2012-09-25,0,6,14.1,22.2,7.5,0.46,15.06
2012-09-26,0,5.5,13.6,21.8,7.1,0.52,15.14
2012-09-27,0,3.6,12.5,21.4,5.9,0.26,15.87
2012-09-28,0,3.8,13.6,23.5,5.2,0.7,19.68
2012-09-29,0,4.1,13.9,23.7,5.1,0.7,21.09
2012-09-30,0,4.8,13.9,22.9,5.6,1.02,18.43
2012-10-01,0,3.9,12.4,20.9,0.3,1.37,20.82
2012-10-02,0,3.9,11.4,18.9,1.8,1.84,15.53
2012-10-03,0,-1.3,8.5,18.3,-3.5,0.85,15.51
2012-10-04,0,-2.6,6.3,15.2,-4.8,0.86,13.22
2012-10-05,0,-2.9,6,14.8,-6.2,0.98,13.32
2012-10-06,0,-3.5,5.5,14.6,-6.5,1.12,13.26
2012-10-07,0,-2.7,6.8,16.2,-4.4,1.13,14.27
2012-10-08,0,-1.2,7.7,16.5,-1.6,1,13.24
2012-10-09,0,1.2,8.9,16.6,0.2,1.15,12.69
2012-10-10,0,1.5,9.1,16.7,1,0.9,13.02
2012-10-11,0,1.6,9.4,17.2,1.3,0.88,13.4
2012-10-12,0,1.4,9.6,17.8,0.9,0.79,14.12
2012-10-13,0.45,1.9,9,16.1,2.9,0.42,11.28
2012-10-14,1.56,7.2,10.7,14.2,7.9,0.29,5.9
2012-10-15,16.57,9.3,11.2,13.1,9.4,0.17,3.25
2012-10-16,12.42,8.8,12.7,16.6,9.4,0.05,8.26
2012-10-17,0.95,-0.2,6.3,12.9,-1.8,0.72,10.53
2012-10-18,0,-0.7,5.1,10.9,-3.1,1.02,8.92
2012-10-19,0.42,0.4,6.1,11.8,0.4,0.45,7.63
2012-10-20,3.72,2.9,7,11.1,4.5,0.43,4
2012-10-21,2.07,-2.3,2.3,6.9,-3.6,0.48,5.89
2012-10-22,0.82,-3.1,0.6,4.3,-1.8,0.15,2.98
2012-10-23,11.69,-2,1.7,5.5,-1.2,0.15,3.98
2012-10-24,3.82,-0.3,1.6,3.4,-0.1,0.19,1.49
2012-10-25,3.24,-0.4,2.8,5.9,0.2,0.16,2.98
2012-10-26,0.54,-0.2,3.2,6.5,0.3,0.12,3.3
2012-10-27,2.8,0.5,2.9,5.4,0.1,0.2,2.37
2012-10-28,10.51,1,2.7,4.4,1.5,0.08,0.78
2012-10-29,5.21,1.5,4,6.4,3.2,0.06,0.84
2012-10-30,3.11,2.8,6.5,10.1,4.8,0.06,1.8
2012-10-31,23.79,3.9,6,8.1,6,0.05,0.84
2012-11-01,4.78,6.2,8.6,10.9,7.9,0.05,1.69
2012-11-02,7.21,4.8,6.6,8.4,6.1,0.05,1.08
2012-11-03,0.34,4.3,6.4,8.4,5.8,0.07,0.99
2012-11-04,1.72,4.4,6.4,8.4,6.4,0.05,0.63
2012-11-05,0,6.5,9.2,12,8.7,0.05,2.31
2012-11-06,0,3.4,9,14.6,6.7,0.08,5.39
2012-11-07,0.44,3.3,7.3,11.3,6.6,0.03,3.07
2012-11-08,0,-3.3,3.2,9.6,-2.3,0.28,7.3
2012-11-09,0.49,-3.9,0.6,5.1,-3.6,0.14,4.66
2012-11-10,0.32,-6.4,-2.5,1.4,-5.6,0.31,2.81
2012-11-11,0,-9.6,-3.9,1.8,-8.5,0.34,3.83
2012-11-12,5.13,-9,-5.4,-1.7,-5.9,0.15,0.97
2012-11-13,2.66,-3.1,-0.8,1.5,-1.4,0.05,0.81
2012-11-14,6.06,-1.4,0.2,1.8,0.1,0.02,0.43
2012-11-15,0.58,-0.8,1.4,3.5,0.6,0.02,0.99
2012-11-16,0,-1,0.9,2.8,-0.5,0.1,1.51
2012-11-17,1.19,-0.4,2.3,5.1,0.7,0.1,1.94
2012-11-18,12.45,-0.3,2.2,4.8,2.2,0.04,0.8
2012-11-19,8.82,0.4,2.4,4.4,0.4,0.26,2.24
2012-11-20,32.69,0.5,3.7,7,3.3,0.02,1.54
2012-11-21,9.38,1.4,4.4,7.3,4,0.07,1.41
2012-11-22,3.49,-1.4,1.7,4.8,0.1,0.09,2.42
2012-11-23,1.96,-2.3,0,2.4,-1.8,0.19,1.81
2012-11-24,11.53,-1.2,0,1.2,0,0.01,0.67
2012-11-25,0,-2,1.5,5.1,0.4,0.03,1.79
2012-11-26,0,-4.2,0.3,4.7,-2.9,0.14,2.95
2012-11-27,0,-6.6,-2.1,2.3,-4.5,0.13,2.27
2012-11-28,0,-5.3,-2.6,0.1,-3.5,0.06,1.2
2012-11-29,3.8,-4.7,-1.3,2.2,-1.4,0.03,1.39
2012-11-30,19.13,0,1.5,2.9,1.5,0,0.18
2012-12-01,17.97,1.5,3.2,5,3.2,0,0.06
2012-12-02,8.84,0.6,4.1,7.6,1.8,0.1,3.54
2012-12-03,6.85,-0.1,1.5,3,0.9,0.03,0.81
2012-12-04,4.5,0.9,3.2,5.5,1.4,0.17,2.45
2012-12-05,14.15,0.9,3.6,6.4,3.5,0.1,1.63
2012-12-06,0.35,-1.9,1.7,5.2,-3.3,0.49,4.23
2012-12-07,2.17,-3.2,-1.1,1.1,-2.2,0.16,1.28
2012-12-08,4.7,-6.4,-3,0.5,-3.4,0.1,0.88
2012-12-09,0,-9.9,-5.1,-0.3,-9.1,0.34,2.36
2012-12-10,1.68,-9.1,-6.1,-3,-6.9,0.18,0.83
2012-12-11,0,-6,-3.5,-1,-4.3,0.15,0.83
2012-12-12,0.61,-2.7,-1.3,0.1,-1.6,0.04,0.35
2012-12-13,1.39,-2.6,-0.8,1,-1.3,0.06,0.62
2012-12-14,1.44,-3.5,-1.6,0.3,-3.3,0.16,1.3
2012-12-15,0.64,-2.9,-1.1,0.6,-2.8,0.14,1.13
2012-12-16,7.39,-2.8,-1.5,-0.1,-3.7,0.2,1.39
2012-12-17,11.53,-2.9,-1.6,-0.2,-3.2,0.18,0.97
2012-12-18,11.87,-5,-2.1,0.8,-2.4,0.15,0.9
2012-12-19,1.18,-8.1,-4.7,-1.3,-6.8,0.21,1.67
2012-12-20,11.02,-6.3,-4.1,-1.9,-4.9,0.17,0.87
2012-12-21,6.91,-2.6,-0.9,0.9,-1.4,0.06,0.88
2012-12-22,7.01,-1.1,0.1,1.2,-0.3,0.04,0.41
2012-12-23,5.48,-0.8,0.4,1.6,-0.3,0.09,0.45
2012-12-24,0.68,-1.9,0.2,2.4,-1.3,0.08,1.37
2012-12-25,0.46,-2.7,0,2.7,-2.3,0.14,2.04
2012-12-26,0.01,-4.1,-1.5,1.1,-3.5,0.12,1.71
2012-12-27,1.14,-4.2,-1.9,0.4,-3.7,0.1,1.57
2012-12-28,0,-4.1,-2.1,0,-3.2,0.09,1.05
2012-12-29,0.8,-4.3,-2.3,-0.3,-4.3,0.22,1.59
2012-12-30,0.4,-5.2,-2.8,-0.4,-4.7,0.19,1.03
2012-12-31,1.79,-5,-2.7,-0.5,-5.7,0.27,1.58
2013-01-01,0,-5.1,-3.8,-2.6,-6.9,0.27,1
2013-01-02,0,-6.2,-3.9,-1.6,-7.7,0.33,1.7
2013-01-03,0,-10.4,-7,-3.6,-8.8,0.3,1.29
2013-01-04,0.36,-13.2,-7.2,-1.2,-10.3,0.15,2.05
2013-01-05,0,-8.5,-5,-1.5,-7.4,0.27,1.71
2013-01-06,4.27,-5.5,-3.2,-0.9,-4.9,0.14,1.29
2013-01-07,2.94,-4.4,-2.8,-1.3,-4.7,0.15,1.26
2013-01-08,6.42,-4.8,-2.2,0.3,-2.9,0.06,0.98
2013-01-09,6.28,-4.9,-1.6,1.7,-1.9,0.07,1.1
2013-01-10,1.04,-0.9,1.4,3.7,-0.7,0.45,2.08
2013-01-11,1.48,-7.6,-3,1.7,-5.5,0.05,2.57
2013-01-12,0,-13,-7,-1,-10.6,0.23,2.92
2013-01-13,0,-16.2,-9.9,-3.6,-13.2,0.17,1.99
2013-01-14,0.42,-17,-10.8,-4.7,-12.8,0.22,1.78
2013-01-15,0,-10.3,-8.3,-6.3,-8.7,0.17,0.63
2013-01-16,0,-8.8,-6.4,-4.1,-7.4,0.18,0.84
2013-01-17,0,-7.5,-4.5,-1.5,-6.8,0.32,1.31
2013-01-18,0,-11.2,-6.1,-1.1,-7.8,0.1,1.72
2013-01-19,0,-12,-5.7,0.7,-8.5,0.11,2.47
2013-01-20,0,-12.8,-5.1,2.6,-8.6,0.14,3.01
2013-01-21,0,-12.7,-5.5,1.7,-8.9,0.11,2.8
2013-01-22,0,-12.1,-6.1,0,-10.2,0.2,2.23
2013-01-23,0,-12.5,-7,-1.5,-9.3,0.22,1.42
2013-01-24,5.95,-7.6,-3.7,0.3,-5,0.13,1.6
2013-01-25,1.76,-4.4,-2.2,-0.1,-4.5,0.23,1.57
2013-01-26,3.95,-2.4,-0.2,2.1,-1,0.05,0.94
2013-01-27,3.75,-2.4,-0.8,0.8,-1.7,0.08,0.68
2013-01-28,2.09,-4.3,-2.1,0.1,-4.2,0.15,1.49
2013-01-29,1.65,-5,-1.8,1.5,-4.1,0.13,2.02
2013-01-30,1.2,-5.7,-1.5,2.8,-3.2,0.06,2.41
2013-01-31,0,-2.4,-0.1,2.3,-1.8,0.12,1.47
2013-02-01,0,-1.1,0.4,1.9,-0.5,0.1,0.73
2013-02-02,0,-2.3,0.6,3.5,-1.6,0.15,1.85
2013-02-03,0,-4.5,-0.3,3.8,-2.6,0.07,2.17
2013-02-04,0,-3.4,-0.3,2.7,-2,0.09,1.75
2013-02-05,0,-1.1,1.1,3.4,-1.2,0.35,1.84
2013-02-06,0,-1,2.5,6.1,-0.1,0.13,3.12
2013-02-07,1.67,-1.6,2,5.6,-1.1,0.12,3.81
2013-02-08,1.27,-1.9,0.7,3.4,-0.4,0.05,1.47
2013-02-09,0,-6.1,-0.9,4.3,-3.4,0.09,3.24
2013-02-10,0,-6.9,-1.4,4.1,-5,0.12,3.19
2013-02-11,0,-7.8,-2,3.8,-4.6,0.13,3.36
2013-02-12,0,-3.5,-1.4,0.7,-3.4,0.26,1.59
2013-02-13,0,-3,-0.2,2.7,-1.9,0.13,2.02
2013-02-14,0,-5.3,1,7.3,-4,0.26,5.57
2013-02-15,0,-5.8,0.2,6.2,-4.7,0.25,4.87
2013-02-16,0,-4.9,1.3,7.5,-3.2,0.15,4.89
2013-02-17,4.61,-3.8,-0.2,3.3,-1.8,0.14,1.62
2013-02-18,0,-7.3,-1,5.3,-5.5,0.13,4.94
2013-02-19,0,-7.7,-1.9,3.9,-4.9,0.19,3.88
2013-02-20,0.5,-3.7,-0.1,3.4,-2,0.08,2.34
2013-02-21,0,-7.2,-0.9,5.5,-6,0.16,4.9
2013-02-22,1.36,-6.1,-2.9,0.3,-3.5,0.14,1.09
2013-02-23,9.13,-2.1,-0.3,1.5,-1.6,0.13,1.42
2013-02-24,0,-7.1,-1.1,4.9,-5.1,0.18,4.55
2013-02-25,2.44,-7.6,-3.1,1.5,-4.2,0.23,2.06
2013-02-26,3.53,-3.3,-0.7,1.8,-2.4,0.1,1.33
2013-02-27,0,-4.4,-0.9,2.6,-4.4,0.34,2.76
2013-02-28,1.65,-3.8,0.6,4.9,-3.1,0.29,3.82
2013-03-01,3.04,-1.6,1.1,3.9,-0.1,0.07,1.93
2013-03-02,0.52,0.5,3.6,6.6,3.3,0.02,1.15
2013-03-03,1.37,0.3,4,7.7,2.2,0.2,2.51
2013-03-04,0,-5.7,0.2,6,-6.5,0.29,6.06
2013-03-05,0,-6.7,0,6.8,-8.7,0.4,7.08
2013-03-06,0,-5.7,-0.7,4.2,-5.2,0.4,4.73
2013-03-07,8.06,-1.5,0.5,2.5,-0.8,0.06,1.47
2013-03-08,1.03,-1,2,5.1,-0.2,0.07,2
2013-03-09,0,-3.9,2.4,8.8,-1.6,0.06,5.25
2013-03-10,0,-5.1,2.1,9.3,-3.7,0.14,7.12
2013-03-11,0,-4.6,1.2,7,-2.6,0.2,4.76
2013-03-12,3.78,-3,3.4,9.7,-5.9,0.38,9.08
2013-03-13,2.19,-0.9,1.2,3.4,1.2,0.01,0.32
2013-03-14,2.74,2,5.7,9.3,3.6,0.16,3.05
2013-03-15,1,0.8,4.9,9,3.2,0.17,2.28
2013-03-16,0.38,-0.6,5.5,11.6,0.6,0.25,7.61
2013-03-17,3.33,-1.1,3.6,8.3,-0.3,0.36,4.69
2013-03-18,0,-4,0.9,5.8,-7,0.68,6.29
2013-03-19,0.15,-7.5,-1.3,5,-5.9,0.24,4.37
2013-03-20,4.19,-8,-0.1,7.8,-6.3,0.18,7.7
2013-03-21,9.09,-0.9,2.6,6.1,-0.3,0.16,2.33
2013-03-22,0,-7.7,-1.2,5.2,-7.7,0.29,5.7
2013-03-23,0,-9.3,-1.7,5.8,-10.3,0.32,6.9
2013-03-24,0,-10,-2.7,4.6,-9.3,0.33,5.62
2013-03-25,0,-9.1,-1.1,7,-8.6,0.28,7.04
2013-03-26,0,-8.6,0.8,10.1,-8.2,0.48,9.26
2013-03-27,0,-6.5,3.6,13.6,-6.1,0.48,11.78
2013-03-28,0,-3.3,6.2,15.6,-2.1,0.48,12.81
2013-03-29,0,-1.2,6.9,14.9,0,0.24,10.53
2013-03-30,0,-1.2,6.5,14.3,0.3,0.19,9.83
2013-03-31,0,-1.6,7.8,17.2,-0.8,0.46,14.09
2013-04-01,0,-0.9,9.7,20.3,-0.4,0.48,18.19
2013-04-02,0,-0.1,10.5,21.2,0,0.48,19.44
2013-04-03,0,0.2,8.6,17.1,2.8,0.28,11.89
2013-04-04,0,0.1,8.3,16.4,2.1,0.26,11.61
2013-04-05,5.95,1.7,8.2,14.7,5,0.1,8.09
2013-04-06,8.04,2.4,6.6,10.8,4.7,0.03,3.87
2013-04-07,5.65,2.4,7.1,11.8,1.3,0.33,7.58
2013-04-08,6.35,0.4,3.6,6.7,1.5,0.12,2.45
2013-04-09,0.38,0.5,4.5,8.5,-0.5,0.32,5.06
2013-04-10,0,0.4,5.2,10,-0.2,0.72,6.59
2013-04-11,3.46,0.9,4.6,8.3,2.1,0.31,2.94
2013-04-12,0,-2.7,4.3,11.3,-1.2,0.23,8.23
2013-04-13,9.03,-2.9,2.6,8.2,-0.3,0.14,5.36
2013-04-14,5.88,-1.5,1.6,4.7,-2.2,0.3,3.67
2013-04-15,0.41,-2.4,3.1,8.5,-2.4,0.31,5.86
2013-04-16,0,-5,0.8,6.6,-8.8,0.8,6.49
2013-04-17,0,-6,0.7,7.4,-9.5,0.7,7.56
2013-04-18,0,-5.5,3.7,12.8,-7,0.81,11.65
2013-04-19,1.87,-2.2,5.9,14,-0.9,0.32,11.3
2013-04-20,1.33,2.4,6.5,10.7,4.3,0.14,3.86
2013-04-21,1.16,1.1,7.6,14,1.4,0.38,9.23
2013-04-22,0,-3.7,3.5,10.6,-4.6,0.56,9.48
2013-04-23,0,-4.4,4.5,13.4,-7.6,0.71,12.69
2013-04-24,0,-2.5,5.5,13.4,-4.3,0.94,11.36
2013-04-25,0,-2,7.2,16.5,-2.7,0.77,14.08
2013-04-26,0,-0.5,10.2,20.9,-0.8,0.9,19.38
2013-04-27,0,2.8,12.6,22.5,0.9,1.56,20.65
2013-04-28,0,1.3,9.1,17,0,1.18,13.92
2013-04-29,0,0.4,8.2,16,-1.4,0.89,12.65
2013-04-30,0.28,-3,3.6,10.3,-6.4,1.09,9.5
2013-05-01,0,-4.4,2.9,10.2,-6.7,0.73,8.95
2013-05-02,0,-4.2,5.5,15.1,-6.5,0.85,13.95
2013-05-03,0,-0.7,9.3,19.3,-1.6,0.99,17.66
2013-05-04,0,1.9,11.6,21.3,1.9,0.38,19.15
2013-05-05,0,2.1,11.9,21.7,-0.6,1.02,20.89
2013-05-06,0,2.2,13.1,24.1,-0.6,1.39,25.16
2013-05-07,0,4,14.6,25.1,2.2,1.62,26.65
2013-05-08,0,6.1,16.9,27.7,3.8,2.15,30.13
2013-05-09,0,6.3,17.6,28.9,5.2,1.44,31.61
2013-05-10,0,6.1,18,29.9,1.9,1.82,37.13
2013-05-11,0,8.8,17.3,25.7,3.4,3.5,27.1
2013-05-12,0,9.8,17.6,25.4,5.8,3.18,25.27
2013-05-13,0,10.7,15.8,20.9,8.9,2.2,13
2013-05-14,5.63,3.3,11.8,20.3,6,0.57,14.48
2013-05-15,0,0.9,7.8,14.7,0.4,0.53,11.08
2013-05-16,0,2.4,10.9,19.5,1.9,0.71,16.85
2013-05-17,0.4,3.5,11,18.5,5.4,0.18,12.28
2013-05-18,0,3.4,11.7,19.9,6.2,0.17,15.16
2013-05-19,5.81,6.8,10.4,14,7.3,0.19,5.93
2013-05-20,1.38,4.1,10.8,17.5,6.7,0.2,9.9
2013-05-21,0,4.7,12.9,21.1,6.6,0.21,16.08
2013-05-22,37.97,5,14.6,24.2,6,0.12,21.59
2013-05-23,31.5,0.1,2.9,5.7,2.2,0.09,1.07
2013-05-24,3.47,-0.6,6.5,13.5,1.6,0.09,8.75
2013-05-25,0.1,0.6,8.7,16.7,2.4,0.23,12.64
2013-05-26,0,2.1,7.8,13.4,3.6,0.19,7.29
2013-05-27,0.96,2.6,11.1,19.6,4.3,0.35,15.39
2013-05-28,4.93,7.8,12.2,16.5,7.4,0.14,9.95
2013-05-29,4.88,7.5,11.7,16,7.9,0.17,7.55
2013-05-30,2.5,7.8,13.3,18.8,7,0.65,13.45
2013-05-31,4.1,4.4,9.8,15.1,5.4,0.2,8.36
2013-06-01,0.28,3.4,10.5,17.6,4.2,0.45,12.08
2013-06-02,2.93,4.8,12.2,19.6,4.9,0.51,15.07
2013-06-03,1.3,5.8,12.2,18.5,6.7,0.19,12.17
2013-06-04,1.39,5.5,12.7,19.9,6.9,0.26,13.6
2013-06-05,0,5.9,14.2,22.5,6,0.53,18.24
2013-06-06,0,7.5,15.6,23.6,7.5,1.21,19.06
2013-06-07,0,10.6,18.4,26.2,6.8,2.73,24.99
2013-06-08,0,6.1,14.8,23.6,4.4,2.51,20.75
2013-06-09,0,7,14.9,22.8,4.1,1.76,19.66
2013-06-10,0,4.7,14,23.3,1.2,1.46,23.08
2013-06-11,0,5.1,14.4,23.7,2.3,1.99,23.05
2013-06-12,0,4.4,13.6,22.9,3.6,1.4,20.12
2013-06-13,0,4,12.4,20.8,1.9,1.52,18.27
2013-06-14,1.09,4.3,11.8,19.4,4.3,0.57,14.78
2013-06-15,1.53,4.6,10.1,15.6,5.9,0.4,7.95
2013-06-16,0,5.1,14.1,23.1,4.9,0.68,20.28
2013-06-17,0,8.7,17,25.3,5.9,2.56,24.54
2013-06-18,4.8,10.9,17.9,25,9.3,0.6,21.06
2013-06-19,9.76,11,15,19.1,10.4,0.43,10.27
2013-06-20,44.67,10.1,11.3,12.4,9.6,0.19,1.86
2013-06-21,9.9,7.3,9.7,12.2,7.3,0.19,3.31
2013-06-22,0,6.5,11.3,16.1,7.7,0.14,7.64
2013-06-23,0,7.3,12.2,17,8.8,0.19,7.38
2013-06-24,4.98,9.1,15.6,22.1,10.2,0.38,15.35
2013-06-25,9.19,10.1,13.9,17.7,11.8,0.1,5.68
2013-06-26,1.91,10,13.8,17.7,10,0.19,8.04
2013-06-27,0,9.4,14.9,20.5,9.5,0.48,12.15
2013-06-28,0,10.5,15.2,20,11.6,0.56,9.24
2013-06-29,0,11.2,20,28.7,12.3,0.76,25.85
2013-06-30,0,12.2,18.5,24.8,13.7,0.6,14.81
2013-07-01,0,12.6,20.6,28.6,12.8,0.69,26.79
2013-07-02,0,14,23.3,32.6,13.5,2.35,34.99
2013-07-03,0,14.6,23.2,31.9,13.7,3.24,32.56
2013-07-04,0,10.6,20.4,30.3,7,4.19,34.92
2013-07-05,0,10.2,18.9,27.6,8.1,2.92,25.9
2013-07-06,7.1,9.5,18.2,26.9,9.2,1.22,24.04
2013-07-07,0,8.8,17.8,26.8,6.6,2.17,26.97
2013-07-08,1.03,7.7,18.4,29.1,7.4,1.16,31.53
2013-07-09,0.9,8.6,16.9,25.2,10.1,0.47,20.1
2013-07-10,0,9.2,19.1,29,9.3,0.96,29.65
2013-07-11,0,9.2,20.3,31.5,7.1,2.41,37.4
2013-07-12,0,8.2,17.7,27.2,1.9,4.11,30.84
2013-07-13,0,5.9,14.1,22.3,3.3,1.87,20.31
2013-07-14,0,5.6,15.5,25.3,4.8,1.1,24.17
2013-07-15,0,6.5,17.1,27.8,4.7,1.86,29.66
2013-07-16,0,7.6,16.8,26,4.3,2.17,25.55
2013-07-17,0,9.1,20.2,31.3,7.6,3.59,36.47
2013-07-18,1.5,11.8,19.5,27.3,11.7,0.96,21.82
2013-07-19,0,10.7,20.5,30.4,10,1.02,32.9
2013-07-20,0,10.7,21.3,32,8.8,2.62,37.75
2013-07-21,0,9.9,21.4,32.9,6.1,2.77,42.83
2013-07-22,0,10.1,21.3,32.4,7.6,4.11,38.64
2013-07-23,0,11.1,21.7,32.4,8.1,4.15,39.11
2013-07-24,0,10.8,22.4,34,7.4,4.14,44.6
2013-07-25,0,11,22.6,34.3,6.7,4.8,46.21
2013-07-26,0,10.8,22.6,34.4,5.9,5.49,46.73
2013-07-27,0,10.2,21.8,33.3,3.2,4.98,45.73
2013-07-28,0,6.6,17.9,29.3,2.6,3.31,35.14
2013-07-29,1.25,7.1,17.7,28.4,5.4,1.81,30.88
2013-07-30,0.04,7.8,18,28.2,7.1,1.2,28.95
2013-07-31,0,7.5,18.2,28.8,5.2,2.05,32.46
2013-08-01,0,10.1,20.6,31.2,6.2,3.85,37.83
2013-08-02,7.22,12.4,18.3,24.2,11.4,0.28,18.13
2013-08-03,1.6,12.9,17.4,21.8,12.9,0.22,10.35
2013-08-04,0,10.5,17.9,25.3,12.1,0.14,18.11
2013-08-05,3.75,10.3,18.1,25.9,12.1,0.3,19.33
2013-08-06,0.03,9.3,18.6,27.8,11.1,0.22,25.29
2013-08-07,0,10.9,19.8,28.7,10.8,1.19,27.4
2013-08-08,0,11,21.1,31.1,9.6,1.14,35.43
2013-08-09,0,11.6,22.3,33.1,9.2,2.43,40.89
2013-08-10,0,13.1,23.7,34.3,10.4,2.62,43.16
2013-08-11,0,14.3,22.4,30.6,10.5,2.7,32.15
2013-08-12,0,13.5,22.8,32.1,10.9,2.06,37.1
2013-08-13,0,12.5,22.4,32.3,10.5,1.93,37.64
2013-08-14,0,11.3,21.1,30.9,9.3,1.97,34.48
2013-08-15,0,11.8,22.1,32.4,9.1,2.94,39.17
2013-08-16,0,14,22,29.9,10.1,4.29,30.79
2013-08-17,0,10,18.9,27.9,8.9,1.99,27.11
2013-08-18,0,9.8,19,28.2,9.3,1.4,26.31
2013-08-19,0,9.3,19.4,29.4,7.1,1.26,32.42
2013-08-20,0,9,18.7,28.4,6.6,2.57,29.22
2013-08-21,0,6.8,16.9,27,2.5,2.44,29.54
2013-08-22,0,6.8,18.1,29.4,2.1,3.03,34.97
2013-08-23,0.36,7.7,18.5,29.2,4.7,3.53,32.91
2013-08-24,2.09,10.1,15.8,21.4,10.9,0.66,12.85
2013-08-25,0.77,10,17.5,25.1,10.1,0.73,19.78
2013-08-26,3.13,10.6,18.6,26.6,10.3,0.19,23.39
2013-08-27,0.29,8.3,15.6,22.8,10.3,0.2,15.1
2013-08-28,0,8.2,18,27.7,8.7,0.55,26.37
2013-08-29,0,9.6,18.5,27.5,9.9,1.29,23.76
2013-08-30,1.8,11.2,18.5,25.8,10.6,1.57,20.36
2013-08-31,0,7.8,16.8,25.8,7.7,0.82,23.38
2013-09-01,0,6.9,17.5,28,5.4,1.26,29.98
2013-09-02,0,7,18.7,30.5,5.8,1.85,35.78
2013-09-03,0,10.9,20.1,29.3,10.4,1.81,29.17
2013-09-04,0,12.6,21.2,29.9,12.1,1.51,28.33
2013-09-05,0.08,12.3,21.6,30.9,12.4,1.3,31.11
2013-09-06,2.21,13.1,18.2,23.2,14.6,0.23,11.02
2013-09-07,16.17,11.1,16.1,21,12.8,0.13,11.11
2013-09-08,2.56,9.8,13.5,17.1,11.5,0.12,5.15
2013-09-09,0,8.1,15.6,23.1,11.2,0.06,13.77
2013-09-10,0,8.3,17.8,27.3,11.7,0.06,22.27
2013-09-11,0,9.8,18.9,27.9,9.9,0.56,26.27
2013-09-12,0,10.3,19.3,28.4,9.3,1.72,27.38
2013-09-13,0,11.4,20,28.7,9.6,2.21,29.08
2013-09-14,0,11.3,20.5,29.8,9.6,2.19,29.97
2013-09-15,0,12.2,20.4,28.7,8.5,3.29,27.99
2013-09-16,2.16,10.8,21.1,31.4,10.4,0.36,34.44
2013-09-17,7.82,8.9,14.4,19.9,11.6,0.21,8.37
2013-09-18,17.18,8,14.5,21,9.3,0.2,13.4
2013-09-19,1.18,3.4,10.2,17,5.7,0.18,10.03
2013-09-20,0,2.9,11.3,19.8,4.6,0.33,14.52
2013-09-21,0,3.3,12.2,21,4.9,0.64,15.18
2013-09-22,0,6,11.4,16.8,6.4,0.76,8.8
2013-09-23,1.89,6,10.4,14.7,6.9,0.24,7.32
2013-09-24,0.41,5.3,9.5,13.7,5.9,0.25,6.44
2013-09-25,1.75,3.6,7.6,11.6,5.1,0.17,4.34
2013-09-26,3.21,3.6,6.4,9.2,4.7,0.17,2.54
2013-09-27,0,1.4,8.5,15.7,1.9,0.33,11.74
2013-09-28,2.24,1,4.8,8.6,3.6,0.18,3.67
2013-09-29,34.01,5.8,8.9,12.1,8.3,0.14,2.55
2013-09-30,15.63,4.7,7.6,10.5,5.4,0.07,3.8
2013-10-01,1.92,2.3,6.9,11.4,2.9,0.48,5.65
2013-10-02,1.18,1.2,5.7,10.2,1.8,0.19,5.09
2013-10-03,0,-0.2,4.5,9.2,1,0.16,4.62
2013-10-04,0,-0.8,7.1,14.9,-0.2,0.26,11.15
2013-10-05,0,-1,5.8,12.6,-0.2,0.42,8.62
2013-10-06,0,1.2,8.5,15.8,1.4,0.69,10.99
2013-10-07,0,0.9,8.8,16.7,1.4,0.63,12.32
2013-10-08,4.34,1.7,8.7,15.7,2.5,0.31,10.09
2013-10-09,1.61,0.4,4.5,8.6,2.2,0.19,3.39
2013-10-10,0,-0.5,6,12.4,2.3,0.11,7.28
2013-10-11,0.49,-1.7,3.6,8.9,1.6,0.14,3.53
2013-10-12,0,-2.4,3.4,9.2,-0.8,0.17,5.53
2013-10-13,0,-0.8,5.9,12.6,-0.9,0.53,9.03
2013-10-14,0,-2.6,4.4,11.4,-2.3,0.4,8.55
2013-10-15,0,-2.6,4.5,11.5,-2.6,0.48,8.93
2013-10-16,0,-2.5,5.3,13,-0.5,0.33,8.84
2013-10-17,0,-0.1,5.6,11.2,1.1,0.33,5.98
2013-10-18,0,-2,4.8,11.7,-0.3,0.22,7.63
2013-10-19,0,-2,6.3,14.7,0.4,0.21,9.19
2013-10-20,0,-1.3,5.3,11.8,1.3,0.2,6.14
2013-10-21,0,0.9,9.1,17.4,2.9,0.35,11.35
2013-10-22,0,1.3,8.1,14.9,3.6,0.18,7.38
2013-10-23,0,1.7,7.1,12.5,4,0.13,4.42
2013-10-24,0,2.1,7.5,12.9,4.2,0.17,4.81
2013-10-25,0,1.4,7.2,12.9,3.7,0.15,5.3
2013-10-26,0,1.1,6.7,12.2,3,0.15,4.75
2013-10-27,2.25,0.5,5.9,11.2,2.1,0.16,4.07
2013-10-28,0.33,1.2,5,8.8,-1,0.39,5.83
2013-10-29,0,-3.2,2.3,7.8,-8.5,1.54,7.33
2013-10-30,0,-4.8,1.9,8.5,-5.8,0.64,6.78
2013-10-31,0,-4.8,1.2,7.3,-4.3,0.55,5.26
