Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2013-09-19,2.27,-1,5.8,12.6,1.7,0.15,8.19
2013-09-20,0,-3.2,5.6,14.4,-0.4,0.08,10.4
2013-09-21,1.08,-2.3,9.6,21.4,-2.1,0.47,21.83
2013-09-22,0,0.3,11.7,23,0.2,1.05,23.11
2013-09-23,0,4.8,12,19.2,2.2,1.44,15.85
2013-09-24,0,0.1,7.3,14.5,-0.3,0.48,11.08
2013-09-25,7.72,2.1,11.2,20.2,0.9,0.55,18.43
2013-09-26,11.45,-0.9,3.2,7.3,1.7,0.04,2.88
2013-09-27,7.26,0,2.7,5.5,1.1,0.05,2.58
2013-09-28,1.48,0.9,3.3,5.7,-1.1,0.33,3.6
2013-09-29,0.79,2.4,6.7,11,0.5,0.97,6.64
2013-09-30,1.71,6.9,9.6,12.4,1.4,1.64,8.18
2013-10-01,2.02,2.5,8.8,15.1,1.7,0.84,10
2013-10-02,0.32,2.2,9.7,17.2,0.6,1.42,13.38
2013-10-03,2.48,0.9,7.1,13.3,1.1,0.12,9.55
2013-10-04,4.33,-2.2,1.9,6,-1.6,0.07,4.91
2013-10-05,0,-6.8,-1.2,4.5,-4.9,0.21,3.85
2013-10-06,0.69,-6.9,1.4,9.6,-5.1,0.43,7.75
2013-10-07,0.6,-5.5,5.5,16.4,-3,0.14,14
2013-10-08,0,-2.1,8.4,18.9,-3.9,1.03,17.49
2013-10-09,0,-5.1,3.7,12.6,-4.2,0.29,10.17
2013-10-10,0,-2.3,5.8,14,-0.1,0.39,9.96
2013-10-11,2.16,0.7,6.6,12.5,1.6,0.32,7.42
2013-10-12,0,-5.5,1.6,8.8,-4.1,0.2,7.13
2013-10-13,1.76,-2.2,3.1,8.4,-0.8,0.41,5.41
2013-10-14,8.49,0.7,3.9,7.2,2.2,0.06,2.49
2013-10-15,0.69,-5.4,-0.7,4,-1.6,0.03,2.34
2013-10-16,0,-7.9,-0.6,6.8,-6.4,0.23,5.84
2013-10-17,0.5,-7,0.2,7.4,-5,0.4,6.13
2013-10-18,0,-5.3,0.7,6.8,-4.5,0.31,5.56
2013-10-19,0,-7.4,0.3,8,-7.3,0.26,7.48
2013-10-20,0.02,-6.6,2.7,12,-4.4,0.37,9.63
2013-10-21,0,-6.2,2.5,11.1,-4.9,0.21,9.14
2013-10-22,0.26,-6.7,3.4,13.5,-3.8,0.15,10.77
2013-10-23,0,-6.4,4.6,15.6,-3.1,0.14,12.66
2013-10-24,0,-6.7,4.3,15.2,-3.4,0.14,12.44
2013-10-25,0,-6.6,4.7,16,-5.2,0.25,14.37
2013-10-26,0,-6.4,4.7,15.9,-4.7,0.19,13.68
2013-10-27,0,-6.8,4.7,16.2,-5.1,0.25,14.11
2013-10-28,0.57,-5.6,4.4,14.4,-5.3,0.51,13.06
2013-10-29,11.78,-2.6,1.7,6,-1,0.09,3.16
2013-10-30,2.91,-3,-0.5,2.1,-1,0.05,1.24
2013-10-31,4.22,-1.3,0.3,1.8,-1.9,0.18,1.52
2013-11-01,9.8,-1.3,0.9,3.2,-1.1,0.1,2.35
2013-11-02,0,-4.7,0.8,6.4,-3.2,0.18,4.63
2013-11-03,1.64,-4.8,2.5,9.8,-2.5,0.21,7.17
2013-11-04,0.85,-7.6,-3.5,0.5,-7.6,0.31,3.11
2013-11-05,0.68,-13,-7.6,-2.3,-9.6,0.23,1.94
2013-11-06,4.06,-10.2,-5.7,-1.3,-8,0.23,2.63
2013-11-07,7.34,-2.9,-0.7,1.6,-2.1,0.31,1.62
2013-11-08,10.42,0.1,2.8,5.5,0.6,0.11,3.1
2013-11-09,0.06,0.5,3.3,6.1,-6.1,1.72,6.35
2013-11-10,0,-5.6,1.1,7.9,-3.7,0.09,6.24
2013-11-11,0,-5.5,3.8,13,-3,0.19,10.23
2013-11-12,0,-5.3,3.8,12.8,-4.3,0.34,10.63
2013-11-13,0.04,-7,1.6,10.3,-5,0.33,8.61
2013-11-14,1.82,-4.7,0.4,5.4,-1.1,0.04,3.41
2013-11-15,0,-3.2,1.3,5.8,-4.2,0.27,4.75
2013-11-16,0.54,-3.8,-0.5,2.7,-5.6,0.27,4.35
2013-11-17,14.07,-8.6,-4.9,-1.3,-5.7,0.2,1.18
2013-11-18,1.59,-6,-2.9,0.2,-6.1,0.63,2.03
2013-11-19,0.33,-3.1,2.3,7.8,-5,1.06,6.39
2013-11-20,9.01,-0.2,1.6,3.4,0.8,0.09,1.78
2013-11-21,5.72,-6.7,-1.3,4.2,-1.9,0.08,1.88
2013-11-22,0,-16.6,-9.5,-2.4,-14,0.26,2.66
2013-11-23,0.08,-16.7,-8.5,-0.3,-14.2,0.33,3.61
2013-11-24,0,-15.4,-6.6,2.2,-12.7,0.24,4.31
2013-11-25,0,-13.6,-6,1.5,-10.8,0.34,4.09
2013-11-26,0,-12,-4.7,2.7,-8.5,0.11,4.14
2013-11-27,0,-11.9,-4.5,3,-7.6,0.14,3.81
2013-11-28,0,-10.9,-4,3,-7.6,0.16,3.35
2013-11-29,0,-9.6,-1.8,6,-7.4,0.17,5.4
2013-11-30,0,-10.7,-3.3,4.1,-6.5,0.12,4.07
2013-12-01,1.96,-6.3,-1.3,3.7,-3.5,0.17,3.48
2013-12-02,20.44,-2.7,0.2,3.1,-0.3,0.01,1.95
2013-12-03,12.88,-8.1,-2.6,2.9,-3.4,0.14,2.41
2013-12-04,0.24,-22.7,-14.5,-6.3,-18.2,0.21,1.44
2013-12-05,0,-25.9,-20,-14.1,-24.7,0.18,1.06
2013-12-06,0,-26.2,-20.7,-15.1,-24.9,0.15,0.93
2013-12-07,1.82,-25.7,-20.8,-15.8,-22.4,0.15,0.71
2013-12-08,0.73,-21.6,-16.6,-11.6,-18.3,0.16,0.69
2013-12-09,0,-28.6,-21.2,-13.7,-24.1,0.14,0.87
2013-12-10,3.34,-26.4,-19.5,-12.6,-20.9,0.19,0.99
2013-12-11,1.7,-20.6,-14.7,-8.8,-15.6,0.12,1.12
2013-12-12,0.87,-20.8,-15.1,-9.4,-16.7,0.19,1.17
2013-12-13,0,-19.9,-11.6,-3.3,-16.2,0.22,2.62
2013-12-14,1,-19.5,-13.1,-6.7,-13.4,0.17,1.36
2013-12-15,0,-12.3,-7.3,-2.3,-7.3,0.03,1.42
2013-12-16,0,-13.3,-6.5,0.2,-8.8,0.08,2.44
2013-12-17,0,-15.5,-8,-0.6,-10.8,0.11,2.51
2013-12-18,1.2,-14.7,-6.4,2,-10.5,0.29,4.01
2013-12-19,0.01,-4.7,0.4,5.5,-8.2,0.39,6.05
2013-12-20,0.35,-18,-9.3,-0.7,-10.9,0.08,1.8
2013-12-21,0.42,-16.6,-11.4,-6.1,-12.8,0.19,1.4
2013-12-22,1.24,-11.8,-7.6,-3.4,-9.9,0.13,1.47
2013-12-23,1.48,-8.4,-4.9,-1.5,-7.3,0.23,1.87
2013-12-24,13.4,-6.4,-2.5,1.4,-2.6,0.04,1.34
2013-12-25,1.02,-19,-9.4,0.2,-12.3,0.11,2.46
2013-12-26,0.06,-20.9,-13.2,-5.5,-15.5,0.11,1.48
2013-12-27,1.43,-18,-9.9,-1.8,-13,0.09,2.52
2013-12-28,0,-17.3,-10,-2.6,-13.4,0.29,2.48
2013-12-29,0,-20.6,-11.9,-3.2,-12.3,0.14,1.51
2013-12-30,0,-20.7,-12.9,-5.2,-13.1,0.15,1.34
2013-12-31,2.21,-7.4,-4.6,-1.8,-7.4,0.29,1.87
2014-01-01,5.36,-7,-2.8,1.3,-4.6,0.09,2.02
2014-01-02,0,-17.8,-9.3,-0.9,-10.5,0.02,2.29
2014-01-03,0.49,-13.7,-7.6,-1.5,-10,0.17,2.55
2014-01-04,3,-13,-5.6,1.8,-8,0.23,2.49
2014-01-05,0.59,-15.3,-10.5,-5.7,-15.1,0.28,1.75
2014-01-06,0,-23.9,-16.3,-8.6,-21,0.19,1.77
2014-01-07,0,-21.8,-14.8,-7.8,-18.4,0.29,1.72
2014-01-08,0.79,-15.6,-9.2,-2.8,-12.4,0.23,2.46
2014-01-09,3.88,-7.4,-4.4,-1.5,-6.2,0.2,1.31
2014-01-10,8.71,-11,-6.3,-1.7,-7.5,0.05,1.36
2014-01-11,3.16,-7.4,-3.4,0.6,-5.4,0.2,2.47
2014-01-12,12.76,-4.6,-0.9,2.8,-2.3,0.09,1.8
2014-01-13,3.59,-5.2,-3.2,-1.3,-7.4,0.3,2.39
2014-01-14,1.37,-2.9,-1.1,0.6,-5.2,0.73,2.29
2014-01-15,0.41,-9.5,-3.4,2.7,-7.7,0.26,3.79
2014-01-16,0,-15.4,-6.6,2.3,-10.8,0.18,3.9
2014-01-17,0,-17.2,-9.7,-2.2,-13.1,0.23,2.04
2014-01-18,0,-17.3,-9.8,-2.2,-13.3,0.18,2.1
2014-01-19,0,-17.6,-9.6,-1.7,-14.1,0.23,2.45
2014-01-20,0,-18.4,-10.1,-1.7,-14.3,0.26,2.46
2014-01-21,0,-18.4,-9.5,-0.6,-15.5,0.31,3.09
2014-01-22,0,-20.6,-11.3,-1.9,-16.4,0.25,2.75
2014-01-23,0.46,-18.7,-11.8,-4.8,-12.2,0.12,1.52
2014-01-24,0,-19.8,-12.6,-5.5,-16.9,0.2,1.89
2014-01-25,0,-18.8,-11.2,-3.5,-15.8,0.32,2.39
2014-01-26,0,-18.7,-10.2,-1.6,-14.9,0.17,2.8
2014-01-27,0.17,-16.5,-9,-1.6,-11.6,0.25,2.54
2014-01-28,0,-24.4,-13.5,-2.6,-19.2,0.2,2.98
2014-01-29,0.96,-25.3,-15.4,-5.5,-19.5,0.24,2.59
2014-01-30,20.2,-10.3,-5.2,-0.2,-5.3,0.01,1.53
2014-01-31,3.27,-7.5,-4.1,-0.6,-6.3,0.22,1.67
2014-02-01,0.75,-13.1,-7.9,-2.8,-11,0.19,1.77
2014-02-02,1.42,-17.2,-11.3,-5.3,-15,0.23,1.8
2014-02-03,0.63,-16.6,-10.5,-4.3,-13.6,0.21,1.85
2014-02-04,5.6,-15.1,-10.4,-5.7,-11.5,0.23,1.13
2014-02-05,0.25,-23.6,-17.1,-10.5,-20.1,0.14,0.94
2014-02-06,0.38,-23.9,-18.6,-13.4,-21.9,0.17,0.74
2014-02-07,5.83,-23,-16.1,-9.1,-18,0.17,1.02
2014-02-08,11.15,-10.1,-6.7,-3.4,-8.5,0.18,1.08
2014-02-09,31.75,-3.6,-1.6,0.4,-2.3,0.06,0.88
2014-02-10,3.12,-3.5,-0.7,2.1,-3.7,0.46,2.13
2014-02-11,0,-8.1,-3.3,1.6,-6.4,0.19,2.69
2014-02-12,3.9,-4.3,-1.8,0.7,-5.3,0.3,1.78
2014-02-13,21.77,-2.4,-0.7,1.1,-1.1,0.11,0.59
2014-02-14,9.58,-4.8,-0.7,3.5,-4.7,0.21,2.99
2014-02-15,18.84,-5.4,-1.7,2,-2,0.05,1.55
2014-02-16,7.09,0.6,2.3,4.1,-0.6,0.08,2.66
2014-02-17,8.99,-7.3,-1.9,3.6,-6.5,0.21,2.85
2014-02-18,0.37,-6.5,-1.1,4.3,-8.9,0.82,5.03
2014-02-19,3.57,-3.5,-1,1.6,-7.1,0.72,3.31
2014-02-20,3.51,-11.3,-5.7,-0.1,-12,0.3,3.35
2014-02-21,7.31,-11.6,-7.5,-3.4,-9.7,0.24,1.74
2014-02-22,3.37,-6.6,-3.5,-0.4,-8.9,0.39,2.79
2014-02-23,7.71,-7.6,-4.9,-2.3,-7.4,0.21,1.57
2014-02-24,5.38,-2.7,0,2.7,-5,0.72,3.33
2014-02-25,0.89,0.6,3.2,5.7,-3.8,1.21,4.46
2014-02-26,3.32,-16.1,-6.1,4,-10.4,0.2,3.99
2014-02-27,1.32,-15.2,-5.7,3.7,-11.1,0.34,4.85
2014-02-28,5.74,-9.6,-2.7,4.3,-3.5,0.05,3.37
2014-03-01,14.72,-2.7,0.7,4.1,-0.8,0.04,2.5
2014-03-02,29.92,-5.5,-2.4,0.6,-4.3,0.1,0.83
2014-03-03,11.06,-3.2,0.2,3.7,-0.7,0.1,1.45
2014-03-04,9.47,0.4,2.7,4.9,0.3,0.1,2.58
2014-03-05,14.66,-3.9,0.6,5,-1.4,0.06,3.62
2014-03-06,0.58,-1.9,2.1,6.1,-2.1,0.59,3.97
2014-03-07,10.34,-1.2,1.6,4.3,0.1,0.13,1.86
2014-03-08,0.23,-9.1,-2.1,5,-4.1,0.09,4.31
2014-03-09,0,-7.5,-0.6,6.4,-6.7,0.23,5.05
2014-03-10,1.44,-2.5,2.9,8.4,-2.9,0.86,6.41
2014-03-11,9.35,-3.2,2.2,7.6,-1.3,0.09,5.15
2014-03-12,3.17,-12.2,-4.6,2.9,-8.6,0.23,3.85
2014-03-13,0,-13.1,-4.6,3.8,-10.9,0.42,4.23
2014-03-14,0,-11.7,-2.4,6.9,-9.7,0.37,6.07
2014-03-15,4.92,-9.5,-0.9,7.7,-5.1,0.12,6.2
2014-03-16,1.43,-8.9,-1.8,5.3,-9.7,0.52,5.8
2014-03-17,1.68,-7.7,1.1,10,-6.7,0.78,8.23
2014-03-18,8.47,-8.5,-1.5,5.6,-5.9,0.16,5.41
2014-03-19,0,-11.1,-5.1,0.9,-8.9,0.26,2.79
2014-03-20,0.55,-11.9,-3.9,4.1,-10.8,0.48,5.28
2014-03-21,0,-10.7,-2.1,6.5,-11.7,0.93,6.61
2014-03-22,0,-10.3,-3.4,3.5,-14.1,0.93,5.83
2014-03-23,0,-10.4,-3.6,3.1,-13.9,0.7,5.61
2014-03-24,0.1,-10,-2,6,-11.6,0.71,6.68
2014-03-25,0.86,-8.7,-0.6,7.5,-9.9,0.7,7.18
2014-03-26,0.08,-6.1,2.8,11.7,-8.4,0.98,10.31
2014-03-27,1.63,-3.4,1.8,7,-3.3,0.18,5.47
2014-03-28,7.34,-3.6,-0.6,2.5,-4.3,0.15,2.92
2014-03-29,1.6,-3,0.7,4.5,-4.8,0.79,4.33
2014-03-30,7.52,-0.3,2.9,6.2,-0.5,0.15,4.21
2014-03-31,20.28,-4.8,-0.2,4.5,-1.1,0.02,2.07
2014-04-01,0,-8.2,-1.1,6.1,-6.6,0.24,5.34
2014-04-02,6.01,-8,-0.6,6.8,-5.3,0.16,5.75
2014-04-03,0.48,-7.3,-2.3,2.7,-6.6,0.25,3.64
2014-04-04,0,-9.2,-2,5.3,-7.7,0.23,6.05
2014-04-05,1.45,-7.8,-1.2,5.4,-4.3,0.26,4.28
2014-04-06,4.38,-3.9,1.6,7.2,-2.7,0.23,5.2
2014-04-07,4.84,-6.7,0.1,6.9,-3.8,0.22,5.08
2014-04-08,1.17,-6.4,2.1,10.6,-3.7,0.45,7.78
2014-04-09,0,-1.6,6.3,14.3,-1.8,1,10.9
2014-04-10,0,-1,7.2,15.3,-3.4,1.13,12.25
2014-04-11,0,-4.1,4,12,-5.7,0.75,10.11
2014-04-12,0,-1.3,6.5,14.4,-4.1,1.63,11.86
2014-04-13,0.03,-2.6,5.2,13.1,-3.6,0.32,11.05
2014-04-14,0,-11.6,-3.8,4,-10.4,0.31,4.97
2014-04-15,1.18,-9.9,-1,7.9,-13.5,1,8.68
2014-04-16,2.92,-7.4,1,9.3,-7.3,0.37,8.72
2014-04-17,0.03,-7.3,0.4,8.1,-8.9,0.59,7.68
2014-04-18,0.08,-7,3,13.1,-5.2,0.62,11
2014-04-19,7.12,-1.6,3.9,9.3,-2.4,0.3,6.34
2014-04-20,0.03,-3,6.3,15.5,-5.7,1.25,14.33
2014-04-21,0.21,-2.4,6.2,14.8,-5.8,1.23,13.05
2014-04-22,0.37,-4.2,6.2,16.6,-5,0.66,16.24
2014-04-23,3.11,1.9,9.4,17,0.8,0.53,13.69
2014-04-24,3.37,-1.6,1.4,4.4,-5.3,0.37,4.65
2014-04-25,3.38,-0.4,2.9,6.1,-1.3,0.54,4.57
2014-04-26,15.74,0.7,5.3,9.8,2,0.07,4.95
2014-04-27,19.35,-1.4,1.9,5.3,1.1,0.04,1.54
2014-04-28,7.5,-3.4,1.1,5.7,-3.4,0.38,4.14
2014-04-29,1.53,-8.1,-2.1,4,-6,0.15,4.24
2014-04-30,0,-7.1,0.4,8,-6.9,0.37,7.22
2014-05-01,0.37,-6,3,12,-8.2,0.55,10.87
2014-05-02,0,-3,6.9,16.7,-4.6,1.54,14.66
2014-05-03,0.01,0.9,10.1,19.3,-4.1,1.86,18.13
2014-05-04,0,0.3,10.4,20.5,-5.2,1.75,20.7
2014-05-05,0,2.5,9.5,16.5,-4.6,2.37,14.77
2014-05-06,0,3.8,9,14.3,-1.8,1.96,11.1
2014-05-07,9.04,1.3,7.7,14.2,1,0.27,10.64
2014-05-08,9.56,-1.5,3.2,7.9,0.5,0.15,3.88
2014-05-09,1.59,-1.6,4.5,10.7,-2.6,0.46,8.68
2014-05-10,8.99,0.5,4.9,9.3,0.4,0.31,5.68
2014-05-11,0.23,-3.1,2.2,7.4,-2.3,0.22,5.38
2014-05-12,0,-3.5,2.5,8.5,-7.4,0.79,7.73
2014-05-13,0,-6.7,1.3,9.3,-8.7,0.68,8.98
2014-05-14,0.2,-3.6,4.5,12.6,-8.9,1.59,12.06
2014-05-15,0.01,-1.7,7,15.7,-4.8,1.31,13.99
2014-05-16,0.2,0.1,9.8,19.5,-1.6,1.05,17.61
2014-05-17,1.95,1,9.7,18.4,2.5,0.16,14.91
2014-05-18,0,3.5,11.3,19,1,0.79,16.26
2014-05-19,0,1.4,9.1,16.9,-0.7,1.17,14.02
2014-05-20,0.21,-1.3,6.7,14.7,-2.4,0.58,12.12
2014-05-21,0.71,-0.2,8.3,16.8,1.5,0.18,12.98
2014-05-22,0,3,12.1,21.2,1.3,1.09,19.29
2014-05-23,0,1.4,12.3,23.2,0.4,0.8,23.53
2014-05-24,0,1.7,12.5,23.2,2.4,0.46,22.34
2014-05-25,0.03,2,11.6,21.2,4.3,0.29,17.4
2014-05-26,0,2.3,12.4,22.4,3.4,0.34,19.15
2014-05-27,0.35,3.2,13.5,23.8,1.4,1.19,23.41
2014-05-28,0.16,3.9,14.5,25,-0.3,1.76,26.67
2014-05-29,0,7.3,16.7,26.2,1.1,4.67,27.45
2014-05-30,0,0.8,10.4,20.1,-2.9,1.42,18.83
2014-05-31,0,4,13.9,23.8,0.5,2.61,23.95
2014-06-01,1.24,3.7,12.9,22.1,3.5,0.7,20.04
2014-06-02,0,0,8.8,17.7,1.6,0.54,13.82
2014-06-03,0,2.7,12.9,23.1,0,1.36,22.77
2014-06-04,0,1.3,11.6,21.9,0.9,0.97,19.93
2014-06-05,0,-0.4,10.2,20.8,-0.2,0.79,19.35
2014-06-06,0,0.4,11.3,22.2,-3.4,1.6,22.43
2014-06-07,0,1.2,11.6,22,-1.5,1.13,22.17
2014-06-08,0.03,4.5,13,21.5,1.6,0.69,19.7
2014-06-09,0,-0.2,9,18.2,0.5,0.41,15.28
2014-06-10,0.1,3.7,13.1,22.4,-0.6,1.97,21.85
2014-06-11,0,3.9,13.5,23,-1.7,2.03,21.97
2014-06-12,0,1.1,10.8,20.6,-1.1,1.05,18.71
2014-06-13,0,5.9,15.1,24.4,2.7,2.4,24.65
2014-06-14,0,5.3,12.4,19.6,-2.8,2.21,18.44
2014-06-15,0.22,-1.3,5.9,13.1,0.3,0.26,8.67
2014-06-16,0.55,1.3,9,16.7,1,0.89,13.74
2014-06-17,14.95,2.9,8.8,14.6,4.6,0.16,8.64
2014-06-18,1.69,1.4,5.5,9.5,0.8,0.38,5.79
2014-06-19,2.98,1.2,4.6,8,0.9,0.46,4.25
2014-06-20,0.68,2.3,10.1,18,2.9,0.62,13.39
2014-06-21,0,2.6,13.3,23.9,2,0.85,23.27
2014-06-22,0,3.2,13.9,24.6,1.8,1.1,25.49
2014-06-23,0,2.5,11.5,20.4,4,0.33,16.03
2014-06-24,0,2.8,13.2,23.5,3.6,0.58,21.37
2014-06-25,0,6.2,15.8,25.5,4.7,1.57,24.95
2014-06-26,0.68,7.5,16.4,25.2,5.4,1.61,23.83
2014-06-27,5.02,8.8,14.1,19.4,8.6,0.67,10.7
2014-06-28,12.69,6.4,11.4,16.3,7.5,0.28,7.93
2014-06-29,0.4,3.6,11,18.3,2.9,0.72,13.58
2014-06-30,0,4.1,13,22,-1.6,1.99,20.94
2014-07-01,0,1.4,10.7,19.9,-1.2,1.32,17.72
2014-07-02,0,3.2,13.9,24.6,0.9,2.42,24.75
2014-07-03,0.98,5.4,16.9,28.5,4.5,1.6,31.25
2014-07-04,0,7.1,17.3,27.5,6.8,1.37,26.15
2014-07-05,0.55,7.1,18.1,29.1,6.8,1.44,30.07
2014-07-06,0.48,6,17.6,29.2,3.9,2.2,32.35
2014-07-07,0,6.2,17.7,29.3,4.7,2.49,31.97
2014-07-08,0,7.1,18,29,4.3,2.83,32.55
2014-07-09,0,7.1,18.4,29.8,6.6,1.63,31.65
2014-07-10,0,8.9,19.3,29.7,6.8,2.38,32.93
2014-07-11,0,8.9,17.4,25.8,10,1.3,21.65
2014-07-12,1.5,8.8,18.2,27.7,10.2,0.49,25.51
2014-07-13,1.17,8,17,26,10.1,0.44,20.95
2014-07-14,0,8.1,18.1,28.1,8,1,28.07
2014-07-15,2.33,8.3,17.5,26.8,9.7,0.67,22.66
2014-07-16,4.36,8.5,17.9,27.3,9.6,0.56,26.02
2014-07-17,0,5.5,14.8,24.1,6.6,0.47,20.33
2014-07-18,0,6.6,16.5,26.4,6,2,25.07
2014-07-19,0,7.6,17.8,28,3.2,2.54,30.5
2014-07-20,0.4,8.8,18.3,27.8,2.1,4.87,29.88
2014-07-21,0,12.4,20.3,28.2,5.5,6.39,30.51
2014-07-22,2.86,8.4,17.3,26.1,7.9,1.43,23.29
2014-07-23,0,7.4,18.2,28.9,5.7,1.11,37.65
2014-07-24,0,8.2,19.8,31.4,3.5,2.96,39.53
2014-07-25,0,1.9,14,26.1,-0.7,2.27,27.59
2014-07-26,0,2.2,14.2,26.3,-2.6,2.72,29.43
2014-07-27,0,3.1,14.9,26.7,-1.4,2.31,30.47
2014-07-28,0.41,4.8,17.3,29.8,0.9,3.7,35.26
2014-07-29,0.66,10.1,19.8,29.5,6,3.49,32.29
2014-07-30,2.16,8.4,14.1,19.8,10.5,0.56,11
2014-07-31,0,7,14.9,22.9,7.6,1.01,17.9
2014-08-01,0.06,5.3,15.5,25.8,5.8,0.89,24.86
2014-08-02,0,5.9,16,26.1,6.2,0.95,25.97
2014-08-03,0,6.3,17.2,28,6.4,0.9,28.65
2014-08-04,0.61,7.5,18.2,28.9,6,1.79,32.33
2014-08-05,6.93,12,15.5,19,12.6,0.23,7.99
2014-08-06,9.71,11.5,15.8,20.1,12.7,0.17,9.15
2014-08-07,7.14,8.5,14.4,20.3,11.3,0.05,9.67
2014-08-08,2.32,6.4,14.7,23,8.9,0.15,16.52
2014-08-09,1.62,5.6,14.3,22.9,8.4,0.21,17.71
2014-08-10,0,5.9,15.1,24.2,6.8,0.26,22.04
2014-08-11,0,6.4,16.7,26.9,5.8,1.12,28.22
2014-08-12,0,7.1,17.7,28.3,6.4,1.46,29.95
2014-08-13,1.27,9.7,18.8,27.9,9.1,0.55,27.36
2014-08-14,4.38,11.6,18.5,25.4,11.3,0.75,20.81
2014-08-15,2.45,8,15.9,23.9,10.8,0.12,16.49
2014-08-16,2.3,5.4,15.6,25.9,8.7,0.18,21.89
2014-08-17,0,5.1,15.2,25.3,5,0.7,24.32
2014-08-18,0,4.9,15.5,26.2,2.8,1.36,28.13
2014-08-19,0,5.4,16.2,27,3.5,1.5,29.54
2014-08-20,2.78,6.9,15.2,23.6,6.9,0.3,19.98
2014-08-21,8.38,5.3,12.4,19.6,9.3,0.02,10.76
2014-08-22,16.01,8,12.9,17.9,9.5,0.12,8.65
2014-08-23,7.93,6.9,8.8,10.7,7.6,0.2,2.18
2014-08-24,8.41,6.1,9.2,12.4,6.1,0.44,5.01
2014-08-25,1.97,2.4,9,15.5,4.9,0.12,8.76
2014-08-26,2.05,2.6,9.3,15.9,6.4,0.17,7.93
2014-08-27,0,4.6,12.8,20.9,6.6,0.18,15.44
2014-08-28,0,4.5,13.3,22.2,5.5,0.49,18.51
2014-08-29,0,4.5,14.5,24.4,6.3,0.54,21.68
2014-08-30,0,6.7,15.7,24.7,5.9,0.99,22.92
2014-08-31,2.02,6.4,13.9,21.5,6.9,0.44,16.69
2014-09-01,5.93,1.8,8.2,14.6,4.9,0.17,10.68
2014-09-02,0,1.2,9.7,18.1,1.8,0.44,14.46
2014-09-03,0,2.1,12.7,23.2,1.6,1,22.24
2014-09-04,0,-1.4,10,21.3,-5.5,1.22,21.78
2014-09-05,0.03,-1.5,8.4,18.3,-3.3,0.81,17.1
2014-09-06,0.32,0.6,11.1,21.6,1.2,0.72,19.69
2014-09-07,0,1.9,12.4,22.8,3.9,0.51,19.76
2014-09-08,2.66,1.6,12.4,23.3,4.1,0.28,20.07
2014-09-09,0.32,3.5,13.8,24.1,5.3,0.63,21.02
2014-09-10,0,3.4,12.2,20.9,2.2,1.2,18.5
2014-09-11,0,0.9,9.2,17.5,0.5,0.66,13.4
2014-09-12,0,-7.1,1.7,10.4,-4.9,0.38,8.8
2014-09-13,0.01,-5.6,5.6,16.8,-7.6,0.76,16.14
2014-09-14,0,-2.5,9.8,22,-3.7,1.25,22.59
2014-09-15,0,0.6,11.9,23.1,-3.2,1.44,24.42
2014-09-16,0.29,1.6,13.3,25,-0.9,1.58,26.08
2014-09-17,0,3.6,14.4,25.2,3.6,1.35,24.76
2014-09-18,0,5.7,15.9,26.2,5.2,1.19,25.7
2014-09-19,5.52,5,13.5,22.1,9.1,0.22,14.49
2014-09-20,0.01,2.5,12.2,21.9,5.6,0.1,18.15
2014-09-21,0,2.6,13.4,24.1,4.9,0.38,22.17
2014-09-22,7.52,5.2,13.9,22.5,7.2,0.11,18.57
2014-09-23,2.22,7.6,12.2,16.9,9.6,0.1,7.41
2014-09-24,0.06,4.8,13.2,21.5,8.4,0.07,14.59
2014-09-25,0.37,3.7,14.5,25.3,6.3,0.18,23.27
2014-09-26,0,4.3,15.6,26.9,4.3,0.83,27.7
2014-09-27,1.42,4.8,14.7,24.6,6.9,0.28,22.17
2014-09-28,22.38,9,10.7,12.4,10.3,0.07,1.84
2014-09-29,12.88,3.4,7.6,11.8,7.2,0.06,2.3
2014-09-30,6.64,5.1,7.5,9.8,5.3,0.22,3.37
2014-10-01,6.76,2.3,6.1,9.9,4,0.16,3.18
2014-10-02,0.63,-0.4,3.9,8.3,-0.3,0.19,5.18
2014-10-03,0,-3.4,4.2,11.8,-2.6,0.46,8.85
2014-10-04,0,-3.8,5.1,14,-6.4,0.58,13.21
2014-10-05,0.35,-3.4,6.7,16.8,-0.8,0.56,13.72
2014-10-06,0,0.9,9.3,17.7,2.1,0.6,12.99
2014-10-07,0,2.3,10.1,17.8,1.6,0.93,13.8
2014-10-08,0,0.1,9.9,19.7,2.1,0.42,15.73
2014-10-09,0,-1.4,8.8,18.9,0.4,0.2,16.05
2014-10-10,0,-1,10.2,21.5,-0.3,0.56,21.15
2014-10-11,0,-1.9,8.3,18.5,0.6,0.23,14.71
2014-10-12,1.83,-0.7,7.2,15.2,-0.3,0.4,11.63
2014-10-13,0.44,-5.3,1.7,8.7,-2,0.14,6.1
2014-10-14,0.51,-3.5,4.4,12.3,-2.2,0.28,9.25
2014-10-15,0,-0.9,8.9,18.8,-1.6,0.87,16.28
2014-10-16,0,-3.6,7.5,18.5,-3.5,0.85,17.33
2014-10-17,0,-5.5,4.5,14.6,-5.6,0.46,12.92
2014-10-18,0,-5.1,5.9,17,-2.4,0.55,14.26
2014-10-19,0,-2.2,8.2,18.6,-0.8,0.38,15.53
