Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-03-28,0.74,-2.2,1.4,5.1,-5,1.22,4.81
2020-03-29,0,-2.9,3,8.8,-3.8,0.57,7.09
2020-03-30,1.6,-2.7,3.7,10.1,-1.9,0.39,7.56
2020-03-31,5.19,-1.2,4.5,10.2,-1.7,0.14,8.08
2020-04-01,5.52,-4.1,0.3,4.7,-2.7,0.22,2.49
2020-04-02,1.4,-5,-0.4,4.1,-6.3,0.49,4.69
2020-04-03,0,-5.4,0.4,6.2,-7.6,0.62,6.43
2020-04-04,0.04,-5.7,0.2,6.1,-7.5,0.63,6.73
2020-04-05,0,-2.5,4.2,10.9,-6.1,1.15,10.26
2020-04-06,0,1.6,8.2,14.8,-3.3,1.82,13.29
2020-04-07,0,1.5,8.8,16,-1.1,1.12,13.21
2020-04-08,0,0.7,8.9,17.2,-3,1.21,15.4
2020-04-09,0,-0.3,9.2,18.7,-5.4,1.51,18.52
2020-04-10,0,-0.2,10.3,20.8,-3.4,1.75,20.06
2020-04-11,0,1.5,10.9,20.2,-2.3,1.34,19.75
2020-04-12,0.81,-4.8,3,10.7,-3.7,0.59,8.34
2020-04-13,0,-7.8,-1.4,4.9,-13.5,1.16,6.93
2020-04-14,0,-7.6,-0.5,6.6,-12.6,1.13,7.73
2020-04-15,2.45,-3.1,3.6,10.3,-5.8,0.26,9.35
2020-04-16,0.51,-4.5,1.3,7.2,-6,0.14,6.34
2020-04-17,0,-5.7,1.7,9.1,-11,1.24,9.3
2020-04-18,0.06,-4.9,5.9,16.6,-9.5,1.38,16.41
2020-04-19,0,-1.6,7.8,17.1,-5.6,1.38,16.4
2020-04-20,0,0.1,8.1,16,-2,1.12,13.28
2020-04-21,0,-0.3,9.6,19.5,-2.3,1.19,18.39
2020-04-22,0,1.5,10.6,19.8,-2.4,1.72,18.79
2020-04-23,1.3,2.3,9.8,17.3,-0.7,0.65,15.4
2020-04-24,0.85,4.8,9,13.3,1.8,0.66,8.91
2020-04-25,0,2.5,9,15.6,-1.3,1.38,13.26
2020-04-26,0.44,1.5,10,18.5,0.7,0.74,15.68
2020-04-27,0.72,3.8,11.7,19.6,-2.2,1.18,18.68
2020-04-28,1.55,4.3,10.9,17.5,1.5,1.18,14.09
2020-04-29,0,3.1,11.9,20.7,-1.9,1.35,20.39
2020-04-30,2.62,3.4,14.7,25.9,2.9,0.74,27.36
2020-05-01,6.25,1.8,10.5,19.3,5.5,0.24,11.45
2020-05-02,0.01,0.8,9.2,17.7,-0.8,0.53,15.39
2020-05-03,0.31,1.1,10.9,20.7,0.1,1.19,19.46
2020-05-04,1.1,1.5,7.8,14,-2.6,1.36,11.75
2020-05-05,0,0,8.3,16.6,-6.3,1.82,15.85
2020-05-06,0,2.2,11.7,21.2,-2.8,2.66,20.81
2020-05-07,1.66,0.5,9.7,19,-1.6,0.88,16.63
2020-05-08,0,-0.1,7.4,15,-1.7,1.08,11.6
2020-05-09,0,0.6,9.7,18.8,-1.5,1.04,16.87
2020-05-10,0,2.8,12.8,22.8,-0.7,1.81,22.92
2020-05-11,0,4.6,13.4,22.3,-0.4,2.76,21.35
2020-05-12,0.27,6.6,14,21.4,2.5,2.18,18.08
2020-05-13,0.12,6,12.8,19.5,-0.1,1.65,17.94
2020-05-14,3.34,4,9.2,14.3,2.7,0.59,9.74
2020-05-15,7.89,4.2,10,15.8,3.3,0.32,11.93
2020-05-16,0.02,1.7,8.5,15.3,2,0.24,11.67
2020-05-17,0,2.3,10.5,18.6,1.1,0.8,15.6
2020-05-18,2.92,8.9,16,23,5,1.06,20.36
2020-05-19,16.61,5.8,13.3,20.7,7.6,0.1,14.18
2020-05-20,18.4,6.1,11.3,16.5,7.3,0.13,8.25
2020-05-21,3.04,6.1,10.6,15,5.2,0.32,8.63
2020-05-22,2.93,3.6,8.5,13.5,1.9,0.84,9
2020-05-23,0.42,2.1,7.9,13.6,-0.6,0.73,10.24
2020-05-24,0.56,1,6.7,12.4,1.1,0.54,8.04
2020-05-25,0.17,1.3,9.8,18.4,1,0.59,14.99
2020-05-26,0.41,4.1,13.2,22.3,5.5,1.15,19.38
2020-05-27,0.01,8.4,14.8,21.1,7.8,0.8,15.05
2020-05-28,0,7.5,16.5,25.5,2.5,1.63,26.8
2020-05-29,0,7.3,18.6,29.9,5,3.21,34.34
2020-05-30,0.87,11.2,20.9,30.6,10.5,1.92,31.66
2020-05-31,0,12.9,22.4,32,8.6,3.29,39.16
2020-06-01,0,9.1,17.3,25.5,4.6,2.29,25.12
2020-06-02,0,6.3,14.2,22.1,6.3,1.05,16.88
2020-06-03,0,7,16.8,26.6,4,1.51,28.2
2020-06-04,0,10.5,18.7,27,4.6,3.89,27.73
2020-06-05,0,9.3,17.4,25.4,3,4.13,26.18
2020-06-06,0,9.9,20.1,30.3,5.2,3.31,36.56
2020-06-07,9.31,7.6,11.6,15.6,7.9,0.81,7.62
2020-06-08,6.96,4.2,8,11.8,3.4,0.52,6.33
2020-06-09,0.59,2.5,8.3,14.1,1.1,0.47,10.05
2020-06-10,0.16,3.3,9.3,15.3,4.3,0.92,9.4
2020-06-11,0.11,7.7,16.3,24.9,5.5,1.14,23.39
2020-06-12,0,9.2,18.5,27.7,5.5,3.13,28.95
2020-06-13,0,11.7,21.8,31.9,3.8,4.65,41.46
2020-06-14,3.26,6.1,16.6,27.2,2.8,0.81,29.83
2020-06-15,2.85,1.7,8,14.3,1.9,0.34,9.82
2020-06-16,2.51,2.9,8.1,13.3,5.1,0.26,6.93
2020-06-17,19.96,5.2,10.9,16.5,6.4,0.16,9.21
2020-06-18,17.75,4.5,8.2,11.9,5.7,0.14,4.01
2020-06-19,0.02,5.5,12.2,18.9,6.1,0.49,12.76
2020-06-20,0.54,5.9,15.2,24.6,6.1,0.8,22.68
2020-06-21,0.4,8.5,14.5,20.5,8.9,0.68,12.64
2020-06-22,0.43,9.9,17.9,26,8.2,0.86,24.31
2020-06-23,0,9.2,18.9,28.5,6.8,2.18,30.09
2020-06-24,0,10.7,21.1,31.6,8.4,2.8,36.93
2020-06-25,2.23,11.5,21.5,31.5,10.7,1.18,35.32
2020-06-26,0,11.1,20.3,29.5,9.1,1.32,31.73
2020-06-27,0,12,21.8,31.7,8.6,3.16,37.29
2020-06-28,0.77,8.9,18.4,28,7.7,2.14,27.41
2020-06-29,13.05,6,11.5,17,5.4,0.29,11.11
2020-06-30,7.87,5.6,10.7,15.9,5.6,0.23,8.82
2020-07-01,6.48,5.4,10.7,16.1,7.3,0.14,7.47
2020-07-02,0.18,5.7,13.7,21.8,3.2,0.7,20.18
2020-07-03,0.1,4.7,15.5,26.3,2.9,1.5,27.54
2020-07-04,0.17,7.1,16.8,26.5,5.7,2.25,25.91
2020-07-05,0.49,9,18.6,28.1,7.6,2.37,28.17
2020-07-06,0,8.9,18.7,28.4,6.4,2.8,30.1
2020-07-07,0,10,20,30,5.8,3.6,34.13
2020-07-08,0,9.4,17.5,25.6,6.1,2.73,24.05
2020-07-09,0,8.1,17,25.9,4,2.39,26.4
2020-07-10,0.03,8.5,19,29.5,4.7,1.95,34.31
2020-07-11,0.83,10,19.1,28.3,7.2,1.6,30.3
2020-07-12,0,10,21.1,32.3,5.1,3.16,40.17
2020-07-13,0,10.2,18.7,27.1,5.8,3.46,27.33
2020-07-14,0,6.4,15.6,24.7,0.6,3.62,25.82
2020-07-15,0,4.8,15.7,26.6,-1.1,3.3,30.45
2020-07-16,0,7.1,18.3,29.4,2.5,3.7,35
2020-07-17,0,9.7,21.2,32.6,6,4.52,41.1
2020-07-18,0,11.5,22.1,32.6,7.4,3.73,41.62
2020-07-19,0,10.6,20.1,29.6,5.5,3.43,34.71
2020-07-20,0,10.1,20.2,30.3,6.2,3.73,34.68
2020-07-21,0,12.1,21.5,31,7.4,4.39,35.69
2020-07-22,0,12,22.8,33.7,7,4.73,44.24
2020-07-23,1.22,12.4,21.3,30.3,10.2,1.77,32.53
2020-07-24,4.93,12.6,18.8,24.9,12.5,1.1,16.54
2020-07-25,0,11,20.2,29.4,7.8,1.7,31.5
2020-07-26,0,10.4,20.2,30,4.1,4.55,34.58
2020-07-27,0,9.9,21.3,32.7,4.4,4.88,42.48
2020-07-28,0,12.4,23.8,35.3,6.3,5.91,49.93
2020-07-29,0,13,19.8,26.6,9.7,3.27,22.97
2020-07-30,1.34,11.1,20.5,29.8,10.1,2.49,30.34
2020-07-31,0,10.6,22.6,34.7,8.1,2.85,45.74
2020-08-01,0,14.5,26,37.5,7.2,7.63,55.95
2020-08-02,0,14.8,25.2,35.7,8.5,7.18,49.01
2020-08-03,0,14.5,25.8,37,7.4,6.53,55.02
2020-08-04,0,13,22.8,32.7,7,5.8,41.09
2020-08-05,0,11.4,22.1,32.9,5.4,4.67,42.69
2020-08-06,0,12.5,23.5,34.5,4.5,6.19,47.76
2020-08-07,0,13.9,23.6,33.4,6,5.45,43.64
2020-08-08,0,9.2,18.5,27.8,0.9,3.99,32.36
2020-08-09,0,8.4,19.1,29.8,3.6,4.21,34.58
2020-08-10,0,9.4,19.2,29,4.3,4.21,32.05
2020-08-11,0,8.4,20,31.6,3.9,4.22,39.54
2020-08-12,0,10.9,21.9,32.8,1.9,5.37,44.7
2020-08-13,0,10.7,19.7,28.7,1.4,5.58,33.42
2020-08-14,0,9.1,18.3,27.6,1.9,4.04,31.02
2020-08-15,0,7.9,18.7,29.5,0.5,3.76,35.98
2020-08-16,0,9,21.1,33.1,0.1,6.16,45.75
2020-08-17,0,11.6,22.9,34.2,3.7,9.44,46.12
2020-08-18,0,14.7,25.5,36.4,6.8,9.64,52.2
2020-08-19,0,16.7,26,35.3,8,9.67,47.48
2020-08-20,0,16,24.3,32.6,9.9,6.61,37.24
2020-08-21,0,13,22.4,31.8,8.5,4.97,37.24
2020-08-22,0,11.9,22.1,32.3,5.4,4.66,40.39
2020-08-23,0,11.5,21.6,31.8,6.8,4.69,37.96
2020-08-24,0,12.1,22.6,33.1,5.7,4.62,42.44
2020-08-25,0,12.5,19.1,25.8,5.8,5.52,24.4
2020-08-26,7.13,11.2,18.8,26.4,10.2,0.8,22.92
2020-08-27,3.22,10.7,18.1,25.5,11.1,0.56,19.31
2020-08-28,0,9,18.2,27.4,7.7,1.33,26.81
2020-08-29,0,8.3,19.6,30.9,3.5,3.36,38.6
2020-08-30,0,9.3,20.2,31.1,1.2,4.71,39.52
2020-08-31,0,7.9,15.3,22.8,-3.3,4.7,23.91
2020-09-01,0.87,6,9.8,13.7,4.2,1.13,7.57
2020-09-02,0,5.8,16.9,28,6.5,1.56,27.15
2020-09-03,0,9,20.1,31.2,3.6,3.8,39.54
2020-09-04,0,10.2,21.4,32.6,3.1,5.64,42.13
2020-09-05,0,9.7,22.5,35.2,1.5,6.75,51.6
2020-09-06,0,10.6,23.6,36.6,2,7.44,55.59
2020-09-07,0,10.5,21.5,32.6,1.3,7.56,44.05
2020-09-08,2.61,2.6,11.9,21.1,-1.1,2.75,16.86
2020-09-09,0,-0.4,8.2,16.7,-6.1,1.92,15.15
2020-09-10,0,0.6,12.2,23.8,-1.3,2.6,23.67
2020-09-11,0,4.3,16.9,29.4,-0.4,3.44,35.6
2020-09-12,0,6.3,18.4,30.5,-1,5.57,38.7
2020-09-13,0,6.6,18.7,30.8,-2,6.37,39.5
2020-09-14,0,6.9,17.1,27.3,-2.5,6.38,32.59
2020-09-15,0,7.3,17.6,27.9,-2.7,6.87,32.91
2020-09-16,0,7.2,16.4,25.6,-1.4,6.02,27.05
2020-09-17,0,6.5,16.8,27.1,-1.7,5.43,30.19
2020-09-18,0,6.7,17.5,28.2,-0.9,5.67,32.82
2020-09-19,2.39,7.6,13.6,19.6,3,2.6,15.73
2020-09-20,2.6,8.1,12.4,16.7,7,1.07,9.31
2020-09-21,0,5,13.1,21.1,4,0.86,17.66
2020-09-22,0,4.3,15.1,25.9,1,1.98,27.65
2020-09-23,0,6.1,15.3,24.4,2.1,3.63,23.46
2020-09-24,0,7.7,17.4,27.2,0.7,4.21,29.87
2020-09-25,0,3.5,11,18.6,2.3,1.6,14.59
2020-09-26,5.97,3.3,8.7,14.2,3.8,0.44,8.65
2020-09-27,2.27,5.5,10.6,15.8,1.7,0.77,12.27
2020-09-28,0.06,1.1,8.5,15.9,-0.1,1.03,12.33
2020-09-29,0,-0.1,10.7,21.5,1.7,0.75,18.5
2020-09-30,0,2.5,13.5,24.5,1.1,1.32,24.22
2020-10-01,0,4.9,15.2,25.6,0.6,2.63,26.3
2020-10-02,0,5.1,15.6,26.1,0.1,2.82,27.97
2020-10-03,0,8,17.1,26.1,1.2,4.12,27.32
2020-10-04,0,6.6,16.1,25.6,1.6,3.08,26.05
2020-10-05,0,5.2,15.4,25.6,0.1,2.83,27.34
2020-10-06,0,5.6,15.6,25.6,0.7,3.13,26.44
2020-10-07,0,5.8,15.8,25.7,0.9,3.02,26.73
2020-10-08,0,5.9,16.1,26.3,-0.8,3.08,29.03
2020-10-09,0,5.4,14.8,24.2,-4.1,3.91,25.87
2020-10-10,0,4.9,14.2,23.6,-3.1,3.89,24.35
2020-10-11,5.32,1.3,10,18.6,-0.2,0.61,16.6
2020-10-12,4.25,2.2,6.4,10.5,0.5,0.86,6.87
2020-10-13,2.08,2.3,8.3,14.3,1.3,0.72,10.25
2020-10-14,10.35,2.5,7.4,12.4,1.5,0.93,8.3
2020-10-15,0.58,1.5,6.4,11.4,-2.6,1.08,9.11
2020-10-16,0,-0.4,4.9,10.1,-4,0.89,8.52
2020-10-17,1.13,1.3,9.6,17.9,1.7,1.16,13.64
2020-10-18,2.13,6.1,10.7,15.4,0.8,1.63,11.84
2020-10-19,4.05,5.6,8.2,10.9,4.5,0.8,4.86
2020-10-20,1.85,6,11.7,17.4,2.5,1.19,13.6
2020-10-21,1.24,4,8.1,12.3,0.7,1.18,8.26
2020-10-22,1.5,-2,3.7,9.4,-3.4,1.08,7.13
2020-10-23,0.35,-7.4,-1,5.4,-11.5,0.96,6.56
2020-10-24,2.89,-7.7,-1.4,4.8,-6.6,0.46,5.73
2020-10-25,2.91,-11.8,-4.8,2.2,-11.3,0.48,2.7
2020-10-26,0,-14.1,-8,-1.9,-18.2,0.61,3.64
2020-10-27,0.06,-13.6,-7.3,-1,-11.1,0.43,3.35
2020-10-28,0,-3.9,3.5,10.9,-4.5,0.93,8.22
2020-10-29,0,-1.1,4.9,10.9,-1.8,1.05,6.82
2020-10-30,0,-0.2,7.7,15.5,-2.9,1.09,12.01
2020-10-31,0,-1.4,8.1,17.5,-4.8,1.43,16.45
2020-11-01,0,-2.1,4.7,11.6,-5.7,1.38,9.77
2020-11-02,0,-2,6,14,-6.1,1.64,12.66
2020-11-03,0,-1.5,6.5,14.5,-5.5,2.08,13.15
2020-11-04,0,-1,6.9,14.7,-5.2,1.98,14.32
2020-11-05,0,1.2,9,16.8,-1.5,2.11,14.23
2020-11-06,0,2.3,11.5,20.7,-0.5,1.59,16.27
2020-11-07,0,2.2,10,17.7,-0.1,1.48,14.21
2020-11-08,7.04,-2.3,4.1,10.6,1.5,0.14,5.75
2020-11-09,7.07,-10.1,-6.2,-2.4,-9.4,0.25,1.33
2020-11-10,1.52,-11.7,-6.1,-0.6,-10.2,0.33,2.79
2020-11-11,0.22,-7.3,-4,-0.6,-6,0.27,1.9
2020-11-12,1.85,-5.4,-1.7,2,-7,0.41,3.33
2020-11-13,0.65,-8.6,-4.5,-0.4,-10.6,0.65,3.31
2020-11-14,7.75,-7,-2.6,1.8,-5,0.14,3.4
2020-11-15,2.22,-3.5,-1,1.6,-4.9,0.31,2.82
2020-11-16,1.56,-4.3,0,4.4,-2.7,0.17,3.1
2020-11-17,0.23,-3.8,0.3,4.5,-1.2,0.21,2.84
2020-11-18,0.95,-1.6,3.6,8.7,-0.4,0.29,6.09
2020-11-19,0.58,-0.1,4.4,9,1.2,0.39,3.76
2020-11-20,1.6,-4.5,0.1,4.7,-2.7,0.23,3.01
2020-11-21,0,-7.8,-3.1,1.6,-7.8,0.43,3.03
2020-11-22,0,-9.6,-4.3,1,-10.9,0.52,3.5
2020-11-23,0.69,-10.3,-5.1,0.1,-12.4,0.63,3.6
2020-11-24,0.55,-8.8,-5,-1.2,-6.8,0.34,2.36
2020-11-25,0.21,-5.3,-1,3.4,-6.1,0.46,4.12
2020-11-26,1.35,-5.3,-2.1,1.1,-5.1,0.3,2.34
2020-11-27,0,-6.5,-1.9,2.7,-7.2,0.56,3.85
2020-11-28,0,-9.4,-4.6,0.2,-10.4,0.5,3.3
2020-11-29,0,-10.5,-5.5,-0.5,-9.6,0.38,3.21
2020-11-30,0,-10.1,-4.7,0.8,-10.9,0.43,3.55
2020-12-01,0.46,-10.7,-5.6,-0.5,-8.3,0.34,2.6
2020-12-02,0,-10.1,-4.6,0.8,-8.6,0.38,3.27
2020-12-03,0.47,-11.1,-5.7,-0.4,-10.1,0.33,3.02
2020-12-04,0,-10.6,-5.1,0.4,-12.7,0.59,4
2020-12-05,0,-10.9,-5.4,0.2,-12.2,0.63,3.67
2020-12-06,0,-10.9,-4.9,1.1,-11.5,0.72,4.02
2020-12-07,0,-10,-4.6,0.9,-10.5,0.53,3.69
2020-12-08,0,-10.2,-4.7,0.9,-9.9,0.51,3.57
2020-12-09,0.4,-7.4,-2.1,3.1,-8.3,0.79,4.86
2020-12-10,0,-7,-2,3,-7.3,0.56,4.12
2020-12-11,0,-11.2,-5.9,-0.6,-9.5,0.32,2.89
2020-12-12,0.91,-11.8,-7.6,-3.4,-9.4,0.27,1.62
2020-12-13,0,-12,-7.8,-3.7,-12,0.35,1.84
2020-12-14,4.49,-11.2,-8.3,-5.3,-10.6,0.29,1.8
2020-12-15,0.14,-7.5,-4.8,-2.2,-7.1,0.26,1.46
2020-12-16,1.97,-8.6,-5.7,-2.8,-6.6,0.3,1.04
2020-12-17,1.57,-5.3,-2.2,1,-5.7,0.2,2.89
2020-12-18,8.99,-3.4,-0.9,1.5,-2.7,0.12,1.37
2020-12-19,0.56,-4.3,-1.6,1.2,-4.2,0.2,2.43
2020-12-20,2.92,-3.4,0,3.4,-4.1,0.31,3.98
2020-12-21,6.28,-0.8,0.7,2.1,0,0.1,0.97
2020-12-22,0.03,-0.9,2,4.9,-0.3,0.13,3.18
2020-12-23,1.31,-7.3,-3,1.4,-9.2,0.37,3.08
2020-12-24,0,-12.3,-7.3,-2.4,-12.4,0.35,3.02
2020-12-25,0,-12.6,-7.5,-2.5,-12.7,0.42,2.77
2020-12-26,1.53,-10.3,-5.2,-0.1,-9.2,0.31,3.46
2020-12-27,2.58,-4.8,-1.7,1.4,-3.5,0.15,2.05
2020-12-28,0,-12.1,-6.4,-0.6,-9.3,0.22,2.44
2020-12-29,0,-13.7,-8.6,-3.5,-13.5,0.35,2.4
2020-12-30,0,-13,-9.7,-6.5,-14,0.46,1.77
2020-12-31,3.33,-11.3,-8.4,-5.5,-8.8,0.23,1.28
2021-01-01,0.73,-7.2,-3.6,0,-6.4,0.29,1.84
2021-01-02,1,-7.5,-4.5,-1.3,-7.8,0.35,2.07
2021-01-03,0.22,-5,-1.3,2.5,-5.5,0.41,3.07
2021-01-04,0.14,-8.5,-2.7,3.2,-5.9,0.2,2.83
2021-01-05,4.81,-9.1,-4.9,-0.7,-6.4,0.03,1.79
2021-01-06,0.3,-7.6,-2,3.7,-7.4,0.43,3.85
2021-01-07,0.5,-6.3,-2.4,1.6,-7.6,0.61,3.22
2021-01-08,0,-5,-2.2,0.6,-4.2,0.18,1.5
2021-01-09,0,-9.9,-4.4,0.9,-8.1,0.2,2.75
2021-01-10,0,-11.5,-6.7,-1.4,-10,0.31,1.86
2021-01-11,0,-13.2,-8,-2.8,-13.1,0.34,2.31
2021-01-12,0.43,-12.6,-6.3,-1.1,-10.9,0.3,2.94
2021-01-13,6.13,-6.8,-3.8,-0.8,-4.7,0.3,1.8
2021-01-14,2.7,-6.1,-0.1,5.9,-10.3,0.49,6.29
2021-01-15,0,-10.8,-4.2,2.5,-11.2,0.43,4.38
2021-01-16,1.43,-10.7,-5.5,-0.6,-7.7,0.16,2.76
2021-01-17,0,-6.6,-3.2,-0.3,-7.3,0.32,2.18
2021-01-18,0.02,-6,-2.5,1.5,-5.6,0.33,2.44
2021-01-19,0,-9,-4.5,0.3,-7.1,0.35,2.18
2021-01-20,0,-11.7,-6.2,-0.7,-11.7,0.31,2.83
2021-01-21,0,-11.1,-5.9,-0.7,-12.4,0.54,3.4
2021-01-22,1.58,-6.7,-3.1,0.4,-6.3,0.19,2.62
2021-01-23,0,-8,-3.3,1.4,-5.8,0.13,2.06
2021-01-24,0,-12.4,-5.9,0.3,-10.3,0.25,2.88
2021-01-25,0,-14.1,-8.5,-3,-14.1,0.36,2.52
2021-01-26,0,-15.9,-10.2,-4.3,-15.6,0.26,2.23
2021-01-27,0,-17,-10.5,-3.9,-15.8,0.23,2.42
2021-01-28,1.89,-13.9,-6.9,0.2,-11.4,0.48,3.34
2021-01-29,1.68,-7.5,-1.1,5.2,-5.7,0.35,5.78
2021-01-30,6.35,-2.8,0.4,3.4,-1.8,0.1,1.91
2021-01-31,0,-8.6,-2.6,3.7,-6,0.09,3.3
2021-02-01,0,-9.5,-2.8,3.6,-8.8,0.51,4.66
2021-02-02,0,-7.8,-1.5,5.1,-6.2,0.52,4.76
2021-02-03,3.06,-4.4,0.8,6.1,-3,0.21,4.54
2021-02-04,1.13,-5.5,-1.2,2.9,-5.7,0.27,3.36
2021-02-05,0.1,-4.6,-1.9,0.7,-7.7,0.47,3.75
2021-02-06,1.96,-3.3,0.5,4.1,-4.4,0.24,3.98
2021-02-07,3.28,-1.6,1,3.4,-4.3,0.86,3.77
2021-02-08,0.69,-6.2,-1.9,2.1,-7.6,0.44,4.46
2021-02-09,0,-9.2,-3.8,1.2,-9.6,0.37,4.04
2021-02-10,0,-12.9,-5.6,0.8,-12.5,0.4,4.12
2021-02-11,0,-14.6,-7.7,-0.7,-13,0.34,3.47
2021-02-12,0.97,-15.2,-8.6,-2.4,-13.6,0.24,2.98
2021-02-13,2.5,-15.8,-12.7,-9.9,-16.9,0.38,1.01
2021-02-14,1.82,-15.4,-11.7,-8.2,-16.1,0.42,1.18
2021-02-15,0.6,-13.8,-10.5,-7.1,-13.8,0.33,1.24
2021-02-16,4.84,-9.8,-5.9,-2.1,-7.4,0.21,1.39
2021-02-17,2.37,-7,-2.7,1.4,-5.8,0.19,2.47
2021-02-18,0.48,-7.6,-2.8,1.8,-8.4,0.24,3.42
2021-02-19,2.21,-9.1,-5.2,-1.2,-11,0.33,3.2
2021-02-20,0.39,-6.3,-1.7,2.9,-5.6,0.28,3.08
2021-02-21,0.02,-5.4,-0.8,3.6,-6.7,0.25,4.13
2021-02-22,0.07,-3.9,-0.3,3.1,-5.8,1.06,4.03
2021-02-23,0.72,-2.9,2.3,7.2,-2.3,0.35,4.92
2021-02-24,0.14,-5.4,-1.7,1.9,-9.3,0.43,4.53
2021-02-25,0.07,-12.5,-4.1,4.2,-9.4,0.26,4.5
2021-02-26,1.37,-12.6,-8,-3.4,-11.1,0.52,2.06
2021-02-27,1.35,-8,-3.4,1.3,-7.8,0.39,3.28
2021-02-28,0,-10,-4,2,-11.3,0.43,4.23
2021-03-01,0,-10.7,-6,-1.5,-10.9,0.63,2.69
2021-03-02,0,-10.8,-2.8,5.1,-7.4,0.32,4.92
2021-03-03,0,-6.8,0.2,7.1,-7.1,0.64,6.16
2021-03-04,0,-9.6,-0.2,9.1,-7.7,0.39,7.88
2021-03-05,0,-8.8,0.3,9.3,-7.3,0.52,7.69
2021-03-06,0,-2.5,3.8,10,-5.5,1.42,7.8
2021-03-07,0.69,-3.2,3.2,9.5,-3.2,0.6,7.11
2021-03-08,0.34,-3.5,3.2,9.7,-4.2,0.57,7.8
2021-03-09,2.32,-2.3,1.1,4.4,-1.5,0.14,2.47
2021-03-10,0,-6.8,0.4,7.5,-6.3,0.41,6.92
2021-03-11,0,-8.3,-0.5,7.2,-8.8,0.46,7.04
2021-03-12,0,-8.7,-0.7,7.2,-9.3,0.58,7.15
2021-03-13,0.14,-8.4,-0.3,7.7,-8.9,0.61,7.47
2021-03-14,0,-6.6,2.3,11,-7.2,0.83,9.47
2021-03-15,0,-5.3,3.4,12.1,-7.2,1.21,10.58
2021-03-16,0,-2.4,5.2,12.7,-3.4,0.99,9.97
2021-03-17,0,-2.4,5.7,13.7,-3.5,0.89,11.55
2021-03-18,0,-3.2,5.2,13.4,-3.8,0.83,11
2021-03-19,1.67,-1.3,7,15.1,-3,1.04,12.63
2021-03-20,4.06,-0.1,5.3,10.6,0.6,0.41,5.85
2021-03-21,2.9,-1.7,2.9,7.6,-3.4,0.36,6.12
2021-03-22,1.73,-2,2.5,6.9,-5.2,0.78,6.58
2021-03-23,1.61,-2.3,2.3,6.8,-4.5,0.68,5.71
2021-03-24,0,-4,2.2,8.3,-7.7,1.05,8.19
2021-03-25,2.57,-4.5,0.2,4.8,-4.4,0.18,4.97
2021-03-26,2.89,-1.1,2.8,6.7,-2.3,0.13,4.92
2021-03-27,0,-0.4,3.9,8,-4.8,1.41,7.07
2021-03-28,0,-0.7,7.2,14.9,-3.2,1.31,12.8
2021-03-29,0,-3.9,7.7,19.4,-7.1,0.76,20.04
2021-03-30,0,-5.3,-2.1,1.2,-10.4,0.84,4.19
2021-03-31,0,-6.8,-1.6,3.5,-11.2,0.93,5.55
2021-04-01,0.03,-6.6,2.7,11.8,-8.8,0.99,11.18
2021-04-02,0,-2.4,9,20.1,-7.4,1.73,20.9
2021-04-03,0.16,0.5,10.5,20.4,-5.1,2.22,20.81
2021-04-04,0,1.7,12.1,22.4,-6,2.53,24.69
2021-04-05,0.96,2.3,11.9,21.6,-4.7,1.82,22.42
2021-04-06,0.88,2.7,6.2,9.9,-1,0.59,6.83
2021-04-07,0.11,-1.2,6.7,14.6,-5,1.3,12.89
2021-04-08,0,-1.3,8.7,18.9,-6.5,1.27,19.45
2021-04-09,1.88,-4.1,1.6,7.4,-7,1.15,7.21
2021-04-10,0,-5.9,4.2,14.4,-9.2,1.01,14.05
2021-04-11,0.81,-5.2,3.6,12.5,-8.7,1.25,11.48
2021-04-12,0,-6.9,0.1,7.3,-10.8,1.13,8.19
2021-04-13,0,-4.5,1.7,8,-11.2,1.33,8.37
2021-04-14,0,-4.7,1.9,8.5,-12.3,1.78,8.87
2021-04-15,0,-4.1,2.1,8.4,-7.8,1.79,7.54
2021-04-16,0,0.3,5.6,11,-5.4,1.8,9.42
2021-04-17,0,-1,6.6,14.2,-8.1,1.84,13.46
2021-04-18,1.13,-1.6,8.4,18.4,-7.6,2.18,18.31
2021-04-19,0,-1.5,9.4,20.1,-5.5,1.38,20.34
2021-04-20,0.01,-4.1,2,8.1,-7.8,0.71,8.16
2021-04-21,0.01,-5,3.6,12.3,-10.6,1.45,12.1
2021-04-22,0,-3.4,6.8,17,-11.1,1.85,17.59
2021-04-23,0,-1.4,7,15.7,-3.2,0.51,14.19
2021-04-24,0,0.7,7.8,14.8,-3.1,0.6,13.14
2021-04-25,3.8,2.8,8.4,14.3,0.9,0.35,11.76
2021-04-26,1.07,1.5,5.8,10.2,1.8,0.33,5.79
2021-04-27,0,-0.6,6.4,13.2,-3.8,0.58,11.69
2021-04-28,0.15,-1,7.8,16.5,-4.1,1.19,15.1
2021-04-29,0,1.3,10.6,19.7,-2.6,1.94,18.52
2021-04-30,0,3.7,14.5,25.1,0.1,2.4,26.49
2021-05-01,0,6.5,16.9,27.3,0,2.98,31.15
2021-05-02,0.92,5.1,12.7,20.4,3.1,1.06,17.68
2021-05-03,0.32,0.8,7.4,13.9,-2,0.95,11.75
