Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-06-02,0.02,14.5,22.6,30.7,13.2,2.04,30.98
2019-06-03,0,14.5,23.3,32,12.2,2.29,34.96
2019-06-04,0,11,19.6,28.2,7.4,3.19,28.32
2019-06-05,0,10.4,18.8,27.1,3.6,3.49,30.42
2019-06-06,3.54,11.6,20.4,29.2,8.6,1.6,30.14
2019-06-07,15.05,7.8,11.2,14.6,9.4,0.66,4.21
2019-06-08,1.33,8.2,13,17.8,3.9,2.09,13.12
2019-06-09,0,6.9,12.9,18.9,4.5,1.22,14.19
2019-06-10,0,8,16.6,25.3,6.7,1.46,23.7
2019-06-11,0,12,20.3,28.7,7.4,3.25,30.72
2019-06-12,0,13.2,21.5,29.8,9.9,2.87,31.1
2019-06-13,0,14.1,23.2,32.3,12.7,2.91,35.21
2019-06-14,0,16.4,24.5,32.6,12.7,4.05,35.12
2019-06-15,0,11.7,20.5,29.3,7.1,3.3,31.97
2019-06-16,0,11.7,21.1,30.6,8.9,3.49,33.14
2019-06-17,0,14.4,23.3,32.2,10.9,3.81,36.2
2019-06-18,0,15.3,23.1,30.9,11.6,3.94,31.55
2019-06-19,0,15.3,21.9,28.4,8.6,4.56,27.65
2019-06-20,0,12.1,17.7,23.2,2.6,6.39,21.94
2019-06-21,3.74,9.9,14.5,19,5.2,1.01,14.76
2019-06-22,0.41,8.6,13.6,18.6,7.5,1,11.92
2019-06-23,0,9.2,17.3,25.5,9.1,1.16,21.66
2019-06-24,0,11.1,17.3,23.5,6.2,4.14,19.94
2019-06-25,0,9,16.9,24.8,5.1,2.41,23.08
2019-06-26,0.34,9.8,18.1,26.4,8.4,1.74,24.93
2019-06-27,4.82,11.9,20,28.2,11.4,0.79,27.09
2019-06-28,0,9.4,14.6,19.9,8.7,0.85,13.23
2019-06-29,2.57,9.2,17.2,25.3,8.6,0.89,22.5
2019-06-30,0,10.6,19.3,28.1,9,1.27,27.99
2019-07-01,0,12.3,21.5,30.7,8.2,3.02,34.79
2019-07-02,1.87,13.9,22.8,31.7,10.5,1.14,37.36
2019-07-03,0,11.8,19,26.2,10.1,1.06,23.17
2019-07-04,0,11.5,19,26.6,8.8,2.22,24.2
2019-07-05,0,12,20.8,29.6,9.2,2.41,31.43
2019-07-06,1.63,13.9,23.7,33.5,11.1,2.52,41.32
2019-07-07,0,14.8,22,29.1,8.8,3.01,30.43
2019-07-08,0,11.4,19.1,26.8,7.8,2.94,24.63
2019-07-09,0,11.8,19.4,26.9,8,3,25.53
2019-07-10,0,12.7,21.6,30.5,9.4,3.43,33.66
2019-07-11,0,18,24.3,30.5,11.9,6.7,31.04
2019-07-12,0,16.3,23.6,30.9,12.6,4.07,30.37
2019-07-13,0.44,16.6,24.6,32.5,11.9,4.1,34.61
2019-07-14,0.07,15.9,24.4,32.9,11.3,3.33,37.39
2019-07-15,0,14.4,22.5,30.6,7.3,5.75,36.17
2019-07-16,0,13.9,21.5,29,9.7,2.4,30.08
2019-07-17,0,14.3,21.4,28.6,10.1,2.7,28.06
2019-07-18,0,15,21.2,27.5,10.1,4.22,25.45
2019-07-19,0,12.8,20.2,27.5,5,6.85,29.77
2019-07-20,0,8.9,17.1,25.3,3.6,3.37,24.83
2019-07-21,0,9,18.9,28.9,3.2,3.33,33.33
2019-07-22,0,11.1,22.3,33.6,4.2,4.93,45.39
2019-07-23,0,17.6,26.6,35.6,8.4,8.42,46.56
2019-07-24,0.47,17.2,27.6,38.1,11.1,5.08,54.6
2019-07-25,0,11,19.5,28,4.2,4.63,31.53
2019-07-26,0,10.5,21.4,32.4,3.8,4.37,42.31
2019-07-27,0,14.5,25.5,36.5,5,7.02,53.27
2019-07-28,0,14.2,23.3,32.5,7.4,6.2,38.43
2019-07-29,0,13.3,22.1,31,5.7,5.8,36.27
2019-07-30,0,13.3,23.6,33.8,4.2,6.48,45.38
2019-07-31,0,14.4,23.7,33.1,6.1,6.53,41.17
2019-08-01,0,13.9,23.8,33.7,5.2,6.63,43.89
2019-08-02,0,15,25.1,35.3,6.8,7.61,48.17
2019-08-03,0,16.8,25.4,34,8.5,7.51,42.87
2019-08-04,0,16.6,24.6,32.6,9.1,6.62,37.67
2019-08-05,0,15.8,25.7,35.7,5.3,6.94,50.74
2019-08-06,0,16.5,27,37.5,4.7,10.01,57.26
2019-08-07,0,18.4,28.6,38.7,6.1,11.04,61.31
2019-08-08,0,20.1,29.6,39,7.7,12.31,60.77
2019-08-09,2.36,18.8,27.5,36.3,10.9,3.17,49.03
2019-08-10,0.11,17.9,24,30,15.5,2.19,27.04
2019-08-11,1.02,16.5,23.2,29.9,12,4.09,29.28
2019-08-12,2.46,13.6,18.6,23.6,13,1.51,14.99
2019-08-13,0,13.3,21,28.8,10,1.76,28.76
2019-08-14,0,13.5,22.8,32,7.7,2.97,38.51
2019-08-15,0,14.9,24.2,33.6,7.8,6.43,42.35
2019-08-16,0,16,23.8,31.6,9.2,6.58,35.25
2019-08-17,0,15.4,22.6,29.8,7.6,6.06,31.58
2019-08-18,0,13.2,20.7,28.1,7.9,4.35,27.99
2019-08-19,0,13,23.1,33.1,5.9,4.07,42.38
2019-08-20,0,14.5,23.7,32.9,6.6,6.75,40.98
2019-08-21,1.23,15.4,26.7,38,6.4,7.02,57.46
2019-08-22,0.71,16.6,25,33.4,10.4,1.05,41.51
2019-08-23,0,13.9,20.9,27.9,11.5,0.94,25.5
2019-08-24,0,13.7,22.4,31,10.8,2.31,32.97
2019-08-25,0,17.2,24.1,31,6.4,7.34,37.61
2019-08-26,0,12.5,19.8,27.1,6.5,4.82,26.63
2019-08-27,0,11.3,20.1,28.8,4.2,4.38,31.83
2019-08-28,0,11.3,21.6,32,3.6,5.33,40.7
2019-08-29,0,13.6,24.8,35.9,4.3,6.67,51.32
2019-08-30,0.44,15.5,20.1,24.7,10.8,2.93,20.27
2019-08-31,0,15,23.9,32.8,12.8,2.41,35.19
2019-09-01,0,15.9,25.5,35.1,10.9,3.99,43.76
2019-09-02,0,16.6,25,33.4,9.7,7.31,39.31
2019-09-03,0,14.8,23.2,31.7,7.8,6.21,36.53
2019-09-04,0,14.9,24.5,34.1,8.7,6.16,42.25
2019-09-05,0,13.4,22.5,31.6,6.8,5.95,37.24
2019-09-06,0.82,13.6,22.9,32.3,7.9,4.85,38.51
2019-09-07,0,13.8,20.8,27.8,12.3,2.45,23.31
2019-09-08,0,13.5,22.9,32.3,10.2,2.25,37.37
2019-09-09,3.67,12.4,16.5,20.5,12.7,0.42,10.32
2019-09-10,0.92,9.8,15.9,22,10.6,0.6,14.98
2019-09-11,0,8.9,16.6,24.4,9.2,0.65,19.81
2019-09-12,0,9.8,17.4,25,9.2,1.28,20.83
2019-09-13,0,10.5,19.9,29.4,7.9,1.44,31.73
2019-09-14,0,12.5,19.8,27.1,8,4.09,24.63
2019-09-15,0,11.4,19.6,27.8,7.8,3.39,27.43
2019-09-16,0,11.2,20.3,29.5,7.8,2.96,30.37
2019-09-17,0.01,10.3,14.7,19.1,7.9,1.75,11.74
2019-09-18,0.41,9.6,16.1,22.6,5.5,1.61,19.59
2019-09-19,0.74,9.5,15,20.4,8.7,1.09,14.11
2019-09-20,0.84,9.4,15.1,20.8,8.4,0.78,13.88
2019-09-21,0.64,10,14.6,19.3,9,1.35,11.11
2019-09-22,0,10,16.7,23.3,8.7,0.96,18.19
2019-09-23,1.88,9.8,18.8,27.8,9.8,0.61,27.65
2019-09-24,0,11.8,17.2,22.5,8.8,0.67,15.93
2019-09-25,0,11.1,18.6,26.1,5.3,3.91,24.82
2019-09-26,0,8.7,15.4,22,2.8,3.4,19.64
2019-09-27,2.27,8.9,13.4,17.8,8.5,1.12,8.64
2019-09-28,0,7.7,14.4,21.2,3.6,1.24,17.63
2019-09-29,15.26,3.2,6.6,10,4.1,0.34,4.18
2019-09-30,0.93,1.2,5,8.9,1.9,0.3,4.21
2019-10-01,0,2.1,6.4,10.7,2.1,0.57,6.09
2019-10-02,0,0.9,7,13.1,0.3,0.9,9.28
2019-10-03,0,0.1,8.2,16.3,0.7,0.74,12.44
2019-10-04,0,4.4,9.4,14.4,2.9,1.25,9.21
2019-10-05,0,4.4,9.5,14.7,3.3,0.85,9.38
2019-10-06,0,4,10.6,17.2,2.4,1.33,12.52
2019-10-07,0,3.6,11.7,19.8,1.4,1.09,16.73
2019-10-08,0.89,6.2,14.8,23.4,3.2,2.54,22.66
2019-10-09,1.66,2.5,9.3,16,2.7,0.68,11.6
2019-10-10,0.26,-2.2,1.9,6.1,-2.1,0.34,4.11
2019-10-11,0,-2.8,3.3,9.4,-3.2,0.6,7.07
2019-10-12,0,-0.9,7.1,15.1,-1.8,0.88,11.42
2019-10-13,0,1.4,8.7,16.1,-1.2,1.52,12.78
2019-10-14,0,4.3,9.1,13.8,2.4,1.33,9.39
2019-10-15,0,3.9,10.4,16.8,2.8,1.12,12.31
2019-10-16,0,3.7,11.2,18.7,3.5,1.29,14.02
2019-10-17,0.82,10.2,15,19.7,4,2.78,15.22
2019-10-18,1.51,8.1,11.7,15.2,4.8,1.15,9.58
2019-10-19,0.74,6.2,10.6,15,1.8,1.46,11.67
2019-10-20,10.64,4.4,6.6,8.8,3.8,0.5,3.65
2019-10-21,1.66,4.9,8.3,11.7,2.8,1.15,7.11
2019-10-22,8.21,6,10,13.9,6.5,0.51,7.09
2019-10-23,0.37,5.5,13,20.6,3.6,1.11,16.55
2019-10-24,0,1.4,7.9,14.3,-0.4,0.99,10.8
2019-10-25,0,1.7,8.4,15.2,0.8,1.08,11
2019-10-26,0,5.6,13.7,21.9,1.3,2.78,19.37
2019-10-27,0,-1.9,4,9.8,-1.6,0.66,7.07
2019-10-28,0,-3,3,8.9,-6.7,0.84,8.22
2019-10-29,0.04,-7.2,-0.2,6.9,-7.9,0.55,5.97
2019-10-30,0,-9.1,-3.9,1.4,-14.2,0.89,4.84
2019-10-31,0,-8.4,-1.5,5.3,-10.3,0.89,6.22
2019-11-01,0,-3.8,1.9,7.7,-8.6,1.4,7.41
2019-11-02,0,-4.9,2.1,9,-7,1.11,7.98
2019-11-03,0,-2,4,10,-4.8,1.31,7.9
2019-11-04,0,-1.1,4.5,10,-3.3,1.28,7.35
2019-11-05,0,-0.5,6.1,12.7,-1,0.87,8.69
2019-11-06,0,0.3,6.8,13.3,0.5,0.68,8.06
2019-11-07,0,-0.3,5.8,11.9,0.2,0.48,6.73
2019-11-08,0,-1.1,4,9.2,-0.3,0.38,4.91
2019-11-09,0,0.5,6.2,11.8,-0.3,1.03,7.39
2019-11-10,0,2.4,6.6,10.8,2.1,0.98,6.16
2019-11-11,0,0.3,6.4,12.6,3.2,0.26,5.58
2019-11-12,0,0,5.1,10.2,1.2,0.27,5.05
2019-11-13,1.09,2.4,5.9,9.4,1.5,0.35,6.36
2019-11-14,0,2.3,5.9,9.6,3.7,0.17,3.17
2019-11-15,0,3.2,5.8,8.4,3.4,0.2,2.52
2019-11-16,1.5,4.2,5.7,7.2,4.6,0.16,1.36
2019-11-17,0.07,3.4,6.9,10.4,5,0.16,3.38
2019-11-18,4.67,4.7,7.6,10.5,5.6,0.25,3.74
2019-11-19,4.77,5.3,7.8,10.3,6,0.29,2.91
2019-11-20,2.14,5.3,8.5,11.6,5.4,0.49,4.43
2019-11-21,0,-1.2,3.6,8.4,1.8,0.25,3.23
2019-11-22,0,-2.7,1.3,5.4,-1.9,0.2,3.08
2019-11-23,0,-2.9,-0.7,1.5,-2,0.2,0.91
2019-11-24,0,-1.1,1.1,3.4,-0.7,0.4,1.56
2019-11-25,0,1,6.3,11.7,-1,0.71,7.91
2019-11-26,2.48,-0.6,2.7,5.9,-0.8,0.28,3.52
2019-11-27,0,-2.4,0.7,3.8,-3.5,0.24,3.32
2019-11-28,0,0.2,3,5.8,-6.3,2.66,5.13
2019-11-29,0,-7.6,-1.7,4.1,-8.8,0.6,5.18
2019-11-30,0.75,-7.7,-5.2,-2.7,-7.6,0.31,1.62
2019-12-01,0,-7.2,-3.3,0.6,-7.5,0.41,2.66
2019-12-02,0,-3.4,0.5,4.3,-3.7,0.85,3.46
2019-12-03,0,0.3,4.1,7.8,-1,1.05,4.53
2019-12-04,0,0.3,4.3,8.2,0.2,0.93,4.36
2019-12-05,0,2.8,6.6,10.4,1.3,1.07,5.45
2019-12-06,0,2.3,5.2,8.1,0.9,1.01,3.82
2019-12-07,0.02,1.5,4.1,6.7,0.7,0.71,3.02
2019-12-08,1.77,3.2,6.2,9.3,3.7,0.27,3.66
2019-12-09,0,-0.7,2.4,5.5,0.5,0.26,1.97
2019-12-10,0,-2.2,-0.7,0.7,-1.3,0.14,0.68
2019-12-11,2.5,-1.3,1.4,4,-0.9,0.16,1.78
2019-12-12,4.36,-0.1,2.3,4.7,1.4,0.12,1.16
2019-12-13,4.57,3.1,6.6,10.1,2.6,0.31,4.72
2019-12-14,0.41,1.3,4.9,8.5,0.8,0.48,4.29
2019-12-15,4.74,0.2,2.6,5,0.2,0.17,2.23
2019-12-16,0.06,-2.5,-0.4,1.7,-1.7,0.16,1.25
2019-12-17,0,-3.9,-0.5,2.8,-4.5,0.27,2.76
2019-12-18,0,-1.9,0.6,3.1,-7,1.45,4.11
2019-12-19,1.98,-2.5,0.5,3.5,-5.8,1.22,3.92
2019-12-20,2.24,-0.2,2.5,5.3,0.5,0.52,2.2
2019-12-21,0,4.5,6.5,8.5,1.9,1.44,4
2019-12-22,0,2.4,7.3,12.2,0.5,0.98,7.68
2019-12-23,1.17,0.7,4.2,7.6,0.4,0.38,3.53
2019-12-24,5.82,1.6,3.3,5,2.3,0.21,1.13
2019-12-25,0,-0.1,2,4.1,0,0.2,1.79
2019-12-26,0,-0.7,1.5,3.6,-2.2,0.65,2.61
2019-12-27,0,-2.4,0,2.3,-3.8,0.63,2.56
2019-12-28,0.88,-1.6,-0.4,0.8,-2.4,0.45,1.57
2019-12-29,0.23,-0.3,1.5,3.2,-1.4,0.42,1.98
2019-12-30,0,0.2,1.6,3.1,-0.4,0.42,1.49
2019-12-31,1.06,0.5,1.9,3.4,-0.2,0.31,1.84
2020-01-01,11.5,1.2,5.8,10.3,2.5,0.31,4.69
2020-01-02,0,5.5,8.5,11.6,1.7,2.56,7.01
2020-01-03,1.54,2.6,5.2,7.7,0.6,0.47,4.93
2020-01-04,0,3.4,6.9,10.5,0.7,1.13,6.48
2020-01-05,0,0.3,4.8,9.4,-2.9,1.26,6.96
2020-01-06,2.67,0.3,3.7,7.2,-2.1,0.93,5.14
2020-01-07,3.33,3,5.9,8.9,1.3,1.28,4.63
2020-01-08,0.16,2.7,6.3,9.9,1.4,0.85,5.45
2020-01-09,2.41,-0.1,4.2,8.5,-0.7,0.37,5.99
2020-01-10,0,-4.2,-0.1,4,-3.9,0.34,3.54
2020-01-11,3.64,-4.2,0,4.2,-2.7,0.27,3.01
2020-01-12,4.14,1.2,3.7,6.1,-0.8,0.71,3.85
2020-01-13,2.82,0.1,2.9,5.6,-1.4,0.57,3.39
2020-01-14,2.87,-5,-1.9,1.2,-3.8,0.16,2.25
2020-01-15,0.73,-9.8,-6.5,-3.2,-7.9,0.18,0.97
2020-01-16,0,-9.7,-4.1,1.4,-7.2,0.36,2.18
2020-01-17,2.41,-3,1.1,5.2,-2.7,0.22,3.72
2020-01-18,0,-5.3,-2.6,0.2,-4.5,0.25,1.63
2020-01-19,0,-2.4,0.8,4.1,-1.9,0.58,2.73
2020-01-20,0,0.5,3.8,7.1,-1.5,1.07,4.29
2020-01-21,0,1.9,4.2,6.5,-0.4,1.16,3.92
2020-01-22,1.1,0.8,3.4,5.9,0.3,0.49,3.18
2020-01-23,1.58,1.5,4.4,7.3,0.9,0.58,3.79
2020-01-24,2.1,4.5,7.3,10.1,3.2,0.95,4.36
2020-01-25,0.25,2.3,7.3,12.3,3.4,0.19,5.7
2020-01-26,2.21,2,5.4,8.8,2.3,0.4,3.14
2020-01-27,3.68,1.2,4.4,7.6,2.8,0.05,1.72
2020-01-28,3.7,1.4,5,8.7,2,0.12,4.37
2020-01-29,4.03,2.3,4.8,7.2,3.4,0.16,2.17
2020-01-30,3.42,1.7,4.4,7.1,3,0.12,2.12
2020-01-31,0.79,0.6,4.6,8.6,1.7,0.13,3.74
2020-02-01,0.45,6.3,9.3,12.3,3.9,1.74,6.18
2020-02-02,1.91,1.6,8.5,15.5,1,0.75,11.76
2020-02-03,0,-3.7,0.3,4.3,-5.8,0.76,4.39
2020-02-04,0,-5.3,-0.8,3.6,-5.7,0.63,3.84
2020-02-05,2.59,-3.7,-0.7,2.3,-3.7,0.2,3
2020-02-06,15.8,-0.6,1.1,2.8,0.6,0.12,0.84
2020-02-07,26.85,1,4,7,2.4,0.1,1.41
2020-02-08,7.24,1.7,4.1,6.6,2.4,0.12,3.46
2020-02-09,2.08,1.9,4.6,7.3,-0.2,1.25,4.24
2020-02-10,0,-0.1,3.2,6.5,-1.6,0.65,4.37
2020-02-11,0,-1.3,3.2,7.7,-2.3,0.51,5.43
2020-02-12,0,-0.9,5.3,11.4,-1.1,0.53,7.55
2020-02-13,0,-0.9,4.5,9.8,-1.2,0.54,6.2
2020-02-14,2,-1,5.4,11.8,-1.2,0.58,8.06
2020-02-15,0.03,3,6.1,9.2,-2.2,2.1,6.77
2020-02-16,6.84,2.4,5.3,8.1,1.1,0.64,4.48
2020-02-17,0.89,1,4.5,8,-1.5,0.52,6.09
2020-02-18,0,-1.9,2.5,6.8,-3.4,0.53,5.27
2020-02-19,0,-3.4,1.6,6.6,-4.3,0.49,5.45
2020-02-20,0,-4,1.3,6.6,-5.1,0.57,5.58
2020-02-21,0,-2.8,3,8.8,-6.6,1.19,7.59
2020-02-22,0,-1.9,4.6,11.1,-4.6,1.34,8.95
2020-02-23,0,0.7,7.5,14.2,-2.5,1.38,11.07
2020-02-24,2.66,1.1,6.9,12.8,-1.8,1.04,9.07
2020-02-25,0,-2.7,2.6,7.8,-4.4,0.74,6.3
2020-02-26,0,-2.9,3.2,9.2,-3,0.62,6.85
2020-02-27,0,-0.2,4.9,10.1,-0.5,0.55,6.11
2020-02-28,0,-1,6.1,13.2,0,0.38,8.63
2020-02-29,0,1.8,9.4,17,-0.4,1.35,13.1
2020-03-01,0.23,-1.2,4.8,10.9,-4,1.03,8.98
2020-03-02,0,-2.7,3.2,9.1,-5.1,0.74,7.84
2020-03-03,0,1.5,5.3,9.1,-1.2,1.96,6.23
2020-03-04,0,5.2,10.4,15.6,0.4,1.96,11.94
2020-03-05,0,0.5,6.3,12.1,-4.4,1.81,10.16
2020-03-06,0,1.6,9.6,17.5,-1.7,2.13,14.48
2020-03-07,0,4.4,8.6,12.7,1,1.62,8.36
2020-03-08,3.81,-0.7,3.4,7.4,1,0.15,3.48
2020-03-09,0.1,-0.5,4,8.5,-0.2,0.24,5.38
2020-03-10,0,-1.4,4.7,10.9,-2.8,0.78,8.57
2020-03-11,0,-1.4,7.1,15.5,-2.4,1.08,13.19
2020-03-12,0,-0.2,7.2,14.7,-4,2.21,11.96
2020-03-13,0,-2.4,4.2,10.8,-7.3,1.5,9.77
2020-03-14,0.54,-2,4.3,10.6,-4.3,0.96,8.55
2020-03-15,2.69,-1.8,0.3,2.5,-2.9,0.31,2.1
2020-03-16,0,-2.6,1,4.6,-3,0.45,3.5
2020-03-17,0,-2.2,3.3,8.8,-1,0.29,4.91
2020-03-18,0,-2.7,5.1,12.8,-0.4,0.21,8.53
2020-03-19,0,0.9,6.5,12,0.6,0.75,7.5
2020-03-20,0,0,8.1,16.3,-0.1,0.76,12.39
2020-03-21,0,1.6,9.3,17.1,-1.2,1.42,14.14
2020-03-22,0,1.4,8.9,16.5,-1.8,1.64,13.72
2020-03-23,0,1.8,9.3,16.9,-3.1,2.24,15.06
2020-03-24,0,3.1,8.2,13.4,-2,2.29,10.51
2020-03-25,0.9,1.6,6.9,12.2,-2.8,1.47,10.23
2020-03-26,5.5,-0.7,3.1,7,0.2,0.33,3.87
2020-03-27,0,-1.6,4.1,9.9,-2,0.37,7.65
2020-03-28,0,4.4,6.9,9.3,0.3,1.94,6
2020-03-29,2.8,5,9.8,14.7,3.5,0.89,9.49
2020-03-30,6.91,6,9.4,12.8,4.8,0.68,6.53
2020-03-31,5.11,3.7,7.5,11.3,2.4,0.84,5.34
2020-04-01,1.66,0.4,5.6,10.8,-0.1,0.52,8.11
2020-04-02,3.37,0.1,4.1,8.1,-0.6,0.32,5.53
2020-04-03,1.25,-0.4,4.1,8.6,-1.1,0.33,5.99
2020-04-04,0,0.1,5.4,10.8,-3.5,1,8.72
2020-04-05,3.9,0.8,6.6,12.5,-1.1,0.75,9.61
2020-04-06,0.9,4.6,9.3,13.9,4.1,0.73,7.77
2020-04-07,0,4.6,10.1,15.6,2.9,1.04,10.63
2020-04-08,0,3,10.5,17.9,0.3,1.14,15.06
2020-04-09,0,3,11.4,19.8,-1,1.8,18.31
2020-04-10,0,4,13.1,22.2,-0.3,2.7,21.25
2020-04-11,0,5.6,14.1,22.6,2.3,2.12,21.11
2020-04-12,0,0,7.8,15.5,-3.5,1.95,14.23
2020-04-13,0,-2,4.8,11.6,-9.1,1.7,11.24
2020-04-14,0,-2.9,5.4,13.7,-9.4,1.82,13.32
2020-04-15,0,4.1,10.3,16.6,-1.4,2.33,14.24
2020-04-16,1.25,1.4,7.3,13.1,0.1,1.57,9.35
2020-04-17,0,0,7.3,14.5,-5.6,1.73,13.08
2020-04-18,0,0.7,10.9,21.1,-2.3,1.88,20.27
2020-04-19,0,6.6,13.3,19.9,1.6,2.52,16.84
2020-04-20,0,6,13,20,3.9,1.81,15.29
2020-04-21,0,6.2,14.4,22.5,3.1,1.79,20.24
2020-04-22,0,6.5,13.9,21.4,0.8,2.51,19.69
2020-04-23,5.19,6.7,10.8,15,5.9,0.87,9.83
2020-04-24,0.37,7.9,12.9,17.9,4.6,1.98,12.98
2020-04-25,0,6.7,13.1,19.5,3.7,1.88,15.91
2020-04-26,1.09,7.9,13.6,19.2,5.6,2.09,12.86
2020-04-27,1.03,7.8,14.3,20.7,1.1,3.16,18.74
2020-04-28,0.03,6.5,14.7,22.9,3.5,2.48,20.56
2020-04-29,0,6.5,14.6,22.8,4.3,2.38,19.83
2020-04-30,3.2,10.1,17.9,25.6,9.3,1.47,21.96
2020-05-01,1.64,5.3,11.5,17.8,5.3,1.2,12.2
2020-05-02,0,4.5,12.6,20.6,2.9,1.21,17.7
2020-05-03,6.09,5.8,14.7,23.6,5.8,0.86,19.71
2020-05-04,0.96,2.7,9.3,15.9,0.5,1.05,12.27
2020-05-05,0,2,11.3,20.7,1.2,0.97,18.78
2020-05-06,0,6.9,16.8,26.6,4.6,2.46,26.8
2020-05-07,7.66,3.7,10,16.4,2.7,1.06,11.95
2020-05-08,0,2.9,10.4,17.9,2.5,1.08,13.15
2020-05-09,0,3.9,13.2,22.6,3.9,1.07,19.92
2020-05-10,0,7.5,17.2,26.8,4.8,2.32,26.89
2020-05-11,0,10.3,18.8,27.4,4.9,5.04,27.7
2020-05-12,0.66,11.6,18.5,25.4,7,2.75,22.79
2020-05-13,10.89,10.1,14.7,19.3,8.6,1.24,11.26
2020-05-14,0.12,6.2,12.2,18.2,6.1,0.7,12.36
2020-05-15,2.58,6.6,10.4,14.2,7.1,0.56,6.07
2020-05-16,1.6,6.8,13.1,19.4,7,0.71,12.9
2020-05-17,0.52,7.3,15,22.7,7.5,1.01,17.81
2020-05-18,3.52,10.3,17.7,25.2,10.6,0.38,20.15
2020-05-19,2.26,10.2,13.7,17.2,11.2,0.27,5.57
2020-05-20,8.62,11,14,16.9,9.9,0.46,7.38
2020-05-21,20.72,9.1,11.1,13.2,9.1,0.44,4.06
2020-05-22,0.02,6.3,11.5,16.7,3.2,2.63,11.87
2020-05-23,0,6,10.9,15.9,3.3,2.09,10.71
2020-05-24,0,6.3,12.1,17.9,5.4,1.11,11.56
2020-05-25,0,7,14.9,22.9,6.4,1.3,19.02
2020-05-26,1.27,9.1,14.5,19.9,10.1,0.72,11.61
2020-05-27,0,10.8,17.7,24.7,11.1,0.81,17.59
2020-05-28,0,9.3,17.2,25.2,6.8,1.59,23.61
2020-05-29,0,9.8,19.4,29.1,9.6,2.2,29.06
2020-05-30,0,16,23.7,31.4,14.7,3.37,28.02
2020-05-31,9.13,11.9,22.5,33.2,14.7,1.11,29.16
2020-06-01,0.59,9.4,15.5,21.6,8.9,1.01,14.33
2020-06-02,0,8.6,15,21.3,9.3,1.08,12.95
2020-06-03,0,9.8,17.9,26,8.3,1.38,23.69
2020-06-04,0,11.3,17.8,24.3,7.6,3.03,20.02
2020-06-05,0,9.9,16.7,23.5,6.7,2.05,19.26
2020-06-06,6.31,10.9,18.4,25.9,11,1.07,19.57
2020-06-07,0.25,9.4,13.5,17.7,7.1,1.64,10.76
2020-06-08,1.48,9.2,12.6,16.1,5.4,1.66,9.5
2020-06-09,0,8.4,14.2,19.9,3,2.61,16.73
2020-06-10,1.39,8.8,12.5,16.3,9.1,0.72,5.74
2020-06-11,0,10.8,19.1,27.5,11.8,0.77,23.45
2020-06-12,0,14.9,22.1,29.3,13.3,3.05,24.9
2020-06-13,0.85,14.4,21.3,28.2,13.3,2.39,21.04
2020-06-14,6.14,8.9,12.1,15.3,7.9,0.91,6.71
2020-06-15,1.42,7,11.8,16.6,6,0.95,9.72
2020-06-16,5.69,7.7,11.6,15.5,9.6,0.6,4.99
2020-06-17,0.94,10.1,13.8,17.5,8.3,0.87,9.49
2020-06-18,0,11.4,17.3,23.2,8.5,2.05,17.3
2020-06-19,0,11.8,19.2,26.6,10.5,1.8,22.7
2020-06-20,0,12.4,20.8,29.3,11.2,1.94,28.63
2020-06-21,2.9,14.5,19,23.4,14,1.35,13.41
2020-06-22,0,11.8,19,26.3,10.7,1.18,22.52
2020-06-23,0,11.6,20.6,29.5,11.3,1.95,28.67
2020-06-24,0,14.6,23.8,33.1,13,3.17,37.11
2020-06-25,0,16.1,24.1,32.1,12.6,3.41,32.74
2020-06-26,0,14.7,22.7,30.7,12.2,3.37,29.96
2020-06-27,0,15,24.5,34,12.5,3.04,39.07
2020-06-28,0,11.8,19.6,27.3,7.7,4.9,27.66
2020-06-29,9.6,10.8,14.8,18.8,7.6,0.92,11.99
2020-06-30,8.84,11.4,15.2,18.9,12.2,0.71,7.18
2020-07-01,0.67,11.9,18,24.1,9.1,1.49,19.41
2020-07-02,0.31,11.1,16,20.9,6,3.65,15.67
2020-07-03,0,10.5,18,25.5,8.7,1.91,21.22
2020-07-04,0,11.2,19.9,28.5,7.8,2.16,29.2
2020-07-05,0,10.4,19,27.6,6.9,2.88,27.76
2020-07-06,0,10.6,19.5,28.3,8.1,2.57,28.41
2020-07-07,0.38,11.7,20.9,30.2,9.3,2.32,31.12
2020-07-08,0,12.1,18.8,25.6,8,3.17,22.41
2020-07-09,0,11.1,18.7,26.2,8.3,2.38,23.55
2020-07-10,3.43,11.7,20.8,29.9,10.4,1.53,30.6
2020-07-11,0,13.4,20.9,28.3,11.7,1.37,25.9
2020-07-12,0,13.8,24.4,35,9.4,3.03,44.19
2020-07-13,0,12.8,20.1,27.5,7.1,6.23,25.8
2020-07-14,0,9.9,18.3,26.6,3.5,3.84,28.18
2020-07-15,0,9.7,19.6,29.5,5.2,3.56,33.51
2020-07-16,0,12.6,22.9,33.1,7,4.69,41.49
2020-07-17,0,15.1,24.8,34.5,9.8,5.58,42.41
2020-07-18,0,14.5,22.4,30.2,9.4,4.86,32.04
2020-07-19,0,13.8,22.7,31.5,9,4.14,36.16
2020-07-20,0,14.4,24.1,33.8,10,4.87,41.27
2020-07-21,0,16.5,26,35.6,10.8,5.34,46.52
