"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00001","X_00010_00001_cd","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"3496",2018-08-20,0,9.3,19.7,30.1,6.3,4.56,33.7,"USGS","12413370",16.2,"A",15,"A",6.97,"A","2018",8,2018,232
"3497",2018-08-21,1.26,7.2,14.8,22.4,6.4,1.69,16.66,"USGS","12413370",16.9,"A",14.9,"A",7.04,"A","2018",8,2018,233
"3498",2018-08-22,0,5.1,15.6,26.1,5,2.06,23.95,"USGS","12413370",17,"A",14.9,"A",6.84,"A","2018",8,2018,234
"3499",2018-08-23,0,6.4,17.4,28.5,4.4,2.85,30.66,"USGS","12413370",16.9,"A",14.9,"A",6.67,"A","2018",8,2018,235
"3500",2018-08-24,0,7.7,17.4,27.1,3.6,3.62,28.86,"USGS","12413370",16,"A",14.7,"A",6.67,"A","2018",8,2018,236
"3501",2018-08-25,0,4.7,12.8,20.9,4.3,1.51,16.99,"USGS","12413370",15.9,"A",14.3,"A",6.72,"A","2018",8,2018,237
"3502",2018-08-26,2.07,3.6,12.5,21.4,4.4,1.58,17.49,"USGS","12413370",13.9,"A",13.7,"A",7.02,"A","2018",8,2018,238
"3503",2018-08-27,8.71,7.7,10.1,12.6,7.8,0.09,5,"USGS","12413370",14.7,"A",13.7,"A",8.74,"A","2018",8,2018,239
"3504",2018-08-28,2.64,4.5,10.4,16.4,8.4,0.04,7.57,"USGS","12413370",15.5,"A",13.7,"A",7.75,"A","2018",8,2018,240
"3505",2018-08-29,0,4,12.9,21.9,7.3,0.09,16.38,"USGS","12413370",16,"A",14,"A",7.39,"A","2018",8,2018,241
"3506",2018-08-30,0,5,15.4,25.8,4.4,1.69,25.76,"USGS","12413370",15.5,"A",14.2,"A",7.09,"A","2018",8,2018,242
"3507",2018-08-31,0,7.3,15.2,23,5.4,2.03,19.73,"USGS","12413370",15.2,"A",13.8,"A",7,"A","2018",8,2018,243
"3781",2019-06-01,0.66,8.1,16.7,25.4,9.6,0.6,20.61,"USGS","12413370",12.5,"A",9.9,"A",48.8,"A","2019",6,2019,152
"3782",2019-06-02,0.14,9.7,18,26.2,10.6,0.9,20.94,"USGS","12413370",13.2,"A",10.3,"A",46.3,"A","2019",6,2019,153
"3783",2019-06-03,0,9.5,18.9,28.3,9.5,1.04,27.6,"USGS","12413370",12.9,"A",10.5,"A",42.6,"A","2019",6,2019,154
"3784",2019-06-04,0,5.2,15.2,25.1,4,1.79,23.88,"USGS","12413370",13.2,"A",10.4,"A",37.6,"A","2019",6,2019,155
"3785",2019-06-05,0,4.7,13.8,22.8,0.8,1.96,21.84,"USGS","12413370",12.5,"A",10.3,"A",34.4,"A","2019",6,2019,156
"3786",2019-06-06,12.9,6.1,14.5,23,6.7,0.28,18.19,"USGS","12413370",10,"A",9.5,"A",37,"A","2019",6,2019,157
"3787",2019-06-07,17.74,3.2,7.1,11,5.4,0.46,3.13,"USGS","12413370",10.9,"A",9.1,"A",32.3,"A","2019",6,2019,158
"3788",2019-06-08,2.83,3.4,8,12.7,2.5,0.78,7.71,"USGS","12413370",9.7,"A",8.7,"A",29.7,"A","2019",6,2019,159
"3789",2019-06-09,4.55,4.5,8,11.5,3.8,0.88,5.19,"USGS","12413370",12.9,"A",10.1,"A",27.3,"A","2019",6,2019,160
"3790",2019-06-10,0,4.5,12.6,20.6,3.2,0.93,18.12,"USGS","12413370",13.7,"A",10.9,"A",25.7,"A","2019",6,2019,161
"3791",2019-06-11,0,8.4,15.9,23.3,5.6,2.14,19.98,"USGS","12413370",14.3,"A",11.4,"A",24.3,"A","2019",6,2019,162
"3792",2019-06-12,0,8.1,17.1,26.1,8,1.22,22.8,"USGS","12413370",15,"A",12,"A",23.4,"A","2019",6,2019,163
"3793",2019-06-13,0,8.9,19.5,30,10.5,1.12,30.86,"USGS","12413370",15.6,"A",12.6,"A",22.7,"A","2019",6,2019,164
"3794",2019-06-14,0,11.9,20.7,29.5,9.7,2.4,29.29,"USGS","12413370",14.8,"A",12.7,"A",21.6,"A","2019",6,2019,165
"3795",2019-06-15,0,9.5,17.4,25.2,6.3,2.58,22.25,"USGS","12413370",15.8,"A",12.9,"A",20.3,"A","2019",6,2019,166
"3796",2019-06-16,0,9.1,18.3,27.5,8.1,2.1,26.39,"USGS","12413370",16.1,"A",13.4,"A",19.5,"A","2019",6,2019,167
"3797",2019-06-17,0,11,19.5,28,9.2,2.09,27.22,"USGS","12413370",16,"A",13.4,"A",18.7,"A","2019",6,2019,168
"3798",2019-06-18,1.97,10.7,18.4,26.1,10.7,1.65,20.72,"USGS","12413370",15.7,"A",13.4,"A",17.9,"A","2019",6,2019,169
"3799",2019-06-19,0.7,10.4,17.5,24.6,7.5,2.42,19.89,"USGS","12413370",14.8,"A",12.4,"A",18.3,"A","2019",6,2019,170
"3800",2019-06-20,10.78,5.7,12,18.4,2.3,1.6,14.46,"USGS","12413370",12,"A",11,"A",18.6,"A","2019",6,2019,171
"3801",2019-06-21,11.32,4.8,8.2,11.7,3.7,0.61,6.4,"USGS","12413370",12.5,"A",11,"A",18.5,"A","2019",6,2019,172
"3802",2019-06-22,3.16,5.9,9.9,13.9,5.8,0.75,6.31,"USGS","12413370",13,"A",11.4,"A",17.9,"A","2019",6,2019,173
"3803",2019-06-23,0,6.8,12.5,18.2,7.8,0.76,9.86,"USGS","12413370",12.5,"A",11.4,"A",16.5,"A","2019",6,2019,174
"3804",2019-06-24,0,8,12.8,17.6,6.3,1.68,10.97,"USGS","12413370",13.3,"A",11.6,"A",15.9,"A","2019",6,2019,175
"3805",2019-06-25,0,3.9,11.7,19.5,3.6,0.76,15.78,"USGS","12413370",14,"A",11.7,"A",15.2,"A","2019",6,2019,176
"3806",2019-06-26,0,4.4,13.4,22.3,5.7,0.69,18.26,"USGS","12413370",15.7,"A",12.4,"A",14.9,"A","2019",6,2019,177
"3807",2019-06-27,9.12,8.1,17.2,26.3,8,0.28,26.07,"USGS","12413370",12.1,"A",11.5,"A",16.2,"A","2019",6,2019,178
"3808",2019-06-28,5.58,4.7,10.1,15.5,8.1,0.22,5.89,"USGS","12413370",14.7,"A",12.1,"A",14.5,"A","2019",6,2019,179
"3809",2019-06-29,0,4.3,13.1,21.9,6,0.4,17.61,"USGS","12413370",15.7,"A",12.6,"A",13.7,"A","2019",6,2019,180
"3810",2019-06-30,0,6.3,15.3,24.2,5.6,1.24,21.85,"USGS","12413370",16.3,"A",13.2,"A",13.2,"A","2019",6,2019,181
"3811",2019-07-01,0,6.7,17.3,28,6,1.17,29.13,"USGS","12413370",16.4,"A",13.4,"A",12.9,"A","2019",7,2019,182
"3812",2019-07-02,0.96,7.5,17.4,27.4,7,0.48,27.19,"USGS","12413370",15,"A",13.3,"A",13,"A","2019",7,2019,183
"3813",2019-07-03,1.46,7.7,15.7,23.7,9.8,0.28,17.67,"USGS","12413370",16.3,"A",13.2,"A",12.8,"A","2019",7,2019,184
"3814",2019-07-04,0,6.1,13.8,21.6,8.4,0.39,14.56,"USGS","12413370",14.9,"A",13,"A",12.4,"A","2019",7,2019,185
"3815",2019-07-05,0,6.1,15.1,24.1,8.9,0.37,18.91,"USGS","12413370",16.3,"A",13.6,"A",11.9,"A","2019",7,2019,186
"3816",2019-07-06,0,7.6,17.7,27.8,8.5,0.69,28.16,"USGS","12413370",17.1,"A",14.2,"A",11.3,"A","2019",7,2019,187
"3817",2019-07-07,0,8.8,17.4,26.1,8.5,1.37,23.29,"USGS","12413370",16.3,"A",13.8,"A",10.9,"A","2019",7,2019,188
"3818",2019-07-08,0,6.3,14.6,22.9,7.5,0.78,17.63,"USGS","12413370",15.7,"A",13.5,"A",10.7,"A","2019",7,2019,189
"3819",2019-07-09,1.06,5.5,14.8,24,8.1,0.42,18.95,"USGS","12413370",16.1,"A",13.8,"A",10.6,"A","2019",7,2019,190
"3820",2019-07-10,0,7.4,17,26.6,7.4,1.37,25.74,"USGS","12413370",16.4,"A",14.3,"A",10.1,"A","2019",7,2019,191
"3821",2019-07-11,0.24,12,19.1,26.3,11.2,1.19,20.82,"USGS","12413370",16.6,"A",14.6,"A",10.3,"A","2019",7,2019,192
"3822",2019-07-12,0,11.5,18.2,25,11.7,1.37,17.56,"USGS","12413370",17.2,"A",14.8,"A",9.92,"A","2019",7,2019,193
"3823",2019-07-13,0,10.2,19.6,29.1,11.4,0.85,26.89,"USGS","12413370",17.9,"A",15.2,"A",9.62,"A","2019",7,2019,194
"3824",2019-07-14,1.95,10.8,20.2,29.5,10.7,0.95,28.38,"USGS","12413370",17,"A",14.8,"A",9.32,"A","2019",7,2019,195
"3825",2019-07-15,0,8.8,17.5,26.3,7,2.02,24.9,"USGS","12413370",16.2,"A",14.4,"A",9.06,"A","2019",7,2019,196
"3826",2019-07-16,0.04,7.8,16.4,25,8.7,1.02,21.32,"USGS","12413370",16.1,"A",14.4,"A",9.28,"A","2019",7,2019,197
"3827",2019-07-17,3.24,8.4,15.2,22,10.8,0.4,13.22,"USGS","12413370",14.7,"A",13.7,"A",9.26,"A","2019",7,2019,198
"3828",2019-07-18,0,9.2,14,18.8,9.9,0.77,9.9,"USGS","12413370",16.5,"A",14.2,"A",8.95,"A","2019",7,2019,199
"3829",2019-07-19,1.14,4.5,13,21.6,4.1,1.04,18.5,"USGS","12413370",15.9,"A",13.7,"A",8.57,"A","2019",7,2019,200
"3830",2019-07-20,0,3.7,11.9,20.1,2.6,1.17,16.33,"USGS","12413370",16.9,"A",13.9,"A",8.36,"A","2019",7,2019,201
"3831",2019-07-21,0,3,13.5,23.9,3.6,0.98,22.65,"USGS","12413370",17.4,"A",14.4,"A",8.09,"A","2019",7,2019,202
"3832",2019-07-22,0,5.3,16.9,28.6,5.2,1.29,31.22,"USGS","12413370",16.6,"A",14.4,"A",8.1,"A","2019",7,2019,203
"3833",2019-07-23,0,11.2,20.6,30,10.8,1.95,27.67,"USGS","12413370",18.2,"A",15.6,"A",7.89,"A","2019",7,2019,204
"3834",2019-07-24,1.41,11.2,22.6,34.1,10.6,1.25,42.07,"USGS","12413370",17.8,"A",15.4,"A",7.82,"A","2019",7,2019,205
"3835",2019-07-25,0,6.1,14.5,22.8,4.8,1.41,20.21,"USGS","12413370",17.7,"A",14.8,"A",7.55,"A","2019",7,2019,206
"3836",2019-07-26,0,4.8,15.8,26.8,4.8,1.2,27.14,"USGS","12413370",18.1,"A",15.1,"A",7.36,"A","2019",7,2019,207
"3837",2019-07-27,0,7.5,19.5,31.6,6.2,2.06,38.07,"USGS","12413370",18,"A",15.3,"A",7.1,"A","2019",7,2019,208
"3838",2019-07-28,0,8.6,18.1,27.7,6.5,1.85,26.93,"USGS","12413370",17.7,"A",15.1,"A",6.99,"A","2019",7,2019,209
"3839",2019-07-29,0,6.7,16.7,26.8,5.6,1.5,26.71,"USGS","12413370",18,"A",15.1,"A",6.95,"A","2019",7,2019,210
"3840",2019-07-30,0,6.3,18,29.7,4.5,1.92,34.25,"USGS","12413370",17.6,"A",15.1,"A",6.84,"A","2019",7,2019,211
"3841",2019-07-31,0,7.9,18.3,28.8,6.6,2.12,30.12,"USGS","12413370",18,"A",15.3,"A",6.68,"A","2019",7,2019,212
"3842",2019-08-01,0,8.4,19.6,30.8,6,4.22,34.9,"USGS","12413370",18.3,"A",15.5,"A",6.53,"A","2019",8,2019,213
"3843",2019-08-02,0,9.3,20.2,31.2,7,4.16,35.39,"USGS","12413370",18.3,"A",15.7,"A",6.39,"A","2019",8,2019,214
"3844",2019-08-03,0,10.6,20.4,30.3,7.8,3.24,32.85,"USGS","12413370",18.4,"A",15.8,"A",6.29,"A","2019",8,2019,215
"3845",2019-08-04,0,8.9,18.5,28.1,7.4,2.36,27.18,"USGS","12413370",17.9,"A",15.5,"A",6.15,"A","2019",8,2019,216
"3846",2019-08-05,0,8.1,19.5,31,4.5,4.13,37.34,"USGS","12413370",18.4,"A",15.6,"A",5.97,"A","2019",8,2019,217
"3847",2019-08-06,0,9.2,20.7,32.3,4.2,6.72,40.84,"USGS","12413370",18.4,"A",15.8,"A",5.86,"A","2019",8,2019,218
"3848",2019-08-07,0,10.6,22.2,33.8,5.8,6.93,44.71,"USGS","12413370",18.4,"A",16,"A",5.8,"A","2019",8,2019,219
"3849",2019-08-08,0,12.1,23.5,34.9,6.2,7.61,47.49,"USGS","12413370",18.8,"A",16.2,"A",5.72,"A","2019",8,2019,220
"3850",2019-08-09,2.33,12.9,23.4,33.9,9,2.01,42.96,"USGS","12413370",16.1,"A",15.5,"A",7.18,"A","2019",8,2019,221
"3851",2019-08-10,8.36,11.4,15.5,19.7,14.1,0.33,6.06,"USGS","12413370",18.5,"A",15.7,"A",10.2,"A","2019",8,2019,222
"3852",2019-08-11,9.05,10,18.8,27.5,12.6,0.56,22.42,"USGS","12413370",16,"A",14.9,"A",9.05,"A","2019",8,2019,223
"3853",2019-08-12,7.12,9.6,14,18.4,11.9,0.32,6.44,"USGS","12413370",16.2,"A",14.8,"A",8.5,"A","2019",8,2019,224
"3854",2019-08-13,0,7.4,14.2,21,10.4,0.57,12.31,"USGS","12413370",17.6,"A",15,"A",7.02,"A","2019",8,2019,225
"3855",2019-08-14,0,7,16.8,26.6,8.2,0.94,24.54,"USGS","12413370",17.2,"A",15.2,"A",6.54,"A","2019",8,2019,226
"3856",2019-08-15,0,8.8,18.2,27.6,8.3,3.85,26.83,"USGS","12413370",16.9,"A",15.1,"A",6.31,"A","2019",8,2019,227
"3857",2019-08-16,0,8.9,17.1,25.3,9.6,1.04,19.5,"USGS","12413370",17.4,"A",15.2,"A",6.21,"A","2019",8,2019,228
"3858",2019-08-17,0.26,9.3,16.8,24.3,8.4,1.7,19.7,"USGS","12413370",16.9,"A",15.4,"A",6.19,"A","2019",8,2019,229
"3859",2019-08-18,0,7.2,14.8,22.4,7.9,1.08,16.37,"USGS","12413370",17.8,"A",15.3,"A",6.03,"A","2019",8,2019,230
"3860",2019-08-19,0,7.1,17.2,27.3,7,1.46,26.16,"USGS","12413370",17.7,"A",15.2,"A",5.75,"A","2019",8,2019,231
"3861",2019-08-20,0,6.7,17.3,27.9,6.8,2.79,28.38,"USGS","12413370",18,"A",15.4,"A",5.58,"A","2019",8,2019,232
"3862",2019-08-21,0,9.4,21,32.6,7.9,3.56,40.7,"USGS","12413370",18,"A",15.7,"A",5.44,"A","2019",8,2019,233
"3863",2019-08-22,4.74,12.1,20.8,29.5,9,0.87,30.24,"USGS","12413370",16.4,"A",15.3,"A",6.99,"A","2019",8,2019,234
"3864",2019-08-23,4.37,9.4,14.3,19.1,11.6,0.41,7.75,"USGS","12413370",17.1,"A",15.2,"A",6.65,"A","2019",8,2019,235
"3865",2019-08-24,0.25,9.1,17,24.9,10.9,0.71,18.38,"USGS","12413370",17.1,"A",15.3,"A",5.95,"A","2019",8,2019,236
"3866",2019-08-25,0,8.7,16.7,24.7,6.1,2.99,22.63,"USGS","12413370",16.2,"A",15,"A",5.57,"A","2019",8,2019,237
"3867",2019-08-26,0,6.4,14.1,21.9,5.2,2.03,18.12,"USGS","12413370",17,"A",14.9,"A",5.37,"A","2019",8,2019,238
"3868",2019-08-27,0,4.1,13.7,23.4,3.4,1.95,21.31,"USGS","12413370",16.8,"A",14.5,"A",5.23,"A","2019",8,2019,239
"3869",2019-08-28,0,4,15.4,26.8,4,2.64,27.5,"USGS","12413370",17,"A",14.7,"A",5.17,"A","2019",8,2019,240
"3870",2019-08-29,0,7.1,19.2,31.3,4.4,2.79,38.6,"USGS","12413370",14.8,"A",14.1,"A",5.23,"A","2019",8,2019,241
"3871",2019-08-30,0.35,8.8,14.9,21,9.7,1.02,15.81,"USGS","12413370",16,"A",14.8,"A",5.5,"A","2019",8,2019,242
"3872",2019-08-31,0.91,11.5,17.8,24.1,13.4,1.72,14.32,"USGS","12413370",17.4,"A",15.2,"A",5.39,"A","2019",8,2019,243
"4147",2020-06-01,11.05,4.9,10.7,16.5,5.8,0.24,9.59,"USGS","12413370",8.6,"A",7.4,"A",88.1,"A","2020",6,2020,153
"4148",2020-06-02,0,3.8,10.9,18,5.9,0.58,10.58,"USGS","12413370",10.7,"A",8.3,"A",68.9,"A","2020",6,2020,154
"4149",2020-06-03,0,4.9,13.7,22.5,4,0.66,19.03,"USGS","12413370",11.6,"A",9,"A",60.5,"A","2020",6,2020,155
"4150",2020-06-04,0,6.7,14,21.4,3.5,1.73,18.01,"USGS","12413370",11,"A",8.9,"A",55.7,"A","2020",6,2020,156
"4151",2020-06-05,0,5.9,12.6,19.3,3.4,1.78,15.09,"USGS","12413370",10.3,"A",8.7,"A",52.4,"A","2020",6,2020,157
"4152",2020-06-06,6.37,7.2,14.9,22.6,8.3,0.19,15.77,"USGS","12413370",9.3,"A",8.5,"A",50.7,"A","2020",6,2020,158
"4153",2020-06-07,1.82,5.2,9.2,13.2,6,0.55,5.76,"USGS","12413370",8.1,"A",7.8,"A",47.1,"A","2020",6,2020,159
"4154",2020-06-08,7.25,4.6,7.3,10,4.3,0.35,3.91,"USGS","12413370",9.9,"A",8.2,"A",42.5,"A","2020",6,2020,160
"4155",2020-06-09,1.8,3.1,8.6,14.2,2.9,0.6,8.98,"USGS","12413370",9.1,"A",8,"A",38.6,"A","2020",6,2020,161
"4156",2020-06-10,1.61,3.9,7.6,11.3,6.6,0.31,3.97,"USGS","12413370",11.2,"A",9.1,"A",36,"A","2020",6,2020,162
"4157",2020-06-11,0.47,7.2,14.3,21.4,9.1,0.32,13.92,"USGS","12413370",12.5,"A",9.9,"A",34.4,"A","2020",6,2020,163
"4158",2020-06-12,0,8.7,17.9,27.1,10.2,1.27,24.03,"USGS","12413370",12.4,"A",10.2,"A",34.6,"A","2020",6,2020,164
"4159",2020-06-13,1,9.8,17.9,26,10.6,0.82,19.94,"USGS","12413370",9.3,"A",9,"A",35.4,"A","2020",6,2020,165
"4160",2020-06-14,4.47,5.7,9.4,13.1,6.3,0.36,3.27,"USGS","12413370",10.2,"A",8.9,"A",33.2,"A","2020",6,2020,166
"4161",2020-06-15,2.76,3,7.5,12,3.4,0.44,6.42,"USGS","12413370",9.4,"A",8.4,"A",31.1,"A","2020",6,2020,167
"4162",2020-06-16,4.63,2.8,7.2,11.7,6.6,0.19,4,"USGS","12413370",9.4,"A",8.6,"A",31.3,"A","2020",6,2020,168
"4163",2020-06-17,2.13,6.1,9.1,12.1,6.2,0.35,4.39,"USGS","12413370",13,"A",9.9,"A",30.2,"A","2020",6,2020,169
"4164",2020-06-18,4.24,6.2,12.8,19.4,7.9,0.4,11.26,"USGS","12413370",13.5,"A",10.6,"A",29.6,"A","2020",6,2020,170
"4165",2020-06-19,0.67,7.1,14.5,21.9,9.5,0.37,14.08,"USGS","12413370",14.2,"A",11,"A",27.7,"A","2020",6,2020,171
"4166",2020-06-20,0.43,8.4,16.7,25.1,9.4,0.81,20.06,"USGS","12413370",11.7,"A",10.2,"A",27.8,"A","2020",6,2020,172
"4167",2020-06-21,3.13,10.1,15.5,21,11,0.72,11.5,"USGS","12413370",12.7,"A",10.7,"A",26.8,"A","2020",6,2020,173
"4168",2020-06-22,0.43,8.8,15.1,21.5,9,0.89,14.49,"USGS","12413370",15,"A",11.6,"A",25.1,"A","2020",6,2020,174
"4169",2020-06-23,0,8.3,17.4,26.6,9.3,1.46,22.48,"USGS","12413370",15.7,"A",12.3,"A",24,"A","2020",6,2020,175
"4170",2020-06-24,0,10,20,30.1,11.8,1.4,28.6,"USGS","12413370",15,"A",12.6,"A",23.3,"A","2020",6,2020,176
"4171",2020-06-25,0,11.5,20.1,28.6,11.8,2.05,25.19,"USGS","12413370",16.2,"A",13,"A",22.2,"A","2020",6,2020,177
"4172",2020-06-26,0,10.8,19.5,28.2,10.8,1.58,25.08,"USGS","12413370",16.7,"A",13.4,"A",21.1,"A","2020",6,2020,178
"4173",2020-06-27,0,12.7,20.8,28.8,10.8,2.75,27.06,"USGS","12413370",14.1,"A",12.5,"A",20.5,"A","2020",6,2020,179
"4174",2020-06-28,0.52,7.4,14.6,21.9,6.5,1.76,17.24,"USGS","12413370",13.2,"A",11.5,"A",20.2,"A","2020",6,2020,180
"4175",2020-06-29,6.33,6.3,11.9,17.5,6.6,0.4,9.95,"USGS","12413370",13.1,"A",11.6,"A",19.7,"A","2020",6,2020,181
"4176",2020-06-30,6.53,7.9,12.4,17,9.3,0.37,7.23,"USGS","12413370",12.4,"A",11.3,"A",19.6,"A","2020",6,2020,182
"4177",2020-07-01,9.23,7.4,11.6,15.8,8.4,0.56,5.89,"USGS","12413370",11.6,"A",10.6,"A",19.4,"A","2020",7,2020,183
"4178",2020-07-02,3.9,5.4,9,12.7,5.8,0.75,5.06,"USGS","12413370",12.8,"A",11.1,"A",18.1,"A","2020",7,2020,184
"4179",2020-07-03,0,5.8,12.6,19.4,6.8,0.77,12.07,"USGS","12413370",14.9,"A",11.9,"A",17.1,"A","2020",7,2020,185
"4180",2020-07-04,0,5.1,15.4,25.8,6.6,2.21,23.79,"USGS","12413370",15.6,"A",12.3,"A",16.3,"A","2020",7,2020,186
"4181",2020-07-05,0,6.4,15.1,23.8,5.5,2.55,19.79,"USGS","12413370",16,"A",12.6,"A",15.7,"A","2020",7,2020,187
"4182",2020-07-06,0,5.4,15.4,25.5,6.2,2.15,22.84,"USGS","12413370",16.3,"A",12.9,"A",15.3,"A","2020",7,2020,188
"4183",2020-07-07,1.05,6.2,16.8,27.4,7.2,0.71,26.63,"USGS","12413370",12.9,"A",11.9,"A",15.7,"A","2020",7,2020,189
"4184",2020-07-08,0,7.6,12.6,17.6,7.6,0.72,9.95,"USGS","12413370",13.1,"A",11.6,"A",14.9,"A","2020",7,2020,190
"4185",2020-07-09,0,4.9,12.3,19.7,7.2,0.66,12.3,"USGS","12413370",15.9,"A",12.7,"A",14.4,"A","2020",7,2020,191
"4186",2020-07-10,0.61,5,15,25.1,8.6,0.28,21.62,"USGS","12413370",14.8,"A",12.8,"A",14.1,"A","2020",7,2020,192
"4187",2020-07-11,0,7.9,15.6,23.3,9.3,0.54,16.33,"USGS","12413370",16.9,"A",13.5,"A",13.5,"A","2020",7,2020,193
"4188",2020-07-12,0,7,19.1,31.1,7.6,1.65,34.05,"USGS","12413370",15.6,"A",13.4,"A",13.1,"A","2020",7,2020,194
"4189",2020-07-13,0,7.9,14.5,21.1,5.7,2.33,14.98,"USGS","12413370",16,"A",13.1,"A",12.8,"A","2020",7,2020,195
"4190",2020-07-14,0,4.1,13,22,3.1,1.65,18.83,"USGS","12413370",16.5,"A",13.1,"A",12.4,"A","2020",7,2020,196
"4191",2020-07-15,0,4.2,14.6,24.9,3.9,3.05,23.59,"USGS","12413370",16.9,"A",13.6,"A",12,"A","2020",7,2020,197
"4192",2020-07-16,0,6.8,17.2,27.6,5.8,3.55,28.11,"USGS","12413370",17.3,"A",14,"A",11.8,"A","2020",7,2020,198
"4193",2020-07-17,0,9.1,19.1,29.1,8.4,3.99,28.6,"USGS","12413370",15.6,"A",13.6,"A",11.6,"A","2020",7,2020,199
"4194",2020-07-18,0,10.1,17.3,24.5,9.1,2.87,19.26,"USGS","12413370",17.4,"A",14.1,"A",11.3,"A","2020",7,2020,200
"4195",2020-07-19,0,7.9,17.4,26.8,7.7,1.75,25.28,"USGS","12413370",17.1,"A",14.3,"A",11,"A","2020",7,2020,201
"4196",2020-07-20,0,8.3,18.5,28.7,9.2,3.22,27.64,"USGS","12413370",17.9,"A",14.7,"A",10.7,"A","2020",7,2020,202
"4197",2020-07-21,0,9.9,20.3,30.7,8.5,3.69,33.35,"USGS","12413370",18.1,"A",14.9,"A",10.5,"A","2020",7,2020,203
"4198",2020-07-22,0,9,20.3,31.7,9.3,4.25,34.61,"USGS","12413370",18.3,"A",15.2,"A",10.3,"A","2020",7,2020,204
"4199",2020-07-23,0,11.4,21.4,31.5,10.3,4.39,32.28,"USGS","12413370",17.5,"A",14.8,"A",10,"A","2020",7,2020,205
"4200",2020-07-24,0,9.6,18.5,27.4,7.3,3.64,26.01,"USGS","12413370",17.3,"A",14.5,"A",9.8,"A","2020",7,2020,206
"4201",2020-07-25,0,6.3,15.6,24.8,3.7,2.9,24.07,"USGS","12413370",17.3,"A",14.2,"A",9.59,"A","2020",7,2020,207
"4202",2020-07-26,0,5.1,16,26.9,5,2.36,27.11,"USGS","12413370",17.7,"A",14.6,"A",9.42,"A","2020",7,2020,208
"4203",2020-07-27,0,6.2,18.6,31,6.7,3.07,35.42,"USGS","12413370",18.3,"A",15.2,"A",9.23,"A","2020",7,2020,209
"4204",2020-07-28,0,9.3,21.8,34.2,8.2,4.57,42.67,"USGS","12413370",17.9,"A",15.2,"A",9.01,"A","2020",7,2020,210
"4205",2020-07-29,0,10.7,21.9,33.2,8.9,5.36,40.19,"USGS","12413370",18.4,"A",15.8,"A",8.78,"A","2020",7,2020,211
"4206",2020-07-30,0,12.9,23,33.1,10.4,5.24,39.24,"USGS","12413370",19,"A",16,"A",8.54,"A","2020",7,2020,212
"4207",2020-07-31,0,12.6,24.2,35.8,10.2,5.13,47.64,"USGS","12413370",19.4,"A",16.3,"A",8.36,"A","2020",7,2020,213
"4208",2020-08-01,0,14,25.6,37.2,11.1,3.56,50.15,"USGS","12413370",17.6,"A",15.9,"A",8.23,"A","2020",8,2020,214
"4209",2020-08-02,0,13.2,21.1,29.1,11.7,3.56,26.06,"USGS","12413370",18.9,"A",16.1,"A",8.19,"A","2020",8,2020,215
"4210",2020-08-03,0,11,21.4,31.7,8.2,2.42,35.79,"USGS","12413370",18.9,"A",15.9,"A",7.91,"A","2020",8,2020,216
"4211",2020-08-04,0,9.8,18.4,26.9,7.5,3.01,24.99,"USGS","12413370",18.5,"A",15.7,"A",7.73,"A","2020",8,2020,217
"4212",2020-08-05,0,8.6,19.3,30.1,7.2,3.15,33.24,"USGS","12413370",18.8,"A",15.9,"A",7.67,"A","2020",8,2020,218
"4213",2020-08-06,0,10.1,21.3,32.5,8.4,1.96,39.18,"USGS","12413370",16.7,"A",15.4,"A",7.85,"A","2020",8,2020,219
"4214",2020-08-07,2.87,10.4,17,23.6,9.5,2.24,16.26,"USGS","12413370",17,"A",14.9,"A",7.74,"A","2020",8,2020,220
"4215",2020-08-08,0,6,13.3,20.7,4.4,1.25,16.25,"USGS","12413370",16.3,"A",14.5,"A",7.43,"A","2020",8,2020,221
"4216",2020-08-09,0,6.5,14.5,22.5,7,1.97,17.12,"USGS","12413370",17.6,"A",14.8,"A",7.3,"A","2020",8,2020,222
"4217",2020-08-10,0,7.2,15.8,24.5,4.8,2,22.67,"USGS","12413370",17.8,"A",14.9,"A",7.07,"A","2020",8,2020,223
"4218",2020-08-11,0,7.1,17.8,28.4,5.9,2.8,29.22,"USGS","12413370",17.6,"A",15,"A",6.92,"A","2020",8,2020,224
"4219",2020-08-12,0,9.2,18.4,27.7,4.3,3.23,28.63,"USGS","12413370",15.1,"A",14.2,"A",6.81,"A","2020",8,2020,225
"4220",2020-08-13,0,4.3,11.2,18.1,4.6,0.42,12.8,"USGS","12413370",15.4,"A",13.7,"A",6.89,"A","2020",8,2020,226
"4221",2020-08-14,0,3.5,12.4,21.2,2,0.92,17.59,"USGS","12413370",16.6,"A",13.9,"A",6.7,"A","2020",8,2020,227
"4222",2020-08-15,0,4.3,15,25.8,2.2,2.61,26.38,"USGS","12413370",17.2,"A",14.4,"A",6.52,"A","2020",8,2020,228
"4223",2020-08-16,0,6.9,18.8,30.8,4.8,3.42,36.4,"USGS","12413370",17.7,"A",14.9,"A",6.35,"A","2020",8,2020,229
